//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, -9.985000e+001,0.000000, -1.000000e+002,0.000000, -1.001500e+002,0.000000, -1.003000e+002,0.000000, -1.004500e+002,0.000000, -1.006000e+002,0.000000, -1.007500e+002,0.000000, -1.009000e+002,0.000000, -1.010500e+002,0.000000, -1.012000e+002,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 1.495254e+000,0.010000, 1.496381e+000,0.010000, 1.497449e+000,0.010000, 1.498480e+000,0.010000, 1.499491e+000,0.010000, 1.500495e+000,0.010000, 1.501509e+000,0.010000, 1.502547e+000,0.010000, 1.503626e+000,0.010000, 1.504768e+000,0.010000, -5.050716e+000,0.010000, -4.326943e+000,0.010000, -3.816654e+000,0.010000, -3.512660e+000,0.010000, -3.410795e+000,0.010000, -3.509884e+000,0.010000, -3.811745e+000,0.010000, -4.321234e+000,0.010000, -5.046341e+000,0.010000, -1.008026e+002,0.010000, -1.007269e+002,0.010000, -1.006620e+002,0.010000, -1.006047e+002,0.010000, -1.005520e+002,0.010000, -1.005008e+002,0.010000, -1.004482e+002,0.010000, -1.003910e+002,0.010000, -1.003262e+002,0.010000, -1.002505e+002,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 1.496292e+000,0.020000, 1.497098e+000,0.020000, 1.497912e+000,0.020000, 1.498740e+000,0.020000, 1.499576e+000,0.020000, 1.500414e+000,0.020000, 1.501252e+000,0.020000, 1.502085e+000,0.020000, 1.502907e+000,0.020000, 1.503723e+000,0.020000, -7.085254e-001,0.020000, -9.317474e-001,0.020000, -1.082510e+000,0.020000, -1.169706e+000,0.020000, -1.198558e+000,0.020000, -1.170729e+000,0.020000, -1.084345e+000,0.020000, -9.339354e-001,0.020000, -7.102777e-001,0.020000, -1.005934e+002,0.020000, -1.005828e+002,0.020000, -1.005688e+002,0.020000, -1.005526e+002,0.020000, -1.005350e+002,0.020000, -1.005171e+002,0.020000, -1.004995e+002,0.020000, -1.004832e+002,0.020000, -1.004692e+002,0.020000, -1.004586e+002,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 1.498335e+000,0.030000, 1.498597e+000,0.030000, 1.498938e+000,0.030000, 1.499339e+000,0.030000, 1.499774e+000,0.030000, 1.500222e+000,0.030000, 1.500659e+000,0.030000, 1.501062e+000,0.030000, 1.501405e+000,0.030000, 1.501669e+000,0.030000, 6.568984e+000,0.030000, 5.434209e+000,0.030000, 4.643577e+000,0.030000, 4.176298e+000,0.030000, 4.020222e+000,0.030000, 4.171653e+000,0.030000, 4.635328e+000,0.030000, 5.424556e+000,0.030000, 6.561517e+000,0.030000, -1.001828e+002,0.030000, -1.002814e+002,0.030000, -1.003629e+002,0.030000, -1.004325e+002,0.030000, -1.004952e+002,0.030000, -1.005555e+002,0.030000, -1.006181e+002,0.030000, -1.006876e+002,0.030000, -1.007690e+002,0.030000, -1.008674e+002,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 1.496376e+000,0.040000, 1.497226e+000,0.040000, 1.498043e+000,0.040000, 1.498834e+000,0.040000, 1.499610e+000,0.040000, 1.500382e+000,0.040000, 1.501160e+000,0.040000, 1.501954e+000,0.040000, 1.502776e+000,0.040000, 1.503639e+000,0.040000, -1.445766e+000,0.040000, -9.251815e-001,0.040000, -5.719581e-001,0.040000, -3.670341e-001,0.040000, -2.992526e-001,0.040000, -3.650450e-001,0.040000, -5.683515e-001,0.040000, -9.207779e-001,0.040000, -1.441995e+000,0.040000, -1.005777e+002,0.040000, -1.005560e+002,0.040000, -1.005421e+002,0.040000, -1.005336e+002,0.040000, -1.005281e+002,0.040000, -1.005236e+002,0.040000, -1.005181e+002,0.040000, -1.005096e+002,0.040000, -1.004958e+002,0.040000, -1.004741e+002,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 1.496709e+000,0.050000, 1.497448e+000,0.050000, 1.498181e+000,0.050000, 1.498910e+000,0.050000, 1.499635e+000,0.050000, 1.500360e+000,0.050000, 1.501086e+000,0.050000, 1.501817e+000,0.050000, 1.502554e+000,0.050000, 1.503299e+000,0.050000, 1.020215e-001,0.050000, 1.941919e-001,0.050000, 2.676333e-001,0.050000, 3.149300e-001,0.050000, 3.314160e-001,0.050000, 3.154475e-001,0.050000, 2.684967e-001,0.050000, 1.951945e-001,0.050000, 1.026240e-001,0.050000, -1.005099e+002,0.050000, -1.005114e+002,0.050000, -1.005144e+002,0.050000, -1.005184e+002,0.050000, -1.005231e+002,0.050000, -1.005281e+002,0.050000, -1.005328e+002,0.050000, -1.005368e+002,0.050000, -1.005397e+002,0.050000, -1.005413e+002,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 1.496631e+000,0.060000, 1.497377e+000,0.060000, 1.498126e+000,0.060000, 1.498873e+000,0.060000, 1.499622e+000,0.060000, 1.500372e+000,0.060000, 1.501122e+000,0.060000, 1.501874e+000,0.060000, 1.502625e+000,0.060000, 1.503378e+000,0.060000, -5.336526e-004,0.060000, 7.774176e-004,0.060000, -6.288027e-004,0.060000, 2.331714e-004,0.060000, 1.646769e-004,0.060000, -4.598745e-004,0.060000, 6.620486e-004,0.060000, -7.191547e-004,0.060000, 4.923198e-004,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, -1.005256e+002,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 1.496631e+000,0.070000, 1.497379e+000,0.070000, 1.498124e+000,0.070000, 1.498874e+000,0.070000, 1.499622e+000,0.070000, 1.500371e+000,0.070000, 1.501123e+000,0.070000, 1.501873e+000,0.070000, 1.502626e+000,0.070000, 1.503378e+000,0.070000, 2.912053e-004,0.070000, -4.263747e-004,0.070000, 3.499946e-004,0.070000, -1.371305e-004,0.070000, -8.862350e-005,0.070000, 2.624587e-004,0.070000, -3.771914e-004,0.070000, 3.991408e-004,0.070000, -2.674937e-004,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, -1.005256e+002,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 1.496631e+000,0.080000, 1.497377e+000,0.080000, 1.498126e+000,0.080000, 1.498873e+000,0.080000, 1.499622e+000,0.080000, 1.500372e+000,0.080000, 1.501122e+000,0.080000, 1.501874e+000,0.080000, 1.502625e+000,0.080000, 1.503378e+000,0.080000, -3.967043e-004,0.080000, 5.799739e-004,0.080000, -4.736917e-004,0.080000, 1.825069e-004,0.080000, 1.213758e-004,0.080000, -3.523594e-004,0.080000, 5.068593e-004,0.080000, -5.407349e-004,0.080000, 3.649691e-004,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, -1.005256e+002,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 1.496631e+000,0.090000, 1.497379e+000,0.090000, 1.498124e+000,0.090000, 1.498874e+000,0.090000, 1.499622e+000,0.090000, 1.500371e+000,0.090000, 1.501123e+000,0.090000, 1.501872e+000,0.090000, 1.502626e+000,0.090000, 1.503378e+000,0.090000, -4.570693e-005,0.090000, 6.499549e-005,0.090000, -4.884820e-005,0.090000, 1.401117e-005,0.090000, 1.469403e-005,0.090000, -3.159181e-005,0.090000, 4.651877e-005,0.090000, -5.642370e-005,0.090000, 4.205574e-005,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, -1.005256e+002,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
