//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.500000e+000,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.500000e-001,0.000000, 0.000000e+000,0.000000, -1.500000e-001,0.000000, -3.000000e-001,0.000000, -4.500000e-001,0.000000, -6.000000e-001,0.000000, -7.500000e-001,0.000000, -9.000000e-001,0.000000, -1.050000e+000,0.000000, -1.200000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 1.498988e+000,0.010000, 1.499213e+000,0.010000, 1.499438e+000,0.010000, 1.499662e+000,0.010000, 1.499888e+000,0.010000, 1.500112e+000,0.010000, 1.500338e+000,0.010000, 1.500562e+000,0.010000, 1.500788e+000,0.010000, 1.501012e+000,0.010000, -2.309513e-005,0.010000, 1.365370e-005,0.010000, 4.854852e-005,0.010000, -1.620283e-004,0.010000, 2.997187e-004,0.010000, -4.152564e-004,0.010000, 4.583284e-004,0.010000, -3.961861e-004,0.010000, 2.302300e-004,0.010000, -5.250001e-001,0.010000, -5.249998e-001,0.010000, -5.250000e-001,0.010000, -5.250007e-001,0.010000, -5.249983e-001,0.010000, -5.250028e-001,0.010000, -5.249965e-001,0.010000, -5.250034e-001,0.010000, -5.249975e-001,0.010000, -5.250009e-001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 1.498988e+000,0.020000, 1.499213e+000,0.020000, 1.499438e+000,0.020000, 1.499663e+000,0.020000, 1.499887e+000,0.020000, 1.500113e+000,0.020000, 1.500337e+000,0.020000, 1.500563e+000,0.020000, 1.500787e+000,0.020000, 1.501013e+000,0.020000, 7.580442e-005,0.020000, -3.078242e-005,0.020000, -2.092281e-004,0.020000, 6.371370e-004,0.020000, -1.150484e-003,0.020000, 1.576648e-003,0.020000, -1.729548e-003,0.020000, 1.489734e-003,0.020000, -8.640261e-004,0.020000, -5.249996e-001,0.020000, -5.250007e-001,0.020000, -5.250003e-001,0.020000, -5.249971e-001,0.020000, -5.250067e-001,0.020000, -5.249894e-001,0.020000, -5.250131e-001,0.020000, -5.249871e-001,0.020000, -5.250095e-001,0.020000, -5.249965e-001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 1.498988e+000,0.030000, 1.499213e+000,0.030000, 1.499438e+000,0.030000, 1.499663e+000,0.030000, 1.499887e+000,0.030000, 1.500113e+000,0.030000, 1.500337e+000,0.030000, 1.500563e+000,0.030000, 1.500787e+000,0.030000, 1.501012e+000,0.030000, 5.923304e-005,0.030000, -1.234520e-005,0.030000, -2.053992e-004,0.030000, 5.863120e-004,0.030000, -1.039357e-003,0.030000, 1.411950e-003,0.030000, -1.541437e-003,0.030000, 1.323850e-003,0.030000, -7.666602e-004,0.030000, -5.249997e-001,0.030000, -5.250006e-001,0.030000, -5.250004e-001,0.030000, -5.249973e-001,0.030000, -5.250061e-001,0.030000, -5.249905e-001,0.030000, -5.250117e-001,0.030000, -5.249886e-001,0.030000, -5.250084e-001,0.030000, -5.249969e-001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 1.498988e+000,0.040000, 1.499213e+000,0.040000, 1.499438e+000,0.040000, 1.499662e+000,0.040000, 1.499888e+000,0.040000, 1.500112e+000,0.040000, 1.500339e+000,0.040000, 1.500561e+000,0.040000, 1.500788e+000,0.040000, 1.501012e+000,0.040000, -6.456158e-005,0.040000, 1.307252e-005,0.040000, 2.252522e-004,0.040000, -6.419648e-004,0.040000, 1.137484e-003,0.040000, -1.544913e-003,0.040000, 1.686392e-003,0.040000, -1.448240e-003,0.040000, 8.386654e-004,0.040000, -5.250004e-001,0.040000, -5.249994e-001,0.040000, -5.249996e-001,0.040000, -5.250030e-001,0.040000, -5.249933e-001,0.040000, -5.250104e-001,0.040000, -5.249872e-001,0.040000, -5.250125e-001,0.040000, -5.249908e-001,0.040000, -5.250034e-001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 1.498988e+000,0.050000, 1.499213e+000,0.050000, 1.499437e+000,0.050000, 1.499663e+000,0.050000, 1.499886e+000,0.050000, 1.500115e+000,0.050000, 1.500334e+000,0.050000, 1.500565e+000,0.050000, 1.500785e+000,0.050000, 1.501013e+000,0.050000, 4.582539e-005,0.050000, -1.796087e-005,0.050000, -1.288915e-004,0.050000, 3.901612e-004,0.050000, -7.034310e-004,0.050000, 9.631631e-004,0.050000, -1.056124e-003,0.050000, 9.093901e-004,0.050000, -5.273688e-004,0.050000, -5.249998e-001,0.050000, -5.250004e-001,0.050000, -5.250002e-001,0.050000, -5.249982e-001,0.050000, -5.250041e-001,0.050000, -5.249935e-001,0.050000, -5.250080e-001,0.050000, -5.249921e-001,0.050000, -5.250058e-001,0.050000, -5.249979e-001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 1.498988e+000,0.060000, 1.499213e+000,0.060000, 1.499438e+000,0.060000, 1.499663e+000,0.060000, 1.499887e+000,0.060000, 1.500113e+000,0.060000, 1.500337e+000,0.060000, 1.500562e+000,0.060000, 1.500787e+000,0.060000, 1.501012e+000,0.060000, -4.890160e-005,0.060000, 3.220447e-005,0.060000, 9.100202e-005,0.060000, -3.179848e-004,0.060000, 5.945451e-004,0.060000, -8.274728e-004,0.060000, 9.154687e-004,0.060000, -7.923839e-004,0.060000, 4.607832e-004,0.060000, -5.250003e-001,0.060000, -5.249995e-001,0.060000, -5.250000e-001,0.060000, -5.250014e-001,0.060000, -5.249966e-001,0.060000, -5.250055e-001,0.060000, -5.249931e-001,0.060000, -5.250068e-001,0.060000, -5.249949e-001,0.060000, -5.250019e-001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 1.498988e+000,0.070000, 1.499213e+000,0.070000, 1.499438e+000,0.070000, 1.499661e+000,0.070000, 1.499890e+000,0.070000, 1.500109e+000,0.070000, 1.500342e+000,0.070000, 1.500558e+000,0.070000, 1.500791e+000,0.070000, 1.501011e+000,0.070000, 5.316156e-005,0.070000, -3.456390e-005,0.070000, -1.005302e-004,0.070000, 3.490588e-004,0.070000, -6.516933e-004,0.070000, 9.064211e-004,0.070000, -1.002474e-003,0.070000, 8.675180e-004,0.070000, -5.044237e-004,0.070000, -5.249997e-001,0.070000, -5.250005e-001,0.070000, -5.250000e-001,0.070000, -5.249985e-001,0.070000, -5.250037e-001,0.070000, -5.249940e-001,0.070000, -5.250076e-001,0.070000, -5.249925e-001,0.070000, -5.250055e-001,0.070000, -5.249980e-001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 1.498988e+000,0.080000, 1.499213e+000,0.080000, 1.499438e+000,0.080000, 1.499662e+000,0.080000, 1.499889e+000,0.080000, 1.500110e+000,0.080000, 1.500340e+000,0.080000, 1.500560e+000,0.080000, 1.500789e+000,0.080000, 1.501012e+000,0.080000, -1.621879e-005,0.080000, 1.051930e-005,0.080000, 3.076668e-005,0.080000, -1.066914e-004,0.080000, 1.991388e-004,0.080000, -2.769374e-004,0.080000, 3.062672e-004,0.080000, -2.650254e-004,0.080000, 1.540985e-004,0.080000, -5.250001e-001,0.080000, -5.249998e-001,0.080000, -5.250000e-001,0.080000, -5.250005e-001,0.080000, -5.249989e-001,0.080000, -5.250018e-001,0.080000, -5.249977e-001,0.080000, -5.250023e-001,0.080000, -5.249983e-001,0.080000, -5.250006e-001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 1.498988e+000,0.090000, 1.499213e+000,0.090000, 1.499438e+000,0.090000, 1.499663e+000,0.090000, 1.499887e+000,0.090000, 1.500113e+000,0.090000, 1.500337e+000,0.090000, 1.500563e+000,0.090000, 1.500787e+000,0.090000, 1.501012e+000,0.090000, -7.416373e-005,0.090000, 4.819651e-005,0.090000, 1.403299e-004,0.090000, -4.871320e-004,0.090000, 9.094287e-004,0.090000, -1.264864e-003,0.090000, 1.398887e-003,0.090000, -1.210555e-003,0.090000, 7.038830e-004,0.090000, -5.250004e-001,0.090000, -5.249993e-001,0.090000, -5.250000e-001,0.090000, -5.250021e-001,0.090000, -5.249948e-001,0.090000, -5.250084e-001,0.090000, -5.249895e-001,0.090000, -5.250104e-001,0.090000, -5.249923e-001,0.090000, -5.250028e-001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
