//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), 
0.000000, 1.483256e-003,0.000000, 1.130895e-003,0.000000, 7.973262e-004,0.000000, 4.749911e-004,0.000000, 1.591635e-004,0.000000, -1.548266e-004,0.000000, -4.716567e-004,0.000000, -7.960772e-004,0.000000, -1.132980e-003,0.000000, -1.490092e-003,
0.012500, -1.158820e-003,0.012500, -8.444355e-004,0.012500, -5.738192e-004,0.012500, -3.333194e-004,0.012500, -1.104977e-004,0.012500, 1.067177e-004,0.012500, 3.303271e-004,0.012500, 5.725398e-004,0.012500, 8.460712e-004,0.012500, 1.165236e-003,
0.028125, 9.564272e-004,0.028125, 6.695591e-004,0.028125, 4.372707e-004,0.028125, 2.466062e-004,0.028125, 8.031838e-005,0.028125, -7.801480e-005,0.028125, -2.445897e-004,0.028125, -4.359721e-004,0.028125, -6.697075e-004,0.028125, -9.618975e-004,
0.047656, 3.192030e-003,0.047656, 2.135781e-003,0.047656, 1.341741e-003,0.047656, 7.341504e-004,0.047656, 2.352796e-004,0.047656, -2.280163e-004,0.047656, -7.275487e-004,0.047656, -1.337124e-003,0.047656, -2.135833e-003,0.047656, -3.210462e-003,
0.048350, -1.246374e-003,0.048350, -4.992110e-004,0.048350, -1.436366e-004,0.048350, -1.056266e-005,0.048350, 8.541160e-006,0.048350, -7.581329e-006,0.048350, 1.065866e-005,0.048350, 1.424674e-004,0.048350, 4.976268e-004,0.048350, 1.248071e-003,
0.048393, 4.632011e-005,0.048393, -4.655231e-005,0.048393, -3.678517e-005,0.048393, -1.913074e-005,0.048393, -5.730046e-006,0.048393, 5.610109e-006,0.048393, 1.899792e-005,0.048393, 3.669060e-005,0.048393, 4.668950e-005,0.048393, -4.610997e-005,
0.048415, 1.329566e-005,0.048415, -1.305110e-005,0.048415, -2.734013e-005,0.048415, -1.784287e-005,0.048415, -5.765996e-006,0.048415, 5.641969e-006,0.048415, 1.773038e-005,0.048415, 2.733282e-005,0.048415, 1.328930e-005,0.048415, -1.329003e-005,
0.048418, 1.279917e-006,0.048418, -1.576076e-006,0.048418, -3.329126e-006,0.048418, -2.461214e-006,0.048418, -8.313096e-007,0.048418, 8.131885e-007,0.048418, 2.446777e-006,0.048418, 3.333366e-006,0.048418, 1.602566e-006,0.048418, -1.278090e-006,
0.048418, -6.150937e-009,0.048418, 7.804097e-009,0.048418, 1.645836e-008,0.048418, 1.228077e-008,0.048418, 4.170764e-009,0.048418, -4.079696e-009,0.048418, -1.220946e-008,0.048418, -1.648111e-008,0.048418, -7.934098e-009,0.048418, 6.141311e-009,
0.048418, -1.039638e-009,0.048418, 1.320790e-009,0.048418, 2.785262e-009,0.048418, 2.079105e-009,0.048418, 7.062500e-010,0.048418, -6.908279e-010,0.048418, -2.067037e-009,0.048418, -2.789126e-009,0.048418, -1.342783e-009,0.048418, 1.038005e-009,
