//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,
0.010000, 5.949854e+000,0.010000, 9.016306e+000,0.010000, 9.759408e+000,0.010000, 9.940869e+000,0.010000, 9.985425e+000,0.010000, 9.996404e+000,0.010000, 9.999137e+000,0.010000, 1.000120e+001,0.010000, 1.008620e+001,0.010000, 1.522459e+001,0.010000, 9.477977e+000,0.010000, 9.986958e+000,0.010000, 9.999638e+000,0.010000, 9.999989e+000,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000023e+001,0.010000, 1.001100e+001,0.010000, 1.052000e+001,0.010000, 9.946253e+000,0.010000, 1.000020e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000002e+001,0.010000, 1.000113e+001,0.010000, 1.005197e+001,
0.020000, 3.641421e+000,0.020000, 7.272775e+000,0.020000, 8.961434e+000,0.020000, 9.629481e+000,0.020000, 9.873030e+000,0.020000, 9.957611e+000,0.020000, 9.986214e+000,0.020000, 1.000157e+001,0.020000, 1.026245e+001,0.020000, 2.037595e+001,0.020000, 9.021962e+000,0.020000, 9.917165e+000,0.020000, 9.992871e+000,0.020000, 9.999406e+000,0.020000, 9.999952e+000,0.020000, 9.999997e+000,0.020000, 1.000003e+001,0.020000, 1.000118e+001,0.020000, 1.003729e+001,0.020000, 1.102618e+001,0.020000, 9.897085e+000,0.020000, 9.996273e+000,0.020000, 9.999787e+000,0.020000, 9.999989e+000,0.020000, 9.999999e+000,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000013e+001,0.020000, 1.000388e+001,0.020000, 1.010245e+001,
0.030000, 2.098330e+000,0.030000, 5.374868e+000,0.030000, 7.898894e+000,0.030000, 9.140624e+000,0.030000, 9.667367e+000,0.030000, 9.875356e+000,0.030000, 9.954558e+000,0.030000, 9.996483e+000,0.030000, 1.048024e+001,0.030000, 2.547725e+001,0.030000, 8.593095e+000,0.030000, 9.824273e+000,0.030000, 9.982440e+000,0.030000, 9.998394e+000,0.030000, 9.999860e+000,0.030000, 9.999991e+000,0.030000, 1.000010e+001,0.030000, 1.000280e+001,0.030000, 1.007312e+001,0.030000, 1.152199e+001,0.030000, 9.849348e+000,0.030000, 9.990990e+000,0.030000, 9.999492e+000,0.030000, 9.999973e+000,0.030000, 9.999999e+000,0.030000, 1.000000e+001,0.030000, 1.000001e+001,0.030000, 1.000031e+001,0.030000, 1.000768e+001,0.030000, 1.015180e+001,
0.040000, 1.355908e+000,0.040000, 3.905537e+000,0.040000, 6.495007e+000,0.040000, 8.247103e+000,0.040000, 9.198835e+000,0.040000, 9.655613e+000,0.040000, 9.859142e+000,0.040000, 9.969015e+000,0.040000, 1.074798e+001,0.040000, 3.046746e+001,0.040000, 8.186529e+000,0.040000, 9.713252e+000,0.040000, 9.965381e+000,0.040000, 9.996352e+000,0.040000, 9.999645e+000,0.040000, 9.999978e+000,0.040000, 1.000027e+001,0.040000, 1.000636e+001,0.040000, 1.012822e+001,0.040000, 1.199277e+001,0.040000, 9.801196e+000,0.040000, 9.985808e+000,0.040000, 9.999145e+000,0.040000, 9.999951e+000,0.040000, 9.999997e+000,0.040000, 1.000000e+001,0.040000, 1.000003e+001,0.040000, 1.000071e+001,0.040000, 1.001366e+001,0.040000, 1.019836e+001,
0.050000, 2.288789e-001,0.050000, 9.607816e-001,0.050000, 2.460544e+000,0.050000, 4.474917e+000,0.050000, 6.418549e+000,0.050000, 7.897357e+000,0.050000, 8.858365e+000,0.050000, 9.488649e+000,0.050000, 1.148124e+001,0.050000, 4.759661e+001,0.050000, 7.027098e+000,0.050000, 9.184167e+000,0.050000, 9.833414e+000,0.050000, 9.972297e+000,0.050000, 9.995997e+000,0.050000, 9.999570e+000,0.050000, 1.000172e+001,0.050000, 1.002806e+001,0.050000, 1.036278e+001,0.050000, 1.357824e+001,0.050000, 9.654041e+000,0.050000, 9.952574e+000,0.050000, 9.995054e+000,0.050000, 9.999571e+000,0.050000, 9.999968e+000,0.050000, 1.000001e+001,0.050000, 1.000022e+001,0.050000, 1.000330e+001,0.050000, 1.003987e+001,0.050000, 1.035369e+001,
0.060000, 1.500611e-001,0.060000, 6.551919e-001,0.060000, 1.776506e+000,0.060000, 3.473658e+000,0.060000, 5.363702e+000,0.060000, 7.025186e+000,0.060000, 8.252257e+000,0.060000, 9.133508e+000,0.060000, 1.158689e+001,0.060000, 5.243302e+001,0.060000, 6.734759e+000,0.060000, 9.009482e+000,0.060000, 9.775291e+000,0.060000, 9.958814e+000,0.060000, 9.993542e+000,0.060000, 9.999254e+000,0.060000, 1.000260e+001,0.060000, 1.003870e+001,0.060000, 1.045118e+001,0.060000, 1.401712e+001,0.060000, 9.613198e+000,0.060000, 9.941250e+000,0.060000, 9.993280e+000,0.060000, 9.999368e+000,0.060000, 9.999950e+000,0.060000, 1.000002e+001,0.060000, 1.000034e+001,0.060000, 1.000462e+001,0.060000, 1.005005e+001,0.060000, 1.039596e+001,
0.070000, 9.965160e-002,0.070000, 4.498649e-001,0.070000, 1.281253e+000,0.070000, 2.665234e+000,0.070000, 4.393211e+000,0.070000, 6.107272e+000,0.070000, 7.529645e+000,0.070000, 8.655687e+000,0.070000, 1.158827e+001,0.070000, 5.706889e+001,0.070000, 6.465132e+000,0.070000, 8.831886e+000,0.070000, 9.709374e+000,0.070000, 9.941742e+000,0.070000, 9.990099e+000,0.070000, 9.998763e+000,0.070000, 1.000371e+001,0.070000, 1.005110e+001,0.070000, 1.054365e+001,0.070000, 1.444313e+001,0.070000, 9.574117e+000,0.070000, 9.929266e+000,0.070000, 9.991191e+000,0.070000, 9.999106e+000,0.070000, 9.999924e+000,0.070000, 1.000003e+001,0.070000, 1.000050e+001,0.070000, 1.000620e+001,0.070000, 1.006083e+001,0.070000, 1.043664e+001,
0.080000, 6.656859e-002,0.080000, 3.094101e-001,0.080000, 9.203795e-001,0.080000, 2.021804e+000,0.080000, 3.534604e+000,0.080000, 5.198065e+000,0.080000, 6.729504e+000,0.080000, 8.064396e+000,0.080000, 1.147749e+001,0.080000, 6.150703e+001,0.080000, 6.212544e+000,0.080000, 8.650948e+000,0.080000, 9.635437e+000,0.080000, 9.920607e+000,0.080000, 9.985412e+000,0.080000, 9.998026e+000,0.080000, 1.000510e+001,0.080000, 1.006535e+001,0.080000, 1.064057e+001,0.080000, 1.486247e+001,0.080000, 9.536189e+000,0.080000, 9.916564e+000,0.080000, 9.988753e+000,0.080000, 9.998771e+000,0.080000, 9.999889e+000,0.080000, 1.000004e+001,0.080000, 1.000071e+001,0.080000, 1.000805e+001,0.080000, 1.007227e+001,0.080000, 1.047634e+001,
0.090000, 4.463701e-002,0.090000, 2.128971e-001,0.090000, 6.584048e-001,0.090000, 1.518575e+000,0.090000, 2.800777e+000,0.090000, 4.342677e+000,0.090000, 5.899778e+000,0.090000, 7.387945e+000,0.090000, 1.125903e+001,0.090000, 6.569606e+001,0.090000, 5.975228e+000,0.090000, 8.468175e+000,0.090000, 9.554180e+000,0.090000, 9.895259e+000,0.090000, 9.979289e+000,0.090000, 9.996970e+000,0.090000, 1.000676e+001,0.090000, 1.008135e+001,0.090000, 1.074131e+001,0.090000, 1.527584e+001,0.090000, 9.499325e+000,0.090000, 9.903237e+000,0.090000, 9.985969e+000,0.090000, 9.998357e+000,0.090000, 9.999842e+000,0.090000, 1.000006e+001,0.090000, 1.000098e+001,0.090000, 1.001018e+001,0.090000, 1.008429e+001,0.090000, 1.051513e+001,
