//t, , t, , t, , 
0.000000, 1.250000e-002,0.000000, 1.000000e+000,0.000000, 0.000000e+000,
0.012500, 1.562500e-002,0.012500, 7.000000e+000,0.012500, 0.000000e+000,
0.028125, 1.953125e-002,0.028125, 1.700000e+001,0.028125, 0.000000e+000,
0.000000, 1.000000e-003,0.000000, 3.000000e+000,0.000000, 2.759993e+000,
0.000000, 1.250000e-003,0.000000, 3.000000e+000,0.000000, 0.000000e+000,
0.001250, 1.562500e-003,0.001250, 7.000000e+000,0.001250, 0.000000e+000,
0.002812, 1.798257e-005,0.002812, 1.600000e+001,0.002812, 8.688967e-001,
0.000000, 1.000000e-004,0.000000, 3.000000e+000,0.000000, 1.552853e+000,
0.000000, 1.250000e-004,0.000000, 4.000000e+000,0.000000, 0.000000e+000,
0.000125, 1.562500e-004,0.000125, 5.000000e+000,0.000125, 0.000000e+000,
0.000000, 1.000000e-005,0.000000, 1.000000e+001,0.000000, 2.237354e+000,
0.000000, 1.000000e-005,0.000000, 3.300000e+001,0.000000, 0.000000e+000,
0.000010, 1.250000e-005,0.000010, 1.000000e+000,0.000010, 0.000000e+000,
0.000023, 1.562500e-005,0.000023, 3.000000e+000,0.000023, 0.000000e+000,
0.000038, 1.470242e-005,0.000038, 4.000000e+000,0.000038, 8.127499e-003,
0.000053, 7.510445e-007,0.000053, 3.000000e+000,0.000053, 1.957597e-001,
0.000054, 1.296109e-007,0.000054, 4.000000e+000,0.000054, 5.794607e-002,
0.000054, 1.452773e-008,0.000054, 4.000000e+000,0.000054, 8.921625e-002,
0.000054, 1.452773e-008,0.000054, 4.000000e+000,0.000054, 2.296058e-002,
0.000054, 1.815966e-008,0.000054, 4.000000e+000,0.000054, 2.393587e-004,
0.000054, 2.269957e-008,0.000054, 4.000000e+000,0.000054, 6.927541e-004,
0.000054, 2.837447e-008,0.000054, 4.000000e+000,0.000054, 1.957406e-005,
0.000054, 3.546809e-008,0.000054, 4.000000e+000,0.000054, 3.047057e-008,
0.000054, 4.433511e-008,0.000054, 4.000000e+000,0.000054, 4.099065e-008,
0.000054, 5.541888e-008,0.000054, 4.000000e+000,0.000054, 6.399003e-008,
0.000054, 6.927360e-008,0.000054, 4.000000e+000,0.000054, 9.989829e-008,
0.000054, 8.659201e-008,0.000054, 4.000000e+000,0.000054, 1.559115e-007,
0.000054, 1.082400e-007,0.000054, 4.000000e+000,0.000054, 2.432671e-007,
0.000054, 1.353000e-007,0.000054, 4.000000e+000,0.000054, 3.794250e-007,
0.000054, 1.691250e-007,0.000054, 4.000000e+000,0.000054, 5.915344e-007,
0.000055, 2.114063e-007,0.000055, 4.000000e+000,0.000055, 9.217129e-007,
0.000055, 2.642578e-007,0.000055, 4.000000e+000,0.000055, 1.435185e-006,
0.000055, 3.303223e-007,0.000055, 4.000000e+000,0.000055, 2.232773e-006,
0.000055, 4.129029e-007,0.000055, 4.000000e+000,0.000055, 3.469868e-006,
0.000056, 5.161286e-007,0.000056, 4.000000e+000,0.000056, 5.385139e-006,
0.000056, 6.451607e-007,0.000056, 4.000000e+000,0.000056, 8.343556e-006,
0.000057, 8.064509e-007,0.000057, 4.000000e+000,0.000057, 1.290022e-005,
0.000058, 1.008064e-006,0.000058, 4.000000e+000,0.000058, 1.989353e-005,
0.000059, 1.260080e-006,0.000059, 4.000000e+000,0.000059, 3.057872e-005,
0.000060, 1.575099e-006,0.000060, 4.000000e+000,0.000060, 4.681432e-005,
0.000062, 1.968874e-006,0.000062, 4.000000e+000,0.000062, 7.131327e-005,
0.000064, 2.461093e-006,0.000064, 4.000000e+000,0.000064, 1.079641e-004,
0.000066, 3.076366e-006,0.000066, 3.000000e+000,0.000066, 1.622106e-004,
0.000069, 3.845458e-006,0.000069, 3.000000e+000,0.000069, 2.414411e-004,
0.000073, 4.806822e-006,0.000073, 3.000000e+000,0.000073, 3.599865e-004,
0.000078, 6.008527e-006,0.000078, 3.000000e+000,0.000078, 5.087007e-004,
0.000084, 7.510659e-006,0.000084, 3.000000e+000,0.000084, 7.357156e-004,
0.000091, 9.388324e-006,0.000091, 2.000000e+000,0.000091, 1.029742e-003,
0.000101, 1.173541e-005,0.000101, 2.000000e+000,0.000101, 1.408532e-003,
0.000112, 1.466926e-005,0.000112, 2.000000e+000,0.000112, 1.884611e-003,
0.000127, 1.833657e-005,0.000127, 1.000000e+000,0.000127, 2.418814e-003,
0.000145, 2.292071e-005,0.000145, 2.000000e+000,0.000145, 3.091482e-003,
0.000168, 2.865089e-005,0.000168, 3.000000e+000,0.000168, 3.804614e-003,
0.000197, 3.581361e-005,0.000197, 3.000000e+000,0.000197, 4.842211e-003,
0.000233, 3.918208e-005,0.000233, 3.000000e+000,0.000233, 6.640305e-003,
0.000272, 3.903324e-005,0.000272, 3.000000e+000,0.000272, 1.003813e-002,
0.000311, 4.879155e-005,0.000311, 3.000000e+000,0.000311, 7.932139e-004,
0.000360, 4.936137e-005,0.000360, 3.000000e+000,0.000360, 7.384561e-003,
0.000409, 1.288688e-005,0.000409, 3.000000e+000,0.000409, 3.830358e-002,
0.000422, 1.610860e-005,0.000422, 2.000000e+000,0.000422, 8.489218e-004,
0.000438, 4.698862e-006,0.000438, 2.000000e+000,0.000438, 3.428192e-002,
0.000443, 6.923050e-007,0.000443, 2.000000e+000,0.000443, 6.787272e-002,
0.000443, 5.606779e-007,0.000443, 3.000000e+000,0.000443, 9.847641e-003,
0.000444, 7.008474e-007,0.000444, 3.000000e+000,0.000444, 1.933995e-003,
0.000445, 8.760593e-007,0.000445, 3.000000e+000,0.000445, 4.055043e-003,
0.000446, 1.095074e-006,0.000446, 3.000000e+000,0.000446, 3.193604e-004,
0.000447, 1.368843e-006,0.000447, 3.000000e+000,0.000447, 1.987479e-006,
0.000448, 1.711053e-006,0.000448, 2.000000e+000,0.000448, 3.084395e-006,
0.000450, 2.138817e-006,0.000450, 2.000000e+000,0.000450, 4.800615e-006,
0.000452, 2.673521e-006,0.000452, 2.000000e+000,0.000452, 8.526143e-006,
0.000455, 3.341901e-006,0.000455, 2.000000e+000,0.000455, 1.044879e-005,
0.000458, 4.177376e-006,0.000458, 2.000000e+000,0.000458, 1.793663e-005,
0.000462, 5.221720e-006,0.000462, 2.000000e+000,0.000462, 2.776451e-005,
0.000467, 6.527150e-006,0.000467, 2.000000e+000,0.000467, 4.287668e-005,
0.000474, 8.158938e-006,0.000474, 2.000000e+000,0.000474, 6.602060e-005,
0.000482, 1.019867e-005,0.000482, 2.000000e+000,0.000482, 1.012854e-004,
0.000492, 1.274834e-005,0.000492, 2.000000e+000,0.000492, 1.546766e-004,
0.000505, 1.593543e-005,0.000505, 2.000000e+000,0.000505, 2.348635e-004,
0.000521, 1.991928e-005,0.000521, 2.000000e+000,0.000521, 3.540763e-004,
0.000541, 2.489910e-005,0.000541, 2.000000e+000,0.000541, 5.290420e-004,
0.000566, 3.112388e-005,0.000566, 2.000000e+000,0.000566, 7.816674e-004,
0.000597, 3.890485e-005,0.000597, 2.000000e+000,0.000597, 1.138873e-003,
0.000636, 4.863106e-005,0.000636, 3.000000e+000,0.000636, 1.630530e-003,
0.000684, 6.078882e-005,0.000684, 3.000000e+000,0.000684, 2.283915e-003,
0.000745, 7.598603e-005,0.000745, 3.000000e+000,0.000745, 3.060690e-003,
0.000821, 9.498254e-005,0.000821, 3.000000e+000,0.000821, 4.118248e-003,
0.000916, 1.187282e-004,0.000916, 4.000000e+000,0.000916, 5.160405e-003,
0.001035, 1.366853e-004,0.001035, 5.000000e+000,0.001035, 6.186241e-003,
0.001172, 1.432455e-004,0.001172, 2.000000e+000,0.001172, 7.042033e-003,
0.001315, 1.720587e-004,0.001315, 2.000000e+000,0.001315, 5.825386e-003,
0.001487, 2.150733e-004,0.001487, 1.000000e+000,0.001487, 5.311502e-003,
0.001702, 2.688417e-004,0.001702, 1.000000e+000,0.001702, 5.277454e-003,
0.001971, 3.360521e-004,0.001971, 1.000000e+000,0.001971, 2.947889e-003,
0.002307, 4.200651e-004,0.002307, 3.000000e+000,0.002307, 1.875119e-003,
0.002727, 5.250814e-004,0.002727, 1.000000e+000,0.002727, 1.407819e-003,
0.003252, 6.563518e-004,0.003252, 1.000000e+000,0.003252, 5.959067e-004,
0.003908, 8.204397e-004,0.003908, 3.000000e+000,0.003908, 9.875150e-006,
0.004729, 1.025550e-003,0.004729, 1.000000e+000,0.004729, 1.641044e-004,
0.005754, 1.281937e-003,0.005754, 6.000000e+000,0.005754, 2.901269e-005,
0.007036, 1.602421e-003,0.007036, 3.000000e+000,0.007036, 3.385486e-005,
0.008639, 2.003027e-003,0.008639, 2.000000e+000,0.008639, 4.931683e-005,
0.010642, 2.503783e-003,0.010642, 7.000000e+000,0.010642, 7.767648e-005,
0.013145, 3.129729e-003,0.013145, 3.000000e+000,0.013145, 9.505805e-005,
0.016275, 3.912161e-003,0.016275, 2.000000e+000,0.016275, 9.811978e-005,
0.020187, 4.890202e-003,0.020187, 9.000000e+000,0.020187, 1.105113e-004,
0.025078, 6.112752e-003,0.025078, 3.000000e+000,0.025078, 1.235434e-004,
0.031190, 7.640940e-003,0.031190, 2.000000e+000,0.031190, 1.253979e-004,
0.038831, 9.551175e-003,0.038831, 1.000000e+001,0.038831, 1.287662e-004,
0.048382, 1.193897e-002,0.048382, 3.000000e+000,0.048382, 1.395799e-004,
0.060321, 1.193897e-002,0.060321, 1.000000e+000,0.060321, 1.232511e-004,
0.072260, 1.492371e-002,0.072260, 1.000000e+000,0.072260, 9.129593e-005,
0.087184, 1.865464e-002,0.087184, 2.000000e+000,0.087184, 1.323837e-004,
0.105839, 2.331830e-002,0.105839, 1.100000e+001,0.105839, 8.668115e-005,
0.129157, 2.914787e-002,0.129157, 3.000000e+000,0.129157, 1.061510e-004,
0.158305, 3.643484e-002,0.158305, 2.000000e+000,0.158305, 1.116895e-004,
0.194740, 2.914787e-002,0.194740, 1.300000e+001,0.194740, 1.237366e-004,
0.223888, 3.643484e-002,0.223888, 1.000000e+000,0.223888, 1.395213e-004,
0.260322, 4.554355e-002,0.260322, 2.000000e+000,0.260322, 1.383104e-004,
0.305866, 4.554355e-002,0.305866, 1.400000e+001,0.305866, 1.478454e-004,
0.351410, 5.692944e-002,0.351410, 1.000000e+000,0.351410, 1.604451e-004,
0.408339, 7.116180e-002,0.408339, 2.000000e+000,0.408339, 1.502981e-004,
0.479501, 7.116180e-002,0.479501, 1.300000e+001,0.479501, 1.197355e-004,
0.550663, 8.895225e-002,0.550663, 1.000000e+000,0.550663, 9.651720e-005,
0.639615, 8.895225e-002,0.639615, 2.000000e+000,0.639615, 8.925772e-005,
0.728567, 1.111903e-001,0.728567, 1.000000e+000,0.728567, 1.048936e-004,
0.839757, 1.111903e-001,0.839757, 2.000000e+000,0.839757, 1.220787e-004,
0.950948, 1.389879e-001,0.950948, 1.000000e+000,0.950948, 1.200371e-004,
1.089936, 1.389879e-001,1.089936, 2.000000e+000,1.089936, 1.015475e-004,
