//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,0.000000, 1.000000e+001,
0.010000, 5.818017e+000,0.010000, 8.963872e+000,0.010000, 9.818799e+000,0.010000, 9.975379e+000,0.010000, 9.997239e+000,0.010000, 9.999734e+000,0.010000, 9.999977e+000,0.010000, 9.999998e+000,0.010000, 1.000000e+001,0.010000, 1.541989e+001,0.010000, 9.471869e+000,0.010000, 9.985680e+000,0.010000, 9.999736e+000,0.010000, 9.999996e+000,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.054199e+001,0.010000, 9.945877e+000,0.010000, 9.999851e+000,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.000000e+001,0.010000, 1.005420e+001,
0.020000, 3.406626e+000,0.020000, 7.081874e+000,0.020000, 9.052631e+000,0.020000, 9.757932e+000,0.020000, 9.948759e+000,0.020000, 9.990666e+000,0.020000, 9.998494e+000,0.020000, 9.999780e+000,0.020000, 9.999970e+000,0.020000, 2.074962e+001,0.020000, 8.979580e+000,0.020000, 9.946006e+000,0.020000, 9.998063e+000,0.020000, 9.999947e+000,0.020000, 9.999999e+000,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.107496e+001,0.020000, 9.892938e+000,0.020000, 9.999423e+000,0.020000, 9.999998e+000,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.000000e+001,0.020000, 1.010750e+001,
0.030000, 2.005968e+000,0.030000, 5.230848e+000,0.030000, 7.811431e+000,0.030000, 9.191155e+000,0.030000, 9.749288e+000,0.030000, 9.932649e+000,0.030000, 9.983901e+000,0.030000, 9.996503e+000,0.030000, 9.999298e+000,0.030000, 2.607920e+001,0.030000, 8.513507e+000,0.030000, 9.882975e+000,0.030000, 9.993700e+000,0.030000, 9.999740e+000,0.030000, 9.999991e+000,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.160794e+001,0.030000, 9.840288e+000,0.030000, 9.998709e+000,0.030000, 9.999993e+000,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.000000e+001,0.030000, 1.016079e+001,
0.040000, 1.171621e+000,0.040000, 3.701460e+000,0.040000, 6.397950e+000,0.040000, 8.306580e+000,0.040000, 9.324665e+000,0.040000, 9.764799e+000,0.040000, 9.926656e+000,0.040000, 9.979089e+000,0.040000, 9.994454e+000,0.040000, 3.140728e+001,0.040000, 8.071431e+000,0.040000, 9.799900e+000,0.040000, 9.985725e+000,0.040000, 9.999214e+000,0.040000, 9.999964e+000,0.040000, 9.999999e+000,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.214091e+001,0.040000, 9.787916e+000,0.040000, 9.997721e+000,0.040000, 9.999983e+000,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.000000e+001,0.040000, 1.021409e+001,
0.050000, 6.841569e-001,0.050000, 2.542370e+000,0.050000, 5.022111e+000,0.050000, 7.210180e+000,0.050000, 8.659383e+000,0.050000, 9.434480e+000,0.050000, 9.785927e+000,0.050000, 9.925871e+000,0.050000, 9.976129e+000,0.050000, 3.672867e+001,0.050000, 7.652599e+000,0.050000, 9.698631e+000,0.050000, 9.973272e+000,0.050000, 9.998167e+000,0.050000, 9.999896e+000,0.050000, 9.999995e+000,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.267388e+001,0.050000, 9.735827e+000,0.050000, 9.996457e+000,0.050000, 9.999968e+000,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.000000e+001,0.050000, 1.026739e+001,
0.060000, 3.878476e-001,0.060000, 1.681831e+000,0.060000, 3.786236e+000,0.060000, 6.030014e+000,0.060000, 7.809705e+000,0.060000, 8.938936e+000,0.060000, 9.540493e+000,0.060000, 9.819092e+000,0.060000, 9.934277e+000,0.060000, 4.203599e+001,0.060000, 7.253455e+000,0.060000, 9.582871e+000,0.060000, 9.956325e+000,0.060000, 9.996485e+000,0.060000, 9.999768e+000,0.060000, 9.999987e+000,0.060000, 9.999999e+000,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.320686e+001,0.060000, 9.683988e+000,0.060000, 9.994949e+000,0.060000, 9.999946e+000,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.000000e+001,0.060000, 1.032069e+001,
0.070000, 2.036220e-001,0.070000, 1.015324e+000,0.070000, 2.598609e+000,0.070000, 4.628630e+000,0.070000, 6.567856e+000,0.070000, 8.050855e+000,0.070000, 9.003043e+000,0.070000, 9.534338e+000,0.070000, 9.798771e+000,0.070000, 4.855804e+001,0.070000, 6.791022e+000,0.070000, 9.416745e+000,0.070000, 9.926182e+000,0.070000, 9.992774e+000,0.070000, 9.999417e+000,0.070000, 9.999959e+000,0.070000, 9.999997e+000,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.386879e+001,0.070000, 9.620053e+000,0.070000, 9.992644e+000,0.070000, 9.999903e+000,0.070000, 9.999999e+000,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.000000e+001,0.070000, 1.038688e+001,
0.080000, 1.147215e-001,0.080000, 6.446828e-001,0.080000, 1.834955e+000,0.080000, 3.584465e+000,0.080000, 5.494702e+000,0.080000, 7.160948e+000,0.080000, 8.379326e+000,0.080000, 9.152373e+000,0.080000, 9.589247e+000,0.080000, 5.399959e+001,0.080000, 6.420424e+000,0.080000, 9.261693e+000,0.080000, 9.893322e+000,0.080000, 9.988042e+000,0.080000, 9.998893e+000,0.080000, 9.999912e+000,0.080000, 9.999994e+000,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.443188e+001,0.080000, 9.565992e+000,0.080000, 9.990369e+000,0.080000, 9.999855e+000,0.080000, 9.999998e+000,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.000000e+001,0.080000, 1.044319e+001,
0.090000, 6.304320e-002,0.090000, 3.997727e-001,0.090000, 1.268001e+000,0.090000, 2.721226e+000,0.090000, 4.513226e+000,0.090000, 6.264674e+000,0.090000, 7.689540e+000,0.090000, 8.689260e+000,0.090000, 9.310892e+000,0.090000, 5.903185e+001,0.090000, 6.085509e+000,0.090000, 9.106144e+000,0.090000, 9.856767e+000,0.090000, 9.982203e+000,0.090000, 9.998175e+000,0.090000, 9.999839e+000,0.090000, 9.999987e+000,0.090000, 9.999999e+000,0.090000, 1.000000e+001,0.090000, 1.496486e+001,0.090000, 9.515060e+000,0.090000, 9.987990e+000,0.090000, 9.999798e+000,0.090000, 9.999997e+000,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.000000e+001,0.090000, 1.049649e+001,
0.100000, 3.807434e-002,0.100000, 2.599842e-001,0.100000, 8.881655e-001,0.100000, 2.047934e+000,0.100000, 3.630241e+000,0.100000, 5.343806e+000,0.100000, 6.888250e+000,0.100000, 8.087145e+000,0.100000, 8.909762e+000,0.100000, 6.385509e+001,0.100000, 5.771637e+000,0.100000, 8.939832e+000,0.100000, 9.812479e+000,0.100000, 9.974250e+000,0.100000, 9.997085e+000,0.100000, 9.999716e+000,0.100000, 9.999976e+000,0.100000, 9.999998e+000,0.100000, 1.000000e+001,0.100000, 1.549783e+001,0.100000, 9.464454e+000,0.100000, 9.985300e+000,0.100000, 9.999726e+000,0.100000, 9.999996e+000,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.054978e+001,
0.110000, 2.027918e-002,0.110000, 1.559322e-001,0.110000, 5.909887e-001,0.110000, 1.490625e+000,0.110000, 2.851952e+000,0.110000, 4.473951e+000,0.110000, 6.072188e+000,0.110000, 7.422174e+000,0.110000, 8.426843e+000,0.110000, 6.844078e+001,0.110000, 5.471537e+000,0.110000, 8.767853e+000,0.110000, 9.762507e+000,0.110000, 9.964370e+000,0.110000, 9.995581e+000,0.110000, 9.999527e+000,0.110000, 9.999955e+000,0.110000, 9.999996e+000,0.110000, 1.000000e+001,0.110000, 1.603080e+001,0.110000, 9.414083e+000,0.110000, 9.982390e+000,0.110000, 9.999641e+000,0.110000, 9.999994e+000,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.060308e+001,
0.120000, 1.254958e-002,0.120000, 1.020228e-001,0.120000, 4.097914e-001,0.120000, 1.096053e+000,0.120000, 2.220567e+000,0.120000, 3.675673e+000,0.120000, 5.235401e+000,0.120000, 6.669011e+000,0.120000, 7.829166e+000,0.120000, 7.269319e+001,0.120000, 5.190760e+000,0.120000, 8.587923e+000,0.120000, 9.704560e+000,0.120000, 9.951787e+000,0.120000, 9.993496e+000,0.120000, 9.999245e+000,0.120000, 9.999922e+000,0.120000, 9.999993e+000,0.120000, 9.999999e+000,0.120000, 1.656377e+001,0.120000, 9.364041e+000,0.120000, 9.979170e+000,0.120000, 9.999536e+000,0.120000, 9.999992e+000,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.065638e+001,
0.130000, 5.333096e-003,0.130000, 5.140329e-002,0.130000, 2.384817e-001,0.130000, 7.199669e-001,0.130000, 1.612981e+000,0.130000, 2.898878e+000,0.130000, 4.410562e+000,0.130000, 5.915525e+000,0.130000, 7.221031e+000,0.130000, 7.686703e+001,0.130000, 4.913057e+000,0.130000, 8.407110e+000,0.130000, 9.645213e+000,0.130000, 9.938606e+000,0.130000, 9.991254e+000,0.130000, 9.998931e+000,0.130000, 9.999885e+000,0.130000, 9.999989e+000,0.130000, 9.999999e+000,0.130000, 1.709674e+001,0.130000, 9.314058e+000,0.130000, 9.975895e+000,0.130000, 9.999428e+000,0.130000, 9.999990e+000,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.070967e+001,
0.140000, 3.690593e-003,0.140000, 3.652082e-002,0.140000, 1.745800e-001,0.140000, 5.446945e-001,0.140000, 1.263933e+000,0.140000, 2.355463e+000,0.140000, 3.715511e+000,0.140000, 5.158543e+000,0.140000, 6.499301e+000,0.140000, 8.018752e+001,0.140000, 4.668754e+000,0.140000, 8.216712e+000,0.140000, 9.570668e+000,0.140000, 9.918936e+000,0.140000, 9.987295e+000,0.140000, 9.998280e+000,0.140000, 9.999793e+000,0.140000, 9.999977e+000,0.140000, 9.999998e+000,0.140000, 1.762972e+001,0.140000, 9.264711e+000,0.140000, 9.972031e+000,0.140000, 9.999275e+000,0.140000, 9.999986e+000,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.076297e+001,
0.150000, 2.048090e-003,0.150000, 2.163835e-002,0.150000, 1.106783e-001,0.150000, 3.694221e-001,0.150000, 9.148847e-001,0.150000, 1.812047e+000,0.150000, 3.020460e+000,0.150000, 4.401562e+000,0.150000, 5.777571e+000,0.150000, 8.350800e+001,0.150000, 4.424450e+000,0.150000, 8.026315e+000,0.150000, 9.496124e+000,0.150000, 9.899266e+000,0.150000, 9.983336e+000,0.150000, 9.997628e+000,0.150000, 9.999701e+000,0.150000, 9.999966e+000,0.150000, 9.999996e+000,0.150000, 1.816269e+001,0.150000, 9.215364e+000,0.150000, 9.968166e+000,0.150000, 9.999122e+000,0.150000, 9.999981e+000,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.081627e+001,
0.160000, 6.526312e-004,0.160000, 8.868933e-003,0.160000, 5.519007e-002,0.160000, 2.150438e-001,0.160000, 6.022643e-001,0.160000, 1.315804e+000,0.160000, 2.371453e+000,0.160000, 3.676572e+000,0.160000, 5.066307e+000,0.160000, 8.662484e+001,0.160000, 4.186752e+000,0.160000, 7.835045e+000,0.160000, 9.418371e+000,0.160000, 9.877828e+000,0.160000, 9.978796e+000,0.160000, 9.996836e+000,0.160000, 9.999581e+000,0.160000, 9.999950e+000,0.160000, 9.999994e+000,0.160000, 1.869567e+001,0.160000, 9.166162e+000,0.160000, 9.964168e+000,0.160000, 9.998957e+000,0.160000, 9.999977e+000,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.086957e+001,
0.170000, 4.675428e-004,0.170000, 6.452188e-003,0.170000, 4.092273e-002,0.170000, 1.630342e-001,0.170000, 4.681177e-001,0.170000, 1.050679e+000,0.170000, 1.948037e+000,0.170000, 3.108324e+000,0.170000, 4.406319e+000,0.170000, 8.874389e+001,0.170000, 3.981414e+000,0.170000, 7.639504e+000,0.170000, 9.324898e+000,0.170000, 9.847732e+000,0.170000, 9.971409e+000,0.170000, 9.995353e+000,0.170000, 9.999327e+000,0.170000, 9.999911e+000,0.170000, 9.999989e+000,0.170000, 1.922865e+001,0.170000, 9.117670e+000,0.170000, 9.959524e+000,0.170000, 9.998733e+000,0.170000, 9.999969e+000,0.170000, 9.999999e+000,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.092287e+001,
0.180000, 2.824544e-004,0.180000, 4.035443e-003,0.180000, 2.665540e-002,0.180000, 1.110246e-001,0.180000, 3.339710e-001,0.180000, 7.855545e-001,0.180000, 1.524620e+000,0.180000, 2.540075e+000,0.180000, 3.746331e+000,0.180000, 9.086295e+001,0.180000, 3.776076e+000,0.180000, 7.443963e+000,0.180000, 9.231425e+000,0.180000, 9.817635e+000,0.180000, 9.964023e+000,0.180000, 9.993871e+000,0.180000, 9.999072e+000,0.180000, 9.999872e+000,0.180000, 9.999984e+000,0.180000, 1.976163e+001,0.180000, 9.069179e+000,0.180000, 9.954879e+000,0.180000, 9.998508e+000,0.180000, 9.999962e+000,0.180000, 9.999999e+000,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.097616e+001,
0.190000, 9.736592e-005,0.190000, 1.618698e-003,0.190000, 1.238807e-002,0.190000, 5.901496e-002,0.190000, 1.998244e-001,0.190000, 5.204297e-001,0.190000, 1.101204e+000,0.190000, 1.971827e+000,0.190000, 3.086343e+000,0.190000, 9.298201e+001,0.190000, 3.570738e+000,0.190000, 7.248421e+000,0.190000, 9.137952e+000,0.190000, 9.787539e+000,0.190000, 9.956637e+000,0.190000, 9.992388e+000,0.190000, 9.998818e+000,0.190000, 9.999834e+000,0.190000, 9.999978e+000,0.190000, 2.029460e+001,0.190000, 9.020687e+000,0.190000, 9.950234e+000,0.190000, 9.998284e+000,0.190000, 9.999955e+000,0.190000, 9.999999e+000,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.102946e+001,
0.200000, 9.638493e-006,0.200000, 4.732192e-004,0.200000, 5.625703e-003,0.200000, 3.436367e-002,0.200000, 1.362421e-001,0.200000, 3.947670e-001,0.200000, 9.005151e-001,0.200000, 1.702491e+000,0.200000, 2.773525e+000,0.200000, 9.398639e+001,0.200000, 3.473412e+000,0.200000, 7.155739e+000,0.200000, 9.093648e+000,0.200000, 9.773274e+000,0.200000, 9.953136e+000,0.200000, 9.991686e+000,0.200000, 9.998697e+000,0.200000, 9.999815e+000,0.200000, 9.999976e+000,0.200000, 2.054722e+001,0.200000, 8.997703e+000,0.200000, 9.948032e+000,0.200000, 9.998177e+000,0.200000, 9.999951e+000,0.200000, 9.999999e+000,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.105472e+001,
0.210000, 9.638493e-006,0.210000, 4.732192e-004,0.210000, 5.625703e-003,0.210000, 3.436367e-002,0.210000, 1.362421e-001,0.210000, 3.947670e-001,0.210000, 9.005151e-001,0.210000, 1.702491e+000,0.210000, 2.773525e+000,0.210000, 9.398639e+001,0.210000, 3.473412e+000,0.210000, 7.155739e+000,0.210000, 9.093648e+000,0.210000, 9.773274e+000,0.210000, 9.953136e+000,0.210000, 9.991686e+000,0.210000, 9.998697e+000,0.210000, 9.999815e+000,0.210000, 9.999976e+000,0.210000, 2.054722e+001,0.210000, 8.997703e+000,0.210000, 9.948032e+000,0.210000, 9.998177e+000,0.210000, 9.999951e+000,0.210000, 9.999999e+000,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.105472e+001,
0.220000, 9.638493e-006,0.220000, 4.732192e-004,0.220000, 5.625703e-003,0.220000, 3.436367e-002,0.220000, 1.362421e-001,0.220000, 3.947670e-001,0.220000, 9.005151e-001,0.220000, 1.702491e+000,0.220000, 2.773525e+000,0.220000, 9.398639e+001,0.220000, 3.473412e+000,0.220000, 7.155739e+000,0.220000, 9.093648e+000,0.220000, 9.773274e+000,0.220000, 9.953136e+000,0.220000, 9.991686e+000,0.220000, 9.998697e+000,0.220000, 9.999815e+000,0.220000, 9.999976e+000,0.220000, 2.054722e+001,0.220000, 8.997703e+000,0.220000, 9.948032e+000,0.220000, 9.998177e+000,0.220000, 9.999951e+000,0.220000, 9.999999e+000,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.105472e+001,
0.230000, 8.044272e-006,0.230000, 3.957623e-004,0.230000, 4.735429e-003,0.230000, 2.917265e-002,0.230000, 1.168384e-001,0.230000, 3.424602e-001,0.230000, 7.911306e-001,0.230000, 1.516015e+000,0.230000, 2.504616e+000,0.230000, 9.462879e+001,0.230000, 3.370145e+000,0.230000, 7.037127e+000,0.230000, 9.025541e+000,0.230000, 9.747044e+000,0.230000, 9.945469e+000,0.230000, 9.989861e+000,0.230000, 9.998327e+000,0.230000, 9.999750e+000,0.230000, 9.999965e+000,0.230000, 2.087299e+001,0.230000, 8.968634e+000,0.230000, 9.944683e+000,0.230000, 9.997983e+000,0.230000, 9.999944e+000,0.230000, 9.999999e+000,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.108730e+001,
0.240000, 5.436084e-006,0.240000, 2.690408e-004,0.240000, 3.278916e-003,0.240000, 2.068000e-002,0.240000, 8.509347e-002,0.240000, 2.568850e-001,0.240000, 6.121747e-001,0.240000, 1.210936e+000,0.240000, 2.064676e+000,0.240000, 9.567978e+001,0.240000, 3.201197e+000,0.240000, 6.843074e+000,0.240000, 8.914116e+000,0.240000, 9.704130e+000,0.240000, 9.932925e+000,0.240000, 9.986877e+000,0.240000, 9.997722e+000,0.240000, 9.999642e+000,0.240000, 9.999948e+000,0.240000, 2.140595e+001,0.240000, 8.921076e+000,0.240000, 9.939203e+000,0.240000, 9.997665e+000,0.240000, 9.999931e+000,0.240000, 9.999998e+000,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.114060e+001,
