//t, S_Waste Storage_aq, t, S_Effluent Storage_aq, t, S_Clarifier Bottom_aq, t, S_Clarifier top_aq, t, S_Aeration tank_aq, t, X_Waste Storage_aq, t, X_Effluent Storage_aq, t, X_Clarifier Bottom_aq, t, X_Clarifier top_aq, t, X_Aeration tank_aq, t, S_Waste Storage_sorbed, t, S_Effluent Storage_sorbed, t, S_Clarifier Bottom_sorbed, t, S_Clarifier top_sorbed, t, S_Aeration tank_sorbed, t, X_Waste Storage_sorbed, t, X_Effluent Storage_sorbed, t, X_Clarifier Bottom_sorbed, t, X_Clarifier top_sorbed, t, X_Aeration tank_sorbed, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 1.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 8.720058e-004,0.010000, 8.319783e-002,0.010000, 2.649687e-003,0.010000, 2.652597e-001,0.010000, 5.521061e+000,0.010000, 1.531436e-002,0.010000, 3.081442e-002,0.010000, 2.988518e-002,0.010000, 5.784851e-002,0.010000, 9.736121e-001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 1.086211e-002,0.020000, 3.999136e-001,0.020000, 3.499046e-002,0.020000, 1.218755e+000,0.020000, 1.121700e+001,0.020000, 5.134551e-002,0.020000, 5.441851e-002,0.020000, 1.091665e-001,0.020000, 8.852879e-002,0.020000, 9.488321e-001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 3.134336e-002,0.030000, 8.260191e-001,0.030000, 1.046210e-001,0.030000, 2.440921e+000,0.030000, 1.579902e+001,0.030000, 8.710365e-002,0.030000, 6.621820e-002,0.030000, 1.879682e-001,0.030000, 9.626515e-002,0.030000, 9.348887e-001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 6.834871e-002,0.040000, 1.403583e+000,0.040000, 2.326774e-001,0.040000, 4.059827e+000,0.040000, 2.038568e+001,0.040000, 1.266812e-001,0.040000, 7.391133e-002,0.040000, 2.711415e-001,0.040000, 9.867562e-002,0.040000, 9.253992e-001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 1.243428e-001,0.050000, 2.100340e+000,0.050000, 4.276183e-001,0.050000, 5.974252e+000,0.050000, 2.478762e+001,0.050000, 1.668866e-001,0.050000, 7.901247e-002,0.050000, 3.522070e-001,0.050000, 9.927896e-002,0.050000, 9.200058e-001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 2.015941e-001,0.060000, 2.901064e+000,0.060000, 6.965670e-001,0.060000, 8.133352e+000,0.060000, 2.901677e+001,0.060000, 2.069380e-001,0.060000, 8.269720e-002,0.060000, 4.305008e-001,0.060000, 9.947394e-002,0.060000, 9.179579e-001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 3.021907e-001,0.070000, 3.794090e+000,0.070000, 1.045626e+000,0.070000, 1.049695e+001,0.070000, 3.308056e+001,0.070000, 2.465148e-001,0.070000, 8.558449e-002,0.070000, 5.061578e-001,0.070000, 9.971627e-002,0.070000, 9.187856e-001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 4.264565e-001,0.080000, 4.764904e+000,0.080000, 1.474642e+000,0.080000, 1.302147e+001,0.080000, 3.699368e+001,0.080000, 2.855484e-001,0.080000, 8.804589e-002,0.080000, 5.796934e-001,0.080000, 1.001359e-001,0.080000, 9.220277e-001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 5.778602e-001,0.090000, 5.810406e+000,0.090000, 1.993718e+000,0.090000, 1.568793e+001,0.090000, 4.074886e+001,0.090000, 3.240115e-001,0.090000, 9.026568e-002,0.090000, 6.514451e-001,0.090000, 1.007829e-001,0.090000, 9.276447e-001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 7.531748e-001,0.100000, 6.911916e+000,0.100000, 2.590734e+000,0.100000, 1.845070e+001,0.100000, 4.437430e+001,0.100000, 3.620632e-001,0.100000, 9.239369e-002,0.100000, 7.221281e-001,0.100000, 1.016226e-001,0.100000, 9.351299e-001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 9.544179e-001,0.110000, 8.066051e+000,0.110000, 3.270820e+000,0.110000, 2.129411e+001,0.110000, 4.786630e+001,0.110000, 3.997848e-001,0.110000, 9.449702e-002,0.110000, 7.921161e-001,0.110000, 1.026592e-001,0.110000, 9.444898e-001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 1.182978e+000,0.120000, 9.267711e+000,0.120000, 4.036739e+000,0.120000, 2.419927e+001,0.120000, 5.122411e+001,0.120000, 4.373080e-001,0.120000, 9.663156e-002,0.120000, 8.618703e-001,0.120000, 1.038918e-001,0.120000, 9.557114e-001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 1.435971e+000,0.130000, 1.050600e+001,0.130000, 4.877969e+000,0.130000, 2.714245e+001,0.130000, 5.446610e+001,0.130000, 4.747922e-001,0.130000, 9.882841e-002,0.130000, 9.318217e-001,0.130000, 1.052933e-001,0.130000, 9.685414e-001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 1.716116e+000,0.140000, 1.177913e+001,0.140000, 5.801208e+000,0.140000, 3.011067e+001,0.140000, 5.758283e+001,0.140000, 5.124033e-001,0.140000, 1.011235e-001,0.140000, 1.002442e+000,0.140000, 1.068800e-001,0.140000, 9.831348e-001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
