//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000000, 9.787500e+000,0.000000, 1.048828e+003,0.000000, 5.273559e-016,0.000000, 4.511946e-013,0.000000, -1.818989e-012,
0.000000, -3.750000e-002,0.000000, -5.578500e+000,0.000000, 0.000000e+000,0.000000, -3.552714e-015,0.000000, 3.552714e-015,
0.000000, 2.990363e-001,0.000000, 9.185952e+001,0.000000, 5.204170e-018,0.000000, 0.000000e+000,0.000000, 1.665335e-016,
0.000000, -1.200937e-003,0.000000, -5.603991e-001,0.000000, 6.071532e-018,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000000, 5.948086e-003,0.000000, 8.333812e+000,0.000000, -4.547472e-013,0.000000, 0.000000e+000,0.000000, 1.886512e-017,
0.000000, -1.054688e-005,0.000000, -5.614945e-002,0.000000, -4.547476e-013,0.000000, 0.000000e+000,0.000000, 1.819034e-012,
0.000013, -5.859375e-007,0.000013, -7.019941e-002,0.000013, -2.541099e-021,0.000013, 0.000000e+000,0.000013, -3.144186e-017,
0.000028, 9.412838e-006,0.000028, 3.469855e-001,0.000028, 6.749794e-022,0.000028, 0.000000e+000,0.000028, -2.109112e-019,
0.000028, 1.198213e-007,0.000028, 3.179923e-003,0.000028, 1.919059e-022,0.000028, -1.084202e-019,0.000028, -1.818989e-012,
0.000028, -7.801808e-009,0.000028, -2.062652e-004,0.000028, 4.547474e-013,0.000028, 0.000000e+000,0.000028, 1.863472e-020,
0.000028, -9.766489e-009,0.000028, -2.578315e-004,0.000028, -4.499863e-022,0.000028, -2.168404e-019,0.000028, 1.876178e-019,
0.000028, -1.223034e-008,0.000028, -3.222894e-004,0.000028, 1.058791e-022,0.000028, 0.000000e+000,0.000028, -6.098637e-020,
0.000029, -1.532267e-008,0.000029, -4.028617e-004,0.000029, -7.940934e-023,0.000029, 0.000000e+000,0.000029, 2.930734e-019,
0.000029, -1.920761e-008,0.000029, -5.035771e-004,0.000029, -3.176374e-022,0.000029, 0.000000e+000,0.000029, 6.776264e-020,
0.000029, -2.409432e-008,0.000029, -6.294713e-004,0.000029, -4.547474e-013,0.000029, 4.547474e-013,0.000029, 3.176374e-019,
0.000029, -3.025041e-008,0.000029, -7.868389e-004,0.000029, 2.646978e-022,0.000029, -8.673617e-019,0.000029, 5.090668e-019,
0.000029, -3.802006e-008,0.000029, -9.835485e-004,0.000029, -1.482308e-021,0.000029, -1.734723e-018,0.000029, 6.572976e-019,
0.000029, -4.784859e-008,0.000029, -1.229435e-003,0.000029, -4.547474e-013,0.000029, 0.000000e+000,0.000029, 1.592422e-019,
0.000030, -6.031623e-008,0.000030, -1.536794e-003,0.000030, 4.547474e-013,0.000030, 8.673617e-019,0.000030, -1.016440e-019,
0.000030, -7.618512e-008,0.000030, -1.920991e-003,0.000030, 1.958764e-021,0.000030, 4.547456e-013,0.000030, -1.818988e-012,
0.000030, -9.646552e-008,0.000030, -2.401238e-003,0.000030, 1.694066e-021,0.000030, -1.734723e-018,0.000030, -3.388132e-021,
0.000031, -1.225102e-007,0.000031, -3.001545e-003,0.000031, -7.411538e-021,0.000031, 1.734723e-018,0.000031, 1.818988e-012,
0.000031, -1.561507e-007,0.000031, -3.751929e-003,0.000031, 6.564505e-021,0.000031, 0.000000e+000,0.000031, -1.158741e-018,
0.000032, -1.998962e-007,0.000032, -4.689906e-003,0.000032, 4.547474e-013,0.000032, 0.000000e+000,0.000032, -1.551764e-018,
0.000033, -2.572261e-007,0.000033, -5.862375e-003,0.000033, -6.988022e-021,0.000033, 0.000000e+000,0.000033, -3.306817e-018,
0.000035, -3.330262e-007,0.000035, -7.327957e-003,0.000035, -2.329341e-021,0.000035, -6.938894e-018,0.000035, 6.464555e-018,
0.000036, -4.342414e-007,0.000036, -9.159929e-003,0.000036, 3.388132e-021,0.000036, 0.000000e+000,0.000036, 5.136408e-018,
0.000038, -5.708623e-007,0.000038, -1.144988e-002,0.000038, -2.202286e-020,0.000038, -6.938894e-018,0.000038, 1.924459e-018,
0.000041, -7.574223e-007,0.000041, -1.431231e-002,0.000041, 3.811648e-021,0.000041, 0.000000e+000,0.000041, 1.000177e-017,
0.000044, -1.015285e-006,0.000044, -1.789032e-002,0.000044, 4.547474e-013,0.000044, 0.000000e+000,0.000044, 1.818993e-012,
0.000048, -1.376148e-006,0.000048, -2.236279e-002,0.000048, -4.547473e-013,0.000048, 4.547612e-013,0.000048, -8.131516e-018,
0.000053, 6.776264e-021,0.000053, 1.110223e-016,0.000053, 2.032879e-020,0.000053, 0.000000e+000,0.000053, -1.818986e-012,
0.000058, -6.776264e-021,0.000058, -9.714451e-017,0.000058, 3.388132e-020,0.000058, -1.387779e-017,0.000058, -1.818994e-012,
0.000063, -2.259113e-006,0.000063, -2.795295e-002,0.000063, 4.547474e-013,0.000063, -4.547474e-013,0.000063, 2.222614e-017,
0.000069, -3.085225e-006,0.000069, -3.494093e-002,0.000069, 1.185846e-019,0.000069, -4.547196e-013,0.000069, -1.301043e-017,
0.000077, -4.264865e-006,0.000077, -4.367575e-002,0.000077, 4.743385e-020,0.000077, 5.551115e-017,0.000077, -1.875670e-017,
0.000087, -5.969102e-006,0.000087, -5.459405e-002,0.000087, 8.809143e-020,0.000087, -4.547474e-013,0.000087, -1.626303e-017,
0.000099, -8.458286e-006,0.000099, -6.824156e-002,0.000099, -1.423015e-019,0.000099, -5.551115e-017,0.000099, 1.819023e-012,
0.000114, -1.355253e-020,0.000114, 0.000000e+000,0.000114, 4.547471e-013,0.000114, 5.551115e-017,0.000114, 6.505213e-018,
0.000129, -1.386127e-005,0.000129, -8.529867e-002,0.000129, -2.710505e-020,0.000129, -5.551115e-017,0.000129, 9.540979e-018,
0.000148, -1.976045e-005,0.000148, -1.066209e-001,0.000148, -4.547472e-013,0.000148, -1.110223e-016,0.000148, 3.295975e-017,
0.000172, -2.850346e-005,0.000172, -1.332723e-001,0.000172, 4.547482e-013,0.000172, 1.110223e-016,0.000172, -5.811324e-017,
0.000202, -1.662854e-006,0.000202, -6.663378e-003,0.000202, -1.321371e-019,0.000202, -4.547335e-013,0.000202, 1.818977e-012,
0.000205, -1.990367e-006,0.000205, -7.329555e-003,0.000205, -4.547472e-013,0.000205, 4.547474e-013,0.000205, 2.168404e-019,
0.000209, -4.237363e-007,0.000209, -1.534539e-003,0.000209, -1.219727e-019,0.000209, 0.000000e+000,0.000209, 3.903128e-018,
0.000212, -2.308462e-006,0.000212, -8.215888e-003,0.000212, -1.965116e-019,0.000212, 4.547474e-013,0.000212, -1.257675e-017,
0.000216, -2.585683e-006,0.000216, -9.037430e-003,0.000216, -6.437450e-020,0.000216, 0.000000e+000,0.000216, 5.637851e-018,
0.000221, -2.900365e-006,0.000221, -9.941117e-003,0.000221, -4.547475e-013,0.000221, 0.000000e+000,0.000221, -1.366095e-017,
0.000225, -3.258298e-006,0.000225, -1.093516e-002,0.000225, 4.547476e-013,0.000225, 0.000000e+000,0.000225, -1.105886e-017,
0.000231, -3.666284e-006,0.000231, -1.202859e-002,0.000231, -1.423015e-019,0.000231, -2.775558e-017,0.000231, 3.491131e-017,
0.000237, -4.132321e-006,0.000237, -1.323135e-002,0.000237, -3.455894e-019,0.000237, 4.547751e-013,0.000237, -1.214306e-017,
