//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 3.000000e+003,0.000000, 3.000000e+003,0.000000, 8.468000e+003,0.000000, 0.000000e+000,0.000000, 2.246400e+004,0.000000, 2.246400e+004,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 1.264808e-321,0.000000, 1.264808e-321,0.000000, 1.264808e-321,0.000000, 1.264808e-321,0.000000, 1.264808e-321,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 3.000000e+003,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 1.360776e+000,0.010000, 2.121853e+002,0.010000, 3.000000e+003,0.010000, 3.000000e+003,0.010000, 8.468000e+003,0.010000, 1.312096e+004,0.010000, 3.529928e+004,0.010000, 2.217831e+004,0.010000, 1.283528e+004,0.010000, 2.856855e+002,0.010000, 1.264808e-321,0.010000, 1.264808e-321,0.010000, 1.264808e-321,0.010000, 1.264808e-321,0.010000, 1.264808e-321,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 3.000000e+003,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 4.460182e+000,0.020000, 4.415429e+002,0.020000, 3.000000e+003,0.020000, 3.000000e+003,0.020000, 8.468000e+003,0.020000, 1.377840e+004,0.020000, 3.594240e+004,0.020000, 2.216400e+004,0.020000, 1.347840e+004,0.020000, 3.000000e+002,0.020000, 1.264808e-321,0.020000, 1.264808e-321,0.020000, 1.264808e-321,0.020000, 1.264808e-321,0.020000, 1.264808e-321,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 3.000000e+003,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 7.074537e+000,0.030000, 6.346914e+002,0.030000, 3.000000e+003,0.030000, 3.000000e+003,0.030000, 8.468000e+003,0.030000, 1.377840e+004,0.030000, 3.594240e+004,0.030000, 2.216400e+004,0.030000, 1.347840e+004,0.030000, 3.000000e+002,0.030000, 1.264808e-321,0.030000, 1.264808e-321,0.030000, 1.264808e-321,0.030000, 1.264808e-321,0.030000, 1.264808e-321,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 3.000000e+003,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 9.801810e+000,0.040000, 8.361823e+002,0.040000, 3.000000e+003,0.040000, 3.000000e+003,0.040000, 8.468000e+003,0.040000, 1.377840e+004,0.040000, 3.594240e+004,0.040000, 2.216400e+004,0.040000, 1.347840e+004,0.040000, 3.000000e+002,0.040000, 1.264808e-321,0.040000, 1.264808e-321,0.040000, 1.264808e-321,0.040000, 1.264808e-321,0.040000, 1.264808e-321,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 3.000000e+003,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 1.252908e+001,0.050000, 1.037673e+003,0.050000, 3.000000e+003,0.050000, 3.000000e+003,0.050000, 8.468000e+003,0.050000, 1.377840e+004,0.050000, 3.594240e+004,0.050000, 2.216400e+004,0.050000, 1.347840e+004,0.050000, 3.000000e+002,0.050000, 1.264808e-321,0.050000, 1.264808e-321,0.050000, 1.264808e-321,0.050000, 1.264808e-321,0.050000, 1.264808e-321,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 3.000000e+003,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 1.525636e+001,0.060000, 1.239164e+003,0.060000, 3.000000e+003,0.060000, 3.000000e+003,0.060000, 8.468000e+003,0.060000, 1.377840e+004,0.060000, 3.594240e+004,0.060000, 2.216400e+004,0.060000, 1.347840e+004,0.060000, 3.000000e+002,0.060000, 1.264808e-321,0.060000, 1.264808e-321,0.060000, 1.264808e-321,0.060000, 1.264808e-321,0.060000, 1.264808e-321,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 3.000000e+003,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 1.798363e+001,0.070000, 1.440655e+003,0.070000, 3.000000e+003,0.070000, 3.000000e+003,0.070000, 8.468000e+003,0.070000, 1.377840e+004,0.070000, 3.594240e+004,0.070000, 2.216400e+004,0.070000, 1.347840e+004,0.070000, 3.000000e+002,0.070000, 1.264808e-321,0.070000, 1.264808e-321,0.070000, 1.264808e-321,0.070000, 1.264808e-321,0.070000, 1.264808e-321,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 3.000000e+003,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 2.071090e+001,0.080000, 1.642146e+003,0.080000, 3.000000e+003,0.080000, 3.000000e+003,0.080000, 8.468000e+003,0.080000, 1.377840e+004,0.080000, 3.594240e+004,0.080000, 2.216400e+004,0.080000, 1.347840e+004,0.080000, 3.000000e+002,0.080000, 1.264808e-321,0.080000, 1.264808e-321,0.080000, 1.264808e-321,0.080000, 1.264808e-321,0.080000, 1.264808e-321,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 3.000000e+003,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 2.343817e+001,0.090000, 1.843637e+003,0.090000, 3.000000e+003,0.090000, 3.000000e+003,0.090000, 8.468000e+003,0.090000, 1.377840e+004,0.090000, 3.594240e+004,0.090000, 2.216400e+004,0.090000, 1.347840e+004,0.090000, 3.000000e+002,0.090000, 1.264808e-321,0.090000, 1.264808e-321,0.090000, 1.264808e-321,0.090000, 1.264808e-321,0.090000, 1.264808e-321,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 3.000000e+003,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
