no., young_mean_age_well8, young_p2_well8, fraction_old_well8, age_old_well8, fm_well8, He_acc_rate, 13C_bio, 13C_mineral, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,
13, 5.317689e+000, 1.672481e+001, 1.933042e-001, 1.220925e+004, 5.850093e-001, 1.491560e-001, -2.585042e+001, 1.740014e+000, -4.483452e+000, 7.511666e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
11, 5.317689e+000, 1.672481e+001, 1.933042e-001, 1.220925e+004, 5.850093e-001, 1.491560e-001, -2.585042e+001, 1.740014e+000, -4.483452e+000, 7.511666e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
15, 5.317689e+000, 1.672481e+001, 1.933042e-001, 1.220925e+004, 5.850093e-001, 1.491560e-001, -2.585042e+001, 1.740014e+000, -4.483452e+000, 7.511666e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
8, 5.083932e+000, 1.556825e+001, 1.933042e-001, 1.141846e+004, 5.850093e-001, 1.144330e-001, -2.559419e+001, 1.596596e+000, -3.888953e+000, 7.657587e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
14, 5.317689e+000, 1.672481e+001, 1.933042e-001, 1.220925e+004, 5.850093e-001, 1.491560e-001, -2.585042e+001, 1.740014e+000, -4.483452e+000, 7.511666e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
9, 5.317689e+000, 1.672481e+001, 1.933042e-001, 1.220925e+004, 5.850093e-001, 1.491560e-001, -2.585042e+001, 1.740014e+000, -4.483452e+000, 7.511666e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
10, 5.317689e+000, 1.672481e+001, 1.933042e-001, 1.220925e+004, 5.850093e-001, 1.491560e-001, -2.585042e+001, 1.740014e+000, -4.483452e+000, 7.511666e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
12, 5.317689e+000, 1.672481e+001, 1.933042e-001, 1.220925e+004, 5.850093e-001, 1.491560e-001, -2.585042e+001, 1.740014e+000, -4.483452e+000, 7.511666e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
21, 5.582074e+000, 1.587696e+001, 1.933042e-001, 1.320958e+004, 5.850093e-001, 1.240418e-001, -2.539352e+001, 1.949358e+000, -4.883315e+000, 7.002675e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
18, 5.582074e+000, 1.587696e+001, 1.933042e-001, 1.320958e+004, 5.850093e-001, 1.240418e-001, -2.539352e+001, 1.949358e+000, -4.883315e+000, 7.002675e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
