//t, young_mean_age_well8, t, young_p2_well8, t, fraction_old_well8, t, age_old_well8, t, fm_well8, t, He_acc_rate, t, 13C_bio, t, 13C_mineral, 
2.233273, 2.102939e-003,2.599750, 6.723269e-002,2.599750, 6.723269e-002,395.087065, 8.608689e-005,395.087065, 8.608689e-005,2.500010, 2.609184e-002,-28.980000, 1.449843e-004,-0.990000, 2.899686e-004,
4.463751, 1.179591e-002,7.599250, 4.433189e-002,7.599250, 4.433189e-002,1027.147312, 2.003071e-004,1027.147312, 2.003071e-004,7.500010, 3.983676e-003,-28.940000, 1.698687e-004,-0.970000, 3.397373e-004,
6.694229, 2.176464e-002,12.598750, 2.696275e-002,12.598750, 2.696275e-002,1659.207560, 2.042119e-004,1659.207560, 2.042119e-004,12.500010, 1.538475e-003,-28.900000, 1.987058e-004,-0.950000, 3.974117e-004,
8.924706, 2.814422e-002,17.598250, 1.745934e-002,17.598250, 1.745934e-002,2291.267807, 1.776669e-004,2291.267807, 1.776669e-004,17.500010, 8.002957e-004,-28.860000, 2.320669e-004,-0.930000, 4.641337e-004,
11.155184, 3.103751e-002,22.597750, 1.193661e-002,22.597750, 1.193661e-002,2923.328054, 1.474796e-004,2923.328054, 1.474796e-004,22.500010, 4.843926e-004,-28.820000, 2.705956e-004,-0.910000, 5.411913e-004,
13.385662, 3.147795e-002,27.597250, 8.514270e-003,27.597250, 8.514270e-003,3555.388302, 1.207239e-004,3555.388302, 1.207239e-004,27.500010, 3.216405e-004,-28.780000, 3.150167e-004,-0.890000, 6.300333e-004,
15.616140, 3.041646e-002,32.596750, 6.279414e-003,32.596750, 6.279414e-003,4187.448549, 9.865173e-005,4187.448549, 9.865173e-005,32.500010, 2.274143e-004,-28.740000, 3.661436e-004,-0.870000, 7.322872e-004,
17.846618, 2.853230e-002,37.596250, 4.757386e-003,37.596250, 4.757386e-003,4819.508796, 8.088129e-005,4819.508796, 8.088129e-005,37.500010, 1.682807e-004,-28.700000, 4.248880e-004,-0.850000, 8.497760e-004,
20.077095, 2.626538e-002,42.595750, 3.684839e-003,42.595750, 3.684839e-003,5451.569044, 6.667084e-005,5451.569044, 6.667084e-005,42.500010, 1.289048e-004,-28.660000, 4.922691e-004,-0.830000, 9.845382e-004,
22.307573, 2.388486e-002,47.595250, 2.907423e-003,47.595250, 2.907423e-003,6083.629291, 5.529874e-005,6083.629291, 5.529874e-005,47.500010, 1.014655e-004,-28.620000, 5.694241e-004,-0.810000, 1.138848e-003,
24.538051, 2.154738e-002,52.594750, 2.330430e-003,52.594750, 2.330430e-003,6715.689538, 4.616012e-005,6715.689538, 4.616012e-005,52.500009, 8.164220e-005,-28.580000, 6.576189e-004,-0.790000, 1.315238e-003,
26.768529, 1.933838e-002,57.594250, 1.893467e-003,57.594250, 1.893467e-003,7347.749786, 3.877435e-005,7347.749786, 3.877435e-005,57.500009, 6.689502e-005,-28.540000, 7.582594e-004,-0.770000, 1.516519e-003,
28.999007, 1.729944e-002,62.593750, 1.556744e-003,62.593750, 1.556744e-003,7979.810033, 3.276731e-005,7979.810033, 3.276731e-005,62.500009, 5.565399e-005,-28.500000, 8.729040e-004,-0.750000, 1.745808e-003,
31.229484, 1.544576e-002,67.593250, 1.293301e-003,67.593250, 1.293301e-003,8611.870280, 2.784985e-005,8611.870280, 2.784985e-005,67.500009, 4.690786e-005,-28.460000, 1.003276e-003,-0.730000, 2.006551e-003,
33.459962, 1.377725e-002,72.592750, 1.084420e-003,72.592750, 1.084420e-003,9243.930528, 2.379850e-005,9243.930528, 2.379850e-005,72.500009, 3.998241e-005,-28.420000, 1.151275e-003,-0.710000, 2.302551e-003,
35.690440, 1.228527e-002,77.592250, 9.168275e-004,77.592250, 9.168275e-004,9875.990775, 2.043999e-005,9875.990775, 2.043999e-005,77.500009, 3.441466e-005,-28.380000, 1.318995e-003,-0.690000, 2.637991e-003,
37.920918, 1.095692e-002,82.591750, 7.809294e-004,82.591750, 7.809294e-004,10508.051022, 1.763932e-005,10508.051022, 1.763932e-005,82.500009, 2.987861e-005,-28.340000, 1.508733e-003,-0.670000, 3.017466e-003,
40.151396, 9.777492e-003,87.591250, 6.696765e-004,87.591250, 6.696765e-004,11140.111270, 1.529065e-005,11140.111270, 1.529065e-005,87.500009, 2.613952e-005,-28.300000, 1.723006e-003,-0.650000, 3.446011e-003,
42.381873, 8.731991e-003,92.590750, 5.778101e-004,92.590750, 5.778101e-004,11772.171517, 1.331052e-005,11772.171517, 1.331052e-005,92.500009, 2.302512e-005,-28.260000, 1.964564e-003,-0.630000, 3.929128e-003,
44.612351, 7.805969e-003,97.590250, 5.013541e-004,97.590250, 5.013541e-004,12404.231764, 1.163267e-005,12404.231764, 1.163267e-005,97.500009, 2.040676e-005,-28.220000, 2.236406e-003,-0.610000, 4.472813e-003,
46.842829, 6.985958e-003,102.589750, 4.372652e-004,102.589750, 4.372652e-004,13036.292012, 1.020419e-005,13036.292012, 1.020419e-005,102.500009, 1.818689e-005,-28.180000, 2.541794e-003,-0.590000, 5.083589e-003,
49.073307, 6.259669e-003,107.589250, 3.831879e-004,107.589250, 3.831879e-004,13668.352259, 8.982539e-006,13668.352259, 8.982539e-006,107.500009, 1.629052e-005,-28.140000, 2.884266e-003,-0.570000, 5.768531e-003,
51.303785, 5.616049e-003,112.588750, 3.372805e-004,112.588750, 3.372805e-004,14300.412506, 7.933326e-006,14300.412506, 7.933326e-006,112.500009, 1.465928e-005,-28.100000, 3.267647e-003,-0.550000, 6.535295e-003,
53.534262, 5.045248e-003,117.588250, 2.980894e-004,117.588250, 2.980894e-004,14932.472754, 7.028590e-006,14932.472754, 7.028590e-006,117.500009, 1.324723e-005,-28.060000, 3.696071e-003,-0.530000, 7.392141e-003,
55.764740, 4.538548e-003,122.587750, 2.644571e-004,122.587750, 2.644571e-004,15564.533001, 6.245467e-006,15564.533001, 6.245467e-006,122.500009, 1.201781e-005,-28.020000, 4.173981e-003,-0.510000, 8.347962e-003,
57.995218, 4.088265e-003,127.587250, 2.354551e-004,127.587250, 2.354551e-004,16196.593248, 5.565167e-006,16196.593248, 5.565167e-006,127.500009, 1.094169e-005,-27.980000, 4.706151e-003,-0.490000, 9.412301e-003,
60.225696, 3.687649e-003,132.586750, 2.103326e-004,132.586750, 2.103326e-004,16828.653496, 4.972169e-006,16828.653496, 4.972169e-006,132.500009, 9.995094e-006,-27.940000, 5.297687e-003,-0.470000, 1.059537e-002,
62.456174, 3.330778e-003,137.586250, 1.884783e-004,137.586250, 1.884783e-004,17460.713743, 4.453592e-006,17460.713743, 4.453592e-006,137.500009, 9.158635e-006,-27.900000, 5.954042e-003,-0.450000, 1.190808e-002,
64.686652, 3.012468e-003,142.585750, 1.693916e-004,142.585750, 1.693916e-004,18092.773990, 3.998698e-006,18092.773990, 3.998698e-006,142.500009, 8.416355e-006,-27.860000, 6.681017e-003,-0.430000, 1.336203e-002,
66.917129, 2.728178e-003,147.585250, 1.526597e-004,147.585250, 1.526597e-004,18724.834238, 3.598495e-006,18724.834238, 3.598495e-006,147.500009, 7.755043e-006,-27.820000, 7.484770e-003,-0.410000, 1.496954e-002,
69.147607, 2.473934e-003,152.584750, 1.379406e-004,152.584750, 1.379406e-004,19356.894485, 3.245423e-006,19356.894485, 3.245423e-006,152.500008, 7.163688e-006,-27.780000, 8.371811e-003,-0.390000, 1.674362e-002,
71.378085, 2.246256e-003,157.584250, 1.249491e-004,157.584250, 1.249491e-004,19988.954732, 2.933100e-006,19988.954732, 2.933100e-006,157.500008, 6.633059e-006,-27.740000, 9.349008e-003,-0.370000, 1.869802e-002,
73.608563, 2.042095e-003,162.583750, 1.134465e-004,162.583750, 1.134465e-004,20621.014980, 2.656121e-006,20621.014980, 2.656121e-006,162.500008, 6.155373e-006,-27.700000, 1.042358e-002,-0.350000, 2.084715e-002,
75.839041, 1.858778e-003,167.583250, 1.032320e-004,167.583250, 1.032320e-004,21253.075227, 2.409887e-006,21253.075227, 2.409887e-006,167.500008, 5.724035e-006,-27.660000, 1.160308e-002,-0.330000, 2.320615e-002,
78.069518, 1.693959e-003,172.582750, 9.413580e-005,172.582750, 9.413580e-005,21885.135474, 2.190478e-006,21885.135474, 2.190478e-006,172.500008, 5.333427e-006,-27.620000, 1.289540e-002,-0.310000, 2.579079e-002,
80.299996, 1.545578e-003,177.582250, 8.601382e-005,177.582250, 8.601382e-005,22517.195722, 1.994533e-006,22517.195722, 1.994533e-006,177.500008, 4.978743e-006,-27.580000, 1.430874e-002,-0.290000, 2.861747e-002,
82.530474, 1.411824e-003,182.581750, 7.874328e-005,182.581750, 7.874328e-005,23149.255969, 1.819171e-006,23149.255969, 1.819171e-006,182.500008, 4.655853e-006,-27.540000, 1.585160e-002,-0.270000, 3.170320e-002,
