//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
1980.000000, 4.390744e+001,1980.000000, 2.805008e+001,1980.000000, 3.995967e+001,1980.000000, 7.790449e+001,
1981.000000, 3.957377e+001,1981.000000, 2.750008e+001,1981.000000, 3.478838e+001,1981.000000, 7.080415e+001,
1982.000000, 3.222310e+001,1982.000000, 1.683933e+001,1982.000000, 2.900588e+001,1982.000000, 6.413864e+001,
1983.000000, 2.803908e+001,1983.000000, 1.583878e+001,1983.000000, 2.357590e+001,1983.000000, 5.828808e+001,
1984.000000, 2.486416e+001,1984.000000, 1.440477e+001,1984.000000, 2.081535e+001,1984.000000, 5.248963e+001,
1985.000000, 2.284203e+001,1985.000000, 1.472511e+001,1985.000000, 1.899042e+001,1985.000000, 4.724715e+001,
1986.000000, 2.054425e+001,1986.000000, 1.294290e+001,1986.000000, 1.742197e+001,1986.000000, 4.261311e+001,
1987.000000, 1.841394e+001,1987.000000, 1.173703e+001,1987.000000, 1.559970e+001,1987.000000, 3.813921e+001,
1988.000000, 1.701095e+001,1988.000000, 1.173518e+001,1988.000000, 1.440250e+001,1988.000000, 3.414874e+001,
1989.000000, 1.524236e+001,1989.000000, 1.001098e+001,1989.000000, 1.318094e+001,1989.000000, 3.073355e+001,
1990.000000, 1.320999e+001,1990.000000, 7.893372e+000,1990.000000, 1.141298e+001,1990.000000, 2.762190e+001,
1991.000000, 1.277615e+001,1991.000000, 9.557673e+000,1991.000000, 1.068698e+001,1991.000000, 2.492463e+001,
1992.000000, 1.177662e+001,1992.000000, 8.553571e+000,1992.000000, 1.033705e+001,1992.000000, 2.237098e+001,
1993.000000, 1.087995e+001,1993.000000, 8.166602e+000,1993.000000, 9.567789e+000,1993.000000, 2.010103e+001,
1994.000000, 9.857994e+000,1994.000000, 7.092202e+000,1994.000000, 8.793822e+000,1994.000000, 1.826115e+001,
1995.000000, 9.453997e+000,1995.000000, 7.684992e+000,1995.000000, 8.318135e+000,1995.000000, 1.646689e+001,
1996.000000, 9.038839e+000,1996.000000, 7.595721e+000,1996.000000, 8.093806e+000,1996.000000, 1.490714e+001,
1997.000000, 8.582127e+000,1997.000000, 7.370548e+000,1997.000000, 7.805872e+000,1997.000000, 1.354154e+001,
1998.000000, 8.288630e+000,1998.000000, 7.441740e+000,1998.000000, 7.555721e+000,1998.000000, 1.236473e+001,
1999.000000, 7.733599e+000,1999.000000, 6.799268e+000,1999.000000, 7.213604e+000,1999.000000, 1.123421e+001,
2000.000000, 7.529113e+000,2000.000000, 6.792072e+000,2000.000000, 7.047303e+000,2000.000000, 1.036924e+001,
2001.000000, 7.478267e+000,2001.000000, 6.499015e+000,2001.000000, 7.279123e+000,2001.000000, 9.491344e+000,
2002.000000, 7.129252e+000,2002.000000, 6.328366e+000,2002.000000, 6.921995e+000,2002.000000, 8.728117e+000,
2003.000000, 6.871062e+000,2003.000000, 6.165161e+000,2003.000000, 6.732740e+000,2003.000000, 8.158171e+000,
