//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
1980.000000, 3.379719e+001,1980.000000, 2.746241e+001,1980.000000, 3.470164e+001,1980.000000, 3.631455e+001,
1981.000000, 3.477076e+001,1981.000000, 2.814324e+001,1981.000000, 3.557517e+001,1981.000000, 3.787896e+001,
1982.000000, 3.458860e+001,1982.000000, 2.873764e+001,1982.000000, 3.590367e+001,1982.000000, 3.620212e+001,
1983.000000, 3.336934e+001,1983.000000, 2.927509e+001,1983.000000, 3.364734e+001,1983.000000, 3.578109e+001,
1984.000000, 3.409886e+001,1984.000000, 2.979288e+001,1984.000000, 3.447842e+001,1984.000000, 3.664172e+001,
1985.000000, 3.517869e+001,1985.000000, 3.026189e+001,1985.000000, 3.594502e+001,1985.000000, 3.743372e+001,
1986.000000, 3.563967e+001,1986.000000, 3.063344e+001,1986.000000, 3.629094e+001,1986.000000, 3.823763e+001,
1987.000000, 3.628329e+001,1987.000000, 3.100394e+001,1987.000000, 3.709780e+001,1987.000000, 3.882843e+001,
1988.000000, 3.670745e+001,1988.000000, 3.137744e+001,1988.000000, 3.754859e+001,1988.000000, 3.920145e+001,
1989.000000, 3.683490e+001,1989.000000, 3.176729e+001,1989.000000, 3.780006e+001,1989.000000, 3.878441e+001,
1990.000000, 3.687156e+001,1990.000000, 3.220623e+001,1990.000000, 3.769983e+001,1990.000000, 3.867811e+001,
1991.000000, 3.612437e+001,1991.000000, 3.264450e+001,1991.000000, 3.645894e+001,1991.000000, 3.801115e+001,
1992.000000, 3.466565e+001,1992.000000, 3.307053e+001,1992.000000, 3.432295e+001,1992.000000, 3.770882e+001,
1993.000000, 3.428658e+001,1993.000000, 3.342371e+001,1993.000000, 3.405935e+001,1993.000000, 3.698857e+001,
1994.000000, 3.444981e+001,1994.000000, 3.363805e+001,1994.000000, 3.435329e+001,1994.000000, 3.634664e+001,
1995.000000, 3.444076e+001,1995.000000, 3.358109e+001,1995.000000, 3.441189e+001,1995.000000, 3.599796e+001,
1996.000000, 3.648285e+001,1996.000000, 3.377033e+001,1996.000000, 3.602542e+001,1996.000000, 4.013737e+001,
1997.000000, 3.709822e+001,1997.000000, 3.402539e+001,1997.000000, 3.809790e+001,1997.000000, 3.854329e+001,
1998.000000, 3.521528e+001,1998.000000, 3.409116e+001,1998.000000, 3.481224e+001,1998.000000, 3.723359e+001,
1999.000000, 3.489909e+001,1999.000000, 3.422589e+001,1999.000000, 3.475292e+001,1999.000000, 3.682953e+001,
