//t, , t, , t, , 
0.000000, 1.250000e-002,0.000000, 1.000000e+000,0.000000, 0.000000e+000,
0.012500, 1.562500e-002,0.012500, 1.000000e+000,0.012500, 0.000000e+000,
0.028125, 1.953125e-002,0.028125, 1.000000e+000,0.028125, 0.000000e+000,
0.047656, 2.441406e-002,0.047656, 1.000000e+000,0.047656, 0.000000e+000,
0.072070, 3.051758e-002,0.072070, 1.000000e+000,0.072070, 0.000000e+000,
0.102588, 3.814697e-002,0.102588, 1.000000e+000,0.102588, 0.000000e+000,
0.140735, 4.768372e-002,0.140735, 1.000000e+000,0.140735, 0.000000e+000,
0.188419, 5.960464e-002,0.188419, 1.000000e+000,0.188419, 0.000000e+000,
0.248023, 7.450581e-002,0.248023, 1.000000e+000,0.248023, 0.000000e+000,
0.322529, 9.313226e-002,0.322529, 1.000000e+000,0.322529, 0.000000e+000,
0.415661, 1.164153e-001,0.415661, 1.000000e+000,0.415661, 0.000000e+000,
0.532077, 1.455192e-001,0.532077, 1.000000e+000,0.532077, 0.000000e+000,
0.677596, 1.818989e-001,0.677596, 1.000000e+000,0.677596, 0.000000e+000,
0.859495, 2.273737e-001,0.859495, 1.000000e+000,0.859495, 0.000000e+000,
1.086868, 2.842171e-001,1.086868, 1.000000e+000,1.086868, 0.000000e+000,
