//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,
0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,
0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,
0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,
0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,
0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,
0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,
0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,
0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,
0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,
0.000007, 3.542831e-310,0.000007, 0.000000e+000,0.000007, 0.000000e+000,0.000007, 0.000000e+000,
0.000007, 4.241437e-297,0.000007, 0.000000e+000,0.000007, 0.000000e+000,0.000007, 0.000000e+000,
0.000007, 7.699083e-285,0.000007, 0.000000e+000,0.000007, 0.000000e+000,0.000007, 0.000000e+000,
0.000007, 2.503185e-273,0.000007, 0.000000e+000,0.000007, 0.000000e+000,0.000007, 0.000000e+000,
0.000008, 1.689546e-262,0.000008, 0.000000e+000,0.000008, 0.000000e+000,0.000008, 0.000000e+000,
0.000008, 2.699255e-252,0.000008, 0.000000e+000,0.000008, 0.000000e+000,0.000008, 0.000000e+000,
0.000008, 1.147440e-242,0.000008, 0.000000e+000,0.000008, 0.000000e+000,0.000008, 0.000000e+000,
0.000009, 1.441106e-233,0.000009, 0.000000e+000,0.000009, 0.000000e+000,0.000009, 0.000000e+000,
0.000009, 5.874159e-225,0.000009, 0.000000e+000,0.000009, 0.000000e+000,0.000009, 0.000000e+000,
0.000009, 8.456774e-217,0.000009, 0.000000e+000,0.000009, 0.000000e+000,0.000009, 0.000000e+000,
