//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
1980.000000, 2.811282e-001,1980.000000, 1.017726e-001,1980.000000, 3.133885e-001,1980.000000, 3.682826e-001,
1981.000000, 2.869911e-001,1981.000000, 1.076914e-001,1981.000000, 3.166768e-001,1981.000000, 3.757875e-001,
1982.000000, 2.960840e-001,1982.000000, 1.136053e-001,1982.000000, 3.257078e-001,1982.000000, 3.885758e-001,
1983.000000, 3.037638e-001,1983.000000, 1.193045e-001,1983.000000, 3.342443e-001,1983.000000, 3.963915e-001,
1984.000000, 3.205910e-001,1984.000000, 1.247331e-001,1984.000000, 3.506537e-001,1984.000000, 4.273255e-001,
1985.000000, 3.856810e-001,1985.000000, 1.299689e-001,1985.000000, 4.143551e-001,1985.000000, 5.649812e-001,
1986.000000, 4.102664e-001,1986.000000, 1.352742e-001,1986.000000, 4.612344e-001,1986.000000, 5.650957e-001,
1987.000000, 4.106445e-001,1987.000000, 1.417227e-001,1987.000000, 4.612550e-001,1987.000000, 5.411809e-001,
1988.000000, 3.949061e-001,1988.000000, 1.501949e-001,1988.000000, 4.417257e-001,1988.000000, 4.946094e-001,
1989.000000, 4.086680e-001,1989.000000, 1.596856e-001,1989.000000, 4.455795e-001,1989.000000, 5.343386e-001,
1990.000000, 4.187809e-001,1990.000000, 1.685960e-001,1990.000000, 4.600683e-001,1990.000000, 5.421358e-001,
1991.000000, 4.322600e-001,1991.000000, 1.762890e-001,1991.000000, 4.729681e-001,1991.000000, 5.638203e-001,
1992.000000, 4.284198e-001,1992.000000, 1.832270e-001,1992.000000, 4.721233e-001,1992.000000, 5.397215e-001,
1993.000000, 4.378008e-001,1993.000000, 1.897187e-001,1993.000000, 4.762415e-001,1993.000000, 5.624881e-001,
1994.000000, 4.610788e-001,1994.000000, 1.957710e-001,1994.000000, 5.009869e-001,1994.000000, 6.065453e-001,
1995.000000, 5.097024e-001,1995.000000, 2.013245e-001,1995.000000, 5.529366e-001,1995.000000, 7.004825e-001,
1996.000000, 5.196820e-001,1996.000000, 2.067978e-001,1996.000000, 5.773833e-001,1996.000000, 6.798112e-001,
1997.000000, 5.469038e-001,1997.000000, 2.132248e-001,1997.000000, 5.991259e-001,1997.000000, 7.320704e-001,
1998.000000, 5.717708e-001,1998.000000, 2.210065e-001,1998.000000, 6.300922e-001,1998.000000, 7.606261e-001,
1999.000000, 5.997477e-001,1999.000000, 2.297201e-001,1999.000000, 6.599327e-001,1999.000000, 8.009857e-001,
2000.000000, 6.024902e-001,2000.000000, 2.391074e-001,2000.000000, 6.680152e-001,2000.000000, 7.770887e-001,
2001.000000, 5.925592e-001,2001.000000, 2.492287e-001,2001.000000, 6.535866e-001,2001.000000, 7.448077e-001,
2002.000000, 5.966612e-001,2002.000000, 2.595442e-001,2002.000000, 6.507291e-001,2002.000000, 7.564665e-001,
2003.000000, 6.176078e-001,2003.000000, 2.690334e-001,2003.000000, 6.708087e-001,2003.000000, 7.985474e-001,
2004.000000, 6.444228e-001,2004.000000, 2.771517e-001,2004.000000, 7.017321e-001,2004.000000, 8.420975e-001,
2005.000000, 6.448001e-001,2005.000000, 2.844658e-001,2005.000000, 7.084445e-001,2005.000000, 8.172359e-001,
2006.000000, 6.424477e-001,2006.000000, 2.916500e-001,2006.000000, 7.015050e-001,2006.000000, 8.074217e-001,
2007.000000, 6.267363e-001,2007.000000, 2.990223e-001,2007.000000, 6.841996e-001,2007.000000, 7.670003e-001,
2008.000000, 6.210047e-001,2008.000000, 3.058327e-001,2008.000000, 6.712068e-001,2008.000000, 7.640423e-001,
2009.000000, 6.304618e-001,2009.000000, 3.115270e-001,2009.000000, 6.786880e-001,2009.000000, 7.895073e-001,
2010.000000, 6.251568e-001,2010.000000, 3.156420e-001,2010.000000, 6.772646e-001,2010.000000, 7.687451e-001,
2011.000000, 6.216546e-001,2011.000000, 3.187501e-001,2011.000000, 6.703266e-001,2011.000000, 7.649160e-001,
2012.000000, 6.217296e-001,2012.000000, 3.212193e-001,2012.000000, 6.695023e-001,2012.000000, 7.669882e-001,
2013.000000, 6.216620e-001,2013.000000, 3.231273e-001,2013.000000, 6.695226e-001,2013.000000, 7.667062e-001,
2014.000000, 6.215843e-001,2014.000000, 3.244836e-001,2014.000000, 6.692773e-001,2014.000000, 7.666199e-001,
2015.000000, 6.215919e-001,2015.000000, 3.255071e-001,2015.000000, 6.691916e-001,2015.000000, 7.666033e-001,
2016.000000, 6.216398e-001,2016.000000, 3.263184e-001,2016.000000, 6.691715e-001,2016.000000, 7.666018e-001,
2017.000000, 6.217022e-001,2017.000000, 3.269744e-001,2017.000000, 6.691813e-001,2017.000000, 7.666071e-001,
2018.000000, 6.217774e-001,2018.000000, 3.275303e-001,2018.000000, 6.692116e-001,2018.000000, 7.666168e-001,
2019.000000, 6.218515e-001,2019.000000, 3.279887e-001,2019.000000, 6.692493e-001,2019.000000, 7.666280e-001,
2020.000000, 6.219261e-001,2020.000000, 3.283901e-001,2020.000000, 6.692917e-001,2020.000000, 7.666401e-001,
2021.000000, 6.219949e-001,2021.000000, 3.287264e-001,2021.000000, 6.693338e-001,2021.000000, 7.666518e-001,
2022.000000, 6.220713e-001,2022.000000, 3.290625e-001,2022.000000, 6.693818e-001,2022.000000, 7.666649e-001,
2023.000000, 6.221356e-001,2023.000000, 3.293337e-001,2023.000000, 6.694238e-001,2023.000000, 7.666763e-001,
2024.000000, 6.221918e-001,2024.000000, 3.295610e-001,2024.000000, 6.694619e-001,2024.000000, 7.666868e-001,
2025.000000, 6.222475e-001,2025.000000, 3.297762e-001,2025.000000, 6.695000e-001,2025.000000, 7.666971e-001,
2026.000000, 6.223055e-001,2026.000000, 3.299944e-001,2026.000000, 6.695391e-001,2026.000000, 7.667076e-001,
2027.000000, 6.223469e-001,2027.000000, 3.301451e-001,2027.000000, 6.695689e-001,2027.000000, 7.667157e-001,
