names, Aeration_controller, 
//t, Aeration_controller, 
0.000000, 0.000000e+00,
0.003472, 0.000000e+00,
0.006944, 0.000000e+00,
0.010417, 0.000000e+00,
0.013889, 0.000000e+00,
0.020833, 0.000000e+00,
0.024306, 0.000000e+00,
0.027778, 0.000000e+00,
0.031250, 0.000000e+00,
0.038194, 0.000000e+00,
0.041667, 0.000000e+00,
0.045139, 0.000000e+00,
0.048611, 0.000000e+00,
0.052083, 0.000000e+00,
0.055556, 0.000000e+00,
0.059028, 0.000000e+00,
0.062500, 0.000000e+00,
0.065972, 0.000000e+00,
0.072917, 0.000000e+00,
0.076389, 0.000000e+00,
0.079861, 0.000000e+00,
0.083333, 0.000000e+00,
0.086805, 0.000000e+00,
0.090278, 0.000000e+00,
0.093750, 0.000000e+00,
0.097222, 0.000000e+00,
0.100694, 2.020628e+00,
0.104167, 0.000000e+00,
0.107639, 0.000000e+00,
0.111111, 0.000000e+00,
0.114583, 3.789815e+00,
0.118055, 4.475737e+00,
0.121528, 3.324697e+00,
0.125000, 2.762720e+00,
0.128472, 2.031547e+00,
0.131944, 1.408518e+00,
0.135417, 6.227193e+00,
0.142361, 4.327230e+00,
0.145833, 0.000000e+00,
0.149305, 4.740160e+00,
0.152778, 4.903832e+00,
0.156250, 2.629798e+00,
0.159722, 0.000000e+00,
0.163194, 7.311849e+00,
0.166667, 1.020892e+01,
0.170139, 0.000000e+00,
0.173611, 5.277782e+00,
0.177083, 5.015844e+00,
0.180555, 0.000000e+00,
0.184028, 7.034325e+00,
0.187500, 8.441226e-01,
0.190972, 2.823896e+00,
0.194444, 1.524919e+00,
0.197917, 6.644907e+00,
0.201389, 0.000000e+00,
0.204861, 6.531738e+00,
0.208333, 2.439701e-01,
0.211805, 7.045991e+00,
0.215278, 0.000000e+00,
0.218750, 7.742783e+00,
0.222222, 0.000000e+00,
0.225694, 4.641619e+00,
0.229167, 5.757630e+00,
0.232639, 0.000000e+00,
0.236111, 7.737605e+00,
0.239583, 0.000000e+00,
0.243055, 7.076467e+00,
0.246528, 3.140692e+00,
0.250000, 3.920875e+00,
0.253472, 9.602284e+00,
0.256944, 4.483557e+00,
0.260416, 1.504367e+00,
0.263889, 5.790901e-02,
0.267361, 4.182126e+00,
0.270833, 4.188075e+00,
0.274305, 1.162049e+00,
0.277778, 0.000000e+00,
0.281250, 5.940404e+00,
0.284722, 2.772196e+00,
0.288194, 2.465267e+00,
0.291666, 6.777428e+00,
0.295139, 1.354888e+00,
0.298611, 5.472028e+00,
0.302083, 1.491911e+00,
0.305555, 1.193378e+00,
0.309028, 3.778490e+00,
0.312500, 5.511460e+00,
0.315972, 3.992860e+00,
0.319444, 5.950547e-01,
0.322916, 9.469141e+00,
0.326389, 5.452915e-01,
0.329861, 0.000000e+00,
0.333333, 1.647841e+00,
0.336805, 7.266177e+00,
0.340278, 7.112281e+00,
0.343750, 0.000000e+00,
0.347222, 5.597380e+00,
0.350694, 1.319712e+00,
0.354166, 0.000000e+00,
0.357639, 6.141687e+00,
0.361111, 2.624868e+00,
0.364583, 5.490708e+00,
0.368055, 3.744771e+00,
0.371528, 4.158877e-01,
0.375000, 2.950423e+00,
0.378472, 7.258855e+00,
0.381944, 3.875448e+00,
0.385416, 4.246612e+00,
0.388889, 0.000000e+00,
0.392361, 0.000000e+00,
0.395833, 8.863908e+00,
0.399305, 5.735979e-01,
0.402778, 6.606096e+00,
0.406250, 5.399195e+00,
0.409722, 0.000000e+00,
0.413194, 3.439915e+00,
0.416666, 2.300835e+00,
0.420139, 4.286150e+00,
0.423611, 7.670312e+00,
0.427083, 6.269145e+00,
0.430555, 1.592212e+00,
0.434027, 2.077681e+00,
0.437500, 0.000000e+00,
0.440972, 0.000000e+00,
0.444444, 4.731461e+00,
0.447916, 1.337008e+00,
0.451389, 7.459858e+00,
0.454861, 0.000000e+00,
0.458333, 7.350481e+00,
0.461805, 3.188570e+00,
0.465277, 2.357070e-01,
0.468750, 3.511707e+00,
0.472222, 5.322572e+00,
0.475694, 1.429764e+00,
