Experiment experiment1: dt:, 0.000000, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.003472, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 1, 3.472220e-03
dt:, 0.006944, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.010417, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.013889, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.017361, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.020833, 3.469447e-18, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.020833, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.024306, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.027778, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
