names, S_Pond (1), 
//t, S_Pond (1), 
0.000000, 6.527780e-06,
0.003472, -3.294746e-17,
0.006944, -3.294746e-17,
0.010417, -3.294746e-17,
0.013889, -3.294577e-17,
0.017361, -3.294577e-17,
0.020833, 3.472220e-06,
0.020833, -3.472220e-06,
0.024306, -3.294577e-17,
0.027778, -3.294577e-17,
0.031250, -3.294577e-17,
0.034722, -3.294577e-17,
0.038194, 3.472220e-06,
0.038194, -3.472220e-06,
0.041667, -3.294577e-17,
0.045139, -3.295297e-17,
0.048611, -3.294577e-17,
0.052083, -3.294577e-17,
0.055556, -3.294577e-17,
0.059028, -3.294577e-17,
0.062500, -3.294577e-17,
0.065972, -3.294577e-17,
0.069444, -3.294577e-17,
0.072917, 3.472220e-06,
0.072917, -3.472220e-06,
0.076389, -3.294577e-17,
0.079861, -3.294577e-17,
0.083333, -3.294577e-17,
0.086805, -3.294577e-17,
0.090278, -3.294577e-17,
0.093750, -3.295975e-17,
0.097222, -3.294577e-17,
0.100694, -3.294577e-17,
0.104167, -3.294577e-17,
0.107639, -3.294577e-17,
0.111111, -3.294577e-17,
0.114583, -3.294577e-17,
0.118055, -3.294577e-17,
0.121528, -3.294577e-17,
0.125000, -3.294577e-17,
0.128472, -3.294577e-17,
0.131944, -3.294577e-17,
0.135417, -3.294577e-17,
0.138889, -3.294577e-17,
0.142361, 3.472220e-06,
0.142361, -3.472220e-06,
0.145833, -3.294577e-17,
0.149305, -3.294577e-17,
0.152778, -3.294577e-17,
0.156250, -3.294577e-17,
0.159722, -3.294577e-17,
0.163194, -3.294577e-17,
0.166667, -3.294577e-17,
0.170139, -3.294577e-17,
0.173611, -3.294577e-17,
0.177083, -3.294577e-17,
0.180555, -3.294577e-17,
0.184028, -3.294577e-17,
0.187500, -3.294577e-17,
0.190972, -3.297372e-17,
0.194444, -3.294577e-17,
0.197917, -3.294577e-17,
0.201389, -3.294577e-17,
0.204861, -3.294577e-17,
0.208333, -3.294577e-17,
0.211805, -3.294577e-17,
0.215278, -3.294577e-17,
0.218750, -3.294577e-17,
0.222222, -3.294577e-17,
0.225694, -3.294577e-17,
0.229167, -3.294577e-17,
0.232639, -3.294577e-17,
0.236111, -3.294577e-17,
0.239583, -3.294577e-17,
0.243055, -3.294577e-17,
0.246528, -3.294577e-17,
0.250000, -3.297372e-17,
0.253472, -3.291824e-17,
0.256944, -3.297372e-17,
0.260416, -3.291824e-17,
0.263889, -3.297372e-17,
0.267361, -3.291824e-17,
0.270833, -3.297372e-17,
0.274305, -3.291824e-17,
0.277778, -3.297372e-17,
0.281250, -3.297372e-17,
0.284722, -3.291824e-17,
0.288194, -3.297372e-17,
0.291666, -3.291824e-17,
0.295139, -3.297372e-17,
0.298611, -3.291824e-17,
