names, BOD_Pond (1)_aq, DO_Pond (1)_aq, BOD_Pond (1)_sorbed, DO_Pond (1)_sorbed, 
//t, BOD_Pond (1)_aq, t, DO_Pond (1)_aq, t, BOD_Pond (1)_sorbed, t, DO_Pond (1)_sorbed, 
0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.010000, 0.000000e+00,0.010000, 2.146813e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.020000, 0.000000e+00,0.020000, 4.652211e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.030000, 0.000000e+00,0.030000, 5.498700e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.040000, 0.000000e+00,0.040000, 5.506142e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.050000, 0.000000e+00,0.050000, 5.506101e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.060000, 0.000000e+00,0.060000, 5.506053e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.070000, 0.000000e+00,0.070000, 5.506005e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.080000, 0.000000e+00,0.080000, 5.505956e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.090000, 0.000000e+00,0.090000, 5.505908e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
0.100000, 0.000000e+00,0.100000, 5.505860e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.110000, 0.000000e+00,0.110000, 5.505811e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
0.120000, 0.000000e+00,0.120000, 5.505763e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
0.130000, 0.000000e+00,0.130000, 5.505713e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,
0.140000, 0.000000e+00,0.140000, 5.505658e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,
0.150000, 0.000000e+00,0.150000, 5.505603e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,
0.160000, 0.000000e+00,0.160000, 5.505548e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,
0.170000, 0.000000e+00,0.170000, 5.505493e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,
0.180000, 0.000000e+00,0.180000, 5.505438e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,
0.190000, 0.000000e+00,0.190000, 5.505383e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,
0.200000, 0.000000e+00,0.200000, 5.505328e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,
0.210000, 0.000000e+00,0.210000, 5.505273e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,
0.220000, 0.000000e+00,0.220000, 5.505218e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,
0.230000, 0.000000e+00,0.230000, 5.505163e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,
0.240000, 0.000000e+00,0.240000, 5.505108e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,
0.250000, 0.000000e+00,0.250000, 5.505053e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,
0.260000, 0.000000e+00,0.260000, 5.504998e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,
0.270000, 0.000000e+00,0.270000, 5.504943e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,
0.280000, 0.000000e+00,0.280000, 5.504888e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,
0.290000, 0.000000e+00,0.290000, 5.504833e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,
0.300000, 0.000000e+00,0.300000, 5.504778e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,
0.310000, 0.000000e+00,0.310000, 5.504723e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,
0.320000, 0.000000e+00,0.320000, 5.504668e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,
0.330000, 0.000000e+00,0.330000, 5.504613e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,
0.340000, 0.000000e+00,0.340000, 5.504558e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,
0.350000, 0.000000e+00,0.350000, 5.504503e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,
0.360000, 0.000000e+00,0.360000, 5.504448e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,
0.370000, 0.000000e+00,0.370000, 5.504393e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,
0.380000, 0.000000e+00,0.380000, 5.504338e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,
0.390000, 0.000000e+00,0.390000, 5.504282e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,
0.400000, 0.000000e+00,0.400000, 5.504227e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,
0.410000, 0.000000e+00,0.410000, 5.504172e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,
0.420000, 0.000000e+00,0.420000, 5.504117e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,
0.430000, 0.000000e+00,0.430000, 5.504062e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,
0.440000, 0.000000e+00,0.440000, 5.504007e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,
0.450000, 0.000000e+00,0.450000, 5.503952e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,
0.460000, 0.000000e+00,0.460000, 5.503897e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,
0.470000, 0.000000e+00,0.470000, 5.503842e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,
