names, S_Pond (1), H_Pond (1), E_Pond (1), 
//t, S_Pond (1), t, H_Pond (1), t, E_Pond (1), 
0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 0.000000e+00,
0.010000, 1.000017e+00,0.010000, 1.000013e+00,0.010000, 0.000000e+00,
0.020000, 1.000027e+00,0.020000, 1.000023e+00,0.020000, 0.000000e+00,
0.030000, 1.000037e+00,0.030000, 1.000033e+00,0.030000, 0.000000e+00,
0.040000, 1.000048e+00,0.040000, 1.000047e+00,0.040000, 0.000000e+00,
0.050000, 1.000057e+00,0.050000, 1.000053e+00,0.050000, 0.000000e+00,
0.060000, 1.000067e+00,0.060000, 1.000063e+00,0.060000, 0.000000e+00,
0.070000, 1.000077e+00,0.070000, 1.000073e+00,0.070000, 0.000000e+00,
0.080000, 1.000087e+00,0.080000, 1.000083e+00,0.080000, 0.000000e+00,
0.090000, 1.000097e+00,0.090000, 1.000093e+00,0.090000, 0.000000e+00,
0.100000, 1.000107e+00,0.100000, 1.000103e+00,0.100000, 0.000000e+00,
0.110000, 1.000117e+00,0.110000, 1.000113e+00,0.110000, 0.000000e+00,
0.120000, 1.000127e+00,0.120000, 1.000123e+00,0.120000, 0.000000e+00,
0.130000, 1.000137e+00,0.130000, 1.000133e+00,0.130000, 0.000000e+00,
0.140000, 1.000147e+00,0.140000, 1.000143e+00,0.140000, 0.000000e+00,
0.150000, 1.000157e+00,0.150000, 1.000153e+00,0.150000, 0.000000e+00,
0.160000, 1.000167e+00,0.160000, 1.000163e+00,0.160000, 0.000000e+00,
0.170000, 1.000177e+00,0.170000, 1.000173e+00,0.170000, 0.000000e+00,
0.180000, 1.000187e+00,0.180000, 1.000183e+00,0.180000, 0.000000e+00,
0.190000, 1.000197e+00,0.190000, 1.000193e+00,0.190000, 0.000000e+00,
0.200000, 1.000207e+00,0.200000, 1.000203e+00,0.200000, 0.000000e+00,
0.210000, 1.000217e+00,0.210000, 1.000213e+00,0.210000, 0.000000e+00,
0.220000, 1.000227e+00,0.220000, 1.000223e+00,0.220000, 0.000000e+00,
0.230000, 1.000237e+00,0.230000, 1.000233e+00,0.230000, 0.000000e+00,
0.240000, 1.000247e+00,0.240000, 1.000243e+00,0.240000, 0.000000e+00,
0.250000, 1.000257e+00,0.250000, 1.000253e+00,0.250000, 0.000000e+00,
0.260000, 1.000267e+00,0.260000, 1.000263e+00,0.260000, 0.000000e+00,
0.270000, 1.000277e+00,0.270000, 1.000273e+00,0.270000, 0.000000e+00,
0.280000, 1.000287e+00,0.280000, 1.000283e+00,0.280000, 0.000000e+00,
0.290000, 1.000297e+00,0.290000, 1.000293e+00,0.290000, 0.000000e+00,
0.300000, 1.000307e+00,0.300000, 1.000303e+00,0.300000, 0.000000e+00,
0.310000, 1.000317e+00,0.310000, 1.000313e+00,0.310000, 0.000000e+00,
0.320000, 1.000327e+00,0.320000, 1.000323e+00,0.320000, 0.000000e+00,
0.330000, 1.000337e+00,0.330000, 1.000333e+00,0.330000, 0.000000e+00,
0.340000, 1.000347e+00,0.340000, 1.000343e+00,0.340000, 0.000000e+00,
0.350000, 1.000357e+00,0.350000, 1.000353e+00,0.350000, 0.000000e+00,
0.360000, 1.000367e+00,0.360000, 1.000363e+00,0.360000, 0.000000e+00,
0.370000, 1.000377e+00,0.370000, 1.000373e+00,0.370000, 0.000000e+00,
0.380000, 1.000387e+00,0.380000, 1.000383e+00,0.380000, 0.000000e+00,
0.390000, 1.000397e+00,0.390000, 1.000393e+00,0.390000, 0.000000e+00,
0.400000, 1.000407e+00,0.400000, 1.000403e+00,0.400000, 0.000000e+00,
0.410000, 1.000417e+00,0.410000, 1.000413e+00,0.410000, 0.000000e+00,
0.420000, 1.000427e+00,0.420000, 1.000423e+00,0.420000, 0.000000e+00,
0.430000, 1.000437e+00,0.430000, 1.000433e+00,0.430000, 0.000000e+00,
0.440000, 1.000447e+00,0.440000, 1.000443e+00,0.440000, 0.000000e+00,
0.450000, 1.000457e+00,0.450000, 1.000453e+00,0.450000, 0.000000e+00,
0.460000, 1.000467e+00,0.460000, 1.000463e+00,0.460000, 0.000000e+00,
0.470000, 1.000477e+00,0.470000, 1.000473e+00,0.470000, 0.000000e+00,
0.480000, 1.000487e+00,0.480000, 1.000483e+00,0.480000, 0.000000e+00,
0.490000, 1.000497e+00,0.490000, 1.000493e+00,0.490000, 0.000000e+00,
0.500000, 1.000507e+00,0.500000, 1.000503e+00,0.500000, 0.000000e+00,
0.510000, 1.000517e+00,0.510000, 1.000513e+00,0.510000, 0.000000e+00,
0.520000, 1.000527e+00,0.520000, 1.000523e+00,0.520000, 0.000000e+00,
0.530000, 1.000537e+00,0.530000, 1.000533e+00,0.530000, 0.000000e+00,
0.540000, 1.000547e+00,0.540000, 1.000543e+00,0.540000, 0.000000e+00,
0.550000, 1.000557e+00,0.550000, 1.000553e+00,0.550000, 0.000000e+00,
0.560000, 1.000567e+00,0.560000, 1.000563e+00,0.560000, 0.000000e+00,
0.570000, 1.000577e+00,0.570000, 1.000573e+00,0.570000, 0.000000e+00,
0.580000, 1.000587e+00,0.580000, 1.000583e+00,0.580000, 0.000000e+00,
0.590000, 1.000597e+00,0.590000, 1.000593e+00,0.590000, 0.000000e+00,
0.600000, 1.000607e+00,0.600000, 1.000603e+00,0.600000, 0.000000e+00,
0.610000, 1.000617e+00,0.610000, 1.000613e+00,0.610000, 0.000000e+00,
0.620000, 1.000627e+00,0.620000, 1.000623e+00,0.620000, 0.000000e+00,
0.630000, 1.000637e+00,0.630000, 1.000633e+00,0.630000, 0.000000e+00,
0.640000, 1.000647e+00,0.640000, 1.000643e+00,0.640000, 0.000000e+00,
0.650000, 1.000657e+00,0.650000, 1.000653e+00,0.650000, 0.000000e+00,
0.660000, 1.000667e+00,0.660000, 1.000663e+00,0.660000, 0.000000e+00,
0.670000, 1.000677e+00,0.670000, 1.000673e+00,0.670000, 0.000000e+00,
0.680000, 1.000687e+00,0.680000, 1.000683e+00,0.680000, 0.000000e+00,
0.690000, 1.000697e+00,0.690000, 1.000693e+00,0.690000, 0.000000e+00,
0.700000, 1.000707e+00,0.700000, 1.000703e+00,0.700000, 0.000000e+00,
0.710000, 1.000717e+00,0.710000, 1.000713e+00,0.710000, 0.000000e+00,
0.720000, 1.000727e+00,0.720000, 1.000723e+00,0.720000, 0.000000e+00,
0.730000, 1.000737e+00,0.730000, 1.000733e+00,0.730000, 0.000000e+00,
0.740000, 1.000747e+00,0.740000, 1.000743e+00,0.740000, 0.000000e+00,
0.750000, 1.000757e+00,0.750000, 1.000753e+00,0.750000, 0.000000e+00,
0.760000, 1.000767e+00,0.760000, 1.000763e+00,0.760000, 0.000000e+00,
0.770000, 1.000777e+00,0.770000, 1.000773e+00,0.770000, 0.000000e+00,
0.780000, 1.000787e+00,0.780000, 1.000783e+00,0.780000, 0.000000e+00,
0.790000, 1.000797e+00,0.790000, 1.000793e+00,0.790000, 0.000000e+00,
0.800000, 1.000807e+00,0.800000, 1.000803e+00,0.800000, 0.000000e+00,
0.810000, 1.000817e+00,0.810000, 1.000813e+00,0.810000, 0.000000e+00,
0.820000, 1.000827e+00,0.820000, 1.000823e+00,0.820000, 0.000000e+00,
0.830000, 1.000837e+00,0.830000, 1.000833e+00,0.830000, 0.000000e+00,
0.840000, 1.000847e+00,0.840000, 1.000843e+00,0.840000, 0.000000e+00,
0.850000, 1.000857e+00,0.850000, 1.000853e+00,0.850000, 0.000000e+00,
0.860000, 1.000867e+00,0.860000, 1.000863e+00,0.860000, 0.000000e+00,
0.870000, 1.000877e+00,0.870000, 1.000873e+00,0.870000, 0.000000e+00,
0.880000, 1.000887e+00,0.880000, 1.000883e+00,0.880000, 0.000000e+00,
0.890000, 1.000897e+00,0.890000, 1.000893e+00,0.890000, 0.000000e+00,
0.900000, 1.000907e+00,0.900000, 1.000903e+00,0.900000, 0.000000e+00,
0.910000, 1.000917e+00,0.910000, 1.000913e+00,0.910000, 0.000000e+00,
0.920000, 1.000927e+00,0.920000, 1.000923e+00,0.920000, 0.000000e+00,
0.930000, 1.000937e+00,0.930000, 1.000933e+00,0.930000, 0.000000e+00,
0.940000, 1.000947e+00,0.940000, 1.000943e+00,0.940000, 0.000000e+00,
0.950000, 1.000957e+00,0.950000, 1.000953e+00,0.950000, 0.000000e+00,
0.960000, 1.000967e+00,0.960000, 1.000963e+00,0.960000, 0.000000e+00,
0.970000, 1.000977e+00,0.970000, 1.000973e+00,0.970000, 0.000000e+00,
0.980000, 1.000987e+00,0.980000, 1.000983e+00,0.980000, 0.000000e+00,
0.990000, 1.000997e+00,0.990000, 1.000993e+00,0.990000, 0.000000e+00,
1.000000, 1.001007e+00,1.000000, 1.001003e+00,1.000000, 0.000000e+00,
1.010000, 1.001017e+00,1.010000, 1.001013e+00,1.010000, 0.000000e+00,
1.020000, 1.001027e+00,1.020000, 1.001023e+00,1.020000, 0.000000e+00,
1.030000, 1.001037e+00,1.030000, 1.001033e+00,1.030000, 0.000000e+00,
1.040000, 1.001047e+00,1.040000, 1.001043e+00,1.040000, 0.000000e+00,
1.050000, 1.001057e+00,1.050000, 1.001053e+00,1.050000, 0.000000e+00,
1.060000, 1.001067e+00,1.060000, 1.001063e+00,1.060000, 0.000000e+00,
1.070000, 1.001077e+00,1.070000, 1.001073e+00,1.070000, 0.000000e+00,
1.080000, 1.001087e+00,1.080000, 1.001083e+00,1.080000, 0.000000e+00,
1.090000, 1.001097e+00,1.090000, 1.001093e+00,1.090000, 0.000000e+00,
1.100000, 1.001107e+00,1.100000, 1.001103e+00,1.100000, 0.000000e+00,
1.110000, 1.001117e+00,1.110000, 1.001113e+00,1.110000, 0.000000e+00,
1.120000, 1.001127e+00,1.120000, 1.001125e+00,1.120000, 0.000000e+00,
1.130000, 1.001137e+00,1.130000, 1.001133e+00,1.130000, 0.000000e+00,
1.140000, 1.001147e+00,1.140000, 1.001143e+00,1.140000, 0.000000e+00,
1.150000, 1.001157e+00,1.150000, 1.001153e+00,1.150000, 0.000000e+00,
1.160000, 1.001170e+00,1.160000, 1.001167e+00,1.160000, 0.000000e+00,
1.170000, 1.001177e+00,1.170000, 1.001173e+00,1.170000, 0.000000e+00,
1.180000, 1.001187e+00,1.180000, 1.001183e+00,1.180000, 0.000000e+00,
