names, Aeration Controller, 
//t, Aeration Controller, 
0.000000, 4.000000e+01,
0.003472, 5.858753e+01,
0.006944, 6.446747e+01,
0.010417, 5.596125e+01,
0.013889, 4.023009e+01,
0.020833, 2.408274e+01,
0.024306, 2.003811e+00,
0.027778, 0.000000e+00,
0.031250, 0.000000e+00,
0.038194, 0.000000e+00,
0.041667, 0.000000e+00,
0.045139, 0.000000e+00,
0.048611, 0.000000e+00,
0.052083, 0.000000e+00,
0.055556, 0.000000e+00,
0.059028, 0.000000e+00,
0.062500, 0.000000e+00,
0.065972, 0.000000e+00,
0.072917, 0.000000e+00,
0.076389, 0.000000e+00,
0.079861, 0.000000e+00,
0.083333, 0.000000e+00,
0.086805, 0.000000e+00,
0.090278, 0.000000e+00,
0.093750, 0.000000e+00,
0.097222, 0.000000e+00,
0.100694, 0.000000e+00,
0.104167, 0.000000e+00,
0.107639, 0.000000e+00,
0.111111, 0.000000e+00,
0.114583, 0.000000e+00,
0.118055, 0.000000e+00,
0.121528, 0.000000e+00,
0.125000, 0.000000e+00,
0.128472, 0.000000e+00,
0.131944, 0.000000e+00,
0.135417, 0.000000e+00,
0.142361, 0.000000e+00,
0.145833, 0.000000e+00,
0.149305, 0.000000e+00,
0.152778, 0.000000e+00,
0.156250, 0.000000e+00,
0.159722, 0.000000e+00,
0.163194, 0.000000e+00,
0.166667, 0.000000e+00,
0.170139, 0.000000e+00,
0.173611, 0.000000e+00,
0.177083, 0.000000e+00,
0.180555, 0.000000e+00,
0.184028, 0.000000e+00,
0.187500, 0.000000e+00,
0.190972, 0.000000e+00,
0.194444, 0.000000e+00,
0.197917, 0.000000e+00,
0.201389, 0.000000e+00,
0.204861, 0.000000e+00,
0.208333, 0.000000e+00,
0.211805, 0.000000e+00,
0.215278, 0.000000e+00,
0.218750, 0.000000e+00,
0.222222, 0.000000e+00,
0.225694, 0.000000e+00,
0.229167, 0.000000e+00,
0.232639, 0.000000e+00,
0.236111, 0.000000e+00,
0.239583, 0.000000e+00,
0.243055, 0.000000e+00,
0.246528, 0.000000e+00,
0.250000, 0.000000e+00,
0.253472, 0.000000e+00,
0.256944, 0.000000e+00,
0.260416, 0.000000e+00,
0.263889, 0.000000e+00,
0.267361, 0.000000e+00,
0.270833, 0.000000e+00,
0.274305, 0.000000e+00,
0.277778, 0.000000e+00,
0.281250, 0.000000e+00,
0.284722, 0.000000e+00,
0.288194, 0.000000e+00,
0.291666, 0.000000e+00,
0.295139, 0.000000e+00,
0.298611, 0.000000e+00,
0.302083, 0.000000e+00,
0.305555, 0.000000e+00,
0.309028, 0.000000e+00,
0.312500, 0.000000e+00,
0.315972, 0.000000e+00,
0.319444, 0.000000e+00,
0.322916, 0.000000e+00,
0.326389, 0.000000e+00,
0.329861, 0.000000e+00,
0.333333, 0.000000e+00,
0.336805, 0.000000e+00,
0.340278, 0.000000e+00,
0.343750, 0.000000e+00,
0.347222, 0.000000e+00,
0.350694, 0.000000e+00,
0.354166, 0.000000e+00,
0.357639, 0.000000e+00,
0.361111, 0.000000e+00,
0.364583, 0.000000e+00,
0.368055, 0.000000e+00,
0.371528, 0.000000e+00,
