names, BOD_Pond (1)_aq, DO_Pond (1)_aq, BOD_Pond (1)_sorbed, DO_Pond (1)_sorbed, 
//t, BOD_Pond (1)_aq, t, DO_Pond (1)_aq, t, BOD_Pond (1)_sorbed, t, DO_Pond (1)_sorbed, 
0.000000, 2.500000e+01,0.000000, 6.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.010000, 2.456498e+01,0.010000, 5.564984e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.020000, 2.430637e+01,0.020000, 5.306367e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.030000, 2.405197e+01,0.030000, 5.051970e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.040000, 2.376066e+01,0.040000, 4.760659e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.050000, 2.355651e+01,0.050000, 4.556506e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.060000, 2.331580e+01,0.060000, 4.315800e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.070000, 2.308003e+01,0.070000, 4.080033e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.080000, 2.284941e+01,0.080000, 3.849408e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.090000, 2.262420e+01,0.090000, 3.624195e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
0.100000, 2.240460e+01,0.100000, 3.404595e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.110000, 2.219028e+01,0.110000, 3.226921e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
0.120000, 2.198122e+01,0.120000, 3.057968e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
0.130000, 2.177379e+01,0.130000, 3.052270e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,
0.140000, 2.156862e+01,0.140000, 2.980193e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,
