//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
0.000000, 0.000000e+000,0.000000, 2.000000e+003,0.000000, 1.000000e+003,0.000000, 0.000000e+000,0.000000, 8.000000e+000,0.000000, 0.000000e+000,0.000000, 2.000000e+000,0.000000, 2.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 6.000000e+001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 6.410615e-002,0.010000, 1.999975e+003,0.010000, 9.999852e+002,0.010000, 6.331587e+000,0.010000, 7.997637e+000,0.010000, 6.410634e-006,0.010000, 1.999975e+000,0.010000, 1.999970e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 5.999918e+001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 1.280787e-001,0.020000, 1.999948e+003,0.020000, 9.999719e+002,0.020000, 6.331330e+000,0.020000, 7.995505e+000,0.020000, 1.280789e-005,0.020000, 1.999948e+000,0.020000, 1.999944e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 5.999838e+001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 1.920336e-001,0.030000, 1.999921e+003,0.030000, 9.999586e+002,0.030000, 6.329085e+000,0.030000, 7.993375e+000,0.030000, 1.920338e-005,0.030000, 1.999921e+000,0.030000, 1.999917e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 5.999758e+001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 2.632868e-001,0.040000, 1.999892e+003,0.040000, 9.999438e+002,0.040000, 6.327450e+000,0.040000, 7.991003e+000,0.040000, 2.632869e-005,0.040000, 1.999892e+000,0.040000, 1.999888e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 5.999669e+001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 3.359212e-001,0.050000, 1.999862e+003,0.050000, 9.999286e+002,0.050000, 6.326046e+000,0.050000, 7.988585e+000,0.050000, 3.359216e-005,0.050000, 1.999862e+000,0.050000, 1.999857e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 5.999578e+001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 4.085337e-001,0.060000, 1.999831e+003,0.060000, 9.999135e+002,0.060000, 6.323972e+000,0.060000, 7.986169e+000,0.060000, 4.085339e-005,0.060000, 1.999831e+000,0.060000, 1.999827e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 5.999487e+001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 4.811242e-001,0.070000, 1.999801e+003,0.070000, 9.998984e+002,0.070000, 6.322978e+000,0.070000, 7.983755e+000,0.070000, 4.811243e-005,0.070000, 1.999801e+000,0.070000, 1.999797e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 5.999397e+001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 5.536929e-001,0.080000, 1.999771e+003,0.080000, 9.998833e+002,0.080000, 6.321497e+000,0.080000, 7.981342e+000,0.080000, 5.536934e-005,0.080000, 1.999771e+000,0.080000, 1.999767e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 5.999306e+001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 6.262389e-001,0.090000, 1.999741e+003,0.090000, 9.998682e+002,0.090000, 6.319298e+000,0.090000, 7.978931e+000,0.090000, 6.262400e-005,0.090000, 1.999741e+000,0.090000, 1.999736e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 5.999216e+001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 6.987636e-001,0.100000, 1.999711e+003,0.100000, 9.998532e+002,0.100000, 6.318595e+000,0.100000, 7.976521e+000,0.100000, 6.987636e-005,0.100000, 1.999711e+000,0.100000, 1.999706e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 5.999125e+001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 7.712656e-001,0.110000, 1.999680e+003,0.110000, 9.998381e+002,0.110000, 6.316633e+000,0.110000, 7.974113e+000,0.110000, 7.712656e-005,0.110000, 1.999680e+000,0.110000, 1.999676e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 5.999035e+001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 8.437465e-001,0.120000, 1.999650e+003,0.120000, 9.998230e+002,0.120000, 6.313471e+000,0.120000, 7.971706e+000,0.120000, 8.437470e-005,0.120000, 1.999650e+000,0.120000, 1.999646e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 5.998944e+001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 9.162054e-001,0.130000, 1.999620e+003,0.130000, 9.998079e+002,0.130000, 6.314722e+000,0.130000, 7.969302e+000,0.130000, 9.162070e-005,0.130000, 1.999620e+000,0.130000, 1.999616e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 5.998854e+001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 9.926725e-001,0.140000, 1.999588e+003,0.140000, 9.997921e+002,0.140000, 6.310634e+000,0.140000, 7.966765e+000,0.140000, 9.926730e-005,0.140000, 1.999588e+000,0.140000, 1.999584e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 5.998759e+001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 1.071864e+000,0.150000, 1.999555e+003,0.150000, 9.997756e+002,0.150000, 6.312780e+000,0.150000, 7.964139e+000,0.150000, 1.071864e-004,0.150000, 1.999555e+000,0.150000, 1.999551e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 5.998660e+001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 1.154973e+000,0.160000, 1.999521e+003,0.160000, 9.997584e+002,0.160000, 6.306017e+000,0.160000, 7.961385e+000,0.160000, 1.154973e-004,0.160000, 1.999521e+000,0.160000, 1.999517e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 5.998557e+001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 1.232082e+000,0.170000, 1.999489e+003,0.170000, 9.997424e+002,0.170000, 6.309106e+000,0.170000, 7.958830e+000,0.170000, 1.232082e-004,0.170000, 1.999489e+000,0.170000, 1.999485e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 5.998460e+001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 1.310670e+000,0.180000, 1.999456e+003,0.180000, 9.997260e+002,0.180000, 6.303587e+000,0.180000, 7.956227e+000,0.180000, 1.310673e-004,0.180000, 1.999456e+000,0.180000, 1.999452e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 5.998363e+001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 1.390219e+000,0.190000, 1.999423e+003,0.190000, 9.997095e+002,0.190000, 6.305613e+000,0.190000, 7.953594e+000,0.190000, 1.390220e-004,0.190000, 1.999423e+000,0.190000, 1.999419e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 5.998264e+001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 1.469742e+000,0.200000, 1.999390e+003,0.200000, 9.996931e+002,0.200000, 6.300236e+000,0.200000, 7.950963e+000,0.200000, 1.469742e-004,0.200000, 1.999390e+000,0.200000, 1.999386e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 5.998165e+001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 1.549238e+000,0.210000, 1.999357e+003,0.210000, 9.996766e+002,0.210000, 6.302445e+000,0.210000, 7.948334e+000,0.210000, 1.549238e-004,0.210000, 1.999357e+000,0.210000, 1.999353e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 5.998066e+001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
