names, S_Recieving Water, S_Main Pond, S_Embayment, 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, 
0.000000, 0.000000e+00,0.000000, -1.174477e-13,0.000000, -1.321165e-14,
0.010000, 0.000000e+00,0.010000, -4.844736e-14,0.010000, -8.815171e-14,
0.020000, -1.387779e-17,0.020000, 1.636330e-13,0.020000, 8.056056e-14,
0.030000, 0.000000e+00,0.030000, -8.833212e-14,0.030000, -3.233525e-15,
0.040000, -1.387779e-17,0.040000, 3.468059e-14,0.040000, -9.742207e-15,
0.050000, 1.387779e-17,0.050000, -4.113376e-14,0.050000, 4.558853e-14,
0.060000, -5.551115e-17,0.060000, 4.483913e-14,0.060000, 3.455569e-15,
0.070000, -2.775558e-17,0.070000, -2.541023e-14,0.070000, -7.660539e-15,
0.080000, 4.163336e-17,0.080000, -4.167500e-14,0.080000, -2.456368e-14,
0.090000, 4.163336e-17,0.090000, -1.365574e-14,0.090000, 4.142520e-14,
0.100000, 1.387779e-17,0.100000, -4.110601e-14,0.100000, -6.623868e-14,
0.110000, -5.551115e-17,0.110000, 1.196959e-13,0.110000, 1.733336e-14,
0.120000, -8.326673e-17,0.120000, 4.128642e-14,0.120000, -6.593337e-14,
0.130000, -9.714451e-17,0.130000, -4.977962e-14,0.130000, -5.440093e-15,
0.140000, -5.551115e-17,0.140000, -1.431216e-13,0.140000, -5.818956e-14,
0.150000, -9.714451e-17,0.150000, -5.703771e-15,0.150000, 7.771561e-16,
0.160000, 4.163336e-17,0.160000, -1.318945e-13,0.160000, 8.312795e-15,
0.170000, -9.714451e-17,0.170000, -6.342149e-14,0.170000, 8.867906e-15,
0.180000, 4.163336e-17,0.180000, -1.046385e-14,0.180000, 5.574707e-14,
0.190000, 6.938894e-17,0.190000, 1.328659e-13,0.190000, 2.058076e-14,
0.200000, -2.090982e-03,0.200000, 8.669318e-04,0.200000, 4.333534e-04,
0.205263, -2.200651e-03,0.205263, 9.121752e-04,0.205263, 4.560029e-04,
0.210803, -2.316050e-03,0.210803, 9.596409e-04,0.210803, 4.799450e-04,
0.216635, -2.437478e-03,0.216635, 1.009780e-03,0.216635, 5.049068e-04,
0.222774, -2.565247e-03,0.222774, 1.062286e-03,0.222774, 5.313833e-04,
0.229236, -2.699684e-03,0.229236, 1.117913e-03,0.229236, 5.588161e-04,
0.236037, -2.841136e-03,0.236037, 1.175936e-03,0.236037, 5.881366e-04,
0.243197, -2.989963e-03,0.243197, 1.237312e-03,0.243197, 6.186041e-04,
0.250734, -3.146548e-03,0.250734, 1.302191e-03,0.250734, 6.502947e-04,
0.258667, -3.311291e-03,0.258667, 1.368529e-03,0.258667, 6.854890e-04,
0.267018, -3.484611e-03,0.267018, 1.440582e-03,0.267018, 7.201798e-04,
0.275809, -9.714451e-17,0.275809, 1.763173e-13,0.275809, 3.382017e-14,
0.284599, -3.665891e-03,0.284599, 1.514695e-03,0.284599, 7.567756e-04,
0.293852, -3.857659e-03,0.293852, 1.593067e-03,0.293852, 7.962860e-04,
0.303592, -2.058110e-03,0.303592, 8.491496e-04,0.303592, 4.249748e-04,
0.313592, 9.714451e-17,0.313592, -7.563394e-15,0.313592, 2.327305e-14,
0.323592, 1.249001e-16,0.323592, -1.706829e-13,0.323592, -3.474998e-14,
0.333592, -6.938894e-17,0.333592, -9.660328e-14,0.333592, -1.980360e-14,
0.343592, 2.081668e-16,0.343592, -6.537826e-14,0.343592, -4.728162e-14,
0.353592, -2.220446e-16,0.353592, 2.456368e-14,0.353592, -4.871104e-15,
0.363592, 1.665335e-16,0.363592, 1.217221e-13,0.363592, -7.663314e-14,
0.373592, -5.551115e-17,0.373592, 9.116319e-14,0.373592, 4.077294e-14,
0.383592, 1.665335e-16,0.383592, -1.123546e-13,0.383592, 4.603262e-14,
0.393592, 2.081668e-16,0.393592, -4.388157e-14,0.393592, -1.446065e-14,
0.403592, 1.387779e-16,0.403592, 5.787038e-14,0.403592, -9.493795e-14,
0.413592, -9.714451e-17,0.413592, 9.858780e-14,0.413592, -8.559820e-14,
0.423592, -2.775558e-17,0.423592, 5.150047e-14,0.423592, -7.933931e-14,
0.433592, 1.942890e-16,0.433592, 2.753353e-14,0.433592, -7.105427e-15,
0.443592, -2.775558e-17,0.443592, -9.832413e-14,0.443592, 6.716849e-15,
0.453592, -1.942890e-16,0.453592, 1.230821e-13,0.453592, -3.927414e-15,
0.463592, -6.938894e-17,0.463592, 6.633583e-15,0.463592, -7.092937e-14,
0.473592, 1.387779e-17,0.473592, -1.909722e-13,0.473592, 1.877665e-14,
0.483592, 1.942890e-16,0.483592, -8.353040e-14,0.483592, 5.734302e-14,
0.493592, -1.249001e-16,0.493592, -8.729129e-15,0.493592, 4.379830e-14,
0.503592, -2.775558e-16,0.503592, -2.800538e-14,0.503592, 2.649270e-14,
0.513592, 3.053113e-16,0.513592, 7.227552e-14,0.513592, -1.416922e-14,
0.523592, 3.469447e-16,0.523592, -1.445927e-13,0.523592, 3.461120e-14,
0.533592, -1.665335e-16,0.533592, -6.765422e-14,0.533592, -4.023171e-14,
0.543592, -3.191891e-16,0.543592, 1.286055e-13,0.543592, 1.748601e-14,
0.553592, 2.498002e-16,0.553592, -9.783840e-14,0.553592, -2.858824e-15,
0.563592, -3.885781e-16,0.563592, 3.401446e-14,0.563592, 2.560452e-14,
0.573592, 0.000000e+00,0.573592, -5.066780e-14,0.573592, -5.372092e-14,
0.583592, -8.326673e-17,0.583592, 1.457862e-13,0.583592, -3.445855e-14,
0.593592, 6.938894e-17,0.593592, -1.388611e-13,0.593592, 2.513267e-14,
0.603592, -1.249001e-16,0.603592, -1.445094e-13,0.603592, -2.833844e-14,
0.613592, 3.608225e-16,0.613592, 1.001976e-14,0.613592, -3.977374e-14,
0.623592, -1.804112e-16,0.623592, -1.332545e-13,0.623592, 5.045964e-14,
0.633592, 2.775558e-16,0.633592, -8.675005e-14,0.633592, -7.761847e-14,
0.643592, -2.914335e-16,0.643592, 5.949408e-14,0.643592, -3.086420e-14,
0.653592, -1.387779e-17,0.653592, 2.779721e-14,0.653592, -2.460532e-14,
0.663592, 0.000000e+00,0.663592, -3.265443e-14,0.663592, -4.439504e-14,
0.673592, -3.053113e-16,0.673592, 1.387501e-13,0.673592, 1.867950e-14,
0.683592, 9.714451e-17,0.683592, 6.077083e-14,0.683592, -2.660372e-14,
0.693592, -6.938894e-17,0.693592, 1.393469e-13,0.693592, 8.210099e-14,
0.703592, -4.024558e-16,0.703592, -3.294587e-14,0.703592, 2.985112e-14,
0.713592, 1.110223e-16,0.713592, -6.702972e-15,0.713592, 2.102485e-14,
0.723592, -8.326673e-17,0.723592, 6.418477e-14,0.723592, -3.262668e-14,
0.733592, 3.053113e-16,0.733592, -1.176420e-13,0.733592, -8.371082e-14,
0.743592, 6.938894e-17,0.743592, -5.630219e-14,0.743592, -6.203371e-14,
0.753592, 2.775558e-16,0.753592, 1.333794e-13,0.753592, -3.148870e-14,
0.763592, -2.775558e-16,0.763592, 9.618695e-14,0.763592, 6.948608e-14,
0.773592, 2.914335e-16,0.773592, -6.342149e-15,0.773592, -5.485890e-14,
0.783592, -3.469447e-16,0.783592, -1.676853e-13,0.783592, -5.523360e-14,
0.793592, -3.191891e-16,0.793592, 9.084400e-14,0.793592, 1.944278e-14,
0.803592, -4.163336e-16,0.803592, -2.466083e-14,0.803592, 2.385592e-14,
0.813592, -5.551115e-17,0.813592, 1.604411e-13,0.813592, -1.555700e-14,
0.823592, -8.326673e-17,0.823592, -4.012068e-14,0.823592, 5.219436e-14,
0.833592, 1.804112e-16,0.833592, -1.112443e-13,0.833592, -1.048051e-13,
0.843592, -3.469447e-16,0.843592, 7.757683e-15,0.843592, -1.772194e-14,
0.853592, 1.110223e-16,0.853592, 1.457168e-14,0.853592, 5.800915e-14,
0.863592, -5.551115e-17,0.863592, 2.389755e-14,0.863592, -5.023759e-14,
0.873592, -4.163336e-17,0.873592, -4.911349e-14,0.873592, -4.168887e-14,
0.883592, 1.526557e-16,0.883592, 1.013079e-15,0.883592, 2.739475e-14,
0.893592, -5.551115e-17,0.893592, 1.126738e-13,0.893592, 7.176204e-14,
0.903592, 5.551115e-17,0.903592, -5.122291e-14,0.903592, -4.492240e-14,
0.913592, 3.191891e-16,0.913592, 6.152023e-14,0.913592, 1.221245e-15,
0.923592, -5.551115e-17,0.923592, -1.220551e-13,0.923592, -8.378020e-14,
0.933592, -1.665335e-16,0.933592, 1.295630e-13,0.933592, -8.287815e-14,
0.943592, 2.220446e-16,0.943592, -3.434752e-14,0.943592, 1.330880e-14,
0.953592, -1.665335e-16,0.953592, -1.498801e-14,0.953592, -1.054712e-15,
0.963592, -3.747003e-16,0.963592, 8.738843e-14,0.963592, 1.748601e-15,
0.973592, 3.191891e-16,0.973592, -4.678202e-14,0.973592, 3.885781e-16,
0.983592, -2.914335e-16,0.983592, 2.242651e-14,0.983592, 9.982293e-14,
0.993592, -2.914335e-16,0.993592, -7.051304e-14,0.993592, 4.726775e-14,
1.003592, -5.551115e-17,1.003592, 1.960931e-14,1.003592, 6.351863e-14,
1.013592, -5.967449e-16,1.013592, -6.591949e-15,1.013592, -5.803691e-14,
1.023592, 1.804112e-16,1.023592, 1.267042e-13,1.023592, -9.103829e-15,
1.033592, -4.996004e-16,1.033592, -1.159906e-13,1.033592, 4.335421e-14,
1.043592, 4.302114e-16,1.043592, -1.615375e-14,1.043592, -1.919298e-14,
1.053592, -7.077672e-16,1.053592, -2.471634e-14,1.053592, -8.548717e-15,
1.063592, 7.077672e-16,1.063592, -1.447314e-13,1.063592, -5.601075e-14,
1.073592, -8.465451e-16,1.073592, 6.980527e-14,1.073592, -3.536060e-14,
1.083592, -1.387779e-17,1.083592, -2.467471e-14,1.083592, 3.790024e-14,
1.093592, -4.163336e-17,1.093592, -1.254552e-13,1.093592, 2.062239e-14,
1.103592, 6.522560e-16,1.103592, -1.577766e-13,1.103592, 3.338996e-14,
1.113592, -7.077672e-16,1.113592, -4.687917e-14,1.113592, -8.094914e-14,
1.123592, 1.249001e-16,1.123592, 9.051093e-14,1.123592, -3.035072e-14,
1.133592, -4.440892e-16,1.133592, -1.146166e-13,1.133592, -5.327683e-14,
1.143592, -2.359224e-16,1.143592, 1.119660e-13,1.143592, 3.130829e-14,
1.153592, -1.387779e-17,1.153592, -1.235401e-13,1.153592, 2.375877e-14,
1.163592, 8.049117e-16,1.163592, -1.062345e-13,1.163592, -1.694478e-14,
1.173592, -8.326673e-16,1.173592, 1.311312e-13,1.173592, -8.872070e-14,
1.183592, -7.216450e-16,1.183592, -1.749989e-14,1.183592, -7.174816e-15,
1.193592, 2.636780e-16,1.193592, 3.953782e-14,1.193592, -6.111778e-14,
1.203592, 6.383782e-16,1.203592, -6.886158e-14,1.203592, 4.370115e-14,
1.213592, -6.800116e-16,1.213592, 7.668866e-14,1.213592, -1.305900e-14,
