//t, , t, , t, , 
0.000000, 1.000000e-002,0.000000, 2.000000e+000,0.000000, 0.000000e+000,
0.010000, 1.000000e-002,0.010000, 2.000000e+000,0.010000, 0.000000e+000,
0.020000, 1.000000e-002,0.020000, 2.000000e+000,0.020000, 0.000000e+000,
0.030000, 1.000000e-002,0.030000, 2.000000e+000,0.030000, 1.560324e-004,
0.000000, 1.000000e-003,0.000000, 2.000000e+000,0.000000, 2.626088e+000,
0.000000, 1.250000e-003,0.000000, 3.000000e+000,0.000000, 0.000000e+000,
0.001250, 1.562500e-003,0.001250, 6.000000e+000,0.001250, 0.000000e+000,
0.002812, 1.953125e-003,0.002812, 9.000000e+000,0.002812, 5.130017e-003,
0.000000, 1.000000e-004,0.000000, 1.900000e+001,0.000000, 1.979323e+000,
0.000000, 1.250000e-004,0.000000, 1.800000e+001,0.000000, 0.000000e+000,
0.000125, 1.562500e-004,0.000125, 1.800000e+001,0.000125, 0.000000e+000,
0.000281, 1.939250e-006,0.000281, 1.600000e+001,0.000281, 8.057237e-001,
0.000000, 1.000000e-005,0.000000, 2.100000e+001,0.000000, 1.094709e+000,
0.000000, 1.000000e-005,0.000000, 2.300000e+001,0.000000, 0.000000e+000,
0.000010, 1.250000e-005,0.000010, 1.000000e+000,0.000010, 0.000000e+000,
0.000023, 2.278835e-007,0.000023, 2.000000e+000,0.000023, 5.485259e-001,
0.000023, 2.278835e-007,0.000023, 3.000000e+000,0.000023, 6.800251e-001,
0.000023, 2.974090e-008,0.000023, 3.000000e+000,0.000023, 7.662293e-002,
0.000023, 3.717612e-008,0.000023, 3.000000e+000,0.000023, 2.725734e-006,
0.000023, 4.647016e-008,0.000023, 3.000000e+000,0.000023, 1.077955e-003,
0.000023, 5.808769e-008,0.000023, 3.000000e+000,0.000023, 4.920391e-008,
0.000023, 7.260962e-008,0.000023, 3.000000e+000,0.000023, 1.200449e-012,
0.000023, 9.076202e-008,0.000023, 3.000000e+000,0.000023, 1.279340e-012,
0.000023, 1.134525e-007,0.000023, 3.000000e+000,0.000023, 2.012008e-012,
0.000023, 1.418157e-007,0.000023, 3.000000e+000,0.000023, 3.145817e-012,
0.000024, 1.772696e-007,0.000024, 3.000000e+000,0.000024, 4.902458e-012,
0.000024, 2.215870e-007,0.000024, 3.000000e+000,0.000024, 7.670349e-012,
0.000024, 2.769837e-007,0.000024, 3.000000e+000,0.000024, 1.196720e-011,
0.000024, 3.462296e-007,0.000024, 3.000000e+000,0.000024, 1.868901e-011,
0.000025, 4.327871e-007,0.000025, 3.000000e+000,0.000025, 2.917995e-011,
0.000025, 5.409838e-007,0.000025, 3.000000e+000,0.000025, 4.555185e-011,
0.000026, 6.762298e-007,0.000026, 3.000000e+000,0.000026, 7.107238e-011,
0.000026, 8.452872e-007,0.000026, 3.000000e+000,0.000026, 1.108939e-010,
0.000027, 1.056609e-006,0.000027, 3.000000e+000,0.000027, 1.729111e-010,
0.000028, 1.320761e-006,0.000028, 3.000000e+000,0.000028, 2.695240e-010,
0.000029, 1.650952e-006,0.000029, 3.000000e+000,0.000029, 4.198213e-010,
0.000031, 2.063689e-006,0.000031, 3.000000e+000,0.000031, 6.534441e-010,
0.000033, 2.579612e-006,0.000033, 3.000000e+000,0.000033, 1.016090e-009,
0.000036, 3.224515e-006,0.000036, 3.000000e+000,0.000036, 1.578096e-009,
0.000039, 4.030644e-006,0.000039, 3.000000e+000,0.000039, 2.447250e-009,
0.000043, 5.038304e-006,0.000043, 3.000000e+000,0.000043, 3.787970e-009,
0.000048, 6.297880e-006,0.000048, 2.000000e+000,0.000048, 5.849402e-009,
0.000054, 7.872351e-006,0.000054, 2.000000e+000,0.000054, 9.006151e-009,
