names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
0.000000, 0.000000e+00,0.000000, 2.000000e+03,0.000000, 1.000000e+03,0.000000, 0.000000e+00,0.000000, 8.000000e+00,0.000000, -1.000000e+00,0.000000, 2.000000e+00,0.000000, 2.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 6.000000e+01,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.010000, 7.997312e-02,0.010000, 1.999967e+03,0.010000, 9.999832e+02,0.010000, 6.317656e+00,0.010000, 7.997312e+00,0.010000, -9.999920e-01,0.010000, 1.999967e+00,0.010000, 1.999966e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 5.999900e+01,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.020000, 1.599196e-01,0.020000, 1.999934e+03,0.020000, 9.999665e+02,0.020000, 6.329279e+00,0.020000, 7.994649e+00,0.020000, -9.999840e-01,0.020000, 1.999934e+00,0.020000, 1.999933e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 5.999800e+01,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.030000, 2.398395e-01,0.030000, 1.999900e+03,0.030000, 9.999499e+02,0.030000, 6.328007e+00,0.030000, 7.991988e+00,0.030000, -9.999760e-01,0.030000, 1.999900e+00,0.030000, 1.999900e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 5.999700e+01,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.040000, 3.197328e-01,0.040000, 1.999867e+03,0.040000, 9.999333e+02,0.040000, 6.326283e+00,0.040000, 7.989329e+00,0.040000, -9.999680e-01,0.040000, 1.999867e+00,0.040000, 1.999867e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 5.999600e+01,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.050000, 3.995995e-01,0.050000, 1.999834e+03,0.050000, 9.999167e+02,0.050000, 6.324532e+00,0.050000, 7.986671e+00,0.050000, -9.999600e-01,0.050000, 1.999834e+00,0.050000, 1.999833e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 5.999501e+01,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.060000, 4.794397e-01,0.060000, 1.999801e+03,0.060000, 9.999000e+02,0.060000, 6.322781e+00,0.060000, 7.984016e+00,0.060000, -9.999521e-01,0.060000, 1.999801e+00,0.060000, 1.999800e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 5.999401e+01,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.070000, 5.592533e-01,0.070000, 1.999767e+03,0.070000, 9.998834e+02,0.070000, 6.321031e+00,0.070000, 7.981362e+00,0.070000, -9.999441e-01,0.070000, 1.999767e+00,0.070000, 1.999767e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 5.999301e+01,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.080000, 6.390404e-01,0.080000, 1.999734e+03,0.080000, 9.998668e+02,0.080000, 6.319282e+00,0.080000, 7.978710e+00,0.080000, -9.999361e-01,0.080000, 1.999734e+00,0.080000, 1.999734e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 5.999202e+01,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.090000, 7.188010e-01,0.090000, 1.999701e+03,0.090000, 9.998503e+02,0.090000, 6.317535e+00,0.090000, 7.976060e+00,0.090000, -9.999281e-01,0.090000, 1.999701e+00,0.090000, 1.999701e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 5.999102e+01,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
0.100000, 7.985351e-01,0.100000, 1.999668e+03,0.100000, 9.998337e+02,0.100000, 6.315789e+00,0.100000, 7.973412e+00,0.100000, -9.999201e-01,0.100000, 1.999668e+00,0.100000, 1.999667e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 5.999003e+01,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.110000, 8.782428e-01,0.110000, 1.999635e+03,0.110000, 9.998171e+02,0.110000, 6.314044e+00,0.110000, 7.970766e+00,0.110000, -9.999122e-01,0.110000, 1.999635e+00,0.110000, 1.999634e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 5.998903e+01,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
0.120000, 9.579240e-01,0.120000, 1.999602e+03,0.120000, 9.998006e+02,0.120000, 6.312417e+00,0.120000, 7.968122e+00,0.120000, -9.999042e-01,0.120000, 1.999602e+00,0.120000, 1.999601e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 5.998804e+01,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
0.130000, 1.037579e+00,0.130000, 1.999568e+03,0.130000, 9.997840e+02,0.130000, 6.310791e+00,0.130000, 7.965480e+00,0.130000, -9.998962e-01,0.130000, 1.999568e+00,0.130000, 1.999568e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 5.998705e+01,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,
0.140000, 1.117207e+00,0.140000, 1.999535e+03,0.140000, 9.997675e+02,0.140000, 6.309166e+00,0.140000, 7.962840e+00,0.140000, -9.998883e-01,0.140000, 1.999535e+00,0.140000, 1.999535e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 5.998606e+01,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,
0.150000, 1.196809e+00,0.150000, 1.999502e+03,0.150000, 9.997510e+02,0.150000, 6.307543e+00,0.150000, 7.960202e+00,0.150000, -9.998803e-01,0.150000, 1.999502e+00,0.150000, 1.999502e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 5.998506e+01,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,
0.160000, 1.276385e+00,0.160000, 1.999469e+03,0.160000, 9.997344e+02,0.160000, 6.305921e+00,0.160000, 7.957566e+00,0.160000, -9.998724e-01,0.160000, 1.999469e+00,0.160000, 1.999469e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 5.998407e+01,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,
0.170000, 1.355934e+00,0.170000, 1.999436e+03,0.170000, 9.997179e+02,0.170000, 6.304301e+00,0.170000, 7.954933e+00,0.170000, -9.998644e-01,0.170000, 1.999436e+00,0.170000, 1.999436e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 5.998308e+01,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,
0.180000, 1.435457e+00,0.180000, 1.999403e+03,0.180000, 9.997014e+02,0.180000, 6.302682e+00,0.180000, 7.952301e+00,0.180000, -9.998565e-01,0.180000, 1.999403e+00,0.180000, 1.999403e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 5.998209e+01,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,
0.190000, 1.514954e+00,0.190000, 1.999370e+03,0.190000, 9.996849e+02,0.190000, 6.301064e+00,0.190000, 7.949671e+00,0.190000, -9.998485e-01,0.190000, 1.999370e+00,0.190000, 1.999370e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 5.998110e+01,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,
0.200000, 1.594424e+00,0.200000, 1.999337e+03,0.200000, 9.996685e+02,0.200000, 6.299448e+00,0.200000, 7.947044e+00,0.200000, -9.998406e-01,0.200000, 1.999337e+00,0.200000, 1.999337e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 5.998011e+01,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,
0.205263, 1.634153e+00,0.205263, 1.999321e+03,0.205263, 9.996602e+02,0.205263, 6.298988e+00,0.205263, 7.945730e+00,0.205263, -9.998366e-01,0.205263, 1.999321e+00,0.205263, 1.999320e+00,0.205263, 0.000000e+00,0.205263, 0.000000e+00,0.205263, 0.000000e+00,0.205263, 5.997962e+01,0.205263, 0.000000e+00,0.205263, 0.000000e+00,0.205263, 0.000000e+00,
0.210803, 1.675965e+00,0.210803, 1.999304e+03,0.210803, 9.996516e+02,0.210803, 6.298178e+00,0.210803, 7.944349e+00,0.210803, -9.998324e-01,0.210803, 1.999304e+00,0.210803, 1.999303e+00,0.210803, 0.000000e+00,0.210803, 0.000000e+00,0.210803, 0.000000e+00,0.210803, 5.997910e+01,0.210803, 0.000000e+00,0.210803, 0.000000e+00,0.210803, 0.000000e+00,
0.216635, 1.719970e+00,0.216635, 1.999285e+03,0.216635, 9.996425e+02,0.216635, 6.296924e+00,0.216635, 7.942895e+00,0.216635, -9.998280e-01,0.216635, 1.999285e+00,0.216635, 1.999285e+00,0.216635, 0.000000e+00,0.216635, 0.000000e+00,0.216635, 0.000000e+00,0.216635, 5.997855e+01,0.216635, 0.000000e+00,0.216635, 0.000000e+00,0.216635, 0.000000e+00,
0.222774, 1.766282e+00,0.222774, 1.999266e+03,0.222774, 9.996329e+02,0.222774, 6.296367e+00,0.222774, 7.941366e+00,0.222774, -9.998234e-01,0.222774, 1.999266e+00,0.222774, 1.999266e+00,0.222774, 0.000000e+00,0.222774, 0.000000e+00,0.222774, 0.000000e+00,0.222774, 5.997798e+01,0.222774, 0.000000e+00,0.222774, 0.000000e+00,0.222774, 0.000000e+00,
0.229236, 1.815022e+00,0.229236, 1.999246e+03,0.229236, 9.996228e+02,0.229236, 6.295060e+00,0.229236, 7.939757e+00,0.229236, -9.998185e-01,0.229236, 1.999246e+00,0.229236, 1.999246e+00,0.229236, 0.000000e+00,0.229236, 0.000000e+00,0.229236, 0.000000e+00,0.229236, 5.997737e+01,0.229236, 0.000000e+00,0.229236, 0.000000e+00,0.229236, 0.000000e+00,
0.236037, 1.866316e+00,0.236037, 1.999225e+03,0.236037, 9.996121e+02,0.236037, 6.294940e+00,0.236037, 7.938064e+00,0.236037, -9.998134e-01,0.236037, 1.999225e+00,0.236037, 1.999224e+00,0.236037, 0.000000e+00,0.236037, 0.000000e+00,0.236037, 0.000000e+00,0.236037, 5.997674e+01,0.236037, 0.000000e+00,0.236037, 0.000000e+00,0.236037, 0.000000e+00,
0.243197, 1.920298e+00,0.243197, 1.999202e+03,0.243197, 9.996010e+02,0.243197, 6.293413e+00,0.243197, 7.936284e+00,0.243197, -9.998080e-01,0.243197, 1.999202e+00,0.243197, 1.999202e+00,0.243197, 0.000000e+00,0.243197, 0.000000e+00,0.243197, 0.000000e+00,0.243197, 5.997607e+01,0.243197, 0.000000e+00,0.243197, 0.000000e+00,0.243197, 0.000000e+00,
