names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.010000, 2.378772e-09,0.010000, 3.767020e-05,0.010000, 2.379247e-09,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.020000, 7.137621e-09,0.020000, 7.530922e-05,0.020000, 7.139524e-09,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.030000, 1.427157e-08,0.030000, 1.129171e-04,0.030000, 1.427727e-08,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.040000, 2.377511e-08,0.040000, 1.504938e-04,0.040000, 2.378843e-08,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.050000, 3.564292e-08,0.050000, 1.880393e-04,0.050000, 3.566907e-08,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.060000, 4.986965e-08,0.060000, 2.255537e-04,0.060000, 4.991527e-08,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.070000, 6.644999e-08,0.070000, 2.630369e-04,0.070000, 6.652315e-08,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.080000, 8.537864e-08,0.080000, 3.004890e-04,0.080000, 8.548879e-08,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.090000, 1.066503e-07,0.090000, 3.379100e-04,0.090000, 1.068083e-07,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
0.100000, 1.302596e-07,0.100000, 3.752999e-04,0.100000, 1.304778e-07,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.110000, 1.562014e-07,0.110000, 4.126586e-04,0.110000, 1.564934e-07,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
