//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
0.000000, 0.000000e+000,0.000000, 2.000000e+003,0.000000, 1.000000e+003,0.000000, 0.000000e+000,0.000000, 8.000000e+000,0.000000, -1.000000e+000,0.000000, 2.000000e+000,0.000000, 2.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 6.000000e+001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 6.410615e-002,0.010000, 1.999975e+003,0.010000, 9.999852e+002,0.010000, 6.331587e+000,0.010000, 7.997637e+000,0.010000, -1.000000e+000,0.010000, 1.999975e+000,0.010000, 1.999970e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 5.999918e+001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 1.280787e-001,0.020000, 1.999948e+003,0.020000, 9.999719e+002,0.020000, 6.331330e+000,0.020000, 7.995505e+000,0.020000, -1.000000e+000,0.020000, 1.999948e+000,0.020000, 1.999944e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 5.999838e+001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 1.920336e-001,0.030000, 1.999921e+003,0.030000, 9.999586e+002,0.030000, 6.329085e+000,0.030000, 7.993375e+000,0.030000, -1.000000e+000,0.030000, 1.999921e+000,0.030000, 1.999917e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 5.999758e+001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 2.632862e-001,0.040000, 1.999892e+003,0.040000, 9.999438e+002,0.040000, 6.327450e+000,0.040000, 7.991003e+000,0.040000, -1.000000e+000,0.040000, 1.999892e+000,0.040000, 1.999888e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 5.999669e+001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 3.359206e-001,0.050000, 1.999862e+003,0.050000, 9.999286e+002,0.050000, 6.326047e+000,0.050000, 7.988585e+000,0.050000, -1.000000e+000,0.050000, 1.999862e+000,0.050000, 1.999857e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 5.999578e+001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 4.085331e-001,0.060000, 1.999831e+003,0.060000, 9.999135e+002,0.060000, 6.323968e+000,0.060000, 7.986169e+000,0.060000, -1.000000e+000,0.060000, 1.999831e+000,0.060000, 1.999827e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 5.999487e+001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 4.811235e-001,0.070000, 1.999801e+003,0.070000, 9.998984e+002,0.070000, 6.322996e+000,0.070000, 7.983755e+000,0.070000, -1.000000e+000,0.070000, 1.999801e+000,0.070000, 1.999797e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 5.999397e+001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 5.536923e-001,0.080000, 1.999771e+003,0.080000, 9.998833e+002,0.080000, 6.321521e+000,0.080000, 7.981342e+000,0.080000, -1.000000e+000,0.080000, 1.999771e+000,0.080000, 1.999767e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 5.999306e+001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 6.262383e-001,0.090000, 1.999741e+003,0.090000, 9.998682e+002,0.090000, 6.319350e+000,0.090000, 7.978931e+000,0.090000, -1.000000e+000,0.090000, 1.999741e+000,0.090000, 1.999736e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 5.999216e+001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
