names, flow, PCB
0,3,0,2.511886432
0.1,3.000581287,1,2.35314198
0.2,3.004646578,2,1.898929719
0.3,3.015650297,3,1.552610261
0.4,3.03695544,4,1.327888892
0.5,3.071738548,5,1.174766492
0.6,3.12287333,6,1.06459884
0.7,3.192811614,7,0.982051435
0.8,3.283483928,8,0.918414512
0.9,3.396239792,9,0.868413151
1,3.531839223,10,0.828675787
1.1,3.690494874,11,0.79695321
1.2,3.871953278,12,0.771694824
1.3,4.075597673,13,0.751805909
1.4,4.300554751,14,0.736502113
1.5,4.545791878,15,0.72521899
1.6,4.810197166,16,0.71755422
1.7,5.092639979,17,0.713230136
1.8,5.392013072,18,0.71206946
1.9,5.707259395,19,0.713980098
2,6.037387154,20,0.718946583
2.1,6.381476468,21,0.727026825
2.2,6.738680402,22,0.738353588
2.3,7.108222465,23,0.753140732
2.4,7.4893921,24,0.771694824
2.5,7.881539177,25,0.794433433
2.6,8.284068159,26,0.821912357
2.7,8.696432365,27,0.854865437
2.8,9.118128547,28,0.894262795
2.9,9.54869191,29,0.941396917
3,9.987691618,30,0.998011913
3.1,10.4347268,31,1.06650092
3.2,10.88942299,32,1.150211649
3.3,11.35142905,33,1.253918036
3.4,11.82041443,34,1.384509103
3.5,12.29606682,35,1.55174707
3.6,12.77809002,36,1.767685957
3.7,13.26620219,37,2.03727403
3.8,13.76013428,38,2.317845303
3.9,14.25962859,39,2.48507777
4,14.76443764,40,2.511886432
4.1,15.27432306,41,2.511886432
4.2,15.78905474,42,2.511886432
4.3,16.30840993,43,2.511886432
4.4,16.83217262,44,2.511886432
4.5,17.36013287,45,2.511886432
4.6,17.89208625,46,2.511886432
4.7,18.42783337,47,2.511886432
4.8,18.96717947,48,2.511886432
4.9,19.509934,49,2.511886432
5,20.05591029,50,2.511886432
5.1,20.60492528,51,2.511886432
5.2,21.15679921,52,2.511886432
5.3,21.71135541,53,2.511886432
5.4,22.26842008,54,2.511886432
5.5,22.82782209,55,2.511886432
5.6,23.38939283,56,2.511886432
5.7,23.95296605,57,2.511886432
5.8,24.51837769,58,2.511886432
5.9,25.08546581,59,2.511886432
6,25.65407048,60,2.511886432
6.1,26.22403363,61,2.504804164
6.2,26.795199,62,2.459781476
6.3,27.36741207,63,2.363726082
6.4,27.94051996,64,2.236786738
6.5,28.51437139,65,2.107912553
6.6,29.08881663,66,1.994747975
