//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 6.958403e-010,0.010000, 3.018679e-005,0.010000, 7.506517e-010,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 2.731630e-009,0.020000, 6.029779e-005,0.020000, 2.796813e-009,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 1.214069e-008,0.030000, 9.038712e-005,0.030000, 6.239245e-009,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 1.397930e-008,0.040000, 1.238901e-004,0.040000, 1.210844e-008,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 1.450464e-008,0.050000, 1.580248e-004,0.050000, 2.010287e-008,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 1.744516e-008,0.060000, 1.921333e-004,0.060000, 2.995825e-008,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 2.159511e-008,0.070000, 2.262156e-004,0.070000, 4.179412e-008,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 2.541744e-008,0.080000, 2.602723e-004,0.080000, 5.569560e-008,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 3.079573e-008,0.090000, 2.943017e-004,0.090000, 7.152201e-008,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 3.767206e-008,0.100000, 3.283055e-004,0.100000, 8.914572e-008,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 4.619502e-008,0.110000, 3.622830e-004,0.110000, 1.086913e-007,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 5.628077e-008,0.120000, 3.962384e-004,0.120000, 1.300229e-007,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 6.801762e-008,0.130000, 4.301711e-004,0.130000, 1.532048e-007,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 8.223735e-008,0.140000, 4.659674e-004,0.140000, 1.796958e-007,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 9.899273e-008,0.150000, 5.030250e-004,0.150000, 2.093416e-007,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 1.188605e-007,0.160000, 5.419008e-004,0.160000, 2.429042e-007,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 1.394847e-007,0.170000, 5.779562e-004,0.170000, 2.763676e-007,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 1.626698e-007,0.180000, 6.146882e-004,0.180000, 3.127527e-007,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 1.883304e-007,0.190000, 6.518555e-004,0.190000, 3.518693e-007,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 1.722568e-007,0.200000, 6.889999e-004,0.200000, 3.938798e-007,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 1.297963e-007,0.210000, 7.261206e-004,0.210000, 4.383701e-007,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 6.197985e-008,0.220000, 7.632222e-004,0.220000, 4.851729e-007,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 6.158155e-008,0.230000, 7.976692e-004,0.230000, 5.305165e-007,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
0.240000, 8.257552e-008,0.240000, 8.313629e-004,0.240000, 5.769199e-007,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 1.046401e-007,0.250000, 8.650413e-004,0.250000, 6.251563e-007,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
0.260000, 1.277983e-007,0.260000, 8.987044e-004,0.260000, 6.752161e-007,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 1.520744e-007,0.270000, 9.323523e-004,0.270000, 7.270863e-007,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 1.774812e-007,0.280000, 9.659852e-004,0.280000, 7.807511e-007,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 2.040790e-007,0.290000, 9.996026e-004,0.290000, 8.362621e-007,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
0.300000, 2.270592e-007,0.300000, 1.033207e-003,0.300000, 8.939780e-007,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 2.495745e-007,0.310000, 1.066797e-003,0.310000, 9.537189e-007,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 2.733784e-007,0.320000, 1.100513e-003,0.320000, 1.015554e-006,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 3.004178e-007,0.330000, 1.136923e-003,0.330000, 1.084355e-006,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 3.293568e-007,0.340000, 1.173856e-003,0.340000, 1.156424e-006,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 3.598509e-007,0.350000, 1.210783e-003,0.350000, 1.230784e-006,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 3.919246e-007,0.360000, 1.247704e-003,0.360000, 1.307434e-006,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 4.256016e-007,0.370000, 1.284620e-003,0.370000, 1.386372e-006,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
0.380000, 4.609043e-007,0.380000, 1.321530e-003,0.380000, 1.467602e-006,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 4.978545e-007,0.390000, 1.358433e-003,0.390000, 1.551109e-006,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
