//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, 
0.000000, 0.000000e+000,0.000000, -1.275646e-013,0.000000, 1.253164e-014,
0.000000, 3.916695e-001,0.000000, -1.567405e-001,0.000000, -8.792317e-002,
0.000000, -1.998250e-003,0.000000, 7.438557e-004,0.000000, 5.043939e-004,
0.000000, 4.531285e-002,0.000000, -1.720746e-002,0.000000, -1.110842e-002,
0.000000, -1.999768e-004,0.000000, 2.661960e-005,0.000000, 9.835722e-005,
0.000000, 2.985373e-003,0.000000, -1.616159e-004,0.000000, -1.704189e-003,
0.000000, 0.000000e+000,0.000000, 1.648386e-014,0.000000, 3.397117e-014,
0.000010, -1.999996e-005,0.000010, -6.739304e-006,0.000010, 1.923927e-005,
0.000023, 9.817658e-005,0.000023, 2.946504e-005,0.000023, -9.082527e-005,
0.000023, -2.562275e-020,0.000023, 5.406665e-014,0.000023, 6.324320e-014,
0.000023, 1.585133e-006,0.000023, 4.423285e-007,0.000023, -1.433034e-006,
0.000023, -5.948153e-008,0.000023, -1.657435e-008,0.000023, 5.375033e-008,
0.000023, -7.435191e-008,0.000023, -2.071023e-008,0.000023, 6.718008e-008,
0.000023, -9.293989e-008,0.000023, -2.587581e-008,0.000023, 8.396298e-008,
0.000023, -1.161749e-007,0.000023, -3.232592e-008,0.000023, 1.049350e-007,
0.000023, -1.452186e-007,0.000023, -4.037802e-008,0.000023, 1.311392e-007,
0.000023, -1.815232e-007,0.000023, -5.042633e-008,0.000023, 1.638781e-007,
0.000023, -2.269040e-007,0.000023, -6.296086e-008,0.000023, 2.047757e-007,
0.000024, -2.836300e-007,0.000024, -7.858900e-008,0.000024, 2.558573e-007,
0.000024, -3.545375e-007,0.000024, -9.806101e-008,0.000024, 3.196464e-007,
0.000024, -4.431719e-007,0.000024, -1.223027e-007,0.000024, 3.992845e-007,
0.000024, -5.539648e-007,0.000024, -1.524515e-007,0.000024, 4.986785e-007,
0.000025, -6.924560e-007,0.000025, -1.898982e-007,0.000025, 6.226818e-007,
0.000025, -8.655699e-007,0.000025, -2.363331e-007,0.000025, 7.773126e-007,
0.000026, -1.081962e-006,0.000026, -2.937953e-007,0.000026, 9.700197e-007,
0.000026, -1.352453e-006,0.000026, -3.647174e-007,0.000026, 1.209998e-006,
0.000027, -1.690566e-006,0.000027, -4.519609e-007,0.000027, 1.508561e-006,
0.000028, -2.113207e-006,0.000028, -5.588251e-007,0.000028, 1.879575e-006,
0.000029, -2.641508e-006,0.000029, -6.890059e-007,0.000029, 2.339943e-006,
0.000031, -3.301885e-006,0.000031, -8.464629e-007,0.000031, 2.910134e-006,
0.000033, -4.127355e-006,0.000033, -1.035136e-006,0.000033, 3.614724e-006,
0.000036, -5.159192e-006,0.000036, -1.258410e-006,0.000036, 4.482893e-006,
0.000039, -6.448987e-006,0.000039, -1.518177e-006,0.000039, 5.548778e-006,
0.000043, -8.061230e-006,0.000043, -1.813293e-006,0.000043, 6.851540e-006,
0.000048, -1.007653e-005,0.000048, -2.137110e-006,0.000048, 8.434913e-006,
0.000054, -1.259565e-005,0.000054, -2.473628e-006,0.000054, 1.034587e-005,
0.000062, -1.574455e-005,0.000062, -2.791764e-006,0.000062, 1.263205e-005,
0.000072, -1.968067e-005,0.000072, -3.037070e-006,0.000072, 1.533741e-005,
0.000084, -2.460080e-005,0.000084, -3.120109e-006,0.000084, 1.849550e-005,
0.000100, -3.075096e-005,0.000100, -2.901099e-006,0.000100, 2.212029e-005,
0.000119, -3.843862e-005,0.000119, -2.170563e-006,0.000119, 2.619448e-005,
0.000143, -4.804817e-005,0.000143, -6.283060e-007,0.000143, 3.065809e-005,
0.000173, -6.006005e-005,0.000173, 2.136403e-006,0.000173, 3.540066e-005,
0.000211, -7.507483e-005,0.000211, 6.656851e-006,0.000211, 4.026425e-005,
0.000257, -9.384322e-005,0.000257, 1.357966e-005,0.000257, 4.507140e-005,
0.000316, -1.173036e-004,0.000316, 2.362965e-005,0.000316, 4.968372e-005,
0.000389, -1.466289e-004,0.000389, 3.753612e-005,0.000389, 5.410497e-005,
0.000481, -1.832853e-004,0.000481, 5.593456e-005,0.000481, 5.861597e-005,
0.000596, -2.291055e-004,0.000596, 7.929125e-005,0.000596, 6.389577e-005,
0.000739, -2.863803e-004,0.000739, 1.079312e-004,0.000739, 7.105104e-005,
0.000918, -3.579732e-004,0.000918, 1.422309e-004,0.000918, 8.149467e-005,
0.001142, -4.474633e-004,0.001142, 1.829898e-004,0.001142, 9.666389e-005,
0.001421, -5.593243e-004,0.001421, 2.317440e-004,0.001421, 1.178182e-004,
0.001771, -6.991480e-004,0.001771, 2.909670e-004,0.001771, 1.459781e-004,
0.002208, -8.739235e-004,0.002208, 3.640199e-004,0.002208, 1.821497e-004,
0.002754, -1.092386e-003,0.002754, 4.551381e-004,0.002754, 2.275556e-004,
0.003437, -1.365455e-003,0.003437, 5.689398e-004,0.003437, 2.843987e-004,
0.004290, -1.706775e-003,0.004290, 7.110635e-004,0.004290, 3.555649e-004,
0.005357, -2.133401e-003,0.005357, 8.888217e-004,0.005357, 4.443939e-004,
0.006691, -2.666644e-003,0.006691, 1.110962e-003,0.006691, 5.554478e-004,
0.008358, -3.333139e-003,0.008358, 1.388568e-003,0.008358, 6.942736e-004,
0.010442, -4.166163e-003,0.010442, 1.735652e-003,0.010442, 8.676337e-004,
0.013047, -5.207297e-003,0.013047, 2.169087e-003,0.013047, 1.084604e-003,
0.016302, -6.508486e-003,0.016302, 2.711055e-003,0.016302, 1.355408e-003,
0.020372, -8.134615e-003,0.020372, 3.388204e-003,0.020372, 1.693858e-003,
0.025460, -1.016672e-002,0.025460, 4.233780e-003,0.025460, 2.117209e-003,
0.031819, -5.082874e-004,0.031819, 2.116799e-004,0.031819, 1.058187e-004,
0.032519, -5.591038e-004,0.032519, 2.328244e-004,0.032519, 1.164114e-004,
0.033288, -4.145120e-004,0.033288, 1.726119e-004,0.033288, 8.630283e-005,
0.034109, -6.564329e-004,0.034109, 2.733478e-004,0.034109, 1.366699e-004,
0.035013, -7.220555e-004,0.035013, 3.006688e-004,0.035013, 1.503295e-004,
0.036007, -7.942359e-004,0.036007, 3.307184e-004,0.036007, 1.653540e-004,
0.037100, -8.736292e-004,0.037100, 3.637696e-004,0.037100, 1.818790e-004,
0.038302, -9.609554e-004,0.038302, 4.001216e-004,0.038302, 2.000543e-004,
0.039625, -1.057006e-003,0.039625, 4.401033e-004,0.039625, 2.200447e-004,
0.041080, -1.162653e-003,0.041080, 4.840773e-004,0.041080, 2.420306e-004,
0.042681, -1.278854e-003,0.042681, 5.324406e-004,0.042681, 2.662116e-004,
0.044441, -1.406660e-003,0.044441, 5.856326e-004,0.044441, 2.928043e-004,
0.046378, -1.547231e-003,0.046378, 6.441345e-004,0.046378, 3.220486e-004,
0.048508, -1.701839e-003,0.048508, 7.084968e-004,0.048508, 3.541868e-004,
0.050852, -1.871884e-003,0.050852, 7.791849e-004,0.050852, 3.896246e-004,
0.053429, -2.058903e-003,0.053429, 8.570103e-004,0.053429, 4.285078e-004,
0.056265, -2.264590e-003,0.056265, 9.425828e-004,0.056265, 4.712784e-004,
0.059384, -2.490802e-003,0.059384, 1.036682e-003,0.059384, 5.183129e-004,
0.062815, -2.739584e-003,0.062815, 1.140130e-003,0.062815, 5.700588e-004,
0.066589, -3.013181e-003,0.066589, 1.253894e-003,0.066589, 6.269451e-004,
0.070740, -3.314063e-003,0.070740, 1.379001e-003,0.070740, 6.894752e-004,
0.075306, -3.644941e-003,0.075306, 1.516537e-003,0.075306, 7.582462e-004,
0.080330, -4.008796e-003,0.080330, 1.667706e-003,0.080330, 8.339012e-004,
0.085855, -4.408902e-003,0.085855, 1.833827e-003,0.085855, 9.171511e-004,
0.091933, -4.848858e-003,0.091933, 2.017261e-003,0.091933, 1.007858e-003,
0.098619, -5.332613e-003,0.098619, 2.217139e-003,0.098619, 1.109335e-003,
0.105973, -5.864506e-003,0.105973, 2.438599e-003,0.105973, 1.218970e-003,
0.114063, -6.449303e-003,0.114063, 2.680852e-003,0.114063, 1.340555e-003,
0.122962, -7.092234e-003,0.122962, 2.947221e-003,0.122962, 1.474005e-003,
0.132751, -1.683078e-003,0.132751, 6.993346e-004,0.132751, 3.495981e-004,
0.142751, -8.326673e-017,0.142751, -4.130030e-014,0.142751, 7.632783e-016,
0.152751, 4.528921e-003,0.152751, -1.880618e-003,0.152751, -9.403221e-004,
0.162182, -4.527464e-003,0.162182, 1.879333e-003,0.162182, 9.399308e-004,
0.172182, 2.775558e-017,0.172182, 4.185541e-014,0.172182, 5.852263e-014,
0.182182, -8.326673e-017,0.182182, 1.917910e-014,0.182182, -5.963285e-014,
0.192182, -1.387779e-017,0.192182, 1.098149e-013,0.192182, 2.706169e-015,
0.202182, 0.000000e+000,0.202182, -3.336220e-014,0.202182, -3.272382e-014,
0.212182, -9.714451e-017,0.212182, -1.570966e-013,0.212182, 2.668699e-014,
0.222182, -7.945004e-004,0.222182, 3.294335e-004,0.222182, 1.643581e-004,
0.223282, -8.739201e-004,0.223282, 3.623410e-004,0.223282, 1.807861e-004,
0.224492, -9.612754e-004,0.224492, 3.981950e-004,0.224492, 1.991921e-004,
0.225823, -1.057359e-003,0.225823, 4.380729e-004,0.225823, 2.189890e-004,
0.227287, -1.163041e-003,0.227287, 4.818020e-004,0.227287, 2.408889e-004,
0.228898, -1.279280e-003,0.228898, 5.298872e-004,0.228898, 2.649792e-004,
0.230669, -1.407129e-003,0.230669, 5.827225e-004,0.230669, 2.915175e-004,
0.232618, -1.547747e-003,0.232618, 6.410978e-004,0.232618, 3.204294e-004,
0.234762, -1.702407e-003,0.234762, 7.049857e-004,0.234762, 3.525287e-004,
0.237120, -1.872509e-003,0.237120, 7.754867e-004,0.237120, 3.875787e-004,
0.239713, -2.059591e-003,0.239713, 8.527466e-004,0.239713, 4.263831e-004,
0.242566, -2.265347e-003,0.242566, 9.378416e-004,0.242566, 4.689079e-004,
0.245705, -2.491635e-003,0.245705, 1.031407e-003,0.245705, 5.156625e-004,
0.249157, -2.740501e-003,0.249157, 1.134261e-003,0.249157, 5.670871e-004,
0.252955, -3.014190e-003,0.252955, 1.247501e-003,0.252955, 6.234623e-004,
0.257132, -3.315174e-003,0.257132, 1.371648e-003,0.257132, 6.857840e-004,
0.261727, -3.646164e-003,0.261727, 1.508040e-003,0.261727, 7.543758e-004,
0.266781, -4.010142e-003,0.266781, 1.658508e-003,0.266781, 8.292306e-004,
0.272341, -4.410386e-003,0.272341, 1.823627e-003,0.272341, 9.117740e-004,
0.278457, -4.850491e-003,0.278457, 2.005083e-003,0.278457, 1.002514e-003,
0.285185, -5.334413e-003,0.285185, 2.204621e-003,0.285185, 1.102110e-003,
0.292585, -5.866490e-003,0.292585, 2.423544e-003,0.292585, 1.211893e-003,
0.300725, -6.451490e-003,0.300725, 2.664425e-003,0.300725, 1.332117e-003,
0.309679, -7.094646e-003,0.309679, 2.928529e-003,0.309679, 1.463965e-003,
0.319529, -1.190226e-003,0.319529, 4.908404e-004,0.319529, 2.456066e-004,
0.329529, -1.942890e-016,0.329529, 2.824130e-014,0.329529, -6.421252e-014,
0.339529, 2.081668e-016,0.339529, -2.438327e-014,0.339529, 2.045586e-014,
0.349529, -1.665335e-016,0.349529, -8.927581e-014,0.349529, 6.702972e-015,
0.359529, 1.942890e-016,0.359529, -8.601453e-014,0.359529, 1.421085e-014,
0.369529, -4.163336e-017,0.369529, -1.398881e-014,0.369529, 5.569156e-014,
0.379529, 1.387779e-017,0.379529, 1.164763e-013,0.379529, -2.639555e-014,
0.389529, -6.938894e-017,0.389529, 6.127043e-014,0.389529, 2.225997e-014,
0.399529, -2.081668e-016,0.399529, -1.432743e-013,0.399529, -3.955170e-015,
0.409529, -1.110223e-016,0.409529, 2.317591e-014,0.409529, -2.775558e-014,
0.419529, -1.110223e-016,0.419529, -2.768619e-014,0.419529, -5.218048e-015,
0.429529, 8.326673e-017,0.429529, -9.922618e-014,0.429529, 3.780309e-014,
0.439529, -1.387779e-016,0.439529, -1.310896e-013,0.439529, -1.218470e-014,
0.449529, 1.804112e-016,0.449529, -2.225997e-014,0.449529, 6.615541e-014,
0.459529, -1.526557e-016,0.459529, -2.840783e-014,0.459529, -4.450607e-014,
0.469529, 5.551115e-017,0.469529, 3.147482e-014,0.469529, -4.135581e-015,
0.479529, 8.326673e-017,0.479529, -7.871481e-014,0.479529, -1.024181e-014,
0.489529, -9.714451e-017,0.489529, -1.169481e-013,0.489529, 4.288236e-015,
0.499529, -1.387779e-016,0.499529, -4.263256e-014,0.499529, -1.082467e-014,
0.509529, -1.665335e-016,0.509529, 1.183775e-014,0.509529, 7.301104e-014,
0.519529, 3.747003e-016,0.519529, -9.181544e-014,0.519529, 1.960931e-014,
0.529529, -2.775558e-017,0.529529, 2.364775e-014,0.529529, 3.386180e-015,
0.539529, -1.387779e-016,0.539529, 8.225365e-014,0.539529, 3.085032e-014,
0.549529, 2.498002e-016,0.549529, -3.078093e-014,0.549529, 3.053113e-016,
0.559529, -4.302114e-016,0.559529, 4.246603e-014,0.559529, 3.590184e-014,
0.569529, 6.938894e-017,0.569529, -1.132566e-013,0.569529, 2.395306e-014,
0.579529, -1.665335e-016,0.579529, 8.040790e-014,0.579529, -3.821943e-014,
0.589529, -9.714451e-017,0.589529, -4.324319e-014,0.589529, -6.049328e-014,
0.599529, -9.714451e-017,0.599529, -1.002531e-013,0.599529, -2.677025e-014,
0.609529, -2.914335e-016,0.609529, 5.256906e-014,0.609529, -6.107614e-014,
0.619529, 2.775558e-017,0.619529, 7.950585e-014,0.619529, 1.083855e-014,
0.629529, 8.326673e-017,0.629529, -6.647460e-015,0.629529, -3.719247e-015,
0.639529, -2.359224e-016,0.639529, 1.890155e-013,0.639529, -1.638967e-014,
0.649529, 6.938894e-017,0.649529, -1.845746e-015,0.649529, -3.574918e-014,
0.659529, -4.163336e-016,0.659529, -6.762646e-014,0.659529, -4.526934e-014,
0.669529, 2.775558e-016,0.669529, -1.876554e-013,0.669529, -3.724798e-014,
0.679529, 1.249001e-016,0.679529, -6.986078e-014,0.679529, -3.440304e-014,
0.689529, 3.330669e-016,0.689529, -7.424616e-015,0.689529, 3.233525e-014,
0.699529, -3.885781e-016,0.699529, -3.391731e-014,0.699529, -4.465872e-014,
0.709529, -4.302114e-016,0.709529, -1.076222e-013,0.709529, 7.663314e-014,
0.719529, -4.440892e-016,0.719529, 1.842138e-013,0.719529, 1.693090e-015,
0.729529, -2.359224e-016,0.729529, 7.854828e-014,0.729529, -8.452961e-014,
0.739529, -1.110223e-016,0.739529, 9.714451e-017,0.739529, -2.023381e-014,
0.749529, -3.885781e-016,0.749529, 3.877454e-014,0.749529, 5.967449e-014,
0.759529, -3.053113e-016,0.759529, 1.149775e-013,0.759529, 1.108835e-014,
0.769529, 6.938894e-017,0.769529, 1.019601e-013,0.769529, -2.317591e-014,
0.779529, -1.387779e-016,0.779529, -1.109113e-013,0.779529, -1.419698e-014,
0.789529, 4.440892e-016,0.789529, -1.579847e-013,0.789529, 7.605028e-015,
0.799529, 1.804112e-016,0.799529, -6.597500e-014,0.799529, -4.857226e-016,
0.809529, -2.636780e-016,0.809529, -1.316169e-013,0.809529, 3.809453e-014,
0.819529, -4.163336e-017,0.819529, 7.224776e-014,0.819529, -2.882417e-014,
0.829529, -1.387779e-016,0.829529, 8.830436e-014,0.829529, -1.762479e-015,
0.839529, -1.110223e-016,0.839529, -7.224776e-014,0.839529, 2.681189e-014,
0.849529, -3.330669e-016,0.849529, -1.494083e-013,0.849529, 9.126033e-014,
0.859529, -3.608225e-016,0.859529, -2.854661e-014,0.859529, 3.677614e-015,
0.869529, -1.110223e-016,0.869529, 1.006556e-013,0.869529, -3.212708e-014,
0.879529, 3.747003e-016,0.879529, 1.829092e-014,0.879529, -1.469658e-014,
0.889529, 5.551115e-017,0.889529, 2.055439e-013,0.889529, 5.190293e-014,
0.899529, -3.608225e-016,0.899529, -4.664324e-014,0.899529, 1.623701e-014,
0.909529, -1.942890e-016,0.909529, -1.570549e-013,0.909529, 2.507716e-014,
0.919529, -3.053113e-016,0.919529, -1.966483e-014,0.919529, 9.668655e-014,
0.929529, -1.387779e-017,0.929529, 4.188316e-014,0.929529, 5.810630e-014,
0.939529, -2.914335e-016,0.939529, 1.518508e-013,0.939529, 4.539424e-014,
0.949529, 4.024558e-016,0.949529, -7.208123e-014,0.949529, 5.208334e-014,
0.959529, -2.914335e-016,0.959529, 1.415396e-013,0.959529, -7.630008e-014,
0.969529, -3.747003e-016,0.969529, -8.822110e-014,0.969529, 2.936540e-014,
0.979529, 3.053113e-016,0.979529, -1.253581e-013,0.979529, 3.490264e-014,
0.989529, -1.110223e-016,0.989529, -1.419698e-014,0.989529, -5.169476e-014,
0.999529, 3.330669e-016,0.999529, -3.730349e-014,0.999529, 3.597123e-014,
1.009529, 4.024558e-016,1.009529, -1.606770e-013,1.009529, 9.478529e-015,
