//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 6.958403e-010,0.010000, 3.018679e-005,0.010000, 7.506517e-010,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 2.731630e-009,0.020000, 6.029779e-005,0.020000, 2.796813e-009,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 1.214069e-008,0.030000, 9.038712e-005,0.030000, 6.239245e-009,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 1.397930e-008,0.040000, 1.238898e-004,0.040000, 1.210837e-008,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 1.450462e-008,0.050000, 1.580245e-004,0.050000, 2.010279e-008,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 1.744503e-008,0.060000, 1.921330e-004,0.060000, 2.995808e-008,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 2.159603e-008,0.070000, 2.262153e-004,0.070000, 4.179398e-008,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 2.541812e-008,0.080000, 2.602720e-004,0.080000, 5.569558e-008,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 3.079600e-008,0.090000, 2.943014e-004,0.090000, 7.152199e-008,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 3.767159e-008,0.100000, 3.283052e-004,0.100000, 8.914521e-008,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 4.619441e-008,0.110000, 3.622827e-004,0.110000, 1.086912e-007,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 5.627994e-008,0.120000, 3.962381e-004,0.120000, 1.300231e-007,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 6.801649e-008,0.130000, 4.301708e-004,0.130000, 1.532052e-007,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 8.223586e-008,0.140000, 4.659672e-004,0.140000, 1.796964e-007,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 9.899079e-008,0.150000, 5.030250e-004,0.150000, 2.093421e-007,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 1.188735e-007,0.160000, 5.419301e-004,0.160000, 2.429306e-007,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 1.394865e-007,0.170000, 5.779647e-004,0.170000, 2.763762e-007,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 1.626666e-007,0.180000, 6.146882e-004,0.180000, 3.127537e-007,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 1.883265e-007,0.190000, 6.518555e-004,0.190000, 3.518704e-007,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 1.722570e-007,0.200000, 6.889999e-004,0.200000, 3.938766e-007,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 1.298061e-007,0.210000, 7.261206e-004,0.210000, 4.383665e-007,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 6.200627e-008,0.220000, 7.632222e-004,0.220000, 4.851742e-007,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 6.161087e-008,0.230000, 7.976692e-004,0.230000, 5.305186e-007,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
0.240000, 8.260371e-008,0.240000, 8.313629e-004,0.240000, 5.769222e-007,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 1.046671e-007,0.250000, 8.650413e-004,0.250000, 6.251585e-007,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
0.260000, 1.278242e-007,0.260000, 8.987044e-004,0.260000, 6.752136e-007,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 1.520991e-007,0.270000, 9.323523e-004,0.270000, 7.270896e-007,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 1.775051e-007,0.280000, 9.659852e-004,0.280000, 7.807540e-007,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 2.041019e-007,0.290000, 9.996026e-004,0.290000, 8.362616e-007,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
0.300000, 2.270813e-007,0.300000, 1.033207e-003,0.300000, 8.939796e-007,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 2.495960e-007,0.310000, 1.066797e-003,0.310000, 9.537208e-007,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 2.733992e-007,0.320000, 1.100513e-003,0.320000, 1.015556e-006,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 3.004380e-007,0.330000, 1.136923e-003,0.330000, 1.084358e-006,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 3.293763e-007,0.340000, 1.173856e-003,0.340000, 1.156427e-006,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 3.598699e-007,0.350000, 1.210783e-003,0.350000, 1.230788e-006,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 3.919432e-007,0.360000, 1.247704e-003,0.360000, 1.307446e-006,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 4.256198e-007,0.370000, 1.284620e-003,0.370000, 1.386382e-006,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
0.380000, 4.609222e-007,0.380000, 1.321530e-003,0.380000, 1.467604e-006,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 4.978718e-007,0.390000, 1.358433e-003,0.390000, 1.551111e-006,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
