//t, young_mean_age_well8, t, young_p2_well8, t, fraction_old_well8, t, age_old_well8, t, fm_well8, t, He_acc_rate, t, 13C_bio, t, 13C_mineral, 
-0.478575, 0.000000e+000,-2.766256, 0.000000e+000,-0.004837, 0.000000e+000,-532.828046, 0.000000e+000,-0.014640, 0.000000e+000,-0.571948, 0.000000e+000,-27.749108, 0.000000e+000,0.674560, 0.000000e+000,
0.478575, 2.136539e-003,2.766256, 3.696313e-004,0.004837, 2.113712e-001,532.828046, 1.918996e-006,0.014640, 6.984323e-002,0.571948, 3.968788e-001,-25.760712, 4.957188e-001,1.276435, 6.115856e-001,
1.435726, 1.068269e-002,8.298768, 1.811194e-002,0.014512, 0.000000e+000,1598.484137, 0.000000e+000,0.043920, 0.000000e+000,1.715843, 1.269297e-001,-23.772317, 6.170774e-003,1.878310, 1.046491e+000,
2.392877, 2.136539e-002,13.831280, 1.959046e-002,0.024187, 0.000000e+000,2664.140229, 8.443582e-005,0.073199, 0.000000e+000,2.859738, 4.648130e-002,-21.783921, 0.000000e+000,2.480185, 0.000000e+000,
3.350027, 4.273078e-002,19.363792, 3.289719e-002,0.033862, 0.000000e+000,3729.796320, 1.113018e-004,0.102479, 0.000000e+000,4.003633, 5.542001e-002,-19.795526, 0.000000e+000,3.082061, 0.000000e+000,
4.307178, 2.350193e-002,24.896304, 2.439567e-002,0.043537, 0.000000e+000,4795.452412, 1.592767e-004,0.131759, 0.000000e+000,5.147529, 1.430194e-002,-17.807130, 0.000000e+000,3.683936, 0.000000e+000,
5.264329, 1.346020e-001,30.428816, 2.957051e-003,0.053212, 0.000000e+000,5861.108503, 6.332687e-005,0.161038, 0.000000e+000,6.291424, 1.787742e-003,-15.818735, 0.000000e+000,4.285811, 0.000000e+000,
6.221480, 1.687866e-001,35.961328, 7.392627e-003,0.062887, 0.000000e+000,6926.764595, 7.675984e-005,0.190318, 0.000000e+000,7.435319, 5.363226e-003,-13.830339, 0.000000e+000,4.887686, 0.000000e+000,
7.178630, 2.350193e-001,41.493840, 8.131889e-003,0.072562, 0.000000e+000,7992.420686, 1.727096e-004,0.219598, 0.000000e+000,8.579214, 1.251420e-002,-11.841944, 0.000000e+000,5.489561, 0.000000e+000,
8.135781, 1.516943e-001,47.026352, 7.392627e-004,0.082236, 0.000000e+000,9058.076778, 5.181289e-005,0.248878, 0.000000e+000,9.723110, 1.251420e-002,-9.853548, 0.000000e+000,6.091436, 0.000000e+000,
9.092932, 7.477886e-002,52.558864, 1.663341e-002,0.091911, 0.000000e+000,10123.732869, 5.756988e-005,0.278157, 0.000000e+000,10.867005, 1.787742e-003,-7.865153, 0.000000e+000,6.693311, 0.000000e+000,
10.050082, 4.486732e-002,58.091376, 3.696313e-004,0.101586, 0.000000e+000,11189.388961, 7.292185e-005,0.307437, 0.000000e+000,12.010900, 6.257098e-002,-5.876757, 0.000000e+000,7.295186, 0.000000e+000,
11.007233, 0.000000e+000,63.623888, 5.174839e-003,0.111261, 0.000000e+000,12255.045052, 4.605590e-005,0.336717, 0.000000e+000,13.154795, 0.000000e+000,-3.888362, 0.000000e+000,7.897062, 0.000000e+000,
11.964384, 0.000000e+000,69.156400, 7.762258e-003,0.120936, 0.000000e+000,13320.701144, 1.535197e-005,0.365996, 0.000000e+000,14.298691, 2.502839e-002,-1.899966, 0.000000e+000,8.498937, 0.000000e+000,
12.921534, 1.495577e-002,74.688912, 5.174839e-003,0.130611, 0.000000e+000,14386.357235, 7.675984e-006,0.395276, 0.000000e+000,15.442586, 5.005678e-002,0.088429, 0.000000e+000,9.100812, 0.000000e+000,
13.878685, 1.495577e-002,80.221424, 1.034968e-002,0.140286, 0.000000e+000,15452.013327, 1.918996e-006,0.424556, 0.000000e+000,16.586481, 2.502839e-002,2.076825, 0.000000e+000,9.702687, 0.000000e+000,
14.835836, 1.495577e-002,85.753936, 1.293710e-002,0.149961, 0.000000e+000,16517.669418, 3.837992e-006,0.453836, 0.000000e+000,17.730376, 1.251420e-002,4.065220, 0.000000e+000,10.304562, 0.000000e+000,
15.792986, 2.991155e-002,91.286448, 2.587419e-003,0.159635, 0.000000e+000,17583.325510, 3.837992e-006,0.483115, 0.000000e+000,18.874272, 0.000000e+000,6.053616, 0.000000e+000,10.906437, 0.000000e+000,
16.750137, 0.000000e+000,96.818960, 2.587419e-003,0.169310, 0.000000e+000,18648.981601, 1.918996e-006,0.512395, 0.000000e+000,20.018167, 0.000000e+000,8.042011, 0.000000e+000,11.508312, 0.000000e+000,
17.707288, 1.495577e-002,102.351472, 0.000000e+000,0.178985, 0.000000e+000,19714.637693, 3.837992e-006,0.541675, 0.000000e+000,21.162062, 0.000000e+000,10.030407, 0.000000e+000,12.110187, 0.000000e+000,
18.664439, 4.486732e-002,107.883984, 2.587419e-003,0.188660, 1.031491e+002,20780.293784, 1.918996e-006,0.570954, 3.408349e+001,22.305957, 2.502839e-002,12.018802, 1.028462e-003,12.712062, 3.397698e-003,
19.621589, 0.000000e+000,113.416496, 0.000000e+000,0.198335, 0.000000e+000,21845.949876, 0.000000e+000,0.600234, 0.000000e+000,23.449853, 0.000000e+000,14.007198, 0.000000e+000,13.313938, 0.000000e+000,
