//t, , t, , t, S_Pond (1), t, S_Pond (2), 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.012500, 0.000000e+000,0.012500, 0.000000e+000,
0.028125, 0.000000e+000,0.028125, 0.000000e+000,
0.047656, 0.000000e+000,0.047656, 0.000000e+000,
0.072070, 0.000000e+000,0.072070, 0.000000e+000,
0.102588, 0.000000e+000,0.102588, 0.000000e+000,
0.140735, 0.000000e+000,0.140735, 0.000000e+000,
0.188419, 0.000000e+000,0.188419, 0.000000e+000,
0.248023, 0.000000e+000,0.248023, 0.000000e+000,
0.322529, 0.000000e+000,0.322529, 0.000000e+000,
0.415661, 0.000000e+000,0.415661, 0.000000e+000,
0.532077, 0.000000e+000,0.532077, 0.000000e+000,
0.677596, 0.000000e+000,0.677596, 0.000000e+000,
0.859495, 0.000000e+000,0.859495, 0.000000e+000,
1.086868, 0.000000e+000,1.086868, 0.000000e+000,
