//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
1980.000000, 0.000000e+000,1980.000000, 0.000000e+000,1980.000000, 0.000000e+000,1980.000000, 0.000000e+000,
1981.000000, 0.000000e+000,1981.000000, 0.000000e+000,1981.000000, 0.000000e+000,1981.000000, 0.000000e+000,
1982.000000, 0.000000e+000,1982.000000, 0.000000e+000,1982.000000, 0.000000e+000,1982.000000, 0.000000e+000,
1983.000000, 0.000000e+000,1983.000000, 0.000000e+000,1983.000000, 0.000000e+000,1983.000000, 0.000000e+000,
1984.000000, 0.000000e+000,1984.000000, 0.000000e+000,1984.000000, 0.000000e+000,1984.000000, 0.000000e+000,
1985.000000, 0.000000e+000,1985.000000, 0.000000e+000,1985.000000, 0.000000e+000,1985.000000, 0.000000e+000,
1986.000000, 0.000000e+000,1986.000000, 0.000000e+000,1986.000000, 0.000000e+000,1986.000000, 0.000000e+000,
1987.000000, 0.000000e+000,1987.000000, 0.000000e+000,1987.000000, 0.000000e+000,1987.000000, 0.000000e+000,
1988.000000, 0.000000e+000,1988.000000, 0.000000e+000,1988.000000, 0.000000e+000,1988.000000, 0.000000e+000,
1989.000000, 0.000000e+000,1989.000000, 0.000000e+000,1989.000000, 0.000000e+000,1989.000000, 0.000000e+000,
1990.000000, 0.000000e+000,1990.000000, 0.000000e+000,1990.000000, 0.000000e+000,1990.000000, 0.000000e+000,
1991.000000, 0.000000e+000,1991.000000, 0.000000e+000,1991.000000, 0.000000e+000,1991.000000, 0.000000e+000,
1992.000000, 0.000000e+000,1992.000000, 0.000000e+000,1992.000000, 0.000000e+000,1992.000000, 0.000000e+000,
1993.000000, 0.000000e+000,1993.000000, 0.000000e+000,1993.000000, 0.000000e+000,1993.000000, 0.000000e+000,
1994.000000, 0.000000e+000,1994.000000, 0.000000e+000,1994.000000, 0.000000e+000,1994.000000, 0.000000e+000,
1995.000000, 0.000000e+000,1995.000000, 0.000000e+000,1995.000000, 0.000000e+000,1995.000000, 0.000000e+000,
1996.000000, 0.000000e+000,1996.000000, 0.000000e+000,1996.000000, 0.000000e+000,1996.000000, 0.000000e+000,
1997.000000, 0.000000e+000,1997.000000, 0.000000e+000,1997.000000, 0.000000e+000,1997.000000, 0.000000e+000,
1998.000000, 0.000000e+000,1998.000000, 0.000000e+000,1998.000000, 0.000000e+000,1998.000000, 0.000000e+000,
1999.000000, 0.000000e+000,1999.000000, 0.000000e+000,1999.000000, 0.000000e+000,1999.000000, 0.000000e+000,
2000.000000, 0.000000e+000,2000.000000, 0.000000e+000,2000.000000, 0.000000e+000,2000.000000, 0.000000e+000,
2001.000000, 0.000000e+000,2001.000000, 0.000000e+000,2001.000000, 0.000000e+000,2001.000000, 0.000000e+000,
2002.000000, 0.000000e+000,2002.000000, 0.000000e+000,2002.000000, 0.000000e+000,2002.000000, 0.000000e+000,
2003.000000, 0.000000e+000,2003.000000, 0.000000e+000,2003.000000, 0.000000e+000,2003.000000, 0.000000e+000,
2004.000000, 0.000000e+000,2004.000000, 0.000000e+000,2004.000000, 0.000000e+000,2004.000000, 0.000000e+000,
2005.000000, 0.000000e+000,2005.000000, 0.000000e+000,2005.000000, 0.000000e+000,2005.000000, 0.000000e+000,
2006.000000, 0.000000e+000,2006.000000, 0.000000e+000,2006.000000, 0.000000e+000,2006.000000, 0.000000e+000,
2007.000000, 0.000000e+000,2007.000000, 0.000000e+000,2007.000000, 0.000000e+000,2007.000000, 0.000000e+000,
2008.000000, 0.000000e+000,2008.000000, 0.000000e+000,2008.000000, 0.000000e+000,2008.000000, 0.000000e+000,
2009.000000, 0.000000e+000,2009.000000, 0.000000e+000,2009.000000, 0.000000e+000,2009.000000, 0.000000e+000,
2010.000000, 0.000000e+000,2010.000000, 0.000000e+000,2010.000000, 0.000000e+000,2010.000000, 0.000000e+000,
2011.000000, 0.000000e+000,2011.000000, 0.000000e+000,2011.000000, 0.000000e+000,2011.000000, 0.000000e+000,
2012.000000, 0.000000e+000,2012.000000, 0.000000e+000,2012.000000, 0.000000e+000,2012.000000, 0.000000e+000,
2013.000000, 0.000000e+000,2013.000000, 0.000000e+000,2013.000000, 0.000000e+000,2013.000000, 0.000000e+000,
2014.000000, 0.000000e+000,2014.000000, 0.000000e+000,2014.000000, 0.000000e+000,2014.000000, 0.000000e+000,
2015.000000, 0.000000e+000,2015.000000, 0.000000e+000,2015.000000, 0.000000e+000,2015.000000, 0.000000e+000,
2016.000000, 0.000000e+000,2016.000000, 0.000000e+000,2016.000000, 0.000000e+000,2016.000000, 0.000000e+000,
2017.000000, 0.000000e+000,2017.000000, 0.000000e+000,2017.000000, 0.000000e+000,2017.000000, 0.000000e+000,
2018.000000, 0.000000e+000,2018.000000, 0.000000e+000,2018.000000, 0.000000e+000,2018.000000, 0.000000e+000,
2019.000000, 0.000000e+000,2019.000000, 0.000000e+000,2019.000000, 0.000000e+000,2019.000000, 0.000000e+000,
2020.000000, 0.000000e+000,2020.000000, 0.000000e+000,2020.000000, 0.000000e+000,2020.000000, 0.000000e+000,
2021.000000, 0.000000e+000,2021.000000, 0.000000e+000,2021.000000, 0.000000e+000,2021.000000, 0.000000e+000,
2022.000000, 0.000000e+000,2022.000000, 0.000000e+000,2022.000000, 0.000000e+000,2022.000000, 0.000000e+000,
2023.000000, 0.000000e+000,2023.000000, 0.000000e+000,2023.000000, 0.000000e+000,2023.000000, 0.000000e+000,
2024.000000, 0.000000e+000,2024.000000, 0.000000e+000,2024.000000, 0.000000e+000,2024.000000, 0.000000e+000,
2025.000000, 0.000000e+000,2025.000000, 0.000000e+000,2025.000000, 0.000000e+000,2025.000000, 0.000000e+000,
2026.000000, 0.000000e+000,2026.000000, 0.000000e+000,2026.000000, 0.000000e+000,2026.000000, 0.000000e+000,
2027.000000, 0.000000e+000,2027.000000, 0.000000e+000,2027.000000, 0.000000e+000,2027.000000, 0.000000e+000,
2028.000000, 0.000000e+000,2028.000000, 0.000000e+000,2028.000000, 0.000000e+000,2028.000000, 0.000000e+000,
2029.000000, 0.000000e+000,2029.000000, 0.000000e+000,2029.000000, 0.000000e+000,2029.000000, 0.000000e+000,
2030.000000, 0.000000e+000,2030.000000, 0.000000e+000,2030.000000, 0.000000e+000,2030.000000, 0.000000e+000,
2031.000000, 0.000000e+000,2031.000000, 0.000000e+000,2031.000000, 0.000000e+000,2031.000000, 0.000000e+000,
2032.000000, 0.000000e+000,2032.000000, 0.000000e+000,2032.000000, 0.000000e+000,2032.000000, 0.000000e+000,
2033.000000, 0.000000e+000,2033.000000, 0.000000e+000,2033.000000, 0.000000e+000,2033.000000, 0.000000e+000,
2034.000000, 0.000000e+000,2034.000000, 0.000000e+000,2034.000000, 0.000000e+000,2034.000000, 0.000000e+000,
2035.000000, 0.000000e+000,2035.000000, 0.000000e+000,2035.000000, 0.000000e+000,2035.000000, 0.000000e+000,
2036.000000, 0.000000e+000,2036.000000, 0.000000e+000,2036.000000, 0.000000e+000,2036.000000, 0.000000e+000,
2037.000000, 0.000000e+000,2037.000000, 0.000000e+000,2037.000000, 0.000000e+000,2037.000000, 0.000000e+000,
2038.000000, 0.000000e+000,2038.000000, 0.000000e+000,2038.000000, 0.000000e+000,2038.000000, 0.000000e+000,
2039.000000, 0.000000e+000,2039.000000, 0.000000e+000,2039.000000, 0.000000e+000,2039.000000, 0.000000e+000,
