//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,0.000001, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,0.000002, 0.000000e+000,
0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,
0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,
0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,
0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,0.000003, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,0.000004, 0.000000e+000,
0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,
0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,
0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,
0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,0.000005, 0.000000e+000,
0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,
0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,
0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,0.000006, 0.000000e+000,
0.000007, 4.930662e-317,0.000007, 0.000000e+000,0.000007, 0.000000e+000,0.000007, 0.000000e+000,
0.000007, 6.020991e-304,0.000007, 0.000000e+000,0.000007, 0.000000e+000,0.000007, 0.000000e+000,
0.000007, 1.114793e-291,0.000007, 0.000000e+000,0.000007, 0.000000e+000,0.000007, 0.000000e+000,
0.000007, 3.696991e-280,0.000007, 0.000000e+000,0.000007, 0.000000e+000,0.000007, 0.000000e+000,
0.000008, 2.545221e-269,0.000008, 0.000000e+000,0.000008, 0.000000e+000,0.000008, 0.000000e+000,
0.000008, 4.147625e-259,0.000008, 0.000000e+000,0.000008, 0.000000e+000,0.000008, 0.000000e+000,
0.000008, 1.798398e-249,0.000008, 0.000000e+000,0.000008, 0.000000e+000,0.000008, 0.000000e+000,
0.000009, 2.303837e-240,0.000009, 0.000000e+000,0.000009, 0.000000e+000,0.000009, 0.000000e+000,
0.000009, 9.578597e-232,0.000009, 0.000000e+000,0.000009, 0.000000e+000,0.000009, 0.000000e+000,
0.000009, 1.406569e-223,0.000009, 0.000000e+000,0.000009, 0.000000e+000,0.000009, 0.000000e+000,
