//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
1980.000000, 3.062038e+001,1980.000000, 5.248295e+000,1980.000000, 2.041783e+001,1980.000000, 9.994142e+001,
1981.000000, 2.936556e+001,1981.000000, 5.052046e+000,1981.000000, 1.937122e+001,1981.000000, 9.728464e+001,
1982.000000, 2.803141e+001,1982.000000, 4.829266e+000,1982.000000, 1.834067e+001,1982.000000, 9.406418e+001,
1983.000000, 2.685238e+001,1983.000000, 4.645037e+000,1983.000000, 1.738904e+001,1983.000000, 9.126771e+001,
1984.000000, 2.553097e+001,1984.000000, 4.465641e+000,1984.000000, 1.643662e+001,1984.000000, 8.761561e+001,
1985.000000, 2.436654e+001,1985.000000, 4.320352e+000,1985.000000, 1.562996e+001,1985.000000, 8.426531e+001,
1986.000000, 2.336958e+001,1986.000000, 4.197550e+000,1986.000000, 1.496562e+001,1986.000000, 8.129777e+001,
1987.000000, 2.223430e+001,1987.000000, 4.058193e+000,1987.000000, 1.423414e+001,1987.000000, 7.761572e+001,
1988.000000, 2.114142e+001,1988.000000, 3.930578e+000,1988.000000, 1.354809e+001,1988.000000, 7.392742e+001,
1989.000000, 2.025047e+001,1989.000000, 3.827242e+000,1989.000000, 1.300000e+001,1989.000000, 7.088592e+001,
1990.000000, 1.931077e+001,1990.000000, 3.711275e+000,1990.000000, 1.241709e+001,1990.000000, 6.759647e+001,
1991.000000, 1.851037e+001,1991.000000, 3.627639e+000,1991.000000, 1.192745e+001,1991.000000, 6.474693e+001,
1992.000000, 1.759653e+001,1992.000000, 3.525243e+000,1992.000000, 1.139579e+001,1992.000000, 6.136397e+001,
1993.000000, 1.676117e+001,1993.000000, 3.431351e+000,1993.000000, 1.090730e+001,1993.000000, 5.822866e+001,
1994.000000, 1.615213e+001,1994.000000, 3.366106e+000,1994.000000, 1.055608e+001,1994.000000, 5.592305e+001,
1995.000000, 1.539212e+001,1995.000000, 3.282996e+000,1995.000000, 1.011331e+001,1995.000000, 5.301024e+001,
1996.000000, 1.471403e+001,1996.000000, 3.211074e+000,1996.000000, 9.731009e+000,1996.000000, 5.036471e+001,
1997.000000, 1.407767e+001,1997.000000, 3.141505e+000,1997.000000, 9.371779e+000,1997.000000, 4.786232e+001,
1998.000000, 1.357390e+001,1998.000000, 3.093061e+000,1998.000000, 8.953079e+000,1998.000000, 4.582309e+001,
1999.000000, 1.292316e+001,1999.000000, 3.017197e+000,1999.000000, 8.447858e+000,1999.000000, 4.324339e+001,
2000.000000, 1.252836e+001,2000.000000, 2.980848e+000,2000.000000, 8.182380e+000,2000.000000, 4.161541e+001,
2001.000000, 1.193903e+001,2001.000000, 2.914440e+000,2001.000000, 7.893285e+000,2001.000000, 3.925918e+001,
2002.000000, 1.142981e+001,2002.000000, 2.856470e+000,2002.000000, 7.625329e+000,2002.000000, 3.719709e+001,
2003.000000, 1.117266e+001,2003.000000, 2.837665e+000,2003.000000, 7.411225e+000,2003.000000, 3.606052e+001,
2004.000000, 1.068930e+001,2004.000000, 2.780354e+000,2004.000000, 7.170068e+000,2004.000000, 3.412059e+001,
2005.000000, 1.020949e+001,2005.000000, 2.721442e+000,2005.000000, 6.925301e+000,2005.000000, 3.221103e+001,
2006.000000, 9.864391e+000,2006.000000, 2.683626e+000,2006.000000, 6.760865e+000,2006.000000, 3.079456e+001,
2007.000000, 9.533214e+000,2007.000000, 2.647414e+000,2007.000000, 6.603147e+000,2007.000000, 2.943048e+001,
2008.000000, 9.239746e+000,2008.000000, 2.616344e+000,2008.000000, 6.400612e+000,2008.000000, 2.820917e+001,
2009.000000, 8.975043e+000,2009.000000, 2.589196e+000,2009.000000, 6.139986e+000,2009.000000, 2.709668e+001,
2010.000000, 8.634988e+000,2010.000000, 2.547185e+000,2010.000000, 5.860218e+000,2010.000000, 2.573550e+001,
2011.000000, 8.343934e+000,2011.000000, 2.512185e+000,2011.000000, 5.623024e+000,2011.000000, 2.456446e+001,
2012.000000, 8.072906e+000,2012.000000, 2.480268e+000,2012.000000, 5.403003e+000,2012.000000, 2.346624e+001,
2013.000000, 7.820337e+000,2013.000000, 2.450308e+000,2013.000000, 5.223834e+000,2013.000000, 2.244415e+001,
2014.000000, 7.597701e+000,2014.000000, 2.424694e+000,2014.000000, 5.139311e+000,2014.000000, 2.153473e+001,
2015.000000, 7.365882e+000,2015.000000, 2.395815e+000,2015.000000, 5.044491e+000,2015.000000, 2.060954e+001,
2016.000000, 7.151187e+000,2016.000000, 2.369687e+000,2016.000000, 4.958489e+000,2016.000000, 1.974635e+001,
2017.000000, 6.965080e+000,2017.000000, 2.347990e+000,2017.000000, 4.886780e+000,2017.000000, 1.898845e+001,
2018.000000, 6.798748e+000,2018.000000, 2.328815e+000,2018.000000, 4.823307e+000,2018.000000, 1.830882e+001,
2019.000000, 6.640913e+000,2019.000000, 2.311390e+000,2019.000000, 4.765363e+000,2019.000000, 1.765622e+001,
2020.000000, 6.443945e+000,2020.000000, 2.284073e+000,2020.000000, 4.676122e+000,2020.000000, 1.689810e+001,
2021.000000, 6.285146e+000,2021.000000, 2.264978e+000,2021.000000, 4.612954e+000,2021.000000, 1.625834e+001,
2022.000000, 6.077326e+000,2022.000000, 2.231314e+000,2022.000000, 4.504092e+000,2022.000000, 1.550762e+001,
2023.000000, 5.919846e+000,2023.000000, 2.208724e+000,2023.000000, 4.430360e+000,2023.000000, 1.491026e+001,
2024.000000, 5.791347e+000,2024.000000, 2.191983e+000,2024.000000, 4.375259e+000,2024.000000, 1.440654e+001,
2025.000000, 5.766256e+000,2025.000000, 2.200930e+000,2025.000000, 4.401204e+000,2025.000000, 1.418879e+001,
2026.000000, 5.632631e+000,2026.000000, 2.181098e+000,2026.000000, 4.336534e+000,2026.000000, 1.368998e+001,
