//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
1980.000000, 1.059905e+002,1980.000000, 1.030187e+002,1980.000000, 1.058308e+002,1980.000000, 1.111353e+002,
1981.000000, 1.048886e+002,1981.000000, 1.019779e+002,1981.000000, 1.044220e+002,1981.000000, 1.096659e+002,
1982.000000, 1.038168e+002,1982.000000, 1.007717e+002,1982.000000, 1.032550e+002,1982.000000, 1.091695e+002,
1983.000000, 1.028234e+002,1983.000000, 9.974626e+001,1983.000000, 1.021398e+002,1983.000000, 1.088939e+002,
1984.000000, 1.018223e+002,1984.000000, 9.864767e+001,1984.000000, 1.010777e+002,1984.000000, 1.084791e+002,
1985.000000, 1.008309e+002,1985.000000, 9.757590e+001,1985.000000, 1.000190e+002,1985.000000, 1.077231e+002,
1986.000000, 9.991760e+001,1986.000000, 9.666164e+001,1986.000000, 9.903115e+001,1986.000000, 1.071294e+002,
1987.000000, 9.914722e+001,1987.000000, 9.602440e+001,1987.000000, 9.819255e+001,1987.000000, 1.065134e+002,
1988.000000, 9.838082e+001,1988.000000, 9.528301e+001,1988.000000, 9.743170e+001,1988.000000, 1.058572e+002,
1989.000000, 9.761628e+001,1989.000000, 9.452862e+001,1989.000000, 9.666185e+001,1989.000000, 1.051853e+002,
1990.000000, 9.682187e+001,1990.000000, 9.368466e+001,1990.000000, 9.587089e+001,1990.000000, 1.045112e+002,
1991.000000, 9.599055e+001,1991.000000, 9.277113e+001,1991.000000, 9.503245e+001,1991.000000, 1.038350e+002,
1992.000000, 9.532372e+001,1992.000000, 9.226806e+001,1992.000000, 9.429927e+001,1992.000000, 1.031475e+002,
1993.000000, 9.463925e+001,1993.000000, 9.159473e+001,1993.000000, 9.364618e+001,1993.000000, 1.024470e+002,
1994.000000, 9.401714e+001,1994.000000, 9.106345e+001,1994.000000, 9.301107e+001,1994.000000, 1.017643e+002,
1995.000000, 9.343578e+001,1995.000000, 9.056744e+001,1995.000000, 9.244132e+001,1995.000000, 1.010762e+002,
1996.000000, 9.280899e+001,1996.000000, 8.992418e+001,1996.000000, 9.185051e+001,1996.000000, 1.003896e+002,
1997.000000, 9.229194e+001,1997.000000, 8.956119e+001,1997.000000, 9.131141e+001,1997.000000, 9.971799e+001,
1998.000000, 9.183838e+001,1998.000000, 8.924157e+001,1998.000000, 9.088035e+001,1998.000000, 9.905728e+001,
1999.000000, 9.141252e+001,1999.000000, 8.893078e+001,1999.000000, 9.048817e+001,1999.000000, 9.840377e+001,
2000.000000, 9.087814e+001,2000.000000, 8.831855e+001,2000.000000, 9.002192e+001,2000.000000, 9.777803e+001,
2001.000000, 9.038535e+001,2001.000000, 8.789176e+001,2001.000000, 8.951939e+001,2001.000000, 9.715899e+001,
