//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
1980.000000, 8.721805e+004,1980.000000, 2.193928e+003,1980.000000, 3.243142e+004,1980.000000, 3.103269e+005,
1981.000000, 8.721805e+004,1981.000000, 2.193928e+003,1981.000000, 3.243142e+004,1981.000000, 3.103269e+005,
1982.000000, 8.721805e+004,1982.000000, 2.193928e+003,1982.000000, 3.243142e+004,1982.000000, 3.103269e+005,
1983.000000, 8.721805e+004,1983.000000, 2.193928e+003,1983.000000, 3.243142e+004,1983.000000, 3.103269e+005,
1984.000000, 8.721805e+004,1984.000000, 2.193928e+003,1984.000000, 3.243142e+004,1984.000000, 3.103269e+005,
1985.000000, 8.721805e+004,1985.000000, 2.193928e+003,1985.000000, 3.243142e+004,1985.000000, 3.103269e+005,
1986.000000, 8.721805e+004,1986.000000, 2.193928e+003,1986.000000, 3.243142e+004,1986.000000, 3.103269e+005,
1987.000000, 8.721805e+004,1987.000000, 2.193928e+003,1987.000000, 3.243142e+004,1987.000000, 3.103269e+005,
1988.000000, 8.721805e+004,1988.000000, 2.193928e+003,1988.000000, 3.243142e+004,1988.000000, 3.103269e+005,
1989.000000, 8.721805e+004,1989.000000, 2.193928e+003,1989.000000, 3.243142e+004,1989.000000, 3.103269e+005,
1990.000000, 8.721805e+004,1990.000000, 2.193928e+003,1990.000000, 3.243142e+004,1990.000000, 3.103269e+005,
1991.000000, 8.721805e+004,1991.000000, 2.193928e+003,1991.000000, 3.243142e+004,1991.000000, 3.103269e+005,
1992.000000, 8.721805e+004,1992.000000, 2.193928e+003,1992.000000, 3.243142e+004,1992.000000, 3.103269e+005,
1993.000000, 8.721805e+004,1993.000000, 2.193928e+003,1993.000000, 3.243142e+004,1993.000000, 3.103269e+005,
1994.000000, 8.721805e+004,1994.000000, 2.193928e+003,1994.000000, 3.243142e+004,1994.000000, 3.103269e+005,
1995.000000, 8.721805e+004,1995.000000, 2.193928e+003,1995.000000, 3.243142e+004,1995.000000, 3.103269e+005,
1996.000000, 8.721805e+004,1996.000000, 2.193928e+003,1996.000000, 3.243142e+004,1996.000000, 3.103269e+005,
1997.000000, 8.721805e+004,1997.000000, 2.193928e+003,1997.000000, 3.243142e+004,1997.000000, 3.103269e+005,
1998.000000, 8.721805e+004,1998.000000, 2.193928e+003,1998.000000, 3.243142e+004,1998.000000, 3.103269e+005,
1999.000000, 8.721805e+004,1999.000000, 2.193928e+003,1999.000000, 3.243142e+004,1999.000000, 3.103269e+005,
2000.000000, 8.721805e+004,2000.000000, 2.193928e+003,2000.000000, 3.243142e+004,2000.000000, 3.103269e+005,
2001.000000, 8.721805e+004,2001.000000, 2.193928e+003,2001.000000, 3.243142e+004,2001.000000, 3.103269e+005,
2002.000000, 8.721805e+004,2002.000000, 2.193928e+003,2002.000000, 3.243142e+004,2002.000000, 3.103269e+005,
2003.000000, 8.721805e+004,2003.000000, 2.193928e+003,2003.000000, 3.243142e+004,2003.000000, 3.103269e+005,
2004.000000, 8.721805e+004,2004.000000, 2.193928e+003,2004.000000, 3.243142e+004,2004.000000, 3.103269e+005,
2005.000000, 8.721805e+004,2005.000000, 2.193928e+003,2005.000000, 3.243142e+004,2005.000000, 3.103269e+005,
2006.000000, 8.721805e+004,2006.000000, 2.193928e+003,2006.000000, 3.243142e+004,2006.000000, 3.103269e+005,
2007.000000, 8.721805e+004,2007.000000, 2.193928e+003,2007.000000, 3.243142e+004,2007.000000, 3.103269e+005,
2008.000000, 8.721805e+004,2008.000000, 2.193928e+003,2008.000000, 3.243142e+004,2008.000000, 3.103269e+005,
2009.000000, 8.721805e+004,2009.000000, 2.193928e+003,2009.000000, 3.243142e+004,2009.000000, 3.103269e+005,
2010.000000, 8.721805e+004,2010.000000, 2.193928e+003,2010.000000, 3.243142e+004,2010.000000, 3.103269e+005,
2011.000000, 8.721805e+004,2011.000000, 2.193928e+003,2011.000000, 3.243142e+004,2011.000000, 3.103269e+005,
2012.000000, 8.721805e+004,2012.000000, 2.193928e+003,2012.000000, 3.243142e+004,2012.000000, 3.103269e+005,
2013.000000, 8.721805e+004,2013.000000, 2.193928e+003,2013.000000, 3.243142e+004,2013.000000, 3.103269e+005,
2014.000000, 8.721805e+004,2014.000000, 2.193928e+003,2014.000000, 3.243142e+004,2014.000000, 3.103269e+005,
2015.000000, 8.721805e+004,2015.000000, 2.193928e+003,2015.000000, 3.243142e+004,2015.000000, 3.103269e+005,
2016.000000, 8.721805e+004,2016.000000, 2.193928e+003,2016.000000, 3.243142e+004,2016.000000, 3.103269e+005,
2017.000000, 8.721805e+004,2017.000000, 2.193928e+003,2017.000000, 3.243142e+004,2017.000000, 3.103269e+005,
2018.000000, 8.721805e+004,2018.000000, 2.193928e+003,2018.000000, 3.243142e+004,2018.000000, 3.103269e+005,
2019.000000, 8.721805e+004,2019.000000, 2.193928e+003,2019.000000, 3.243142e+004,2019.000000, 3.103269e+005,
2020.000000, 8.721805e+004,2020.000000, 2.193928e+003,2020.000000, 3.243142e+004,2020.000000, 3.103269e+005,
2021.000000, 8.721805e+004,2021.000000, 2.193928e+003,2021.000000, 3.243142e+004,2021.000000, 3.103269e+005,
2022.000000, 8.721805e+004,2022.000000, 2.193928e+003,2022.000000, 3.243142e+004,2022.000000, 3.103269e+005,
2023.000000, 8.721805e+004,2023.000000, 2.193928e+003,2023.000000, 3.243142e+004,2023.000000, 3.103269e+005,
2024.000000, 8.721805e+004,2024.000000, 2.193928e+003,2024.000000, 3.243142e+004,2024.000000, 3.103269e+005,
2025.000000, 8.721805e+004,2025.000000, 2.193928e+003,2025.000000, 3.243142e+004,2025.000000, 3.103269e+005,
2026.000000, 8.721805e+004,2026.000000, 2.193928e+003,2026.000000, 3.243142e+004,2026.000000, 3.103269e+005,
2027.000000, 8.721805e+004,2027.000000, 2.193928e+003,2027.000000, 3.243142e+004,2027.000000, 3.103269e+005,
2028.000000, 8.721805e+004,2028.000000, 2.193928e+003,2028.000000, 3.243142e+004,2028.000000, 3.103269e+005,
2029.000000, 8.721805e+004,2029.000000, 2.193928e+003,2029.000000, 3.243142e+004,2029.000000, 3.103269e+005,
2030.000000, 8.721805e+004,2030.000000, 2.193928e+003,2030.000000, 3.243142e+004,2030.000000, 3.103269e+005,
2031.000000, 8.721805e+004,2031.000000, 2.193928e+003,2031.000000, 3.243142e+004,2031.000000, 3.103269e+005,
2032.000000, 8.721805e+004,2032.000000, 2.193928e+003,2032.000000, 3.243142e+004,2032.000000, 3.103269e+005,
2033.000000, 8.721805e+004,2033.000000, 2.193928e+003,2033.000000, 3.243142e+004,2033.000000, 3.103269e+005,
