//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), 
0.000000, 1.869174e-013,0.000000, 3.966445e-015,0.000000, 1.281153e-012,0.000000, -4.958057e-016,0.000000, 2.726909e-014,0.000000, 4.957785e-016,0.000000, -3.966391e-015,0.000000, -2.726909e-014,0.000000, -1.869175e-013,0.000000, -1.281153e-012,0.000000, -2.500000e-005,
0.012500, 5.362349e-013,0.012500, 2.977021e-014,0.012500, 1.160083e-012,0.012500, -4.689662e-015,0.012500, 1.417265e-013,0.012500, 4.689635e-015,0.012500, -2.977021e-014,0.012500, -1.417265e-013,0.012500, -5.362350e-013,0.012500, -1.160083e-012,0.012500, -3.125000e-005,
0.028125, 7.406879e-013,0.028125, 1.086305e-013,0.028125, 1.121296e-012,0.028125, -2.256314e-014,0.028125, 3.330738e-013,0.028125, 2.256314e-014,0.028125, -1.086305e-013,0.028125, -3.330737e-013,0.028125, -7.406879e-013,0.028125, -1.121296e-012,0.028125, -3.906250e-005,
0.047656, 8.735815e-013,0.047656, 2.408833e-013,0.047656, 1.145677e-012,0.047656, -6.510000e-014,0.047656, 5.212329e-013,0.047656, 6.510000e-014,0.047656, -2.408833e-013,0.047656, -5.212330e-013,0.047656, -8.735814e-013,0.047656, -1.145677e-012,0.047656, -4.882813e-005,
0.072070, 9.949216e-013,0.072070, 3.808443e-013,0.072070, 1.200446e-012,0.072070, -1.196536e-013,0.072070, 6.859946e-013,0.072070, 1.196536e-013,0.072070, -3.808444e-013,0.072070, -6.859945e-013,0.072070, -9.949217e-013,0.072070, -1.200446e-012,0.072070, -6.103516e-005,
0.102588, 1.109071e-012,0.102588, 4.985531e-013,0.102588, 1.275047e-012,0.102588, -1.653799e-013,0.102588, 8.243588e-013,0.102588, 1.653799e-013,0.102588, -4.985531e-013,0.102588, -8.243586e-013,0.102588, -1.109071e-012,0.102588, -1.275047e-012,0.102588, -7.629395e-005,
0.140735, 1.206774e-012,0.140735, 5.813230e-013,0.140735, 1.352935e-012,0.140735, -1.978483e-013,0.140735, 9.289357e-013,0.140735, 1.978483e-013,0.140735, -5.813231e-013,0.140735, -9.289356e-013,0.140735, -1.206774e-012,0.140735, -1.352935e-012,0.140735, -9.536743e-005,
0.188419, 5.426144e-014,0.188419, 2.682836e-014,0.188419, 6.305703e-014,0.188419, -9.092045e-015,0.188419, 4.300841e-014,0.188419, 9.092045e-015,0.188419, -2.682838e-014,0.188419, -4.300842e-014,0.188419, -5.426141e-014,0.188419, -6.305702e-014,0.188419, -4.768372e-006,
0.193664, 5.834189e-014,0.193664, 2.886818e-014,0.193664, 6.929947e-014,0.193664, -9.687638e-015,0.193664, 4.603283e-014,0.193664, 9.687604e-015,0.193664, -2.886820e-014,0.193664, -4.603283e-014,0.193664, -5.834189e-014,0.193664, -6.929950e-014,0.193664, -5.245209e-006,
0.199434, 6.359389e-014,0.199434, 3.125152e-014,0.199434, 7.377489e-014,0.199434, -1.057979e-014,0.199434, 4.957330e-014,0.199434, 1.057979e-014,0.199434, -3.125146e-014,0.199434, -4.957331e-014,0.199434, -6.359388e-014,0.199434, -7.377486e-014,0.199434, -5.769730e-006,
