//t, , t, , t, , 
0.000000, 1.000000e-003,0.000000, 1.000000e+000,0.000000, 0.000000e+000,
0.001000, 1.250000e-003,0.001000, 1.000000e+000,0.001000, 0.000000e+000,
0.002250, 1.562500e-003,0.002250, 1.000000e+000,0.002250, 0.000000e+000,
0.003813, 1.953125e-003,0.003813, 1.000000e+000,0.003813, 4.941103e-005,
0.005766, 2.441406e-003,0.005766, 1.000000e+000,0.005766, 6.313165e-005,
0.008207, 3.051758e-003,0.008207, 1.000000e+000,0.008207, 9.421497e-005,
0.011259, 3.814697e-003,0.011259, 1.000000e+000,0.011259, 1.232222e-004,
0.015073, 4.768372e-003,0.015073, 1.000000e+000,0.015073, 1.536021e-004,
0.019842, 5.960464e-003,0.019842, 1.000000e+000,0.019842, 1.797315e-004,
0.025802, 7.450581e-003,0.025802, 1.000000e+000,0.025802, 1.929141e-004,
0.033253, 9.313226e-003,0.033253, 1.000000e+000,0.033253, 1.824612e-004,
0.042566, 1.164153e-002,0.042566, 1.000000e+000,0.042566, 1.386916e-004,
0.054208, 1.455192e-002,0.054208, 1.000000e+000,0.054208, 5.708445e-005,
0.068760, 1.818989e-002,0.068760, 1.000000e+000,0.068760, 1.812269e-009,
0.086949, 2.273737e-002,0.086949, 1.000000e+000,0.086949, 2.068773e-009,
0.109687, 2.842171e-002,0.109687, 1.000000e+000,0.109687, 2.346679e-009,
0.138109, 3.552714e-002,0.138109, 1.000000e+000,0.138109, 2.665371e-009,
0.173636, 4.440892e-002,0.173636, 1.000000e+000,0.173636, 3.072458e-009,
0.218045, 4.440892e-002,0.218045, 1.000000e+000,0.218045, 3.675093e-009,
0.262454, 5.551115e-002,0.262454, 1.000000e+000,0.262454, 4.694892e-009,
0.317965, 5.079353e-002,0.317965, 1.000000e+000,0.317965, 1.092878e-002,
0.368758, 6.349191e-002,0.368758, 1.000000e+000,0.368758, 1.904415e-008,
0.432250, 3.593408e-002,0.432250, 1.000000e+000,0.432250, 1.766899e-002,
0.468184, 4.491761e-002,0.468184, 1.000000e+000,0.468184, 1.556407e-008,
0.513102, 9.671884e-003,0.513102, 1.000000e+000,0.513102, 4.644142e-002,
0.522774, 1.208985e-002,0.522774, 1.000000e+000,0.522774, 1.671571e-008,
0.534864, 1.994513e-003,0.534864, 1.000000e+000,0.534864, 6.061558e-002,
0.536858, 2.493141e-003,0.536858, 1.000000e+000,0.536858, 1.150413e-008,
0.539351, 1.416913e-003,0.539351, 1.000000e+000,0.539351, 1.759558e-002,
0.540768, 1.771142e-003,0.540768, 1.000000e+000,0.540768, 3.186792e-009,
0.542539, 2.213927e-003,0.542539, 1.000000e+000,0.542539, 1.688418e-003,
0.544753, 2.767409e-003,0.544753, 1.000000e+000,0.544753, 3.305977e-010,
0.547521, 3.459261e-003,0.547521, 1.000000e+000,0.547521, 9.584387e-011,
0.550980, 4.324076e-003,0.550980, 1.000000e+000,0.550980, 2.643483e-011,
0.555304, 5.405095e-003,0.555304, 1.000000e+000,0.555304, 2.373864e-011,
0.560709, 6.756369e-003,0.560709, 1.000000e+000,0.560709, 2.597443e-011,
0.567465, 8.445461e-003,0.567465, 1.000000e+000,0.567465, 2.676128e-011,
0.575911, 1.055683e-002,0.575911, 1.000000e+000,0.575911, 2.451531e-011,
0.586468, 1.319603e-002,0.586468, 1.000000e+000,0.586468, 2.800012e-011,
0.599664, 1.649504e-002,0.599664, 1.000000e+000,0.599664, 4.217816e-011,
0.616159, 2.061880e-002,0.616159, 1.000000e+000,0.616159, 6.429677e-011,
0.636778, 2.577350e-002,0.636778, 1.000000e+000,0.636778, 9.598655e-011,
0.662551, 3.221688e-002,0.662551, 1.000000e+000,0.662551, 1.448451e-010,
0.694768, 4.027110e-002,0.694768, 1.000000e+000,0.694768, 2.381294e-010,
0.735039, 5.033887e-002,0.735039, 1.000000e+000,0.735039, 3.022571e-010,
0.785378, 6.292359e-002,0.785378, 1.000000e+000,0.785378, 4.271945e-010,
0.848301, 7.865449e-002,0.848301, 1.000000e+000,0.848301, 5.886512e-010,
0.926956, 7.304402e-002,0.926956, 1.000000e+000,0.926956, 7.855466e-010,
1.000000, 1.000000e-003,1.000000, 1.000000e+000,1.000000, 1.006365e-009,
1.001000, 6.130107e-004,1.001000, 1.000000e+000,1.001000, 1.631293e-002,
