//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 7.998401e-001,0.010000, 3.198721e-002,0.010000, 3.999600e+000,0.010000, 1.279233e-003,0.010000, 1.599520e-001,0.010000, 6.396802e-003,0.010000, 2.558209e-004,0.010000, 5.115908e-005,0.010000, 1.023079e-005,0.010000, 2.045954e-006,0.010000, 1.011857e-008,0.010000, 2.499500e-008,0.010000, 9.996003e-010,0.010000, 1.249875e-007,0.010000, 3.997602e-011,0.010000, 4.998501e-009,0.010000, 1.999001e-010,0.010000, 7.994405e-012,0.010000, 1.598721e-012,0.010000, 3.197123e-013,0.010000, 6.393606e-014,0.010000, 6.261489e-018,0.010000, 7.984024e-001,0.010000, 3.187232e-002,0.010000, 3.996004e+000,0.010000, 1.272347e-003,0.010000, 1.595210e-001,0.010000, 6.368097e-003,0.010000, 2.542152e-004,0.010000, 5.079225e-005,0.010000, 1.014830e-005,0.010000, 2.027633e-006,0.010000, 9.940342e-009,0.010000, 2.495008e-007,0.010000, 9.960102e-009,0.010000, 1.248751e-006,0.010000, 3.976085e-010,0.010000, 4.985031e-008,0.010000, 1.990030e-009,0.010000, 7.944226e-011,0.010000, 1.587258e-011,0.010000, 3.171345e-012,0.010000, 6.336353e-013,0.010000, 6.151202e-017,0.010000, 7.842369e-001,0.010000, 3.075138e-002,0.010000, 3.960396e+000,0.010000, 1.205818e-003,0.010000, 1.552944e-001,0.010000, 6.089382e-003,0.010000, 2.387759e-004,0.010000, 4.728236e-005,0.010000, 9.362843e-006,0.010000, 1.854028e-006,0.010000, 8.358935e-009,0.010000, 2.450740e-006,0.010000, 9.609805e-008,0.010000, 1.237624e-005,0.010000, 3.768182e-009,0.010000, 4.852951e-007,0.010000, 1.902932e-008,0.010000, 7.461747e-010,0.010000, 1.477574e-010,0.010000, 2.925889e-011,0.010000, 5.793839e-012,0.010000, 5.172609e-016,
0.020000, 2.207354e+000,0.020000, 1.701556e-001,0.020000, 5.918896e+000,0.020000, 1.007937e-002,0.020000, 6.461448e-001,0.020000, 4.221480e-002,0.020000, 2.343091e-003,0.020000, 5.340484e-004,0.020000, 1.198931e-004,0.020000, 2.659478e-005,0.020000, 1.476222e-007,0.020000, 1.089718e-007,0.020000, 6.916722e-009,0.020000, 3.849455e-007,0.020000, 3.789420e-010,0.020000, 2.818963e-008,0.020000, 1.639053e-009,0.020000, 8.601263e-011,0.020000, 1.924697e-011,0.020000, 4.258199e-012,0.020000, 9.333847e-013,0.020000, 1.013687e-016,0.020000, 2.201549e+000,0.020000, 1.693977e-001,0.020000, 5.908976e+000,0.020000, 1.001633e-002,0.020000, 6.438528e-001,0.020000, 4.198872e-002,0.020000, 2.326336e-003,0.020000, 5.297515e-004,0.020000, 1.188213e-004,0.020000, 2.633330e-005,0.020000, 1.447695e-007,0.020000, 1.087185e-006,0.020000, 6.887296e-008,0.020000, 3.844557e-006,0.020000, 3.766278e-009,0.020000, 2.809645e-007,0.020000, 1.630553e-008,0.020000, 8.540876e-010,0.020000, 1.909435e-010,0.020000, 4.220582e-011,0.020000, 9.242973e-012,0.020000, 9.942702e-016,0.020000, 2.144616e+000,0.020000, 1.620384e-001,0.020000, 5.811195e+000,0.020000, 9.410157e-003,0.020000, 6.214853e-001,0.020000, 3.980406e-002,0.020000, 2.166005e-003,0.020000, 4.888340e-004,0.020000, 1.086646e-004,0.020000, 2.386740e-005,0.020000, 1.197268e-007,0.020000, 1.062311e-005,0.020000, 6.601270e-007,0.020000, 3.796197e-005,0.020000, 3.543583e-008,0.020000, 2.718614e-006,0.020000, 1.548346e-007,0.020000, 7.962644e-009,0.020000, 1.764018e-009,0.020000, 3.863911e-010,0.020000, 8.385578e-011,0.020000, 8.236453e-015,
0.030000, 3.632805e+000,0.030000, 4.922994e-001,0.030000, 7.218983e+000,0.030000, 4.535218e-002,0.030000, 1.434461e+000,0.030000, 1.542674e-001,0.030000, 1.271598e-002,0.030000, 3.437132e-003,0.030000, 9.023112e-004,0.030000, 2.312849e-004,0.030000, 1.504211e-006,0.030000, 2.680313e-007,0.030000, 2.712832e-008,0.030000, 7.222660e-007,0.030000, 2.170865e-009,0.030000, 8.867931e-008,0.030000, 7.840972e-009,0.030000, 5.810766e-010,0.030000, 1.513594e-010,0.030000, 3.855119e-011,0.030000, 9.635761e-012,0.030000, 1.211449e-015,0.030000, 3.619925e+000,0.030000, 4.895318e-001,0.030000, 7.202665e+000,0.030000, 4.501031e-002,0.030000, 1.427834e+000,0.030000, 1.532508e-001,0.030000, 1.260822e-002,0.030000, 3.404817e-003,0.030000, 8.929969e-004,0.030000, 2.286856e-004,0.030000, 1.470995e-006,0.030000, 2.672349e-006,0.030000, 2.698762e-007,0.030000, 7.210617e-006,0.030000, 2.155240e-008,0.030000, 8.831403e-007,0.030000, 7.792304e-008,0.030000, 5.763305e-009,0.030000, 1.499785e-009,0.030000, 3.816309e-010,0.030000, 9.529744e-011,0.030000, 1.185196e-014,0.030000, 3.494339e+000,0.030000, 4.628356e-001,0.030000, 7.042615e+000,0.030000, 4.174643e-002,0.030000, 1.363569e+000,0.030000, 1.434959e-001,0.030000, 1.158463e-002,0.030000, 3.099400e-003,0.030000, 8.054044e-004,0.030000, 2.043628e-004,0.030000, 1.184409e-006,0.030000, 2.594477e-005,0.030000, 2.562762e-006,0.030000, 7.092125e-005,0.030000, 2.005818e-007,0.030000, 8.476345e-006,0.030000, 7.324414e-007,0.030000, 5.311802e-008,0.030000, 1.369097e-008,0.030000, 3.450868e-009,0.030000, 8.536504e-010,0.030000, 9.581516e-014,
0.040000, 5.049754e+000,0.040000, 9.644037e-001,0.040000, 8.231226e+000,0.040000, 1.156884e-001,0.040000, 2.404745e+000,0.040000, 3.467261e-001,0.040000, 3.654990e-002,0.040000, 1.107123e-002,0.040000, 3.242007e-003,0.040000, 9.231260e-004,0.040000, 6.828082e-006,0.040000, 4.856024e-007,0.040000, 6.433421e-008,0.040000, 1.117064e-006,0.040000, 6.518643e-009,0.040000, 1.849168e-007,0.040000, 2.098296e-008,0.040000, 1.948931e-009,0.040000, 5.647451e-010,0.040000, 1.594145e-010,0.040000, 4.400169e-011,0.040000, 6.250328e-015,0.040000, 5.028169e+000,0.040000, 9.581860e-001,0.040000, 8.208551e+000,0.040000, 1.147063e-001,0.040000, 2.391767e+000,0.040000, 3.441342e-001,0.040000, 3.620299e-002,0.040000, 1.095518e-002,0.040000, 3.204853e-003,0.040000, 9.116531e-004,0.040000, 6.660133e-006,0.040000, 4.839421e-006,0.040000, 6.395783e-007,0.040000, 1.114883e-005,0.040000, 6.466261e-008,0.040000, 1.840509e-006,0.040000, 2.083688e-007,0.040000, 1.931231e-008,0.040000, 5.590381e-009,0.040000, 1.576432e-009,0.040000, 4.346921e-010,0.040000, 6.100309e-014,0.040000, 4.818608e+000,0.040000, 8.985002e-001,0.040000, 7.987040e+000,0.040000, 1.053815e-001,0.040000, 2.266491e+000,0.040000, 3.193909e-001,0.040000, 3.292705e-002,0.040000, 9.865218e-003,0.040000, 2.857711e-003,0.040000, 8.050149e-004,0.040000, 5.234312e-006,0.040000, 4.677586e-005,0.040000, 6.033470e-006,0.040000, 1.093472e-004,0.040000, 5.967819e-007,0.040000, 1.756640e-005,0.040000, 1.943889e-006,0.040000, 1.763750e-007,0.040000, 5.053310e-008,0.040000, 1.410640e-008,0.040000, 3.851155e-009,0.040000, 4.822247e-013,
0.050000, 6.403945e+000,0.050000, 1.820595e+000,0.050000, 8.890555e+000,0.050000, 2.997280e-001,0.050000, 3.727150e+000,0.050000, 7.774947e-001,0.050000, 1.067468e-001,0.050000, 3.571053e-002,0.050000, 1.135815e-002,0.050000, 3.465751e-003,0.050000, 2.758261e-005,0.050000, 8.482709e-007,0.050000, 1.545345e-007,0.050000, 1.649188e-006,0.050000, 1.984308e-008,0.050000, 3.821861e-007,0.050000, 5.731900e-008,0.050000, 6.496477e-009,0.050000, 2.031645e-009,0.050000, 6.115702e-010,0.050000, 1.782621e-010,0.050000, 2.684793e-014,0.050000, 6.370511e+000,0.050000, 1.806660e+000,0.050000, 8.861812e+000,0.050000, 2.968610e-001,0.050000, 3.702666e+000,0.050000, 7.707831e-001,0.050000, 1.056284e-001,0.050000, 3.530415e-002,0.050000, 1.121871e-002,0.050000, 3.420108e-003,0.050000, 2.686765e-005,0.050000, 8.448406e-006,0.050000, 1.535068e-006,0.050000, 1.645379e-005,0.050000, 1.966854e-007,0.050000, 3.801068e-006,0.050000, 5.687450e-007,0.050000, 6.432826e-008,0.050000, 2.009758e-008,0.050000, 6.043965e-009,0.050000, 1.760029e-009,0.050000, 2.617564e-013,0.050000, 6.047971e+000,0.050000, 1.673743e+000,0.050000, 8.582476e+000,0.050000, 2.697871e-001,0.050000, 3.467868e+000,0.050000, 7.070884e-001,0.050000, 9.511832e-002,0.050000, 3.150411e-002,0.050000, 9.921171e-003,0.050000, 2.997428e-003,0.050000, 2.084317e-005,0.050000, 8.115432e-005,0.050000, 1.436562e-005,0.050000, 1.608117e-004,0.050000, 1.801414e-006,0.050000, 3.600569e-005,0.050000, 5.263824e-006,0.050000, 5.832716e-007,0.050000, 1.804478e-007,0.050000, 5.374589e-008,0.050000, 1.550290e-008,0.050000, 2.048215e-012,
0.060000, 6.884547e+000,0.060000, 2.646645e+000,0.060000, 7.581475e+000,0.060000, 5.710219e-001,0.060000, 4.696083e+000,0.060000, 1.295821e+000,0.060000, 2.321494e-001,0.060000, 8.859264e-002,0.060000, 3.212605e-002,0.060000, 1.116823e-002,0.060000, 1.048416e-004,0.060000, 1.197931e-006,0.060000, 2.796452e-007,0.060000, 2.059099e-006,0.060000, 4.620793e-008,0.060000, 6.106157e-007,0.060000, 1.176088e-007,0.060000, 1.718066e-008,0.060000, 6.103531e-009,0.060000, 2.086731e-009,0.060000, 6.903576e-010,0.060000, 1.218787e-013,0.060000, 6.842442e+000,0.060000, 2.623436e+000,0.060000, 7.550590e+000,0.060000, 5.647913e-001,0.060000, 4.660510e+000,0.060000, 1.283043e+000,0.060000, 2.293768e-001,0.060000, 8.744420e-002,0.060000, 3.167713e-002,0.060000, 1.100099e-002,0.060000, 1.017172e-004,0.060000, 1.192453e-005,0.060000, 2.775376e-006,0.060000, 2.053720e-005,0.060000, 4.574663e-007,0.060000, 6.068547e-006,0.060000, 1.165743e-006,0.060000, 1.698958e-007,0.060000, 6.028909e-008,0.060000, 2.058973e-008,0.060000, 6.804471e-009,0.060000, 1.183825e-012,0.060000, 6.438477e+000,0.060000, 2.403519e+000,0.060000, 7.251884e+000,0.060000, 5.064220e-001,0.060000, 4.321434e+000,0.060000, 1.162663e+000,0.060000, 2.035469e-001,0.060000, 7.680366e-002,0.060000, 2.754040e-002,0.060000, 9.468188e-003,0.060000, 7.603845e-005,0.060000, 1.139480e-004,0.060000, 2.574505e-005,0.060000, 2.001264e-004,0.060000, 4.140566e-006,0.060000, 5.707629e-005,0.060000, 1.067787e-005,0.060000, 1.520219e-006,0.060000, 5.334984e-007,0.060000, 1.802318e-007,0.060000, 5.893278e-008,0.060000, 8.946344e-012,
0.070000, 6.780549e+000,0.070000, 3.452527e+000,0.070000, 4.955152e+000,0.070000, 9.007056e-001,0.070000, 5.428475e+000,0.070000, 1.872741e+000,0.070000, 3.944951e-001,0.070000, 1.603746e-001,0.070000, 6.136041e-002,0.070000, 2.232364e-002,0.070000, 2.199131e-004,0.070000, 1.538887e-006,0.070000, 4.281177e-007,0.070000, 2.387225e-006,0.070000, 8.129932e-008,0.070000, 8.598976e-007,0.070000, 1.939282e-007,0.070000, 3.197144e-008,0.070000, 1.191866e-008,0.070000, 4.246480e-009,0.070000, 1.455297e-009,0.070000, 2.667196e-013,0.070000, 6.731902e+000,0.070000, 3.418999e+000,0.070000, 4.924749e+000,0.070000, 8.901221e-001,0.070000, 5.382093e+000,0.070000, 1.852594e+000,0.070000, 3.894779e-001,0.070000, 1.581818e-001,0.070000, 6.046336e-002,0.070000, 2.197630e-002,0.070000, 2.131328e-004,0.070000, 1.531174e-005,0.070000, 4.246434e-006,0.070000, 2.380317e-005,0.070000, 8.044113e-007,0.070000, 8.541415e-006,0.070000, 1.921086e-006,0.070000, 3.159840e-007,0.070000, 1.176684e-007,0.070000, 4.187978e-008,0.070000, 1.433771e-008,0.070000, 2.588592e-012,0.070000, 6.267626e+000,0.070000, 3.102869e+000,0.070000, 4.632408e+000,0.070000, 7.913923e-001,0.070000, 4.942249e+000,0.070000, 1.663660e+000,0.070000, 3.429171e-001,0.070000, 1.379367e-001,0.070000, 5.222347e-002,0.070000, 1.880199e-002,0.070000, 1.577247e-004,0.070000, 1.456812e-004,0.070000, 3.916369e-005,0.070000, 2.313106e-004,0.070000, 7.238930e-006,0.070000, 7.990774e-005,0.070000, 1.749328e-005,0.070000, 2.811873e-006,0.070000, 1.035870e-006,0.070000, 3.648346e-007,0.070000, 1.236284e-007,0.070000, 1.941270e-011,
0.080000, 6.064098e+000,0.080000, 4.066564e+000,0.080000, 3.294776e+000,0.080000, 1.326259e+000,0.080000, 5.656096e+000,0.080000, 2.468950e+000,0.080000, 6.494828e-001,0.080000, 2.960377e-001,0.080000, 1.274811e-001,0.080000, 5.243152e-002,0.080000, 6.198971e-004,0.080000, 1.835738e-006,0.080000, 6.195318e-007,0.080000, 2.594668e-006,0.080000, 1.449029e-007,0.080000, 1.128162e-006,0.080000, 3.107576e-007,0.080000, 6.368567e-008,0.080000, 2.666763e-008,0.080000, 1.072712e-008,0.080000, 4.171095e-009,0.080000, 9.172304e-013,0.080000, 6.013440e+000,0.080000, 4.022390e+000,0.080000, 3.267601e+000,0.080000, 1.308848e+000,0.080000, 5.601496e+000,0.080000, 2.439306e+000,0.080000, 6.402295e-001,0.080000, 2.914864e-001,0.080000, 1.253764e-001,0.080000, 5.150607e-002,0.080000, 5.976086e-004,0.080000, 1.825622e-005,0.080000, 6.139674e-006,0.080000, 2.586430e-005,0.080000, 1.431946e-006,0.080000, 1.119836e-005,0.080000, 3.075166e-006,0.080000, 6.285169e-007,0.080000, 2.628447e-007,0.080000, 1.055962e-007,0.080000, 4.100855e-008,0.080000, 8.856590e-012,0.080000, 5.532878e+000,0.080000, 3.608693e+000,0.080000, 3.007983e+000,0.080000, 1.147767e+000,0.080000, 5.086957e+000,0.080000, 2.163367e+000,0.080000, 5.551428e-001,0.080000, 2.498930e-001,0.080000, 1.062611e-001,0.080000, 4.315275e-002,0.080000, 4.215426e-004,0.080000, 1.728458e-004,0.080000, 5.614032e-005,0.080000, 2.506490e-004,0.080000, 1.272906e-005,0.080000, 1.040560e-004,0.080000, 2.771260e-005,0.080000, 5.514071e-006,0.080000, 2.276579e-006,0.080000, 9.031567e-007,0.080000, 3.464259e-007,0.080000, 6.340730e-011,
0.090000, 4.961941e+000,0.090000, 4.559782e+000,0.090000, 2.242728e+000,0.090000, 1.812187e+000,0.090000, 5.565826e+000,0.090000, 3.077308e+000,0.090000, 9.628139e-001,0.090000, 4.719314e-001,0.090000, 2.168319e-001,0.090000, 9.447518e-002,0.090000, 1.199312e-003,0.090000, 2.104813e-006,0.090000, 8.379893e-007,0.090000, 2.726108e-006,0.090000, 2.264626e-007,0.090000, 1.408381e-006,0.090000, 4.530993e-007,0.090000, 1.060579e-007,0.090000, 4.704290e-008,0.090000, 1.992895e-008,0.090000, 8.115492e-009,0.090000, 1.886199e-012,0.090000, 4.912125e+000,0.090000, 4.504756e+000,0.090000, 2.220511e+000,0.090000, 1.786391e+000,0.090000, 5.504641e+000,0.090000, 3.036825e+000,0.090000, 9.480703e-001,0.090000, 4.641939e-001,0.090000, 2.130413e-001,0.090000, 9.272096e-002,0.090000, 1.154051e-003,0.090000, 2.092189e-005,0.090000, 8.298792e-006,0.090000, 2.716665e-005,0.090000, 2.236190e-006,0.090000, 1.397123e-005,0.090000, 4.480359e-006,0.090000, 1.045872e-006,0.090000, 4.633134e-007,0.090000, 1.960316e-007,0.090000, 7.973174e-008,0.090000, 1.818732e-011,0.090000, 4.443002e+000,0.090000, 3.992638e+000,0.090000, 2.010214e+000,0.090000, 1.549111e+000,0.090000, 4.931825e+000,0.090000, 2.662263e+000,0.090000, 8.132509e-001,0.090000, 3.938564e-001,0.090000, 1.787856e-001,0.090000, 7.696082e-002,0.090000, 8.000623e-004,0.090000, 1.971330e-004,0.090000, 7.535769e-005,0.090000, 2.625272e-004,0.090000, 1.972546e-005,0.090000, 1.290335e-004,0.090000, 4.007562e-005,0.090000, 9.104593e-006,0.090000, 3.982274e-006,0.090000, 1.664242e-006,0.090000, 6.687920e-007,0.090000, 1.285171e-010,
