//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), 
0.000000, -1.355253e-020,0.000000, 0.000000e+000,0.000000, 1.355253e-020,0.000000, 0.000000e+000,0.000000, -1.355253e-020,0.000000, -1.355253e-020,0.000000, 2.710505e-020,0.000000, 1.355253e-020,0.000000, 1.355253e-020,0.000000, 0.000000e+000,0.000000, -6.098637e-019,
0.010000, 4.179574e-013,0.010000, 2.063952e-014,0.010000, 9.549145e-013,0.010000, -3.199697e-015,0.010000, 1.016126e-013,0.010000, 3.199670e-015,0.010000, -2.063947e-014,0.010000, -1.016126e-013,0.010000, -4.179573e-013,0.010000, -9.549145e-013,0.010000, -2.500000e-005,
0.022500, 5.866194e-013,0.022500, 6.922327e-014,0.022500, 9.605312e-013,0.022500, -1.354662e-014,0.022500, 2.352896e-013,0.022500, 1.354662e-014,0.022500, -6.922330e-014,0.022500, -2.352896e-013,0.022500, -5.866194e-013,0.022500, -9.605312e-013,0.022500, -3.125000e-005,
0.038125, 4.792217e-014,0.038125, 1.052229e-014,0.038125, 6.575421e-014,0.038125, -2.590023e-015,0.038125, 2.586400e-014,0.038125, 2.590023e-015,0.038125, -1.052226e-014,0.038125, -2.586397e-014,0.038125, -4.792220e-014,0.038125, -6.575421e-014,0.038125, -2.590798e-006,
0.054009, 6.880631e-013,0.054009, 2.192909e-013,0.054009, 8.675752e-013,0.054009, -6.345591e-014,0.054009, 4.377742e-013,0.054009, 6.345589e-014,0.054009, -2.192909e-013,0.054009, -4.377742e-013,0.054009, -6.880630e-013,0.054009, -8.675752e-013,0.054009, -3.971020e-005,
0.073864, 7.963013e-013,0.073864, 3.117413e-013,0.073864, 9.539675e-013,0.073864, -9.849971e-014,0.073864, 5.554356e-013,0.073864, 9.849966e-014,0.073864, -3.117412e-013,0.073864, -5.554357e-013,0.073864, -7.963013e-013,0.073864, -9.539675e-013,0.073864, -4.963775e-005,
0.098683, -1.049511e-013,0.098683, -4.694327e-014,0.098683, -1.209600e-013,0.098683, 1.551163e-014,0.098683, -7.810340e-014,0.098683, -1.551160e-014,0.098683, 4.694324e-014,0.098683, 7.810346e-014,0.098683, 1.049511e-013,0.098683, 1.209599e-013,0.098683, 7.188931e-006,
0.122783, 7.953699e-013,0.122783, 3.793713e-013,0.122783, 9.006502e-013,0.122783, -1.281850e-013,0.122783, 6.103933e-013,0.122783, 1.281850e-013,0.122783, -3.793713e-013,0.122783, -6.103933e-013,0.122783, -7.953699e-013,0.122783, -9.006501e-013,0.122783, -6.024995e-005,
0.152908, -3.675229e-014,0.152908, -1.804329e-014,0.152908, -4.121047e-014,0.152908, 6.148565e-015,0.152908, -2.861817e-014,0.152908, -6.148565e-015,0.152908, 1.804329e-014,0.152908, 2.861817e-014,0.152908, 3.675229e-014,0.152908, 4.121047e-014,0.152908, 3.100866e-006,
0.182723, -1.306499e-012,0.182723, -6.540316e-013,0.182723, -1.456418e-012,0.182723, 2.242761e-013,0.182723, -1.027334e-012,0.182723, -2.242762e-013,0.182723, 6.540315e-013,0.182723, 1.027334e-012,0.182723, 1.306499e-012,0.182723, 1.456418e-012,0.182723, 1.242350e-004,
0.200114, -9.932016e-014,0.200114, -4.989458e-014,0.200114, -1.108258e-013,0.200114, 1.711765e-014,0.200114, -7.825828e-014,0.200114, -1.711765e-014,0.200114, 4.989460e-014,0.200114, 7.825828e-014,0.200114, 9.932021e-014,0.200114, 1.108258e-013,0.200114, 1.035794e-005,
0.216470, -7.147432e-013,0.216470, -3.600362e-013,0.216470, -7.966451e-013,0.216470, 1.235916e-013,0.216470, -5.638220e-013,0.216470, -1.235916e-013,0.216470, 3.600362e-013,0.216470, 5.638218e-013,0.216470, 7.147435e-013,0.216470, 7.966449e-013,0.216470, 7.945967e-005,
0.224880, -3.941114e-013,0.224880, -1.990897e-013,0.224880, -4.386098e-013,0.224880, 6.843785e-014,0.224880, -3.115107e-013,0.224880, -6.843784e-014,0.224880, 1.990897e-013,0.224880, 3.115107e-013,0.224880, 3.941115e-013,0.224880, 4.386098e-013,0.224880, 4.598471e-005,
0.228691, -5.263214e-014,0.228691, -2.662197e-014,0.228691, -5.855472e-014,0.228691, 9.148688e-015,0.228691, -4.162473e-014,0.228691, -9.148674e-015,0.228691, 2.662197e-014,0.228691, 4.162473e-014,0.228691, 5.263211e-014,0.228691, 5.855471e-014,0.228691, 6.287803e-006,
0.231873, 6.570096e-014,0.231873, 3.325013e-014,0.231873, 7.305220e-014,0.231873, -1.143003e-014,0.231873, 5.196624e-014,0.231873, 1.143003e-014,0.231873, -3.325016e-014,0.231873, -5.196623e-014,0.231873, -6.570096e-014,0.231873, -7.305217e-014,0.231873, -7.955946e-006,
0.235851, 6.959515e-014,0.235851, 3.523959e-014,0.235851, 7.734583e-014,0.235851, -1.211769e-014,0.235851, 5.505634e-014,0.235851, 1.211769e-014,0.235851, -3.523961e-014,0.235851, -5.505636e-014,0.235851, -6.959511e-014,0.235851, -7.734584e-014,0.235851, -8.545575e-006,
0.240684, 9.671485e-014,0.240684, 4.900269e-014,0.240684, 1.074398e-013,0.240684, -1.685548e-014,0.240684, 7.653250e-014,0.240684, 1.685549e-014,0.240684, -4.900274e-014,0.240684, -7.653250e-014,0.240684, -9.671488e-014,0.240684, -1.074398e-013,0.240684, -1.208133e-005,
0.246724, 1.183513e-013,0.246724, 6.000921e-014,0.246724, 1.314231e-013,0.246724, -2.064732e-014,0.246724, 9.368832e-014,0.246724, 2.064730e-014,0.246724, -6.000922e-014,0.246724, -9.368832e-014,0.246724, -1.183513e-013,0.246724, -1.314230e-013,0.246724, -1.510166e-005,
0.254275, 1.440533e-013,0.254275, 7.310104e-014,0.254275, 1.599045e-013,0.254275, -2.515857e-014,0.254275, 1.140832e-013,0.254275, 2.515860e-014,0.254275, -7.310102e-014,0.254275, -1.140832e-013,0.254275, -1.440533e-013,0.254275, -1.599045e-013,0.254275, -1.887707e-005,
0.263714, 1.741658e-013,0.263714, 8.845846e-014,0.263714, 1.932655e-013,0.263714, -3.045174e-014,0.263714, 1.379938e-013,0.263714, 3.045177e-014,0.263714, -8.845843e-014,0.263714, -1.379938e-013,0.263714, -1.741658e-013,0.263714, -1.932655e-013,0.263714, -2.359634e-005,
0.275512, 2.088169e-013,0.275512, 1.061480e-013,0.275512, 2.316478e-013,0.275512, -3.655027e-014,0.275512, 1.655217e-013,0.275512, 3.655030e-014,0.275512, -1.061481e-013,0.275512, -1.655217e-013,0.275512, -2.088169e-013,0.275512, -2.316478e-013,0.275512, -2.949543e-005,
0.290259, 2.477528e-013,0.290259, 1.260371e-013,0.290259, 2.747717e-013,0.290259, -4.340850e-014,0.290259, 1.964618e-013,0.290259, 4.340850e-014,0.290259, -1.260371e-013,0.290259, -1.964618e-013,0.290259, -2.477527e-013,0.290259, -2.747717e-013,0.290259, -3.686928e-005,
