//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6)_Darcy (7), t, Q_Darcy (5)_Darcy (6), t, Q_Darcy (4)_Darcy (5), t, Q_Darcy (8)_Darcy (9), t, Q_Darcy (7)_Darcy (8), t, Q_Darcy (9)_Darcy (10), t, Q_Darcy (1)_Darcy (2), t, Q_Darcy (2)_Darcy (3), t, Q_Darcy (3)_Darcy (4), t, Q_Darcy (10)_Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6)_Darcy (7), t, A_Darcy (5)_Darcy (6), t, A_Darcy (4)_Darcy (5), t, A_Darcy (8)_Darcy (9), t, A_Darcy (7)_Darcy (8), t, A_Darcy (9)_Darcy (10), t, A_Darcy (1)_Darcy (2), t, A_Darcy (2)_Darcy (3), t, A_Darcy (3)_Darcy (4), t, A_Darcy (10)_Storage (1), t, Qv_Darcy (6)_Darcy (7), t, Qv_Darcy (5)_Darcy (6), t, Qv_Darcy (4)_Darcy (5), t, Qv_Darcy (8)_Darcy (9), t, Qv_Darcy (7)_Darcy (8), t, Qv_Darcy (9)_Darcy (10), t, Qv_Darcy (1)_Darcy (2), t, Qv_Darcy (2)_Darcy (3), t, Qv_Darcy (3)_Darcy (4), t, Qv_Darcy (10)_Storage (1), 
0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 0.000000e+000,0.000000, -1.000000e-001,0.000000, 5.000000e-002,0.000000, -2.000000e-001,0.000000, -5.000000e-002,0.000000, -1.500000e-001,0.000000, -2.500000e-001,0.000000, -3.000000e-001,0.000000, -3.500000e-001,0.000000, -4.000000e-001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 5.050000e-001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 1.008000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, -1.196272e-010,0.010000, -1.000000e-001,0.010000, 5.000000e-002,0.010000, -2.000000e-001,0.010000, -5.000000e-002,0.010000, -1.500000e-001,0.010000, -2.500000e-001,0.010000, -3.000000e-001,0.010000, -3.500000e-001,0.010000, -4.000000e-001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 5.050000e-001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 1.016000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, -3.501535e-010,0.020000, -1.000000e-001,0.020000, 5.000000e-002,0.020000, -2.000000e-001,0.020000, -5.000000e-002,0.020000, -1.500000e-001,0.020000, -2.500000e-001,0.020000, -3.000000e-001,0.020000, -3.500000e-001,0.020000, -4.000000e-001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 5.050000e-001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 2.000000e-004,0.030000, 1.024000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, -6.254703e-010,0.030000, -1.000000e-001,0.030000, 5.000000e-002,0.030000, -2.000000e-001,0.030000, -5.000000e-002,0.030000, -1.500000e-001,0.030000, -2.500000e-001,0.030000, -3.000000e-001,0.030000, -3.500000e-001,0.030000, -4.000000e-001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 1.000000e-002,0.030000, 5.050000e-001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 2.000000e-004,0.040000, 1.032000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, -9.346917e-010,0.040000, -1.000000e-001,0.040000, 5.000000e-002,0.040000, -2.000000e-001,0.040000, -5.000000e-002,0.040000, -1.500000e-001,0.040000, -2.500000e-001,0.040000, -3.000000e-001,0.040000, -3.500000e-001,0.040000, -4.000000e-001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 1.000000e-002,0.040000, 5.050000e-001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 2.000000e-004,0.050000, 1.040000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, -1.239379e-009,0.050000, -1.000000e-001,0.050000, 5.000000e-002,0.050000, -2.000000e-001,0.050000, -5.000000e-002,0.050000, -1.500000e-001,0.050000, -2.500000e-001,0.050000, -3.000000e-001,0.050000, -3.500000e-001,0.050000, -4.000000e-001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 1.000000e-002,0.050000, 5.050000e-001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 2.000000e-004,0.060000, 1.048000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, -1.529257e-009,0.060000, -1.000000e-001,0.060000, 5.000000e-002,0.060000, -2.000000e-001,0.060000, -5.000000e-002,0.060000, -1.500000e-001,0.060000, -2.500000e-001,0.060000, -3.000000e-001,0.060000, -3.500000e-001,0.060000, -4.000000e-001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 1.000000e-002,0.060000, 5.050000e-001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 2.000000e-004,0.070000, 1.056000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, -1.819135e-009,0.070000, -1.000000e-001,0.070000, 5.000000e-002,0.070000, -2.000000e-001,0.070000, -5.000000e-002,0.070000, -1.500000e-001,0.070000, -2.500000e-001,0.070000, -3.000000e-001,0.070000, -3.500000e-001,0.070000, -4.000000e-001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 1.000000e-002,0.070000, 5.050000e-001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 2.000000e-004,0.080000, 1.064000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, -2.089300e-009,0.080000, -1.000000e-001,0.080000, 5.000000e-002,0.080000, -2.000000e-001,0.080000, -5.000000e-002,0.080000, -1.500000e-001,0.080000, -2.500000e-001,0.080000, -3.000000e-001,0.080000, -3.500000e-001,0.080000, -4.000000e-001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 1.000000e-002,0.080000, 5.050000e-001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 2.000000e-004,0.090000, 1.072000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, -2.354318e-009,0.090000, -1.000000e-001,0.090000, 5.000000e-002,0.090000, -2.000000e-001,0.090000, -5.000000e-002,0.090000, -1.500000e-001,0.090000, -2.500000e-001,0.090000, -3.000000e-001,0.090000, -3.500000e-001,0.090000, -4.000000e-001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 1.000000e-002,0.090000, 5.050000e-001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
