//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 6.398720e-001,0.010000, 2.558977e-002,0.010000, 3.199680e+000,0.010000, 1.023386e-003,0.010000, 1.279616e-001,0.010000, 5.117442e-003,0.010000, 2.046568e-004,0.010000, 4.092726e-005,0.010000, 8.184634e-006,0.010000, 1.636763e-006,0.010000, 8.094853e-009,0.010000, 1.999600e-008,0.010000, 7.996802e-010,0.010000, 9.999001e-008,0.010000, 3.198082e-011,0.010000, 3.998801e-009,0.010000, 1.599201e-010,0.010000, 6.395524e-012,0.010000, 1.278977e-012,0.010000, 2.557698e-013,0.010000, 5.114885e-014,0.010000, 5.009191e-018,0.010000, 6.387219e-001,0.010000, 2.549786e-002,0.010000, 3.196803e+000,0.010000, 1.017878e-003,0.010000, 1.276168e-001,0.010000, 5.094478e-003,0.010000, 2.033722e-004,0.010000, 4.063380e-005,0.010000, 8.118642e-006,0.010000, 1.622106e-006,0.010000, 7.952274e-009,0.010000, 1.996006e-007,0.010000, 7.968081e-009,0.010000, 9.990011e-007,0.010000, 3.180868e-010,0.010000, 3.988025e-008,0.010000, 1.592024e-009,0.010000, 6.355381e-011,0.010000, 1.269806e-011,0.010000, 2.537076e-012,0.010000, 5.069083e-013,0.010000, 4.920962e-017,0.010000, 6.273895e-001,0.010000, 2.460110e-002,0.010000, 3.168317e+000,0.010000, 9.646545e-004,0.010000, 1.242356e-001,0.010000, 4.871505e-003,0.010000, 1.910207e-004,0.010000, 3.782589e-005,0.010000, 7.490275e-006,0.010000, 1.483223e-006,0.010000, 6.687148e-009,0.010000, 1.960592e-006,0.010000, 7.687844e-008,0.010000, 9.900991e-006,0.010000, 3.014546e-009,0.010000, 3.882361e-007,0.010000, 1.522345e-008,0.010000, 5.969398e-010,0.010000, 1.182059e-010,0.010000, 2.340711e-011,0.010000, 4.635071e-012,0.010000, 4.138087e-016,
0.020000, 1.860240e+000,0.020000, 1.557577e-001,0.020000, 5.367070e+000,0.020000, 1.046519e-002,0.020000, 5.600863e-001,0.020000, 4.112583e-002,0.020000, 2.590060e-003,0.020000, 6.272173e-004,0.020000, 1.492441e-004,0.020000, 3.500072e-005,0.020000, 2.066356e-007,0.020000, 9.637365e-008,0.020000, 6.876530e-009,0.020000, 3.289518e-007,0.020000, 4.265717e-010,0.020000, 2.634969e-008,0.020000, 1.734934e-009,0.020000, 1.027628e-010,0.020000, 2.434844e-011,0.020000, 5.690084e-012,0.020000, 1.314337e-012,0.020000, 1.513365e-016,0.020000, 1.855209e+000,0.020000, 1.550196e-001,0.020000, 5.358710e+000,0.020000, 1.039552e-002,0.020000, 5.579886e-001,0.020000, 4.089115e-002,0.020000, 2.570387e-003,0.020000, 6.218699e-004,0.020000, 1.478339e-004,0.020000, 3.463789e-005,0.020000, 2.024213e-007,0.020000, 9.613692e-007,0.020000, 6.845388e-008,0.020000, 3.285187e-006,0.020000, 4.238074e-009,0.020000, 2.625706e-007,0.020000, 1.725367e-008,0.020000, 1.019990e-009,0.020000, 2.414455e-010,0.020000, 5.637127e-011,0.020000, 1.300886e-011,0.020000, 1.482860e-015,0.020000, 1.805917e+000,0.020000, 1.478651e-001,0.020000, 5.276342e+000,0.020000, 9.727227e-003,0.020000, 5.375485e-001,0.020000, 3.862829e-002,0.020000, 2.382622e-003,0.020000, 5.710896e-004,0.020000, 1.345093e-004,0.020000, 3.122651e-005,0.020000, 1.656788e-007,0.020000, 9.381475e-006,0.020000, 6.543221e-007,0.020000, 3.242451e-005,0.020000, 3.972663e-008,0.020000, 2.535352e-006,0.020000, 1.633033e-007,0.020000, 9.470340e-009,0.020000, 2.220686e-009,0.020000, 5.136370e-010,0.020000, 1.174339e-010,0.020000, 1.216528e-014,
0.030000, 3.263431e+000,0.030000, 3.784575e-001,0.030000, 7.018498e+000,0.030000, 3.380985e-002,0.030000, 1.173474e+000,0.030000, 1.151517e-001,0.030000, 9.687226e-003,0.030000, 2.724265e-003,0.030000, 7.542528e-004,0.030000, 2.059343e-004,0.030000, 1.468727e-006,0.030000, 2.143406e-007,0.030000, 2.030521e-008,0.030000, 6.223767e-007,0.030000, 1.681225e-009,0.030000, 6.762256e-008,0.030000, 5.908296e-009,0.030000, 4.700867e-010,0.030000, 1.294888e-010,0.030000, 3.518962e-011,0.030000, 9.443120e-012,0.030000, 1.307319e-015,0.030000, 3.252893e+000,0.030000, 3.763916e-001,0.030000, 7.003836e+000,0.030000, 3.354945e-002,0.030000, 1.168379e+000,0.030000, 1.143939e-001,0.030000, 9.601837e-003,0.030000, 2.697261e-003,0.030000, 7.459628e-004,0.030000, 2.034530e-004,0.030000, 1.433433e-006,0.030000, 2.137332e-006,0.030000, 2.019920e-007,0.030000, 6.214135e-006,0.030000, 1.668587e-008,0.030000, 6.734916e-007,0.030000, 5.870611e-008,0.030000, 4.660276e-009,0.030000, 1.282289e-009,0.030000, 3.480945e-010,0.030000, 9.331171e-011,0.030000, 1.276421e-014,0.030000, 3.149984e+000,0.030000, 3.564630e-001,0.030000, 6.859788e+000,0.030000, 3.106795e-002,0.030000, 1.118926e+000,0.030000, 1.071286e-001,0.030000, 8.792985e-003,0.030000, 2.442966e-003,0.030000, 6.683444e-004,0.030000, 1.803519e-004,0.030000, 1.132977e-006,0.030000, 2.077924e-005,0.030000, 1.917545e-006,0.030000, 6.119301e-005,0.030000, 1.548040e-007,0.030000, 6.469210e-006,0.030000, 5.508935e-007,0.030000, 4.275399e-008,0.030000, 1.163515e-008,0.030000, 3.124615e-009,0.030000, 8.287778e-010,0.030000, 1.012725e-013,
0.040000, 4.620363e+000,0.040000, 8.510712e-001,0.040000, 7.925176e+000,0.040000, 1.052403e-001,0.040000, 2.132987e+000,0.040000, 3.092997e-001,0.040000, 3.405206e-002,0.040000, 1.058018e-002,0.040000, 3.177778e-003,0.040000, 9.271744e-004,0.040000, 7.064450e-006,0.040000, 4.310877e-007,0.040000, 5.796926e-008,0.040000, 1.008849e-006,0.040000, 6.139045e-009,0.040000, 1.643821e-007,0.040000, 1.929715e-008,0.040000, 1.881597e-009,0.040000, 5.587947e-010,0.040000, 1.614917e-010,0.040000, 4.557209e-011,0.040000, 6.634351e-015,0.040000, 4.601217e+000,0.040000, 8.455250e-001,0.040000, 7.904428e+000,0.040000, 1.043253e-001,0.040000, 2.121535e+000,0.040000, 3.069421e-001,0.040000, 3.372058e-002,0.040000, 1.046645e-002,0.040000, 3.140467e-003,0.040000, 9.153853e-004,0.040000, 6.886717e-006,0.040000, 4.296118e-006,0.040000, 5.762315e-007,0.040000, 1.006912e-005,0.040000, 6.088478e-008,0.040000, 1.636019e-006,0.040000, 1.915959e-007,0.040000, 1.864086e-008,0.040000, 5.530141e-009,0.040000, 1.596574e-009,0.040000, 4.500922e-010,0.040000, 6.471916e-014,0.040000, 4.415306e+000,0.040000, 7.923281e-001,0.040000, 7.701593e+000,0.040000, 9.565031e-002,0.040000, 2.011026e+000,0.040000, 2.844607e-001,0.040000, 3.059492e-002,0.040000, 9.399868e-003,0.040000, 2.792396e-003,0.040000, 8.059795e-004,0.040000, 5.382942e-006,0.040000, 4.152308e-005,0.040000, 5.429440e-006,0.040000, 9.879056e-005,0.040000, 5.607900e-007,0.040000, 1.560501e-005,0.040000, 1.784458e-006,0.040000, 1.698605e-007,0.040000, 4.986872e-008,0.040000, 1.425120e-008,0.040000, 3.977580e-009,0.040000, 5.092115e-013,
0.050000, 5.714027e+000,0.050000, 1.380847e+000,0.050000, 8.224355e+000,0.050000, 2.121772e-001,0.050000, 3.063538e+000,0.050000, 5.601575e-001,0.050000, 7.667010e-002,0.050000, 2.678441e-002,0.050000, 9.123188e-003,0.050000, 3.045970e-003,0.050000, 2.815268e-005,0.050000, 6.669564e-007,0.050000, 1.112107e-007,0.050000, 1.381543e-006,0.050000, 1.464095e-008,0.050000, 2.838722e-007,0.050000, 4.117042e-008,0.050000, 5.054657e-009,0.050000, 1.705752e-009,0.050000, 5.650713e-010,0.050000, 1.842329e-010,0.050000, 3.279526e-014,0.050000, 5.686539e+000,0.050000, 1.370807e+000,0.050000, 8.198704e+000,0.050000, 2.101185e-001,0.050000, 3.044965e+000,0.050000, 5.554067e-001,0.050000, 7.583154e-002,0.050000, 2.645819e-002,0.050000, 9.000733e-003,0.050000, 3.001328e-003,0.050000, 2.731061e-005,0.050000, 6.644083e-006,0.050000, 1.104726e-006,0.050000, 1.378548e-005,0.050000, 1.450519e-007,0.050000, 2.823758e-006,0.050000, 4.084253e-007,0.050000, 5.001245e-008,0.050000, 1.685543e-008,0.050000, 5.576636e-009,0.050000, 1.815896e-009,0.050000, 3.183601e-013,0.050000, 5.420621e+000,0.050000, 1.274954e+000,0.050000, 7.948853e+000,0.050000, 1.907247e-001,0.050000, 2.866467e+000,0.050000, 5.103516e-001,0.050000, 6.798540e-002,0.050000, 2.342637e-002,0.050000, 7.870293e-003,0.050000, 2.591930e-003,0.050000, 2.041353e-005,0.050000, 6.396510e-005,0.050000, 1.034058e-005,0.050000, 1.349211e-004,0.050000, 1.322378e-006,0.050000, 2.679454e-005,0.050000, 3.772556e-006,0.050000, 4.500577e-007,0.050000, 1.497409e-007,0.050000, 4.891644e-008,0.050000, 1.573078e-008,0.050000, 2.394602e-012,
0.060000, 5.947684e+000,0.060000, 2.097353e+000,0.060000, 6.539035e+000,0.060000, 4.351023e-001,0.060000, 3.899480e+000,0.060000, 9.962673e-001,0.060000, 1.789153e-001,0.060000, 7.025980e-002,0.060000, 2.657342e-002,0.060000, 9.730116e-003,0.060000, 9.984975e-005,0.060000, 9.652889e-007,0.060000, 2.153383e-007,0.060000, 1.709232e-006,0.060000, 3.635352e-008,0.060000, 4.776151e-007,0.060000, 9.075948e-008,0.060000, 1.398211e-008,0.060000, 5.197039e-009,0.060000, 1.874424e-009,0.060000, 6.578308e-010,0.060000, 1.270135e-013,0.060000, 5.912715e+000,0.060000, 2.079508e+000,0.060000, 6.512349e+000,0.060000, 4.303013e-001,0.060000, 3.871287e+000,0.060000, 9.865316e-001,0.060000, 1.767171e-001,0.060000, 6.931021e-002,0.060000, 2.618249e-002,0.060000, 9.575704e-003,0.060000, 9.663848e-005,0.060000, 9.610034e-006,0.060000, 2.137119e-006,0.060000, 1.704898e-005,0.060000, 3.597820e-007,0.060000, 4.747190e-006,0.060000, 8.994576e-007,0.060000, 1.381946e-007,0.060000, 5.130037e-008,0.060000, 1.847986e-008,0.060000, 6.477841e-009,0.060000, 1.230842e-012,0.060000, 5.576582e+000,0.060000, 1.910333e+000,0.060000, 6.253930e+000,0.060000, 3.854063e-001,0.060000, 3.602158e+000,0.060000, 8.948679e-001,0.060000, 1.562985e-001,0.060000, 6.054692e-002,0.060000, 2.259742e-002,0.060000, 8.168269e-003,0.060000, 7.066083e-005,0.060000, 9.195449e-005,0.060000, 1.982258e-005,0.060000, 1.662595e-004,0.060000, 3.245600e-006,0.060000, 4.469288e-005,0.060000, 8.225458e-006,0.060000, 1.230351e-006,0.060000, 4.509661e-007,0.060000, 1.604746e-007,0.060000, 5.559166e-008,0.060000, 9.106336e-012,
0.070000, 6.181340e+000,0.070000, 2.813859e+000,0.070000, 4.853714e+000,0.070000, 6.580274e-001,0.070000, 4.735422e+000,0.070000, 1.432377e+000,0.070000, 2.811605e-001,0.070000, 1.137352e-001,0.070000, 4.402365e-002,0.070000, 1.641426e-002,0.070000, 1.715468e-004,0.070000, 1.263621e-006,0.070000, 3.194659e-007,0.070000, 2.036921e-006,0.070000, 5.806609e-008,0.070000, 6.713579e-007,0.070000, 1.403485e-007,0.070000, 2.290957e-008,0.070000, 8.688326e-009,0.070000, 3.183777e-009,0.070000, 1.131429e-009,0.070000, 2.212317e-013,0.070000, 6.138892e+000,0.070000, 2.788209e+000,0.070000, 4.825993e+000,0.070000, 6.504842e-001,0.070000, 4.697609e+000,0.070000, 1.417657e+000,0.070000, 2.776027e-001,0.070000, 1.121622e-001,0.070000, 4.336424e-002,0.070000, 1.615008e-002,0.070000, 1.659663e-004,0.070000, 1.257599e-005,0.070000, 3.169513e-006,0.070000, 2.031248e-005,0.070000, 5.745121e-007,0.070000, 6.670621e-006,0.070000, 1.390490e-006,0.070000, 2.263768e-007,0.070000, 8.574531e-008,0.070000, 3.138309e-008,0.070000, 1.113979e-008,0.070000, 2.143324e-012,0.070000, 5.732542e+000,0.070000, 2.545713e+000,0.070000, 4.559008e+000,0.070000, 5.800879e-001,0.070000, 4.337849e+000,0.070000, 1.279384e+000,0.070000, 2.446116e-001,0.070000, 9.766747e-002,0.070000, 3.732454e-002,0.070000, 1.374461e-002,0.070000, 1.209081e-004,0.070000, 1.199439e-004,0.070000, 2.930458e-005,0.070000, 1.975979e-004,0.070000, 5.168821e-006,0.070000, 6.259122e-005,0.070000, 1.267836e-005,0.070000, 2.010644e-006,0.070000, 7.521912e-007,0.070000, 2.720328e-007,0.070000, 9.545254e-008,0.070000, 1.581807e-011,
0.080000, 5.558798e+000,0.080000, 3.344435e+000,0.080000, 3.615453e+000,0.080000, 1.029230e+000,0.080000, 4.907282e+000,0.080000, 1.953612e+000,0.080000, 5.040009e-001,0.080000, 2.340168e-001,0.080000, 1.044686e-001,0.080000, 4.526583e-002,0.080000, 6.017704e-004,0.080000, 1.520265e-006,0.080000, 4.881035e-007,0.080000, 2.215875e-006,0.080000, 1.150688e-007,0.080000, 9.064019e-007,0.080000, 2.437802e-007,0.080000, 5.204268e-008,0.080000, 2.277919e-008,0.080000, 9.715763e-009,0.080000, 4.055507e-009,0.080000, 1.017939e-012,0.080000, 5.514835e+000,0.080000, 3.309477e+000,0.080000, 3.590537e+000,0.080000, 1.015721e+000,0.080000, 4.862369e+000,0.080000, 1.930607e+000,0.080000, 4.966883e-001,0.080000, 2.302887e-001,0.080000, 1.026526e-001,0.080000, 4.441276e-002,0.080000, 5.777153e-004,0.080000, 1.512137e-005,0.080000, 4.837387e-006,0.080000, 2.209052e-005,0.080000, 1.136733e-006,0.080000, 8.998421e-006,0.080000, 2.412069e-006,0.080000, 5.133061e-007,0.080000, 2.243236e-007,0.080000, 9.553019e-008,0.080000, 3.981516e-008,0.080000, 9.786601e-012,0.080000, 5.096644e+000,0.080000, 2.981663e+000,0.080000, 3.351922e+000,0.080000, 8.909069e-001,0.080000, 4.438151e+000,0.080000, 1.716450e+000,0.080000, 4.296433e-001,0.080000, 1.963763e-001,0.080000, 8.626461e-002,0.080000, 3.677455e-002,0.080000, 3.930627e-004,0.080000, 1.434005e-004,0.080000, 4.425329e-005,0.080000, 2.142785e-004,0.080000, 1.007212e-005,0.080000, 8.373675e-005,0.080000, 2.171206e-005,0.080000, 4.477695e-006,0.080000, 1.926658e-006,0.080000, 8.079522e-007,0.080000, 3.316860e-007,0.080000, 6.745049e-011,
0.090000, 4.712717e+000,0.090000, 3.826468e+000,0.090000, 2.493912e+000,0.090000, 1.439147e+000,0.090000, 4.905762e+000,0.090000, 2.497071e+000,0.090000, 7.583268e-001,0.090000, 3.743512e-001,0.090000, 1.761387e-001,0.090000, 7.990494e-002,0.090000, 1.125599e-003,0.090000, 1.766025e-006,0.090000, 6.735838e-007,0.090000, 2.355998e-006,0.090000, 1.812852e-007,0.090000, 1.152229e-006,0.090000, 3.612692e-007,0.090000, 8.645116e-008,0.090000, 3.963744e-008,0.090000, 1.761129e-008,0.090000, 7.619365e-009,0.090000, 1.998055e-012,0.090000, 4.668796e+000,0.090000, 3.781810e+000,0.090000, 2.472803e+000,0.090000, 1.418830e+000,0.090000, 4.854407e+000,0.090000, 2.464920e+000,0.090000, 7.466340e-001,0.090000, 3.680681e-001,0.090000, 1.729344e-001,0.090000, 7.833789e-002,0.090000, 1.078865e-003,0.090000, 1.755696e-005,0.090000, 6.671175e-006,0.090000, 2.348074e-005,0.090000, 1.789678e-006,0.090000, 1.143179e-005,0.090000, 3.572164e-006,0.090000, 8.521251e-007,0.090000, 3.900895e-007,0.090000, 1.730562e-007,0.090000, 7.476004e-008,0.090000, 1.918718e-011,0.090000, 4.254004e+000,0.090000, 3.365546e+000,0.090000, 2.272203e+000,0.090000, 1.232047e+000,0.090000, 4.372563e+000,0.090000, 2.167236e+000,0.090000, 6.399267e-001,0.090000, 3.111649e-001,0.090000, 1.441371e-001,0.090000, 6.436135e-002,0.090000, 7.231536e-004,0.090000, 1.656736e-004,0.090000, 6.062927e-005,0.090000, 2.271323e-004,0.090000, 1.575347e-005,0.090000, 1.057301e-004,0.090000, 3.194174e-005,0.090000, 7.385130e-006,0.090000, 3.329113e-006,0.090000, 1.454666e-006,0.090000, 6.191891e-007,0.090000, 1.308110e-010,
