//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.001000, 1.189739e-002,0.001000, 7.077395e-006,0.001000, 4.877989e-001,0.001000, 4.210127e-009,0.001000, 2.901767e-004,0.001000, 1.726173e-007,0.001000, 1.026848e-010,0.001000, 2.504476e-012,0.001000, 6.108405e-014,0.001000, 1.489837e-015,0.001000, 7.441006e-019,0.001000, 3.717935e-011,0.001000, 2.211686e-014,0.001000, 1.524372e-009,0.001000, 1.315665e-017,0.001000, 9.068023e-013,0.001000, 5.394291e-016,0.001000, 3.208900e-019,0.001000, 7.826489e-021,0.001000, 1.908877e-022,0.001000, 4.655740e-024,0.001000, 4.604583e-029,0.001000, 1.189478e-002,0.001000, 7.074289e-006,0.001000, 4.877454e-001,0.001000, 4.207356e-009,0.001000, 2.900812e-004,0.001000, 1.725226e-007,0.001000, 1.026059e-010,0.001000, 2.502278e-012,0.001000, 6.102374e-014,0.001000, 1.488203e-015,0.001000, 7.426234e-019,0.001000, 3.717119e-010,0.001000, 2.210715e-013,0.001000, 1.524204e-008,0.001000, 1.314799e-016,0.001000, 9.065038e-012,0.001000, 5.391332e-015,0.001000, 3.206435e-018,0.001000, 7.819621e-020,0.001000, 1.906992e-021,0.001000, 4.650633e-023,0.001000, 4.595442e-028,0.001000, 1.186871e-002,0.001000, 7.043320e-006,0.001000, 4.872107e-001,0.001000, 4.179758e-009,0.001000, 2.891283e-004,0.001000, 1.715791e-007,0.001000, 1.018212e-010,0.001000, 2.480418e-012,0.001000, 6.042432e-014,0.001000, 1.471969e-015,0.001000, 7.280480e-019,0.001000, 3.708974e-009,0.001000, 2.201038e-012,0.001000, 1.522534e-007,0.001000, 1.306175e-015,0.001000, 9.035259e-011,0.001000, 5.361846e-014,0.001000, 3.181911e-017,0.001000, 7.751307e-019,0.001000, 1.888260e-020,0.001000, 4.599903e-022,0.001000, 4.505247e-027,
0.002000, 3.952210e-002,0.002000, 4.560551e-005,0.002000, 8.589927e-001,0.002000, 4.027298e-008,0.002000, 1.416895e-003,0.002000, 1.381764e-006,0.002000, 1.142542e-009,0.002000, 3.177593e-011,0.002000, 8.703627e-013,0.002000, 2.355367e-014,0.002000, 1.295376e-017,0.002000, 1.829935e-010,0.002000, 1.779042e-013,0.002000, 5.123347e-009,0.002000, 1.469037e-016,0.002000, 5.878681e-012,0.002000, 5.181099e-015,0.002000, 4.083869e-018,0.002000, 1.118222e-019,0.002000, 3.025304e-021,0.002000, 8.105442e-023,0.002000, 8.752672e-028,0.002000, 3.950935e-002,0.002000, 4.558064e-005,0.002000, 8.588149e-001,0.002000, 4.024214e-008,0.002000, 1.416280e-003,0.002000, 1.380858e-006,0.002000, 1.141542e-009,0.002000, 3.174461e-011,0.002000, 8.694094e-013,0.002000, 2.352529e-014,0.002000, 1.292571e-017,0.002000, 1.829406e-009,0.002000, 1.778110e-012,0.002000, 5.122524e-008,0.002000, 1.467935e-015,0.002000, 5.876280e-011,0.002000, 5.177795e-014,0.002000, 4.080348e-017,0.002000, 1.117133e-018,0.002000, 3.022023e-020,0.002000, 8.095754e-022,0.002000, 8.733855e-027,0.002000, 3.938216e-002,0.002000, 4.533290e-005,0.002000, 8.570399e-001,0.002000, 3.993527e-008,0.002000, 1.410143e-003,0.002000, 1.371838e-006,0.002000, 1.131591e-009,0.002000, 3.143333e-011,0.002000, 8.599388e-013,0.002000, 2.324348e-014,0.002000, 1.264931e-017,0.002000, 1.824128e-008,0.002000, 1.768819e-011,0.002000, 5.114303e-007,0.002000, 1.456965e-014,0.002000, 5.852339e-010,0.002000, 5.144890e-013,0.002000, 4.045329e-016,0.002000, 1.106313e-017,0.002000, 2.989431e-019,0.002000, 7.999573e-021,0.002000, 8.548383e-026,
0.003000, 8.075858e-002,0.003000, 1.725477e-004,0.003000, 1.214984e+000,0.003000, 2.428557e-007,0.003000, 4.033070e-003,0.003000, 6.695724e-006,0.003000, 8.381142e-009,0.003000, 2.783870e-010,0.003000, 8.970060e-012,0.003000, 2.819567e-013,0.003000, 1.786361e-016,0.003000, 5.265823e-010,0.003000, 8.684223e-013,0.003000, 1.062167e-008,0.003000, 1.083617e-015,0.003000, 2.243732e-011,0.003000, 3.144112e-014,0.003000, 3.595659e-017,0.003000, 1.157640e-018,0.003000, 3.636427e-020,0.003000, 1.119116e-021,0.003000, 1.378787e-026,0.003000, 8.072229e-002,0.003000, 1.724272e-004,0.003000, 1.214621e+000,0.003000, 2.426295e-007,0.003000, 4.030741e-003,0.003000, 6.690262e-006,0.003000, 8.372378e-009,0.003000, 2.780643e-010,0.003000, 8.958649e-012,0.003000, 2.815663e-013,0.003000, 1.781956e-016,0.003000, 5.263804e-009,0.003000, 8.678566e-012,0.003000, 1.061930e-007,0.003000, 1.082647e-014,0.003000, 2.242560e-010,0.003000, 3.141675e-013,0.003000, 3.592015e-016,0.003000, 1.156332e-017,0.003000, 3.631898e-019,0.003000, 1.117594e-020,0.003000, 1.375439e-025,0.003000, 8.036057e-002,0.003000, 1.712279e-004,0.003000, 1.210996e+000,0.003000, 2.403807e-007,0.003000, 4.007545e-003,0.003000, 6.635924e-006,0.003000, 8.285293e-009,0.003000, 2.748596e-010,0.003000, 8.845401e-012,0.003000, 2.776944e-013,0.003000, 1.738615e-016,0.003000, 5.243673e-008,0.003000, 8.622234e-011,0.003000, 1.059566e-006,0.003000, 1.072997e-013,0.003000, 2.230882e-009,0.003000, 3.117424e-012,0.003000, 3.555795e-015,0.003000, 1.143338e-016,0.003000, 3.586941e-018,0.003000, 1.102496e-019,0.003000, 1.342490e-024,
0.004000, 1.302521e-001,0.004000, 3.902506e-004,0.004000, 1.561444e+000,0.004000, 7.168636e-007,0.004000, 7.821626e-003,0.004000, 1.738190e-005,0.004000, 2.794666e-008,0.004000, 1.043081e-009,0.004000, 3.759080e-011,0.004000, 1.315869e-012,0.004000, 9.272300e-016,0.004000, 1.028777e-009,0.004000, 2.266023e-012,0.004000, 1.731080e-008,0.004000, 3.628656e-015,0.004000, 5.104848e-011,0.004000, 9.323842e-014,0.004000, 1.352568e-016,0.004000, 4.869233e-018,0.004000, 1.702982e-019,0.004000, 5.811663e-021,0.004000, 7.930799e-026,0.004000, 1.301817e-001,0.004000, 3.899379e-004,0.004000, 1.560858e+000,0.004000, 7.161095e-007,0.004000, 7.816360e-003,0.004000, 1.736578e-005,0.004000, 2.791382e-008,0.004000, 1.041728e-009,0.004000, 3.753754e-011,0.004000, 1.313849e-012,0.004000, 9.247011e-016,0.004000, 1.028318e-008,0.004000, 2.264345e-011,0.004000, 1.730617e-007,0.004000, 3.625006e-014,0.004000, 5.101790e-010,0.004000, 9.315682e-013,0.004000, 1.351035e-015,0.004000, 4.863106e-017,0.004000, 1.700630e-018,0.004000, 5.802932e-020,0.004000, 7.909581e-025,0.004000, 1.294806e-001,0.004000, 3.868265e-004,0.004000, 1.555016e+000,0.004000, 7.086169e-007,0.004000, 7.763929e-003,0.004000, 1.720550e-005,0.004000, 2.758779e-008,0.004000, 1.028310e-009,0.004000, 3.700950e-011,0.004000, 1.293826e-012,0.004000, 8.998654e-016,0.004000, 1.023740e-007,0.004000, 2.247650e-010,0.004000, 1.726000e-006,0.004000, 3.588734e-013,0.004000, 5.071334e-009,0.004000, 9.234528e-012,0.004000, 1.335812e-014,0.004000, 4.802305e-016,0.004000, 1.677304e-017,0.004000, 5.716401e-019,0.004000, 7.701145e-024,
0.005000, 1.958644e-001,0.005000, 8.735404e-004,0.005000, 1.888562e+000,0.005000, 2.126519e-006,0.005000, 1.453907e-002,0.005000, 4.541852e-005,0.005000, 9.197506e-008,0.005000, 3.738865e-009,0.005000, 1.446054e-010,0.005000, 5.368944e-012,0.005000, 3.980091e-015,0.005000, 1.932592e-009,0.005000, 5.955258e-012,0.005000, 2.641660e-008,0.005000, 1.198327e-014,0.005000, 1.151508e-010,0.005000, 2.778041e-013,0.005000, 4.861396e-016,0.005000, 1.877211e-017,0.005000, 6.960818e-019,0.005000, 2.495125e-020,0.005000, 3.553402e-025,0.005000, 1.957336e-001,0.005000, 8.727233e-004,0.005000, 1.887680e+000,0.005000, 2.124037e-006,0.005000, 1.452728e-002,0.005000, 4.537070e-005,0.005000, 9.185737e-008,0.005000, 3.733663e-009,0.005000, 1.443882e-010,0.005000, 5.360283e-012,0.005000, 3.968770e-015,0.005000, 1.931556e-008,0.005000, 5.950260e-011,0.005000, 2.640791e-007,0.005000, 1.197015e-013,0.005000, 1.150704e-009,0.005000, 2.775346e-012,0.005000, 4.855487e-015,0.005000, 1.874707e-016,0.005000, 6.950721e-018,0.005000, 2.491217e-019,0.005000, 3.543551e-024,0.005000, 1.944314e-001,0.005000, 8.645995e-004,0.005000, 1.878902e+000,0.005000, 2.099394e-006,0.005000, 1.441001e-002,0.005000, 4.489557e-005,0.005000, 9.068941e-008,0.005000, 3.682072e-009,0.005000, 1.422347e-010,0.005000, 5.274480e-012,0.005000, 3.857657e-015,0.005000, 1.921235e-007,0.005000, 5.900546e-010,0.005000, 2.632122e-006,0.005000, 1.183984e-012,0.005000, 1.142705e-008,0.005000, 2.748561e-011,0.005000, 4.796826e-014,0.005000, 1.849865e-015,0.005000, 6.850612e-017,0.005000, 2.452502e-018,0.005000, 3.446824e-023,
0.006000, 2.663510e-001,0.006000, 1.537709e-003,0.006000, 2.209227e+000,0.006000, 4.705056e-006,0.006000, 2.263105e-002,0.006000, 8.979715e-005,0.006000, 2.272136e-007,0.006000, 1.029228e-008,0.006000, 4.426472e-010,0.006000, 1.823295e-011,0.006000, 1.500552e-014,0.006000, 3.033046e-009,0.006000, 1.184285e-011,0.006000, 3.632844e-008,0.006000, 2.974664e-014,0.006000, 2.040624e-010,0.006000, 6.178935e-013,0.006000, 1.344269e-015,0.006000, 5.770537e-017,0.006000, 2.373284e-018,0.006000, 9.411863e-020,0.006000, 1.483690e-024,0.006000, 2.661474e-001,0.006000, 1.536093e-003,0.006000, 2.208029e+000,0.006000, 4.698925e-006,0.006000, 2.261030e-002,0.006000, 8.969135e-005,0.006000, 2.268896e-007,0.006000, 1.027636e-008,0.006000, 4.419094e-010,0.006000, 1.820040e-011,0.006000, 1.495837e-014,0.006000, 3.031210e-008,0.006000, 1.183173e-010,0.006000, 3.631479e-007,0.006000, 2.971036e-013,0.006000, 2.039026e-009,0.006000, 6.172246e-012,0.006000, 1.342453e-014,0.006000, 5.762000e-016,0.006000, 2.369476e-017,0.006000, 9.395602e-019,0.006000, 1.479159e-023,0.006000, 2.641218e-001,0.006000, 1.520044e-003,0.006000, 2.196098e+000,0.006000, 4.638100e-006,0.006000, 2.240402e-002,0.006000, 8.864095e-005,0.006000, 2.236775e-007,0.006000, 1.011859e-008,0.006000, 4.346037e-010,0.006000, 1.787829e-011,0.006000, 1.449644e-014,0.006000, 3.012931e-007,0.006000, 1.172123e-009,0.006000, 3.617880e-006,0.006000, 2.935034e-012,0.006000, 2.023128e-008,0.006000, 6.105803e-011,0.006000, 1.324436e-013,0.006000, 5.677380e-015,0.006000, 2.331750e-016,0.006000, 9.234630e-018,0.006000, 1.434756e-022,
0.007000, 3.527604e-001,0.007000, 2.792747e-003,0.007000, 2.508818e+000,0.007000, 1.110194e-005,0.007000, 3.521322e-002,0.007000, 1.875596e-004,0.007000, 5.950716e-007,0.007000, 2.944730e-008,0.007000, 1.364711e-009,0.007000, 5.987931e-011,0.007000, 5.207469e-014,0.007000, 4.775857e-009,0.007000, 2.491172e-011,0.007000, 4.887330e-008,0.007000, 7.824529e-014,0.007000, 3.740176e-010,0.007000, 1.466027e-012,0.007000, 3.859406e-015,0.007000, 1.784045e-016,0.007000, 7.811788e-018,0.007000, 3.267102e-019,0.007000, 5.396278e-024,0.007000, 3.524437e-001,0.007000, 2.789374e-003,0.007000, 2.507231e+000,0.007000, 1.108588e-005,0.007000, 3.517554e-002,0.007000, 1.873100e-004,0.007000, 5.941448e-007,0.007000, 2.939821e-008,0.007000, 1.362288e-009,0.007000, 5.976654e-011,0.007000, 5.190336e-014,0.007000, 4.772492e-008,0.007000, 2.488534e-010,0.007000, 4.885181e-007,0.007000, 7.814116e-013,0.007000, 3.736815e-009,0.007000, 1.464267e-011,0.007000, 3.853791e-014,0.007000, 1.781236e-015,0.007000, 7.798568e-017,0.007000, 3.261196e-018,0.007000, 5.379145e-023,0.007000, 3.492947e-001,0.007000, 2.755881e-003,0.007000, 2.491442e+000,0.007000, 1.092671e-005,0.007000, 3.480124e-002,0.007000, 1.848337e-004,0.007000, 5.849612e-007,0.007000, 2.891212e-008,0.007000, 1.338309e-009,0.007000, 5.865110e-011,0.007000, 5.022645e-014,0.007000, 4.739012e-007,0.007000, 2.462335e-009,0.007000, 4.863780e-006,0.007000, 7.710817e-012,0.007000, 3.703397e-008,0.007000, 1.446802e-010,0.007000, 3.798122e-013,0.007000, 1.753397e-014,0.007000, 7.667677e-016,0.007000, 3.202756e-017,0.007000, 5.211342e-022,
0.008000, 4.391698e-001,0.008000, 4.047786e-003,0.008000, 2.808409e+000,0.008000, 1.749882e-005,0.008000, 4.779538e-002,0.008000, 2.853221e-004,0.008000, 9.629297e-007,0.008000, 4.860232e-008,0.008000, 2.286774e-009,0.008000, 1.015257e-010,0.008000, 8.914386e-014,0.008000, 6.518668e-009,0.008000, 3.798059e-011,0.008000, 6.141816e-008,0.008000, 1.267439e-013,0.008000, 5.439728e-010,0.008000, 2.314160e-012,0.008000, 6.374543e-015,0.008000, 2.991037e-016,0.008000, 1.325029e-017,0.008000, 5.593017e-019,0.008000, 9.308865e-024,0.008000, 4.387399e-001,0.008000, 4.042654e-003,0.008000, 2.806434e+000,0.008000, 1.747284e-005,0.008000, 4.774077e-002,0.008000, 2.849287e-004,0.008000, 9.614000e-007,0.008000, 4.852007e-008,0.008000, 2.282666e-009,0.008000, 1.013327e-010,0.008000, 8.884836e-014,0.008000, 6.513774e-008,0.008000, 3.793896e-010,0.008000, 6.138883e-007,0.008000, 1.265720e-012,0.008000, 5.434604e-009,0.008000, 2.311310e-011,0.008000, 6.365129e-014,0.008000, 2.986271e-015,0.008000, 1.322766e-016,0.008000, 5.582831e-018,0.008000, 9.279130e-023,0.008000, 4.344677e-001,0.008000, 3.991719e-003,0.008000, 2.786787e+000,0.008000, 1.721532e-005,0.008000, 4.719846e-002,0.008000, 2.810264e-004,0.008000, 9.462449e-007,0.008000, 4.770565e-008,0.008000, 2.242015e-009,0.008000, 9.942391e-011,0.008000, 8.595647e-014,0.008000, 6.465093e-007,0.008000, 3.752547e-009,0.008000, 6.109681e-006,0.008000, 1.248660e-011,0.008000, 5.383666e-008,0.008000, 2.283024e-010,0.008000, 6.271807e-013,0.008000, 2.939056e-014,0.008000, 1.300360e-015,0.008000, 5.482049e-017,0.008000, 8.987929e-022,
0.009000, 5.418630e-001,0.009000, 6.595778e-003,0.009000, 3.083254e+000,0.009000, 3.888590e-005,0.009000, 6.735492e-002,0.009000, 5.419295e-004,0.009000, 2.503613e-006,0.009000, 1.474503e-007,0.009000, 8.058940e-009,0.009000, 4.133299e-010,0.009000, 4.188735e-013,0.009000, 9.317260e-009,0.009000, 7.293714e-011,0.009000, 7.705479e-008,0.009000, 3.324549e-013,0.009000, 8.974459e-010,0.009000, 5.193359e-012,0.009000, 1.949351e-014,0.009000, 1.061693e-015,0.009000, 5.429785e-017,0.009000, 2.630306e-018,0.009000, 5.018530e-023,0.009000, 5.412572e-001,0.009000, 6.586031e-003,0.009000, 3.080817e+000,0.009000, 3.881837e-005,0.009000, 6.726594e-002,0.009000, 5.410553e-004,0.009000, 2.498973e-006,0.009000, 1.471605e-007,0.009000, 8.042218e-009,0.009000, 4.124278e-010,0.009000, 4.172864e-013,0.009000, 9.309187e-008,0.009000, 7.284373e-010,0.009000, 7.701288e-007,0.009000, 3.319290e-012,0.009000, 8.964618e-009,0.009000, 5.185885e-011,0.009000, 1.946010e-013,0.009000, 1.059740e-014,0.009000, 5.419144e-016,0.009000, 2.624843e-017,0.009000, 5.000328e-022,0.009000, 5.352430e-001,0.009000, 6.489423e-003,0.009000, 3.056596e+000,0.009000, 3.814986e-005,0.009000, 6.638337e-002,0.009000, 5.323966e-004,0.009000, 2.453070e-006,0.009000, 1.442951e-007,0.009000, 7.876996e-009,0.009000, 4.035195e-010,0.009000, 4.018005e-013,0.009000, 9.228946e-007,0.009000, 7.191695e-009,0.009000, 7.659577e-006,0.009000, 3.267196e-011,0.009000, 8.866906e-008,0.009000, 5.111789e-010,0.009000, 1.912933e-012,0.009000, 1.040421e-013,0.009000, 5.313935e-015,0.009000, 2.570863e-016,0.009000, 4.822555e-021,
