//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6) - Darcy (7), t, Q_Darcy (5) - Darcy (6), t, Q_Darcy (4) - Darcy (5), t, Q_Darcy (8) - Darcy (9), t, Q_Darcy (7) - Darcy (8), t, Q_Darcy (9) - Darcy (10), t, Q_Darcy (1) - Darcy (2), t, Q_Darcy (2) - Darcy (3), t, Q_Darcy (3) - Darcy (4), t, Q_Darcy (10) - Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6) - Darcy (7), t, A_Darcy (5) - Darcy (6), t, A_Darcy (4) - Darcy (5), t, A_Darcy (8) - Darcy (9), t, A_Darcy (7) - Darcy (8), t, A_Darcy (9) - Darcy (10), t, A_Darcy (1) - Darcy (2), t, A_Darcy (2) - Darcy (3), t, A_Darcy (3) - Darcy (4), t, A_Darcy (10) - Storage (1), t, Qv_Darcy (6) - Darcy (7), t, Qv_Darcy (5) - Darcy (6), t, Qv_Darcy (4) - Darcy (5), t, Qv_Darcy (8) - Darcy (9), t, Qv_Darcy (7) - Darcy (8), t, Qv_Darcy (9) - Darcy (10), t, Qv_Darcy (1) - Darcy (2), t, Qv_Darcy (2) - Darcy (3), t, Qv_Darcy (3) - Darcy (4), t, Qv_Darcy (10) - Storage (1), 
0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 2.000000e-004,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 0.000000e+000,0.000000, -1.000000e-001,0.000000, 5.000000e-002,0.000000, -2.000000e-001,0.000000, -5.000000e-002,0.000000, -1.500000e-001,0.000000, -2.500000e-001,0.000000, -3.000000e-001,0.000000, -3.500000e-001,0.000000, -4.000000e-001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 1.000000e-002,0.000000, 5.050000e-001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 2.000000e-004,0.001000, 1.001000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, -2.264133e-012,0.001000, -1.000000e-001,0.001000, 5.000000e-002,0.001000, -2.000000e-001,0.001000, -5.000000e-002,0.001000, -1.500000e-001,0.001000, -2.500000e-001,0.001000, -3.000000e-001,0.001000, -3.500000e-001,0.001000, -4.000000e-001,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 1.000000e-002,0.001000, 5.050000e-001,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,0.001000, 0.000000e+000,
0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 2.000000e-004,0.002000, 1.001800e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, -7.492928e-012,0.002000, -1.000000e-001,0.002000, 5.000000e-002,0.002000, -2.000000e-001,0.002000, -5.000000e-002,0.002000, -1.500000e-001,0.002000, -2.500000e-001,0.002000, -3.000000e-001,0.002000, -3.500000e-001,0.002000, -4.000000e-001,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 1.000000e-002,0.002000, 5.050000e-001,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,0.002000, 0.000000e+000,
0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 2.000000e-004,0.003000, 1.002600e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, -1.499446e-011,0.003000, -1.000000e-001,0.003000, 5.000000e-002,0.003000, -2.000000e-001,0.003000, -5.000000e-002,0.003000, -1.500000e-001,0.003000, -2.500000e-001,0.003000, -3.000000e-001,0.003000, -3.500000e-001,0.003000, -4.000000e-001,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 1.000000e-002,0.003000, 5.050000e-001,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,0.003000, 0.000000e+000,
0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 2.000000e-004,0.004000, 1.003400e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, -2.393193e-011,0.004000, -1.000000e-001,0.004000, 5.000000e-002,0.004000, -2.000000e-001,0.004000, -5.000000e-002,0.004000, -1.500000e-001,0.004000, -2.500000e-001,0.004000, -3.000000e-001,0.004000, -3.500000e-001,0.004000, -4.000000e-001,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 1.000000e-002,0.004000, 5.050000e-001,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,0.004000, 0.000000e+000,
0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 2.000000e-004,0.005000, 1.004200e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, -3.580889e-011,0.005000, -1.000000e-001,0.005000, 5.000000e-002,0.005000, -2.000000e-001,0.005000, -5.000000e-002,0.005000, -1.500000e-001,0.005000, -2.500000e-001,0.005000, -3.000000e-001,0.005000, -3.500000e-001,0.005000, -4.000000e-001,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 1.000000e-002,0.005000, 5.050000e-001,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,0.005000, 0.000000e+000,
0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 2.000000e-004,0.006000, 1.005000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, -4.857306e-011,0.006000, -1.000000e-001,0.006000, 5.000000e-002,0.006000, -2.000000e-001,0.006000, -5.000000e-002,0.006000, -1.500000e-001,0.006000, -2.500000e-001,0.006000, -3.000000e-001,0.006000, -3.500000e-001,0.006000, -4.000000e-001,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 1.000000e-002,0.006000, 5.050000e-001,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,0.006000, 0.000000e+000,
0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 2.000000e-004,0.007000, 1.005800e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, -6.423542e-011,0.007000, -1.000000e-001,0.007000, 5.000000e-002,0.007000, -2.000000e-001,0.007000, -5.000000e-002,0.007000, -1.500000e-001,0.007000, -2.500000e-001,0.007000, -3.000000e-001,0.007000, -3.500000e-001,0.007000, -4.000000e-001,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 1.000000e-002,0.007000, 5.050000e-001,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,0.007000, 0.000000e+000,
0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 2.000000e-004,0.008000, 1.006600e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, -7.989778e-011,0.008000, -1.000000e-001,0.008000, 5.000000e-002,0.008000, -2.000000e-001,0.008000, -5.000000e-002,0.008000, -1.500000e-001,0.008000, -2.500000e-001,0.008000, -3.000000e-001,0.008000, -3.500000e-001,0.008000, -4.000000e-001,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 1.000000e-002,0.008000, 5.050000e-001,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,0.008000, 0.000000e+000,
0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 2.000000e-004,0.009000, 1.007400e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, -9.855353e-011,0.009000, -1.000000e-001,0.009000, 5.000000e-002,0.009000, -2.000000e-001,0.009000, -5.000000e-002,0.009000, -1.500000e-001,0.009000, -2.500000e-001,0.009000, -3.000000e-001,0.009000, -3.500000e-001,0.009000, -4.000000e-001,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 1.000000e-002,0.009000, 5.050000e-001,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,0.009000, 0.000000e+000,
