names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
1.000000, -2.486900e-14,1.000000, 0.000000e+00,1.000000, -2.824130e-15,1.000000, -2.725598e-14,1.000000, 3.130829e-14,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 1.378758e-14,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, -9.131584e-15,
1.010000, 1.132427e-13,1.010000, 0.000000e+00,1.010000, -4.857226e-16,1.010000, 2.847722e-14,1.010000, -1.731948e-14,1.010000, 0.000000e+00,1.010000, 0.000000e+00,1.010000, 0.000000e+00,1.010000, 2.388367e-14,1.010000, 0.000000e+00,1.010000, 0.000000e+00,1.010000, 0.000000e+00,1.010000, 1.304512e-15,
1.020000, -6.883383e-15,1.020000, 0.000000e+00,1.020000, 1.325329e-15,1.020000, 3.053113e-15,1.020000, -1.620926e-14,1.020000, 0.000000e+00,1.020000, 0.000000e+00,1.020000, 0.000000e+00,1.020000, 5.146578e-14,1.020000, 0.000000e+00,1.020000, 0.000000e+00,1.020000, 0.000000e+00,1.020000, -5.218048e-15,
1.030000, 7.549517e-15,1.030000, 0.000000e+00,1.030000, 3.233525e-15,1.030000, 6.772360e-15,1.030000, 1.132427e-14,1.030000, 0.000000e+00,1.030000, 0.000000e+00,1.030000, 0.000000e+00,1.030000, -7.341350e-15,1.030000, 0.000000e+00,1.030000, 0.000000e+00,1.030000, 0.000000e+00,1.030000, -1.887379e-14,
1.040000, 3.508305e-14,1.040000, 0.000000e+00,1.040000, -1.380840e-15,1.040000, 3.552714e-14,1.040000, -1.998401e-14,1.040000, 0.000000e+00,1.040000, 0.000000e+00,1.040000, 0.000000e+00,1.040000, -8.500145e-15,1.040000, 0.000000e+00,1.040000, 0.000000e+00,1.040000, 0.000000e+00,1.040000, -2.065015e-14,
1.050000, 1.598721e-14,1.050000, 0.000000e+00,1.050000, 4.302114e-16,1.050000, 9.325873e-15,1.050000, -2.486900e-14,1.050000, 0.000000e+00,1.050000, 0.000000e+00,1.050000, 0.000000e+00,1.050000, -1.297573e-14,1.050000, 0.000000e+00,1.050000, 0.000000e+00,1.050000, 0.000000e+00,1.050000, -1.365574e-14,
1.060000, -2.076478e-01,1.060000, 0.000000e+00,1.060000, -5.705804e-03,1.060000, -6.709676e-02,1.060000, -9.576692e-02,1.060000, 0.000000e+00,1.060000, 0.000000e+00,1.060000, 0.000000e+00,1.060000, -4.003255e-02,1.060000, 0.000000e+00,1.060000, 0.000000e+00,1.060000, 0.000000e+00,1.060000, -2.950321e-02,
1.062632, -1.035777e-01,1.062632, 0.000000e+00,1.062632, -3.919249e-03,1.062632, -4.317736e-02,1.062632, -5.658967e-02,1.062632, 0.000000e+00,1.062632, 0.000000e+00,1.062632, 0.000000e+00,1.062632, -2.743706e-02,1.062632, 0.000000e+00,1.062632, 0.000000e+00,1.062632, 0.000000e+00,1.062632, -1.963926e-02,
1.064017, -2.816590e-02,1.064017, 0.000000e+00,1.064017, -1.090614e-03,1.064017, -1.189307e-02,1.064017, -1.544654e-02,1.064017, 0.000000e+00,1.064017, 0.000000e+00,1.064017, 0.000000e+00,1.064017, -7.632103e-03,1.064017, 0.000000e+00,1.064017, 0.000000e+00,1.064017, 0.000000e+00,1.064017, -5.436621e-03,
1.064381, -1.476731e-02,1.064381, 0.000000e+00,1.064381, -5.895515e-04,1.064381, -6.391366e-03,1.064381, -8.240804e-03,1.064381, 0.000000e+00,1.064381, 0.000000e+00,1.064381, 0.000000e+00,1.064381, -4.124800e-03,1.064381, 0.000000e+00,1.064381, 0.000000e+00,1.064381, 0.000000e+00,1.064381, -2.930436e-03,
1.064573, -7.761443e-03,1.064573, 0.000000e+00,1.064573, -1.508172e-04,1.064573, -3.345471e-03,1.064573, -4.350797e-03,1.064573, 0.000000e+00,1.064573, 0.000000e+00,1.064573, -7.503377e-04,1.064573, -1.771291e-03,1.064573, 0.000000e+00,1.064573, 0.000000e+00,1.064573, 0.000000e+00,1.064573, -1.471687e-03,
1.064674, -4.082129e-03,1.064674, 0.000000e+00,1.064674, -2.955199e-05,1.064674, -1.743505e-03,1.064674, -2.289768e-03,1.064674, 0.000000e+00,1.064674, 0.000000e+00,1.064674, -6.946583e-04,1.064674, -7.673660e-04,1.064674, 0.000000e+00,1.064674, 0.000000e+00,1.064674, 0.000000e+00,1.064674, -7.388293e-04,
1.064727, -4.278400e-03,1.064727, 0.000000e+00,1.064727, -1.926114e-05,1.064727, -1.803899e-03,1.064727, -2.403618e-03,1.064727, 0.000000e+00,1.064727, 0.000000e+00,1.064727, -9.994040e-04,1.064727, -6.685772e-04,1.064727, 0.000000e+00,1.064727, 0.000000e+00,1.064727, 0.000000e+00,1.064727, -7.332573e-04,
1.064783, -2.250922e-03,1.064783, 0.000000e+00,1.064783, -8.259463e-06,1.064783, -9.392272e-04,1.064783, -1.262429e-03,1.064783, 0.000000e+00,1.064783, 0.000000e+00,1.064783, -5.951318e-04,1.064783, -3.195828e-04,1.064783, 0.000000e+00,1.064783, 0.000000e+00,1.064783, 0.000000e+00,1.064783, -3.735832e-04,
1.064812, -2.363448e-03,1.064812, 0.000000e+00,1.064812, -7.486422e-06,1.064812, -9.760644e-04,1.064812, -1.324828e-03,1.064812, 0.000000e+00,1.064812, 0.000000e+00,1.064812, -6.973246e-04,1.064812, -3.073511e-04,1.064812, 0.000000e+00,1.064812, 0.000000e+00,1.064812, 0.000000e+00,1.064812, -3.801580e-04,
1.064843, -2.481106e-03,1.064843, 0.000000e+00,1.064843, -6.912699e-06,1.064843, -1.012468e-03,1.064843, -1.388853e-03,1.064843, 0.000000e+00,1.064843, 0.000000e+00,1.064843, -8.073728e-04,1.064843, -2.975332e-04,1.064843, 0.000000e+00,1.064843, 0.000000e+00,1.064843, 0.000000e+00,1.064843, -3.866597e-04,
1.064876, -2.603953e-03,1.064876, 0.000000e+00,1.064876, -6.463002e-06,1.064876, -1.048511e-03,1.064876, -1.454358e-03,1.064876, 0.000000e+00,1.064876, 0.000000e+00,1.064876, -9.262405e-04,1.064876, -2.899686e-04,1.064876, 0.000000e+00,1.064876, 0.000000e+00,1.064876, 0.000000e+00,1.064876, -3.933135e-04,
1.064910, -1.369942e-03,1.064910, 0.000000e+00,1.064910, -3.184608e-06,1.064910, -5.470033e-04,1.064910, -7.632174e-04,1.064910, 0.000000e+00,1.064910, 0.000000e+00,1.064910, -5.080973e-04,1.064910, -1.468475e-04,1.064910, 0.000000e+00,1.064910, 0.000000e+00,1.064910, 0.000000e+00,1.064910, -2.033870e-04,
1.064928, -1.439504e-03,1.064928, 0.000000e+00,1.064928, -3.166645e-06,1.064928, -5.703923e-04,1.064928, -8.007183e-04,1.064928, 0.000000e+00,1.064928, 0.000000e+00,1.064928, -5.569638e-04,1.064928, -1.489058e-04,1.064928, 0.000000e+00,1.064928, 0.000000e+00,1.064928, 0.000000e+00,1.064928, -2.102941e-04,
