Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 1, 1.000000e-02
dt:, 1.010000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 1.020000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 1.030000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 1.040000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 1.050000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 1.060000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 4, 0, 4, J_updates:, 0, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, Expanding error in hydro
dt:, 1.060000, 5.000000e-03, 5.000000e-03(21), 1.000000e-02, counters:, 4, 0, 4, J_updates:, 1, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, Expanding error in hydro
dt:, 1.060000, 2.631579e-03, 2.631579e-03(21), 1.000000e-02, counters:, 3, 0, 5, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 5.000000e-03, 0, none
dt:, 1.062632, 2.631579e-03, 2.631579e-03(21), 1.000000e-02, counters:, 4, 0, 5, J_updates:, 0, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 5.000000e-03, 0, Expanding error in hydro
dt:, 1.062632, 1.385042e-03, 1.385042e-03(21), 1.000000e-02, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 2.631579e-03, 0, none
dt:, 1.064017, 1.385042e-03, 1.385042e-03(21), 1.000000e-02, counters:, 4, 0, 4, J_updates:, 0, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 2.631579e-03, 0, Expanding error in hydro
dt:, 1.064017, 6.925208e-04, 6.925208e-04(21), 1.000000e-02, counters:, 25, 0, 2, J_updates:, 1, 1, 1, update_counts: 25, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 6.925208e-04, 0, Matrix not invertible in wq
dt:, 1.064017, 3.644846e-04, 3.644846e-04(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.760581e-03, wiggle: 0.000000e+00, 4.000000e+00, 6.925208e-04, 0, none
dt:, 1.064381, 3.644846e-04, 3.644846e-04(21), 1.000000e-02, counters:, 25, 0, 1, J_updates:, 1, 1, 1, update_counts: 25, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 3.644846e-04, 0, Matrix not invertible in wq
