40864.52361000,19.57260436
40864.53333000,19.57260436
40864.53472000,19.57260436
40864.53611000,19.57260436
40864.53750000,11.25424751
40864.54028000,11.25424751
40864.54167000,14.92411083
40864.56250000,5.38246620
40864.58333000,3.18054821
40864.60417000,11.25424751
40864.62500000,3.18054821
40864.64583000,5.38246620
40864.66667000,5.38246620
40864.68750000,3.18054821
40864.70833000,5.38246620
40864.72917000,5.38246620
40864.75000000,3.18054821
40864.77083000,3.18054821
40864.79167000,3.18054821
40864.81250000,5.38246620
40864.83333000,3.18054821
40864.85417000,5.38246620
40864.87500000,5.38246620
40864.89583000,7.82904175
40864.91667000,3.18054821
40864.93750000,3.18054821
40864.95833000,3.18054821
40864.97917000,7.82904175
40864.99722000,11.25424751
40865.00000000,5.38246620
40865.02083000,5.38246620
40865.03889000,7.82904175
40865.04167000,7.82904175
40865.04444000,7.82904175
40865.04583000,3.18054821
40865.04861000,3.18054821
40865.06250000,1.46794533
40865.08333000,3.18054821
40865.10417000,1.46794533
40865.12500000,5.38246620
40865.14583000,3.18054821
40865.16667000,3.18054821
40865.18750000,1.46794533
40865.20833000,1.46794533
40865.22917000,1.46794533
40865.25000000,5.38246620
40865.27083000,1.46794533
40865.29167000,1.46794533
40865.29306000,1.46794533
40865.29444000,1.46794533
40865.31250000,1.46794533
40865.33333000,1.46794533
40865.35417000,3.18054821
40865.37500000,3.18054821
40865.39583000,1.46794533
40865.41667000,1.46794533
40865.43750000,3.18054821
40865.45833000,1.46794533
40865.47917000,1.46794533
40865.50000000,1.46794533
40865.52083000,3.18054821
40865.54167000,1.46794533
40865.56250000,1.46794533
40865.58333000,1.46794533
40865.60417000,0.00000000
40865.62500000,5.38246620
40865.64583000,5.38246620
40865.66667000,0.00000000
40865.68750000,0.00000000
40865.70833000,0.00000000
40865.72917000,1.46794533
40865.75000000,3.18054821
40865.77083000,3.18054821
40865.79167000,0.00000000
40865.81250000,1.46794533
40865.83333000,1.46794533
40865.85417000,1.46794533
40865.87500000,1.46794533
40865.89583000,1.46794533
40865.91667000,0.00000000
40865.93750000,1.46794533
40865.95833000,1.46794533
40865.97917000,1.46794533
40866.00000000,3.18054821
40866.02083000,1.46794533
40866.03611000,1.46794533
40866.03750000,1.46794533
40866.04028000,1.46794533
40866.04167000,1.46794533
40866.04306000,1.46794533
40866.04444000,1.46794533
40866.04861000,1.46794533
40866.05000000,1.46794533
40866.05139000,1.46794533
40866.05278000,1.46794533
40866.05694000,1.46794533
40866.05833000,1.46794533
40866.06250000,1.46794533
40866.06389000,1.46794533
40866.07222000,3.18054821
