40710.00000,0.00000
40710.04167,0.00000
40710.08333,0.00000
40710.12500,0.00000
40710.16667,0.00000
40710.20833,0.00000
40710.25000,0.00024
40710.29167,0.00120
40710.33333,0.00576
40710.37500,0.00936
40710.41667,0.01224
40710.45833,0.01488
40710.50000,0.01464
40710.54167,0.01536
40710.58333,0.01536
40710.62500,0.00552
40710.66667,0.00576
40710.70833,0.00456
40710.75000,0.00240
40710.79167,0.00072
40710.83333,-0.00048
40710.87500,-0.00048
40710.91667,-0.00024
40710.95833,-0.00048
40711.00000,0.00000
40711.04167,0.00024
40711.08333,0.00024
40711.12500,0.00000
40711.16667,0.00000
40711.20833,0.00000
40711.25000,0.00024
40711.29167,0.00120
40711.33333,0.00336
40711.37500,0.00816
40711.41667,0.00912
40711.45833,0.01320
40711.50000,0.01800
40711.54167,0.01800
40711.58333,0.01800
40711.62500,0.00816
40711.66667,0.00624
40711.70833,0.00432
40711.75000,0.00192
40711.79167,0.00048
40711.83333,-0.00048
40711.87500,-0.00072
40711.91667,-0.00072
40711.95833,0.00024
40712.00000,0.00096
40712.08333,0.00144
40712.12500,0.00096
40712.16667,0.00024
40712.20833,0.00000
40712.25000,0.00024
40712.29167,0.00024
40712.33333,0.00072
40712.37500,0.00120
40712.41667,0.00216
40712.45833,0.00312
40712.50000,0.00216
40712.54167,0.00240
40712.58333,0.00336
40712.62500,0.00576
40712.66667,0.00336
40712.70833,0.00408
40712.75000,0.00168
40712.79167,0.00048
40712.83333,0.00024
40712.87500,0.00000
40712.91667,0.00000
40712.95833,0.00000
40713.00000,0.00000
40713.04167,0.00000
40713.08333,0.00000
40713.12500,0.00000
40713.16667,0.00024
40713.20833,0.00000
40713.25000,0.00048
40713.29167,0.00216
40713.33333,0.00168
40713.37500,0.00048
40713.41667,0.00072
40713.45833,0.00288
40713.50000,0.00744
40713.54167,0.00312
40713.58333,0.00048
40713.62500,0.00144
40713.66667,0.00240
40713.70833,0.00192
40713.75000,0.00072
40713.79167,0.00048
40713.83333,-0.00024
40713.87500,-0.00072
40713.91667,-0.00072
40713.95833,-0.00072
40714.00000,0.00000
40714.04167,0.00000
40714.08333,0.00000
40714.12500,0.00000
40714.16667,0.00024
40714.20833,0.00000
40714.25000,0.00048
40714.29167,0.00048
40714.33333,0.00024
40714.37500,0.00024
40714.41667,0.00072
40714.45833,0.00048
40714.50000,0.00096
40714.54167,0.00360
40714.58333,0.00648
40714.62500,0.00384
40714.66667,0.00384
40714.70833,0.00288
40714.75000,0.00216
40714.79167,0.00144
40714.83333,0.00072
40714.87500,0.00048
40714.91667,0.00024
40714.95833,0.00000
40715.00000,0.00000
40715.04167,0.00000
40715.08333,0.00000
40715.12500,0.00000
40715.16667,0.00000
40715.20833,0.00000
40715.25000,0.00024
40715.29167,0.00144
40715.33333,0.00504
40715.37500,0.00864
40715.41667,0.01200
40715.45833,0.01536
