0,1,0.001818182
1,2,0.001818182
2,3,0.001818182
3,4,0.001818182
4,5,0.001818182
5,6,0.001818182
6,7,0.001818182
7,8,0.001818182
8,9,0.001818182
9,10,0.001818182
10,11,0.001818182
11,12,0.001818182
12,13,0.001818182
13,14,0.001818182
14,15,0.001818182
15,16,0.001818182
16,17,0.001818182
17,18,0.001818182
18,19,0.001818182
19,20,0.001818182
20,21,0.001818182
21,22,0.001818182
22,23,0.001818182
23,24,0.001818182
24,25,0.001818182
25,26,0.001818182
26,27,0.001818182
27,28,0.001818182
28,29,0.001818182
29,30,0.001818182
30,31,0.001818182
31,32,0.001818182
32,33,0.001818182
33,34,0.001818182
34,35,0.001818182
35,36,0.001818182
36,37,0.001818182
37,38,0.001818182
38,39,0.001818182
39,40,0.001818182
40,41,0.001818182
41,42,0.001818182
42,43,0.001818182
43,44,0.001818182
44,45,0.001818182
45,46,0.001818182
46,47,0.001818182
47,48,0.001818182
48,49,0.001818182
49,50,0.001818182
50,51,0.001818182
51,52,0.001818182
52,53,0.001818182
53,54,0.001818182
54,55,0.001818182
55,56,0.001818182
56,57,0.001818182
57,58,0.001818182
58,59,0.001818182
59,60,0.001818182
60,61,0.001818182
61,62,0.001818182
62,63,0.001818182
63,64,0.001818182
64,65,0.001818182
65,66,0.001818182
66,67,0.001818182
67,68,0.001818182
68,69,0.001818182
69,70,0.001818182
70,71,0.001818182
71,72,0.001818182
72,73,0.001818182
73,74,0.001818182
74,75,0.001818182
75,76,0.001818182
76,77,0.001818182
77,78,0.001818182
78,79,0.001818182
79,80,0.001818182
80,81,0.001818182
81,82,0.001818182
82,83,0.001818182
83,84,0.001818182
84,85,0.001818182
85,86,0.001818182
86,87,0.001818182
87,88,0.001818182
88,89,0.001818182
89,90,0.001818182
90,91,0.001818182
91,92,0.001818182
92,93,0.001818182
93,94,0.001818182
94,95,0.001818182
95,96,0.001818182
96,97,0.001818182
97,98,0.001818182
98,99,0.001818182
99,100,0.001818182
100,101,0.001818182
101,102,0.001818182
102,103,0.001818182
103,104,0.001818182
104,105,0.001818182
105,106,0.001818182
106,107,0.001818182
107,108,0.001818182
108,109,0.001818182
109,110,0.001818182
110,111,0.001818182
111,112,0.001818182
112,113,0.001818182
113,114,0.001818182
114,115,0.001818182
115,116,0.001818182
116,117,0.001818182
117,118,0.001818182
118,119,0.001818182
119,120,0.001818182
120,121,0.001818182
121,122,0.001818182
122,123,0.001818182
123,124,0.001818182
124,125,0.001818182
125,126,0.001818182
126,127,0.001818182
127,128,0.001818182
128,129,0.001818182
129,130,0.001818182
130,131,0.001818182
131,132,0.001818182
132,133,0.001818182
133,134,0.001818182
134,135,0.001818182
135,136,0.001818182
136,137,0.001818182
137,138,0.001818182
138,139,0.001818182
139,140,0.001818182
140,141,0.001818182
141,142,0.001818182
142,143,0.001818182
143,144,0.001818182
144,145,0.001818182
145,146,0.001818182
146,147,0.001818182
147,148,0.001818182
148,149,0.001818182
149,150,0.001818182
150,151,0.001818182
151,152,0.001818182
152,153,0.001818182
153,154,0.001818182
154,155,0.001818182
155,156,0.001818182
156,157,0.001818182
157,158,0.001818182
158,159,0.001818182
159,160,0.001818182
160,161,0.001818182
161,162,0.001818182
162,163,0.001818182
163,164,0.001818182
164,165,0.001818182
165,166,0.001818182
166,167,0.001818182
167,168,0.001818182
168,169,0.001818182
169,170,0.001818182
170,171,0.001818182
171,172,0.001818182
172,173,0.001818182
173,174,0.001818182
174,175,0.001818182
175,176,0.001818182
176,177,0.001818182
177,178,0.001818182
178,179,0.001818182
179,180,0.001818182
180,181,0.001818182
181,182,0.001818182
182,183,0.001818182
183,184,0.001818182
184,185,0.001818182
185,186,0.001818182
186,187,0.001818182
187,188,0.001818182
188,189,0.001818182
189,190,0.001818182
190,191,0.001818182
191,192,0.001818182
192,193,0.001818182
193,194,0.001818182
194,195,0.001818182
195,196,0.001818182
196,197,0.001818182
197,198,0.001818182
198,199,0.001818182
199,200,0.001818182
200,201,0.001818182
201,202,0.001818182
202,203,0.001818182
203,204,0.001818182
204,205,0.001818182
205,206,0.001818182
206,207,0.001818182
207,208,0.001818182
208,209,0.001818182
209,210,0.001818182
210,211,0.001818182
211,212,0.001818182
212,213,0.001818182
213,214,0.001818182
214,215,0.001818182
215,216,0.001818182
216,217,0.001818182
217,218,0.001818182
218,219,0.001818182
219,220,0.001818182
220,221,0.001818182
221,222,0.001818182
222,223,0.001818182
223,224,0.001818182
224,225,0.001818182
225,226,0.001818182
226,227,0.001818182
227,228,0.001818182
228,229,0.001818182
229,230,0.001818182
230,231,0.001818182
231,232,0.001818182
232,233,0.001818182
233,234,0.001818182
234,235,0.001818182
235,236,0.001818182
236,237,0.001818182
237,238,0.001818182
238,239,0.001818182
239,240,0.001818182
240,241,0.001818182
241,242,0.001818182
242,243,0.001818182
243,244,0.001818182
244,245,0.001818182
245,246,0.001818182
246,247,0.001818182
247,248,0.001818182
248,249,0.001818182
249,250,0.001818182
250,251,0.001818182
251,252,0.001818182
252,253,0.001818182
253,254,0.001818182
254,255,0.001818182
255,256,0.001818182
256,257,0.001818182
257,258,0.001818182
258,259,0.001818182
259,260,0.001818182
260,261,0.001818182
261,262,0.001818182
262,263,0.001818182
263,264,0.001818182
264,265,0.001818182
265,266,0.001818182
266,267,0.001818182
267,268,0.001818182
268,269,0.001818182
269,270,0.001818182
270,271,0.001818182
271,272,0.001818182
272,273,0.001818182
273,274,0.001818182
274,275,0.001818182
275,276,0.001818182
276,277,0.001818182
277,278,0.001818182
278,279,0.001818182
279,280,0.001818182
280,281,0.001818182
281,282,0.001818182
282,283,0.001818182
283,284,0.001818182
284,285,0.001818182
285,286,0.001818182
286,287,0.001818182
287,288,0.001818182
288,289,0.001818182
289,290,0.001818182
290,291,0.001818182
291,292,0.001818182
292,293,0.001818182
293,294,0.001818182
294,295,0.001818182
295,296,0.001818182
296,297,0.001818182
297,298,0.001818182
298,299,0.001818182
299,300,0.001818182
300,301,0.001818182
301,302,0.001818182
302,303,0.001818182
303,304,0.001818182
304,305,0.001818182
305,306,0.001818182
306,307,0.001818182
307,308,0.001818182
308,309,0.001818182
309,310,0.001818182
310,311,0.001818182
311,312,0.001818182
312,313,0.001818182
313,314,0.001818182
314,315,0.001818182
315,316,0.001818182
316,317,0.001818182
317,318,0.001818182
318,319,0.001818182
319,320,0.001818182
320,321,0.001818182
321,322,0.001818182
322,323,0.001818182
323,324,0.001818182
324,325,0.001818182
325,326,0.001818182
326,327,0.001818182
327,328,0.001818182
328,329,0.001818182
329,330,0.001818182
330,331,0.001818182
331,332,0.001818182
332,333,0.001818182
333,334,0.001818182
334,335,0.001818182
335,336,0.001818182
336,337,0.001818182
337,338,0.001818182
338,339,0.001818182
339,340,0.001818182
340,341,0.001818182
341,342,0.001818182
342,343,0.001818182
343,344,0.001818182
344,345,0.001818182
345,346,0.001818182
346,347,0.001818182
347,348,0.001818182
348,349,0.001818182
349,350,0.001818182
350,351,0.001818182
351,352,0.001818182
352,353,0.001818182
353,354,0.001818182
354,355,0.001818182
355,356,0.001818182
356,357,0.001818182
357,358,0.001818182
358,359,0.001818182
359,360,0.001818182
360,361,0.001818182
361,362,0.001818182
362,363,0.001818182
363,364,0.001818182
364,365,0.001818182
365,366,0.001818182
366,367,0.001818182
367,368,0.001818182
368,369,0.001818182
369,370,0.001818182
370,371,0.001818182
371,372,0.001818182
372,373,0.001818182
373,374,0.001818182
374,375,0.001818182
375,376,0.001818182
376,377,0.001818182
377,378,0.001818182
378,379,0.001818182
379,380,0.001818182
380,381,0.001818182
381,382,0.001818182
382,383,0.001818182
383,384,0.001818182
384,385,0.001818182
385,386,0.001818182
386,387,0.001818182
387,388,0.001818182
388,389,0.001818182
389,390,0.001818182
390,391,0.001818182
391,392,0.001818182
392,393,0.001818182
393,394,0.001818182
394,395,0.001818182
395,396,0.001818182
396,397,0.001818182
397,398,0.001818182
398,399,0.001818182
399,400,0.001818182
400,401,0.001818182
401,402,0.001818182
402,403,0.001818182
403,404,0.001818182
404,405,0.001818182
405,406,0.001818182
406,407,0.001818182
407,408,0.001818182
408,409,0.001818182
409,410,0.001818182
410,411,0.001818182
411,412,0.001818182
412,413,0.001818182
413,414,0.001818182
414,415,0.001818182
415,416,0.001818182
416,417,0.001818182
417,418,0.001818182
418,419,0.001818182
419,420,0.001818182
420,421,0.001818182
421,422,0.001818182
422,423,0.001818182
423,424,0.001818182
424,425,0.001818182
425,426,0.001818182
426,427,0.001818182
427,428,0.001818182
428,429,0.001818182
429,430,0.001818182
430,431,0.001818182
431,432,0.001818182
432,433,0.001818182
433,434,0.001818182
434,435,0.001818182
435,436,0.001818182
436,437,0.001818182
437,438,0.001818182
438,439,0.001818182
439,440,0.001818182
440,441,0.001818182
441,442,0.001818182
442,443,0.001818182
443,444,0.001818182
444,445,0.001818182
445,446,0.001818182
446,447,0.001818182
447,448,0.001818182
448,449,0.001818182
449,450,0.001818182
450,451,0.001818182
451,452,0.001818182
452,453,0.001818182
453,454,0.001818182
454,455,0.001818182
455,456,0.001818182
456,457,0.001818182
457,458,0.001818182
458,459,0.001818182
459,460,0.001818182
460,461,0.001818182
461,462,0.001818182
462,463,0.001818182
463,464,0.001818182
464,465,0.001818182
465,466,0.001818182
466,467,0.001818182
467,468,0.001818182
468,469,0.001818182
469,470,0.001818182
470,471,0.001818182
471,472,0.001818182
472,473,0.001818182
473,474,0.001818182
474,475,0.001818182
475,476,0.001818182
476,477,0.001818182
477,478,0.001818182
478,479,0.001818182
479,480,0.001818182
480,481,0.001818182
481,482,0.001818182
482,483,0.001818182
483,484,0.001818182
484,485,0.001818182
485,486,0.001818182
486,487,0.001818182
487,488,0.001818182
488,489,0.001818182
489,490,0.001818182
490,491,0.001818182
491,492,0.001818182
492,493,0.001818182
493,494,0.001818182
494,495,0.001818182
495,496,0.001818182
496,497,0.001818182
497,498,0.001818182
498,499,0.001818182
499,500,0.001818182
500,501,0.001818182
501,502,0.001818182
502,503,0.001818182
503,504,0.001818182
504,505,0.001818182
505,506,0.001818182
506,507,0.001818182
507,508,0.001818182
508,509,0.001818182
509,510,0.001818182
510,511,0.001818182
511,512,0.001818182
512,513,0.001818182
513,514,0.001818182
514,515,0.001818182
515,516,0.001818182
516,517,0.001818182
517,518,0.001818182
518,519,0.001818182
519,520,0.001818182
520,521,0.001818182
521,522,0.001818182
522,523,0.001818182
523,524,0.001818182
524,525,0.001818182
525,526,0.001818182
526,527,0.001818182
527,528,0.001818182
528,529,0.001818182
529,530,0.001818182
530,531,0.001818182
531,532,0.001818182
532,533,0.001818182
533,534,0.001818182
534,535,0.001818182
535,536,0.001818182
536,537,0.001818182
537,538,0.001818182
538,539,0.001818182
539,540,0.001818182
540,541,0.001818182
541,542,0.001818182
542,543,0.001818182
543,544,0.001818182
544,545,0.001818182
545,546,0.001818182
546,547,0.001818182
547,548,0.001818182
548,549,0.001818182
549,550,0.001818182
550,551,0.001818182
551,552,0.001818182
552,553,0.001818182
553,554,0.001818182
554,555,0.001818182
555,556,0.001818182
556,557,0.001818182
557,558,0.001818182
