names, S_Darcy (1), S_Darcy (2), S_Darcy (3), S_Darcy (4), S_Darcy (5), S_Darcy (6), S_Darcy (7), S_Darcy (8), S_Darcy (9), S_Darcy (10), S_Darcy (11), S_Pond (1), 
//t, S_Darcy (1), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (4), t, S_Darcy (5), t, S_Darcy (6), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Darcy (11), t, S_Pond (1), 
0.000000, -3.080218e-15,0.000000, -2.822647e-15,0.000000, -4.612326e-15,0.000000, 8.854983e-16,0.000000, -3.266736e-15,0.000000, 1.006695e-15,0.000000, -3.266736e-15,0.000000, 8.854983e-16,0.000000, -4.612326e-15,0.000000, -2.822647e-15,0.000000, -3.080218e-15,0.000000, 0.000000e+00,
0.010000, -4.784689e-05,0.010000, -4.784689e-05,0.010000, -4.784689e-05,0.010000, -4.784664e-05,0.010000, -4.742685e-05,0.010000, 4.776283e-04,0.010000, -4.742685e-05,0.010000, -4.784664e-05,0.010000, -4.784689e-05,0.010000, -4.784689e-05,0.010000, -4.784689e-05,0.010000, -9.569379e-07,
0.020526, -5.036515e-05,0.020526, -5.036515e-05,0.020526, -5.036515e-05,0.020526, -5.036461e-05,0.020526, -4.969085e-05,0.020526, 5.023018e-04,0.020526, -4.969085e-05,0.020526, -5.036461e-05,0.020526, -5.036515e-05,0.020526, -5.036515e-05,0.020526, -5.036515e-05,0.020526, -1.007303e-06,
0.031607, -5.301595e-05,0.031607, -5.301595e-05,0.031607, -5.301595e-05,0.031607, -5.301496e-05,0.031607, -5.204937e-05,0.031607, 5.282243e-04,0.031607, -5.204937e-05,0.031607, -5.301496e-05,0.031607, -5.301595e-05,0.031607, -5.301595e-05,0.031607, -5.301595e-05,0.031607, -1.060319e-06,
0.043270, -5.580626e-05,0.043270, -5.580626e-05,0.043270, -5.580626e-05,0.043270, -5.580462e-05,0.043270, -5.450482e-05,0.043270, 5.554564e-04,0.043270, -5.450482e-05,0.043270, -5.580462e-05,0.043270, -5.580626e-05,0.043270, -5.580626e-05,0.043270, -5.580626e-05,0.043270, -1.116125e-06,
0.055548, -5.874343e-05,0.055548, -5.874343e-05,0.055548, -5.874343e-05,0.055548, -5.874089e-05,0.055548, -5.705943e-05,0.055548, 5.840612e-04,0.055548, -5.705943e-05,0.055548, -5.874089e-05,0.055548, -5.874343e-05,0.055548, -5.874343e-05,0.055548, -5.874343e-05,0.055548, -1.174869e-06,
0.068471, -6.183519e-05,0.068471, -6.183519e-05,0.068471, -6.183519e-05,0.068471, -6.183143e-05,0.068471, -5.971529e-05,0.068471, 6.141045e-04,0.068471, -5.971529e-05,0.068471, -6.183143e-05,0.068471, -6.183519e-05,0.068471, -6.183519e-05,0.068471, -6.183519e-05,0.068471, -1.236704e-06,
0.082075, -6.508968e-05,0.082075, -6.508968e-05,0.082075, -6.508967e-05,0.082075, -6.508431e-05,0.082075, -6.247424e-05,0.082075, 6.456551e-04,0.082075, -6.247424e-05,0.082075, -6.508431e-05,0.082075, -6.508967e-05,0.082075, -6.508968e-05,0.082075, -6.508968e-05,0.082075, -1.301794e-06,
0.096395, -6.851545e-05,0.096395, -6.851545e-05,0.096395, -6.851544e-05,0.096395, -6.850801e-05,0.096395, -6.533789e-05,0.096395, 6.787844e-04,0.096395, -6.533789e-05,0.096395, -6.850801e-05,0.096395, -6.851544e-05,0.096395, -6.851545e-05,0.096395, -6.851545e-05,0.096395, -1.370309e-06,
0.111468, -7.212153e-05,0.111468, -7.212153e-05,0.111468, -7.212151e-05,0.111468, -7.211142e-05,0.111468, -6.830753e-05,0.111468, 7.135669e-04,0.111468, -6.830753e-05,0.111468, -7.211142e-05,0.111468, -7.212151e-05,0.111468, -7.212153e-05,0.111468, -7.212153e-05,0.111468, -1.442431e-06,
