//ModelSpace,Gui,Type,SubType,Description,Name,Code,Unit,Model Default Unit,Type,Defaults,Delegate,Category,Input,Experiment Dependent,Description Code,Abbreviation,Condition,WE,Warning
1,Block,*,*,Block Name,Name,id,!,!,string,!,TextBox,Geometry,Input,Yes,100001,name,,,
1,Block,*,*,Block Type,Type,block_type,!,!,string,populate at runtime; Type,ComboBox,Geometry,Select,Yes,100002,type,,,
1,Block,*,*,Default  Values Template,SubType,block_subtype,!,!,string,populate at runtime; SubType,ComboBox,Geometry,Select,Yes,100003,subtype,,,
1,Connector,*,*,Connector Name,Name,id,!,!,string,!,TextBox,Geometry,Input,Yes,100004,name,,,
1,Connector,*,*,Connector Type,Type,connector_type,!,!,string,populate at runtime; Type,ComboBox,Geometry,Select,Yes,100005,type,,,
1,Block,Soil,*,!,Bottom area,a,m~^2;cm~^2;ft~^2,m~^2,float+Estimate,0,UnitBox,Geometry,Input,Yes,100006,bottom area;area,>0,E,Area must be greater than zero
1,Block,Catchment,Catchment,!,Area,a,m~^2;ft~^2,m~^2,float+Estimate,0,UnitBox,Geometry,Input,Yes,100006,area,>0,E,Area must be greater than zero
1,Block,Pond,Pond,!,Bottom area,a,m~^2;cm~^2;ft~^2,m~^2,float+Estimate,0,UnitBox,Geometry,Input,Yes,100006,bottom area;area,>0,E,Area must be greater than zero
1,Block,Darcy,Darcy,!,Bottom area,a,m~^2;cm~^2;ft~^2,m~^2,float+Estimate,0,UnitBox,Geometry,Input,Yes,100006,bottom area;area,>0,E,Area must be greater than zero
1,Block,Stream,Stream,!,Bottom area,a,m~^2;cm~^2;ft~^2,m~^2,float+Estimate,1,UnitBox,Geometry,Input,Yes,100006,bottom area;area,>0,E,Area must be greater than zero
1,Block,Storage,Storage,!,Bottom area,a,m~^2;cm~^2;ft~^2,m~^2,float+Estimate,0,UnitBox,Geometry,Input,Yes,100006,bottom area;area,>0,E,Area must be greater than zero
1,Block,Plant,*,!,Bottom area,a,m~^2;cm~^2;ft~^2,m~^2,float+Estimate,0,UnitBox,Geometry,Input,Yes,100006,bottom area;area,>0,E,Area must be greater than zero
1,Block,Catchment,Catchment,!,Bottom elevation,z0,m;cm;ft;in,m,float+Estimate,0,UnitBox,Material,Input,Yes,100013,bottom elevation;elevation,,,
1,Block,Pond,Pond,!,Bottom elevation,z0,m;cm;ft;in,m,float+Estimate,0,UnitBox,Geometry,Input,Yes,100013,bottom elevation;elevation,,,
1,Block,Soil,*,!,Bottom elevation,z0,m;cm;ft;in,m,float+Estimate,0,UnitBox,Material,Input,Yes,100013,bottom elevation;elevation,,,
1,Block,Darcy,Darcy,!,Bottom elevation,z0,m;cm;ft;in,m,float+Estimate,0,UnitBox,Material,Input,Yes,100013,bottom elevation;elevation,,,
1,Block,Stream,Stream,!,Bottom elevation,z0,m;cm;ft;in,m,float+Estimate,0,UnitBox,Geometry,Input,Yes,100013,bottom elevation;elevation,,,
1,Block,Storage,Storage,!,Bottom elevation,z0,m;cm;ft;in,m,float+Estimate,0,UnitBox,Material,Input,Yes,100013,bottom elevation;elevation,,,
