t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 7.800000e+000,0.000000, 5.000000e+001,0.000000, 5.000000e+001,0.000000, 6.600000e+002,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 2.109198e+000,0.010000, 4.912792e+001,0.010000, 4.986668e+001,0.010000, 6.600000e+002,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 7.053954e-019,0.020000, 4.880838e+001,0.020000, 4.981206e+001,0.020000, 6.600000e+002,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, -6.356648e-020,0.030000, 4.880838e+001,0.030000, 4.981206e+001,0.030000, 6.600000e+002,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, -4.233637e-020,0.040000, 4.880838e+001,0.040000, 4.981206e+001,0.040000, 6.600000e+002,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 1.630288e-014,0.050000, 4.880838e+001,0.050000, 4.981206e+001,0.050000, 6.600000e+002,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, -2.353727e-019,0.060000, 4.880838e+001,0.060000, 4.981206e+001,0.060000, 6.600000e+002,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, -3.854754e-016,0.070000, 4.880838e+001,0.070000, 4.981206e+001,0.070000, 6.600000e+002,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, -1.352945e-016,0.080000, 4.880838e+001,0.080000, 4.981206e+001,0.080000, 6.600000e+002,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 2.564684e-016,0.090000, 4.880838e+001,0.090000, 4.981206e+001,0.090000, 6.600000e+002,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 5.791174e-015,0.100000, 4.880838e+001,0.100000, 4.981206e+001,0.100000, 6.600000e+002,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
