t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.000000, 7.760000e+00,0.000000, 7.760000e+00,0.000000, 7.760000e+00,0.000000, 7.760000e+00,0.000000, 7.760000e+00,0.000000, 7.760000e+00,0.000000, 7.760000e+00,0.000000, 7.760000e+00,0.000000, 7.760000e+00,0.000000, 7.760000e+00,
0.001000, 7.135221e+00,0.001000, 7.132569e+00,0.001000, 7.132878e+00,0.001000, 7.133322e+00,0.001000, 7.134070e+00,0.001000, 7.135149e+00,0.001000, 7.136450e+00,0.001000, 7.137069e+00,0.001000, 7.137320e+00,0.001000, 7.137966e+00,
0.002000, 6.496286e+00,0.002000, 6.491204e+00,0.002000, 6.491790e+00,0.002000, 6.492700e+00,0.002000, 6.494120e+00,0.002000, 6.496139e+00,0.002000, 6.498626e+00,0.002000, 6.499650e+00,0.002000, 6.500376e+00,0.002000, 6.501637e+00,
0.003000, 5.850539e+00,0.003000, 5.843353e+00,0.003000, 5.844197e+00,0.003000, 5.845437e+00,0.003000, 5.847486e+00,0.003000, 5.850349e+00,0.003000, 5.853804e+00,0.003000, 5.855071e+00,0.003000, 5.856442e+00,0.003000, 5.858168e+00,
0.004000, 5.202707e+00,0.004000, 5.193697e+00,0.004000, 5.194791e+00,0.004000, 5.196241e+00,0.004000, 5.199005e+00,0.004000, 5.202574e+00,0.004000, 5.206877e+00,0.004000, 5.208129e+00,0.004000, 5.210163e+00,0.004000, 5.212526e+00,
0.005000, 4.556400e+00,0.005000, 4.546067e+00,0.005000, 4.547217e+00,0.005000, 4.548990e+00,0.005000, 4.552137e+00,0.005000, 4.556258e+00,0.005000, 4.561212e+00,0.005000, 4.562670e+00,0.005000, 4.565306e+00,0.005000, 4.567823e+00,
0.006000, 3.914415e+00,0.006000, 3.902408e+00,0.006000, 3.904225e+00,0.006000, 3.906299e+00,0.006000, 3.909922e+00,0.006000, 3.914318e+00,0.006000, 3.919696e+00,0.006000, 3.921350e+00,0.006000, 3.924347e+00,0.006000, 3.927004e+00,
0.007000, 3.282730e+00,0.007000, 3.269418e+00,0.007000, 3.272219e+00,0.007000, 3.274436e+00,0.007000, 3.278287e+00,0.007000, 3.282724e+00,0.007000, 3.287485e+00,0.007000, 3.290191e+00,0.007000, 3.293378e+00,0.007000, 3.296311e+00,
0.008000, 2.670856e+00,0.008000, 2.656789e+00,0.008000, 2.660515e+00,0.008000, 2.663103e+00,0.008000, 2.666728e+00,0.008000, 2.671133e+00,0.008000, 2.673993e+00,0.008000, 2.678390e+00,0.008000, 2.681635e+00,0.008000, 2.684628e+00,
0.009000, 2.082371e+00,0.009000, 2.068261e+00,0.009000, 2.071865e+00,0.009000, 2.074747e+00,0.009000, 2.078798e+00,0.009000, 2.082834e+00,0.009000, 2.085784e+00,0.009000, 2.089807e+00,0.009000, 2.093410e+00,0.009000, 2.096294e+00,
0.010000, 1.526173e+00,0.010000, 1.511659e+00,0.010000, 1.515095e+00,0.010000, 1.517926e+00,0.010000, 1.522872e+00,0.010000, 1.525585e+00,0.010000, 1.530432e+00,0.010000, 1.534177e+00,0.010000, 1.536973e+00,0.010000, 1.539837e+00,
0.011000, 1.058784e+00,0.011000, 1.042719e+00,0.011000, 1.047113e+00,0.011000, 1.050537e+00,0.011000, 1.054054e+00,0.011000, 1.058510e+00,0.011000, 1.063552e+00,0.011000, 1.067805e+00,0.011000, 1.070025e+00,0.011000, 1.071738e+00,
0.012000, 6.539762e-01,0.012000, 6.384942e-01,0.012000, 6.416520e-01,0.012000, 6.450298e-01,0.012000, 6.474724e-01,0.012000, 6.543164e-01,0.012000, 6.598117e-01,0.012000, 6.638999e-01,0.012000, 6.657112e-01,0.012000, 6.675486e-01,
0.013000, 3.793402e-01,0.013000, 3.658829e-01,0.013000, 3.681252e-01,0.013000, 3.709696e-01,0.013000, 3.731238e-01,0.013000, 3.794280e-01,0.013000, 3.845056e-01,0.013000, 3.883100e-01,0.013000, 3.906792e-01,0.013000, 3.921183e-01,
0.014000, 2.037304e-01,0.014000, 1.936772e-01,0.014000, 1.947181e-01,0.014000, 1.965063e-01,0.014000, 1.987209e-01,0.014000, 2.039206e-01,0.014000, 2.078928e-01,0.014000, 2.109966e-01,0.014000, 2.133367e-01,0.014000, 2.146141e-01,
0.015000, 9.514861e-02,0.015000, 8.870259e-02,0.015000, 8.934220e-02,0.015000, 9.035259e-02,0.015000, 9.199840e-02,0.015000, 9.526534e-02,0.015000, 9.783451e-02,0.015000, 9.990856e-02,0.015000, 1.017170e-01,0.015000, 1.027755e-01,
0.016000, 5.093447e-02,0.016000, 4.705025e-02,0.016000, 4.753687e-02,0.016000, 4.812915e-02,0.016000, 4.942040e-02,0.016000, 5.090300e-02,0.016000, 5.235364e-02,0.016000, 5.366374e-02,0.016000, 5.457794e-02,0.016000, 5.509399e-02,
0.017000, 1.983683e-02,0.017000, 1.794916e-02,0.017000, 1.813194e-02,0.017000, 1.844429e-02,0.017000, 1.921875e-02,0.017000, 1.979546e-02,0.017000, 2.051887e-02,0.017000, 2.121458e-02,0.017000, 2.169457e-02,0.017000, 2.188926e-02,
0.018000, 1.180476e-02,0.018000, 1.065844e-02,0.018000, 1.081098e-02,0.018000, 1.098071e-02,0.018000, 1.142652e-02,0.018000, 1.175293e-02,0.018000, 1.225124e-02,0.018000, 1.271763e-02,0.018000, 1.287091e-02,0.018000, 1.306989e-02,
0.019000, 4.613620e-03,0.019000, 4.009278e-03,0.019000, 4.063654e-03,0.019000, 4.160313e-03,0.019000, 4.396567e-03,0.019000, 4.607938e-03,0.019000, 4.847764e-03,0.019000, 5.041418e-03,0.019000, 5.216984e-03,0.019000, 5.332300e-03,
0.020000, 2.774366e-03,0.020000, 2.443788e-03,0.020000, 2.480608e-03,0.020000, 2.525950e-03,0.020000, 2.660983e-03,0.020000, 2.753271e-03,0.020000, 2.904242e-03,0.020000, 3.045055e-03,0.020000, 3.092354e-03,0.020000, 3.151025e-03,
0.021000, 1.087726e-03,0.021000, 9.141359e-04,0.021000, 9.300179e-04,0.021000, 9.542592e-04,0.021000, 1.027966e-03,0.021000, 1.085119e-03,0.021000, 1.155186e-03,0.021000, 1.210723e-03,0.021000, 1.262795e-03,0.021000, 1.299891e-03,
0.022000, 6.665557e-04,0.022000, 5.696478e-04,0.022000, 5.798434e-04,0.022000, 5.919645e-04,0.022000, 6.335468e-04,0.022000, 6.617070e-04,0.022000, 7.025761e-04,0.022000, 7.456328e-04,0.022000, 7.640975e-04,0.022000, 7.755530e-04,
0.023000, 2.846539e-04,0.023000, 2.407094e-04,0.023000, 2.458692e-04,0.023000, 2.517449e-04,0.023000, 2.661174e-04,0.023000, 2.820471e-04,0.023000, 3.035053e-04,0.023000, 3.216077e-04,0.023000, 3.296965e-04,0.023000, 3.390894e-04,
0.024000, 1.631541e-04,0.024000, 1.350142e-04,0.024000, 1.371580e-04,0.024000, 1.405727e-04,0.024000, 1.539939e-04,0.024000, 1.618955e-04,0.024000, 1.733513e-04,0.024000, 1.850130e-04,0.024000, 1.924247e-04,0.024000, 1.956764e-04,
0.025000, 7.676002e-05,0.025000, 5.653005e-05,0.025000, 6.000522e-05,0.025000, 6.287066e-05,0.025000, 6.783515e-05,0.025000, 7.789795e-05,0.025000, 8.401658e-05,0.025000, 9.201703e-05,0.025000, 9.512742e-05,0.025000, 9.815832e-05,
0.026000, 3.992480e-05,0.026000, 3.176308e-05,0.026000, 3.240571e-05,0.026000, 3.353080e-05,0.026000, 3.744856e-05,0.026000, 3.971767e-05,0.026000, 4.282606e-05,0.026000, 4.593151e-05,0.026000, 4.846090e-05,0.026000, 5.002036e-05,
0.027000, 2.109292e-05,0.027000, 1.559588e-05,0.027000, 1.665277e-05,0.027000, 1.749549e-05,0.027000, 1.858584e-05,0.027000, 2.134608e-05,0.027000, 2.300434e-05,0.027000, 2.537893e-05,0.027000, 2.636753e-05,0.027000, 2.730203e-05,
0.028000, 9.081086e-06,0.028000, 6.637194e-06,0.028000, 6.749089e-06,0.028000, 7.157314e-06,0.028000, 8.162229e-06,0.028000, 8.951312e-06,0.028000, 1.010744e-05,0.028000, 1.085538e-05,0.028000, 1.194361e-05,0.028000, 1.260921e-05,
0.029000, 5.536833e-06,0.029000, 4.027196e-06,0.029000, 4.102130e-06,0.029000, 4.354775e-06,0.029000, 4.991026e-06,0.029000, 5.482109e-06,0.029000, 6.132514e-06,0.029000, 6.578418e-06,0.029000, 7.234469e-06,0.029000, 7.650427e-06,
0.030000, 2.303558e-06,0.030000, 1.414446e-06,0.030000, 1.451163e-06,0.030000, 1.568767e-06,0.030000, 1.841238e-06,0.030000, 2.121764e-06,0.030000, 2.798290e-06,0.030000, 3.136080e-06,0.030000, 3.490224e-06,0.030000, 4.186728e-06,
0.031000, 9.887575e-07,0.031000, 4.906464e-07,0.031000, 5.178208e-07,0.031000, 5.758108e-07,0.031000, 7.299011e-07,0.031000, 8.900032e-07,0.031000, 1.178319e-06,0.031000, 1.329779e-06,0.031000, 1.493414e-06,0.031000, 2.885247e-06,
0.032000, 9.390177e-07,0.032000, 4.906464e-07,0.032000, 5.178208e-07,0.032000, 5.732831e-07,0.032000, 7.253679e-07,0.032000, 8.842352e-07,0.032000, 1.172204e-06,0.032000, 1.329779e-06,0.032000, 1.493414e-06,0.032000, 1.583619e-06,
0.033000, 9.339643e-07,0.033000, 4.906464e-07,0.033000, 5.178208e-07,0.033000, 5.732831e-07,0.033000, 7.253679e-07,0.033000, 8.842352e-07,0.033000, 1.172204e-06,0.033000, 1.329779e-06,0.033000, 1.439024e-06,0.033000, 1.492243e-06,
0.034000, 9.339643e-07,0.034000, 4.906464e-07,0.034000, 5.178208e-07,0.034000, 5.732831e-07,0.034000, 7.253679e-07,0.034000, 8.842352e-07,0.034000, 1.172204e-06,0.034000, 1.329779e-06,0.034000, 1.439024e-06,0.034000, 1.492243e-06,
0.035000, 9.339643e-07,0.035000, 4.906464e-07,0.035000, 5.178208e-07,0.035000, 5.732831e-07,0.035000, 7.253679e-07,0.035000, 8.842352e-07,0.035000, 1.172204e-06,0.035000, 1.329779e-06,0.035000, 1.439024e-06,0.035000, 1.492243e-06,
0.036000, 9.339643e-07,0.036000, 4.906464e-07,0.036000, 5.178208e-07,0.036000, 5.732831e-07,0.036000, 7.253679e-07,0.036000, 8.842352e-07,0.036000, 1.172204e-06,0.036000, 1.329779e-06,0.036000, 1.439024e-06,0.036000, 1.492243e-06,
0.037000, 9.339643e-07,0.037000, 4.906464e-07,0.037000, 5.178208e-07,0.037000, 5.732831e-07,0.037000, 7.253679e-07,0.037000, 8.842352e-07,0.037000, 1.172204e-06,0.037000, 1.329779e-06,0.037000, 1.439024e-06,0.037000, 1.492243e-06,
0.038000, 9.339643e-07,0.038000, 4.906464e-07,0.038000, 5.178208e-07,0.038000, 5.732831e-07,0.038000, 7.253679e-07,0.038000, 8.842352e-07,0.038000, 1.172204e-06,0.038000, 1.329779e-06,0.038000, 1.439024e-06,0.038000, 1.492243e-06,
0.039000, 9.339643e-07,0.039000, 4.906464e-07,0.039000, 5.178208e-07,0.039000, 5.732831e-07,0.039000, 7.253679e-07,0.039000, 8.842352e-07,0.039000, 1.172204e-06,0.039000, 1.329779e-06,0.039000, 1.439024e-06,0.039000, 1.492243e-06,
0.040000, 9.339643e-07,0.040000, 4.906464e-07,0.040000, 5.178208e-07,0.040000, 5.732831e-07,0.040000, 7.253679e-07,0.040000, 8.842352e-07,0.040000, 1.172204e-06,0.040000, 1.329779e-06,0.040000, 1.439024e-06,0.040000, 1.492243e-06,
0.041000, 9.339643e-07,0.041000, 4.906464e-07,0.041000, 5.178208e-07,0.041000, 5.732831e-07,0.041000, 7.253679e-07,0.041000, 8.842352e-07,0.041000, 1.172204e-06,0.041000, 1.329779e-06,0.041000, 1.439024e-06,0.041000, 1.492243e-06,
0.042000, 9.339643e-07,0.042000, 4.906464e-07,0.042000, 5.178208e-07,0.042000, 5.732831e-07,0.042000, 7.253679e-07,0.042000, 8.842352e-07,0.042000, 1.172204e-06,0.042000, 1.329779e-06,0.042000, 1.439024e-06,0.042000, 1.492243e-06,
0.043000, 9.339643e-07,0.043000, 4.906464e-07,0.043000, 5.178208e-07,0.043000, 5.732831e-07,0.043000, 7.253679e-07,0.043000, 8.842352e-07,0.043000, 1.172204e-06,0.043000, 1.329779e-06,0.043000, 1.439024e-06,0.043000, 1.492243e-06,
0.044000, 9.339643e-07,0.044000, 4.906464e-07,0.044000, 5.178208e-07,0.044000, 5.732831e-07,0.044000, 7.253679e-07,0.044000, 8.842352e-07,0.044000, 1.172204e-06,0.044000, 1.329779e-06,0.044000, 1.439024e-06,0.044000, 1.492243e-06,
0.045000, 9.339643e-07,0.045000, 4.906464e-07,0.045000, 5.178208e-07,0.045000, 5.732831e-07,0.045000, 7.253679e-07,0.045000, 8.842352e-07,0.045000, 1.172204e-06,0.045000, 1.329779e-06,0.045000, 1.439024e-06,0.045000, 1.492243e-06,
