no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
10, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -2.164367e+004, 1.000000,1.726939e-001,1.383330e-001,1.726939e-001,1.383330e-001,2.590408e-001,3.370199e-001,3.000000e-001,3.000000e-001,3.000000e-001,3.000000e-001,
20, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -5.412758e+003, 2.000000,1.154417e-001,9.247227e-002,1.154417e-001,9.247227e-002,1.731626e-001,2.252897e-001,2.005428e-001,2.005428e-001,2.005428e-001,2.005428e-001,
30, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -6.355499e+003, 3.000000,9.170895e-002,7.346162e-002,9.170895e-002,7.346162e-002,1.375634e-001,1.789741e-001,1.593148e-001,1.593148e-001,1.593148e-001,1.593148e-001,
40, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -7.709453e+002, 5.000000,3.652648e-002,2.925880e-002,3.652648e-002,2.925880e-002,5.478971e-002,7.128306e-002,6.345299e-002,6.345299e-002,6.345299e-002,6.345299e-002,
50, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -8.758992e+002, 6.000000,1.540961e-002,1.234356e-002,1.540961e-002,1.234356e-002,2.311441e-002,3.007254e-002,2.676923e-002,2.676923e-002,2.676923e-002,2.676923e-002,
60, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -1.219398e+003, 7.000000,1.030095e-002,8.251371e-003,1.030095e-002,8.251371e-003,1.545143e-002,2.010277e-002,1.789459e-002,1.789459e-002,1.789459e-002,1.789459e-002,
70, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -1.188434e+003, 8.000000,8.667904e-003,6.943251e-003,8.667904e-003,6.943251e-003,1.300186e-002,1.691580e-002,1.505769e-002,1.505769e-002,1.505769e-002,1.505769e-002,
80, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -9.162587e+002, 10.000000,3.259285e-003,2.610785e-003,3.259285e-003,2.610785e-003,4.888928e-003,6.360642e-003,5.661959e-003,5.661959e-003,5.661959e-003,5.661959e-003,
90, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -1.178360e+003, 11.000000,1.941926e-003,1.555541e-003,1.941926e-003,1.555541e-003,2.912889e-003,3.789756e-003,3.373471e-003,3.373471e-003,3.373471e-003,3.373471e-003,
100, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -8.966367e+002, 12.000000,1.031258e-003,8.260688e-004,1.031258e-003,8.260688e-004,1.546887e-003,2.012547e-003,1.791479e-003,1.791479e-003,1.791479e-003,1.791479e-003,
110, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -1.208980e+003, 13.000000,6.508269e-004,5.213318e-004,6.508269e-004,5.213318e-004,9.762403e-004,1.270118e-003,1.130602e-003,1.130602e-003,1.130602e-003,1.130602e-003,
120, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -1.997947e+004, 15.000000,3.080525e-004,2.467593e-004,3.080525e-004,2.467593e-004,4.620788e-004,6.011783e-004,5.351420e-004,5.351420e-004,5.351420e-004,5.351420e-004,
