t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 7.760000e+00,0.000000, 5.000000e+01,0.000000, 0.000000e+00,0.000000, 6.450000e+02,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.001000, 7.137069e+00,0.001000, 4.984323e+01,0.001000, 1.283127e-01,0.001000, 6.450000e+02,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,
0.002000, 6.499650e+00,0.002000, 4.968740e+01,0.002000, 2.398342e-01,0.002000, 6.450000e+02,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,
0.003000, 5.855071e+00,0.003000, 4.953273e+01,0.003000, 3.400741e-01,0.003000, 6.450000e+02,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,
0.004000, 5.208019e+00,0.004000, 4.937946e+01,0.004000, 4.320130e-01,0.004000, 6.450000e+02,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,
0.005000, 4.562062e+00,0.005000, 4.922790e+01,0.005000, 5.174475e-01,0.005000, 6.450000e+02,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,
0.006000, 3.919964e+00,0.006000, 4.907835e+01,0.006000, 5.975546e-01,0.006000, 6.450000e+02,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,
0.007000, 3.287485e+00,0.007000, 4.893208e+01,0.007000, 6.718462e-01,0.007000, 6.450000e+02,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,
0.008000, 2.673993e+00,0.008000, 4.879090e+01,0.008000, 7.407110e-01,0.008000, 6.450000e+02,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,
0.009000, 2.083288e+00,0.009000, 4.865532e+01,0.009000, 8.052115e-01,0.009000, 6.450000e+02,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,
0.010000, 1.524181e+00,0.010000, 4.852735e+01,0.010000, 8.644914e-01,0.010000, 6.450000e+02,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.011000, 1.054054e+00,0.011000, 4.841983e+01,0.011000, 9.133374e-01,0.011000, 6.450000e+02,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,
0.012000, 6.473558e-01,0.012000, 4.832678e+01,0.012000, 9.554215e-01,0.012000, 6.450000e+02,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,
0.013000, 3.730774e-01,0.013000, 4.826389e+01,0.013000, 9.838375e-01,0.013000, 6.450000e+02,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,
0.014000, 1.987207e-01,0.014000, 4.822386e+01,0.014000, 1.001989e+00,0.014000, 6.450000e+02,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,
0.015000, 9.199830e-02,0.015000, 4.819930e+01,0.015000, 1.013191e+00,0.015000, 6.450000e+02,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,
0.016000, 4.942034e-02,0.016000, 4.818949e+01,0.016000, 1.017680e+00,0.016000, 6.450000e+02,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,
0.017000, 1.921873e-02,0.017000, 4.818253e+01,0.017000, 1.020873e+00,0.017000, 6.450000e+02,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,
0.018000, 1.155376e-02,0.018000, 4.818076e+01,0.018000, 1.021685e+00,0.018000, 6.450000e+02,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,
0.019000, 4.396561e-03,0.019000, 4.817911e+01,0.019000, 1.022444e+00,0.019000, 6.450000e+02,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,
