//t, S_Pond (1), 
0.000000, 0.000000e+000,
0.001100, 0.000000e+000,
0.002310, 0.000000e+000,
0.003641, 0.000000e+000,
0.005105, 0.000000e+000,
0.005266, 0.000000e+000,
0.005443, 0.000000e+000,
0.005638, 0.000000e+000,
0.005853, 0.000000e+000,
0.006088, 0.000000e+000,
0.006348, 0.000000e+000,
0.006607, 0.000000e+000,
0.006892, 0.000000e+000,
0.007206, 0.000000e+000,
0.007551, 0.000000e+000,
0.007931, 0.000000e+000,
0.007973, 0.000000e+000,
0.008019, 0.000000e+000,
0.008069, 0.000000e+000,
0.008125, 0.000000e+000,
0.008186, 0.000000e+000,
0.008254, 0.000000e+000,
0.008328, 0.000000e+000,
0.008409, 0.000000e+000,
0.008498, 0.000000e+000,
0.008597, 0.000000e+000,
0.008705, 0.000000e+000,
0.008824, 0.000000e+000,
0.008956, 0.000000e+000,
0.009100, 0.000000e+000,
0.009258, 0.000000e+000,
0.009433, 0.000000e+000,
0.009625, 0.000000e+000,
0.009836, 0.000000e+000,
0.010068, 0.000000e+000,
0.010324, 0.000000e+000,
0.010605, 0.000000e+000,
0.010914, 0.000000e+000,
0.011254, 0.000000e+000,
0.011628, 0.000000e+000,
0.012039, 0.000000e+000,
0.012492, 0.000000e+000,
0.012990, 0.000000e+000,
0.013537, 0.000000e+000,
0.014140, 0.000000e+000,
0.014803, 0.000000e+000,
0.015531, 0.000000e+000,
0.016333, 0.000000e+000,
0.017215, 0.000000e+000,
0.018185, 0.000000e+000,
0.019253, 0.000000e+000,
0.020426, 0.000000e+000,
0.021718, 0.000000e+000,
0.023138, 0.000000e+000,
0.024701, 0.000000e+000,
0.026419, 0.000000e+000,
0.028310, 0.000000e+000,
0.030390, 0.000000e+000,
0.032677, 0.000000e+000,
0.035194, 0.000000e+000,
0.037962, 0.000000e+000,
0.041006, 0.000000e+000,
0.041341, 0.000000e+000,
0.041710, 0.000000e+000,
0.042115, 0.000000e+000,
0.042561, 0.000000e+000,
0.043051, 0.000000e+000,
0.043591, 0.000000e+000,
0.044184, 0.000000e+000,
0.044837, 0.000000e+000,
0.045555, 0.000000e+000,
0.046344, 0.000000e+000,
0.047213, 0.000000e+000,
0.048169, 0.000000e+000,
0.049220, 0.000000e+000,
0.050376, 0.000000e+000,
0.051648, 0.000000e+000,
0.053047, 0.000000e+000,
0.054586, 0.000000e+000,
0.056279, 0.000000e+000,
0.058141, 0.000000e+000,
0.060190, 0.000000e+000,
0.062443, 0.000000e+000,
0.064921, 0.000000e+000,
0.067648, 0.000000e+000,
0.070647, 0.000000e+000,
0.073946, 0.000000e+000,
0.077575, 0.000000e+000,
0.081566, 0.000000e+000,
0.085957, 0.000000e+000,
0.090787, 0.000000e+000,
0.096100, 0.000000e+000,
0.101945, 0.000000e+000,
