//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, 
0.042378, 0.000000e+00,0.393949, 0.000000e+00,0.022178, 0.000000e+00,0.389022, 0.000000e+00,0.099616, 0.000000e+00,0.489184, 0.000000e+00,0.185418, 0.000000e+00,
0.042429, 1.314181e+01,0.397253, 4.035771e+00,0.022213, 1.133447e+02,0.393699, 6.678127e-01,0.100384, 1.303974e+02,0.521943, 3.447256e+00,0.186448, 9.331376e-01,
0.042481, 8.928700e+01,0.400557, 8.683574e+00,0.022247, 5.115042e+02,0.398376, 6.220076e+00,0.101152, 2.353565e+01,0.554702, 4.908062e-01,0.187478, 2.799413e+00,
0.042533, 3.300913e+02,0.403862, 9.762203e+00,0.022282, 1.304336e+03,0.403054, 9.362220e+00,0.101921, 2.098139e+01,0.587461, 5.152548e-01,0.188508, 2.202594e+01,
0.042585, 5.399737e+02,0.407166, 9.950055e+00,0.022316, 1.997773e+03,0.407731, 1.035538e+01,0.102689, 2.734097e+01,0.620220, 7.004532e-01,0.189538, 6.403657e+01,
0.042637, 6.829875e+02,0.410470, 8.829007e+00,0.022351, 2.141924e+03,0.412408, 1.246156e+01,0.103457, 2.663724e+01,0.652979, 4.895838e-01,0.190568, 1.278787e+02,
0.042688, 1.075696e+03,0.413774, 1.413732e+01,0.022385, 2.458708e+03,0.417086, 1.060367e+01,0.104225, 2.397873e+01,0.685738, 5.024193e-01,0.191598, 1.927318e+02,
0.042740, 1.070671e+03,0.417079, 1.564619e+01,0.022420, 2.394189e+03,0.421763, 1.241875e+01,0.104993, 2.306650e+01,0.718497, 5.568175e-01,0.192628, 1.791624e+02,
0.042792, 1.381050e+03,0.420383, 1.295567e+01,0.022454, 2.747010e+03,0.426440, 1.330060e+01,0.105762, 2.663724e+01,0.751256, 6.717260e-01,0.193658, 1.223577e+02,
0.042844, 1.554599e+03,0.423687, 1.777315e+01,0.022488, 2.598209e+03,0.431117, 1.372441e+01,0.106530, 3.026012e+01,0.784015, 5.941016e-01,0.194688, 7.231817e+01,
0.042896, 1.706503e+03,0.426991, 1.073176e+01,0.022523, 2.481958e+03,0.435795, 1.683230e+01,0.107298, 2.223245e+01,0.816774, 5.690418e-01,0.195718, 3.085186e+01,
0.042948, 3.888429e+03,0.430296, 5.107735e+01,0.022557, 2.062292e+03,0.440472, 1.551808e+01,0.108066, 3.211065e+01,0.849533, 6.711148e-01,0.196748, 1.638823e+01,
0.042999, 2.336150e+03,0.433600, 3.164384e+01,0.022592, 1.732139e+03,0.445149, 1.553093e+01,0.108835, 2.757554e+01,0.882292, 6.454438e-01,0.197778, 1.064749e+02,
0.043051, 1.853382e+03,0.436904, 3.063793e+01,0.022626, 1.598451e+03,0.449827, 1.235025e+01,0.109603, 3.033831e+01,0.915051, 8.019150e-01,0.198808, 1.856555e+01,
0.043103, 1.284032e+03,0.440208, 2.276636e+01,0.022661, 3.869994e+03,0.454504, 1.356601e+01,0.110371, 4.462129e+01,0.947810, 8.147505e-01,0.199838, 4.451844e+00,
0.043155, 7.776859e+02,0.443513, 1.932444e+01,0.022695, 6.835556e+02,0.459181, 2.624161e+01,0.111139, 6.588938e+01,0.980569, 1.501757e+00,0.200868, 1.827395e+00,
0.043207, 4.503002e+02,0.446817, 1.248908e+01,0.022730, 1.918141e+02,0.463859, 1.025692e+01,0.111907, 9.844312e+01,1.013328, 2.166760e+00,0.201898, 3.693670e+00,
0.043258, 1.967406e+02,0.450121, 8.816888e+00,0.022764, 4.650038e+01,0.468536, 6.434118e+00,0.112676, 2.084065e+02,1.046087, 4.019965e+00,0.202928, 3.382624e+00,
0.043310, 5.681900e+01,0.453425, 5.974881e+00,0.022799, 4.882540e+01,0.473213, 5.368186e+00,0.113444, 3.065368e+02,1.078846, 7.004532e+00,0.203958, 2.527248e-01,
0.043362, 1.584748e+01,0.456730, 5.453745e+00,0.022833, 3.138776e+01,0.477890, 2.020561e+00,0.114212, 1.216399e+02,1.111605, 3.980236e+00,0.204988, 0.000000e+00,
0.043414, 7.730476e-01,0.460034, 1.951229e+00,0.022867, 1.569388e+01,0.482568, 5.650722e-01,0.114980, 1.107713e+01,1.144364, 3.820098e-01,0.206018, 7.776147e-01,
0.043466, 0.000000e+00,0.463338, 0.000000e+00,0.022902, 0.000000e+00,0.487245, 0.000000e+00,0.115749, 0.000000e+00,1.177123, 0.000000e+00,0.207048, 0.000000e+00,
