//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, t, std_1, t, std_2, t, std_3, 
-0.000256, 0.000000e+000,-0.006253, 0.000000e+000,-0.000191, 0.000000e+000,-0.005038, 0.000000e+000,-0.000096, 0.000000e+000,-0.000126, 0.000000e+000,-0.044496, 0.000000e+000,-0.019859, 0.000000e+000,-0.007660, 0.000000e+000,-0.014868, 0.000000e+000,
0.000256, 3.908527e-001,0.006253, 1.599162e-002,0.000191, 5.231295e-001,0.005038, 1.984856e-002,0.000096, 1.039127e+000,0.000126, 7.965907e-001,0.044496, 2.247394e-003,0.019859, 5.035384e-003,0.007660, 1.305567e-002,0.014868, 6.725881e-003,
0.000768, 0.000000e+000,0.018760, 0.000000e+000,0.000573, 0.000000e+000,0.015114, 0.000000e+000,0.000289, 0.000000e+000,0.000377, 0.000000e+000,0.133488, 0.000000e+000,0.059578, 0.000000e+000,0.022979, 0.000000e+000,0.044604, 0.000000e+000,
0.001279, 0.000000e+000,0.031266, 0.000000e+000,0.000956, 0.000000e+000,0.025191, 0.000000e+000,0.000481, 0.000000e+000,0.000628, 0.000000e+000,0.222480, 0.000000e+000,0.099297, 0.000000e+000,0.038298, 0.000000e+000,0.074340, 0.000000e+000,
0.001791, 0.000000e+000,0.043773, 0.000000e+000,0.001338, 0.000000e+000,0.035267, 0.000000e+000,0.000674, 0.000000e+000,0.000879, 0.000000e+000,0.311472, 0.000000e+000,0.139016, 0.000000e+000,0.053617, 0.000000e+000,0.104076, 0.000000e+000,
0.002303, 0.000000e+000,0.056279, 0.000000e+000,0.001720, 0.000000e+000,0.045343, 0.000000e+000,0.000866, 0.000000e+000,0.001130, 0.000000e+000,0.400464, 0.000000e+000,0.178735, 0.000000e+000,0.068936, 0.000000e+000,0.133811, 0.000000e+000,
0.002814, 0.000000e+000,0.068786, 0.000000e+000,0.002103, 0.000000e+000,0.055420, 0.000000e+000,0.001059, 0.000000e+000,0.001381, 0.000000e+000,0.489456, 0.000000e+000,0.218454, 0.000000e+000,0.084255, 0.000000e+000,0.163547, 0.000000e+000,
0.003326, 0.000000e+000,0.081293, 0.000000e+000,0.002485, 0.000000e+000,0.065496, 0.000000e+000,0.001251, 0.000000e+000,0.001632, 0.000000e+000,0.578448, 0.000000e+000,0.258173, 0.000000e+000,0.099574, 0.000000e+000,0.193283, 0.000000e+000,
0.003838, 0.000000e+000,0.093799, 0.000000e+000,0.002867, 0.000000e+000,0.075572, 0.000000e+000,0.001444, 0.000000e+000,0.001883, 0.000000e+000,0.667440, 0.000000e+000,0.297892, 0.000000e+000,0.114893, 0.000000e+000,0.223019, 0.000000e+000,
0.004349, 0.000000e+000,0.106306, 0.000000e+000,0.003250, 0.000000e+000,0.085649, 0.000000e+000,0.001636, 0.000000e+000,0.002134, 0.000000e+000,0.756432, 0.000000e+000,0.337611, 0.000000e+000,0.130212, 0.000000e+000,0.252755, 0.000000e+000,
0.004861, 0.000000e+000,0.118812, 0.000000e+000,0.003632, 0.000000e+000,0.095725, 0.000000e+000,0.001828, 0.000000e+000,0.002385, 0.000000e+000,0.845424, 0.000000e+000,0.377330, 0.000000e+000,0.145531, 0.000000e+000,0.282491, 0.000000e+000,
0.005373, 0.000000e+000,0.131319, 0.000000e+000,0.004014, 0.000000e+000,0.105801, 0.000000e+000,0.002021, 0.000000e+000,0.002636, 0.000000e+000,0.934416, 0.000000e+000,0.417049, 0.000000e+000,0.160850, 0.000000e+000,0.312227, 0.000000e+000,
0.005885, 0.000000e+000,0.143825, 0.000000e+000,0.004397, 0.000000e+000,0.115877, 0.000000e+000,0.002213, 0.000000e+000,0.002887, 0.000000e+000,1.023407, 0.000000e+000,0.456768, 0.000000e+000,0.176169, 0.000000e+000,0.341963, 0.000000e+000,
0.006396, 0.000000e+000,0.156332, 0.000000e+000,0.004779, 0.000000e+000,0.125954, 0.000000e+000,0.002406, 0.000000e+000,0.003138, 0.000000e+000,1.112399, 0.000000e+000,0.496486, 0.000000e+000,0.191488, 0.000000e+000,0.371699, 0.000000e+000,
0.006908, 0.000000e+000,0.168838, 0.000000e+000,0.005161, 0.000000e+000,0.136030, 0.000000e+000,0.002598, 0.000000e+000,0.003389, 0.000000e+000,1.201391, 0.000000e+000,0.536205, 0.000000e+000,0.206807, 0.000000e+000,0.401434, 0.000000e+000,
0.007420, 0.000000e+000,0.181345, 0.000000e+000,0.005544, 0.000000e+000,0.146106, 0.000000e+000,0.002791, 0.000000e+000,0.003641, 0.000000e+000,1.290383, 0.000000e+000,0.575924, 0.000000e+000,0.222126, 0.000000e+000,0.431170, 0.000000e+000,
0.007931, 0.000000e+000,0.193852, 0.000000e+000,0.005926, 0.000000e+000,0.156183, 0.000000e+000,0.002983, 0.000000e+000,0.003892, 0.000000e+000,1.379375, 0.000000e+000,0.615643, 0.000000e+000,0.237445, 0.000000e+000,0.460906, 0.000000e+000,
0.008443, 0.000000e+000,0.206358, 0.000000e+000,0.006308, 0.000000e+000,0.166259, 0.000000e+000,0.003176, 0.000000e+000,0.004143, 0.000000e+000,1.468367, 0.000000e+000,0.655362, 0.000000e+000,0.252764, 0.000000e+000,0.490642, 0.000000e+000,
0.008955, 0.000000e+000,0.218865, 0.000000e+000,0.006691, 0.000000e+000,0.176335, 0.000000e+000,0.003368, 0.000000e+000,0.004394, 0.000000e+000,1.557359, 0.000000e+000,0.695081, 0.000000e+000,0.268083, 0.000000e+000,0.520378, 0.000000e+000,
0.009466, 0.000000e+000,0.231371, 0.000000e+000,0.007073, 0.000000e+000,0.186411, 0.000000e+000,0.003561, 0.000000e+000,0.004645, 0.000000e+000,1.646351, 0.000000e+000,0.734800, 0.000000e+000,0.283402, 0.000000e+000,0.550114, 0.000000e+000,
0.009978, 1.953873e+003,0.243878, 7.994208e+001,0.007455, 2.615124e+003,0.196488, 9.922297e+001,0.003753, 5.194597e+003,0.004896, 3.982157e+003,1.735343, 1.123472e+001,0.774519, 2.517189e+001,0.298721, 6.526530e+001,0.579850, 3.362268e+001,
0.010490, 0.000000e+000,0.256384, 0.000000e+000,0.007837, 0.000000e+000,0.206564, 0.000000e+000,0.003946, 0.000000e+000,0.005147, 0.000000e+000,1.824335, 0.000000e+000,0.814238, 0.000000e+000,0.314040, 0.000000e+000,0.609586, 0.000000e+000,
