t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.000000, 7.780000e+00,0.000000, 7.780000e+00,0.000000, 7.780000e+00,0.000000, 7.780000e+00,0.000000, 7.780000e+00,0.000000, 7.780000e+00,0.000000, 7.780000e+00,0.000000, 7.780000e+00,0.000000, 7.780000e+00,0.000000, 7.780000e+00,
0.001000, 7.717279e+00,0.001000, 7.716072e+00,0.001000, 7.716128e+00,0.001000, 7.716191e+00,0.001000, 7.716351e+00,0.001000, 7.716625e+00,0.001000, 7.718071e+00,0.001000, 7.719631e+00,0.001000, 7.719935e+00,0.001000, 7.719935e+00,
0.002000, 7.654614e+00,0.002000, 7.652213e+00,0.002000, 7.652326e+00,0.002000, 7.652450e+00,0.002000, 7.652770e+00,0.002000, 7.653314e+00,0.002000, 7.656189e+00,0.002000, 7.659292e+00,0.002000, 7.659899e+00,0.002000, 7.659899e+00,
0.003000, 7.592003e+00,0.003000, 7.588420e+00,0.003000, 7.588589e+00,0.003000, 7.588775e+00,0.003000, 7.589252e+00,0.003000, 7.590064e+00,0.003000, 7.594350e+00,0.003000, 7.598984e+00,0.003000, 7.599894e+00,0.003000, 7.599894e+00,
0.004000, 7.529454e+00,0.004000, 7.524703e+00,0.004000, 7.524927e+00,0.004000, 7.525174e+00,0.004000, 7.525807e+00,0.004000, 7.526884e+00,0.004000, 7.532562e+00,0.004000, 7.538708e+00,0.004000, 7.539920e+00,0.004000, 7.539920e+00,
0.005000, 7.466958e+00,0.005000, 7.461051e+00,0.005000, 7.461331e+00,0.005000, 7.461639e+00,0.005000, 7.462426e+00,0.005000, 7.463763e+00,0.005000, 7.470818e+00,0.005000, 7.478462e+00,0.005000, 7.479975e+00,0.005000, 7.479975e+00,
0.006000, 7.404525e+00,0.006000, 7.397478e+00,0.006000, 7.397812e+00,0.006000, 7.398179e+00,0.006000, 7.399119e+00,0.006000, 7.400714e+00,0.006000, 7.409124e+00,0.006000, 7.418249e+00,0.006000, 7.420064e+00,0.006000, 7.420064e+00,
0.007000, 7.342153e+00,0.007000, 7.333982e+00,0.007000, 7.334368e+00,0.007000, 7.334793e+00,0.007000, 7.335881e+00,0.007000, 7.337734e+00,0.007000, 7.347481e+00,0.007000, 7.358070e+00,0.007000, 7.360185e+00,0.007000, 7.360185e+00,
0.008000, 7.279841e+00,0.008000, 7.270560e+00,0.008000, 7.270997e+00,0.008000, 7.271480e+00,0.008000, 7.272716e+00,0.008000, 7.274821e+00,0.008000, 7.285887e+00,0.008000, 7.297923e+00,0.008000, 7.300338e+00,0.008000, 7.300338e+00,
0.009000, 7.217590e+00,0.009000, 7.207213e+00,0.009000, 7.207701e+00,0.009000, 7.208240e+00,0.009000, 7.209624e+00,0.009000, 7.211977e+00,0.009000, 7.224343e+00,0.009000, 7.237809e+00,0.009000, 7.240524e+00,0.009000, 7.240524e+00,
0.010000, 7.155401e+00,0.010000, 7.143945e+00,0.010000, 7.144482e+00,0.010000, 7.145076e+00,0.010000, 7.146606e+00,0.010000, 7.149204e+00,0.010000, 7.162850e+00,0.010000, 7.177730e+00,0.010000, 7.180743e+00,0.010000, 7.180743e+00,
0.011000, 7.093277e+00,0.011000, 7.080755e+00,0.011000, 7.081340e+00,0.011000, 7.081989e+00,0.011000, 7.083662e+00,0.011000, 7.086503e+00,0.011000, 7.101409e+00,0.011000, 7.117685e+00,0.011000, 7.120996e+00,0.011000, 7.120996e+00,
