//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, 
0.012999, 1.344654e+01,0.039509, 8.608689e-01,0.012999, 1.344654e+01,0.039509, 8.608689e-01,0.007909, 2.537727e+01,2.236082, 3.265330e-02,7.452730, 1.616815e-02,
0.037996, 8.866378e+00,0.102715, 2.003071e+00,0.037996, 8.866378e+00,0.102715, 2.003071e+00,0.023720, 4.931542e+00,6.708218, 5.032104e-03,22.357518, 2.669665e-03,
0.062994, 5.392550e+00,0.165921, 2.042119e+00,0.062994, 5.392550e+00,0.165921, 2.042119e+00,0.039532, 2.005777e+00,11.180354, 1.944209e-03,37.262306, 1.042599e-03,
0.087991, 3.491869e+00,0.229127, 1.776669e+00,0.087991, 3.491869e+00,0.229127, 1.776669e+00,0.055343, 1.057233e+00,15.652490, 1.010273e-03,52.167094, 5.415932e-04,
0.112989, 2.387322e+00,0.292333, 1.474796e+00,0.112989, 2.387322e+00,0.292333, 1.474796e+00,0.071154, 6.392760e-01,20.124625, 6.105696e-04,67.071883, 3.259866e-04,
0.137986, 1.702854e+00,0.355539, 1.207239e+00,0.137986, 1.702854e+00,0.355539, 1.207239e+00,0.086966, 4.213357e-01,24.596761, 4.047642e-04,81.976671, 2.148973e-04,
0.162984, 1.255883e+00,0.418745, 9.865173e-01,0.162984, 1.255883e+00,0.418745, 9.865173e-01,0.102777, 2.947311e-01,29.068897, 2.857160e-04,96.881459, 1.507452e-04,
0.187981, 9.514771e-01,0.481951, 8.088129e-01,0.187981, 9.514771e-01,0.481951, 8.088129e-01,0.118588, 2.153999e-01,33.541033, 2.110803e-04,111.786247, 1.106436e-04,
0.212979, 7.369677e-01,0.545157, 6.667084e-01,0.212979, 7.369677e-01,0.545157, 6.667084e-01,0.134400, 1.628134e-01,38.013169, 1.614352e-04,126.691036, 8.406645e-05,
0.237976, 5.814846e-01,0.608363, 5.529874e-01,0.237976, 5.814846e-01,0.608363, 5.529874e-01,0.150211, 1.264026e-01,42.485305, 1.268776e-04,141.595824, 6.564126e-05,
0.262974, 4.660860e-01,0.671569, 4.616012e-01,0.262974, 4.660860e-01,0.671569, 4.616012e-01,0.166023, 1.002986e-01,46.957441, 1.019393e-04,156.500612, 5.240184e-05,
0.287971, 3.786934e-01,0.734775, 3.877435e-01,0.287971, 3.786934e-01,0.734775, 3.877435e-01,0.181834, 8.104269e-02,51.429577, 8.340724e-05,171.405400, 4.260682e-05,
0.312969, 3.113488e-01,0.797981, 3.276731e-01,0.312969, 3.113488e-01,0.797981, 3.276731e-01,0.197645, 6.649649e-02,55.901713, 6.929641e-05,186.310189, 3.518200e-05,
0.337966, 2.586602e-01,0.861187, 2.784985e-01,0.337966, 2.586602e-01,0.861187, 2.784985e-01,0.213457, 5.528416e-02,60.373848, 5.832906e-05,201.214977, 2.943713e-05,
0.362964, 2.168841e-01,0.924393, 2.379850e-01,0.362964, 2.168841e-01,0.924393, 2.379850e-01,0.229268, 4.649046e-02,64.845984, 4.965379e-05,216.119765, 2.491322e-05,
0.387961, 1.833655e-01,0.987599, 2.043999e-01,0.387961, 1.833655e-01,0.987599, 2.043999e-01,0.245079, 3.948897e-02,69.318120, 4.268638e-05,231.024553, 2.129604e-05,
0.412959, 1.561859e-01,1.050805, 1.763932e-01,0.412959, 1.561859e-01,1.050805, 1.763932e-01,0.260891, 3.384020e-02,73.790256, 3.701565e-05,245.929342, 1.836497e-05,
0.437956, 1.339353e-01,1.114011, 1.529065e-01,0.437956, 1.339353e-01,1.114011, 1.529065e-01,0.276702, 2.922915e-02,78.262392, 3.234580e-05,260.834130, 1.596170e-05,
0.462954, 1.155620e-01,1.177217, 1.331052e-01,0.462954, 1.155620e-01,1.177217, 1.331052e-01,0.292514, 2.542568e-02,82.734528, 2.845984e-05,275.738918, 1.397039e-05,
0.487951, 1.002708e-01,1.240423, 1.163267e-01,0.487951, 1.002708e-01,1.240423, 1.163267e-01,0.308325, 2.225882e-02,87.206664, 2.519584e-05,290.643706, 1.230484e-05,
0.512949, 8.745303e-02,1.303629, 1.020419e-01,0.512949, 8.745303e-02,1.303629, 1.020419e-01,0.324136, 1.959962e-02,91.678800, 2.243110e-05,305.548495, 1.089991e-05,
0.537946, 7.663758e-02,1.366835, 8.982539e-02,0.537946, 7.663758e-02,1.366835, 8.982539e-02,0.339948, 1.734950e-02,96.150936, 2.007138e-05,320.453283, 9.705662e-06,
0.562944, 6.745611e-02,1.430041, 7.933326e-02,0.562944, 6.745611e-02,1.430041, 7.933326e-02,0.355759, 1.543213e-02,100.623071, 1.804333e-05,335.358071, 8.683393e-06,
0.587941, 5.961787e-02,1.493247, 7.028590e-02,0.587941, 5.961787e-02,1.493247, 7.028590e-02,0.371570, 1.378782e-02,105.095207, 1.628927e-05,350.262860, 7.802720e-06,
0.612939, 5.289142e-02,1.556453, 6.245467e-02,0.612939, 5.289142e-02,1.556453, 6.245467e-02,0.387382, 1.236933e-02,109.567343, 1.476336e-05,365.167648, 7.039562e-06,
0.637936, 4.709103e-02,1.619659, 5.565167e-02,0.637936, 4.709103e-02,1.619659, 5.565167e-02,0.403193, 1.113897e-02,114.039479, 1.342880e-05,380.072436, 6.374650e-06,
0.662934, 4.206652e-02,1.682865, 4.972169e-02,0.662934, 4.206652e-02,1.682865, 4.972169e-02,0.419005, 1.006642e-02,118.511615, 1.225583e-05,394.977224, 5.792431e-06,
0.687931, 3.769567e-02,1.746071, 4.453592e-02,0.687931, 3.769567e-02,1.746071, 4.453592e-02,0.434816, 9.127039e-03,122.983751, 1.122014e-05,409.882013, 5.280251e-06,
0.712929, 3.387832e-02,1.809277, 3.998698e-02,0.712929, 3.387832e-02,1.809277, 3.998698e-02,0.450627, 8.300714e-03,127.455887, 1.030177e-05,424.786801, 4.827734e-06,
